5.919132972071696613e-02,1.461003163907059848e-06,2.372321137884635167e+00,4.295488868185916020e-01,3.154310570074039810e-01,1.433964500470812142e+00,0.000000000000000000e+00,5.583333333333333481e-01,-3.838953468709654260e+01,1.299777361794173025e+00,6.067609589302231932e-01,1.529589053327660708e-01,3.249236694772706935e-01,5.403849374236386893e-01,5.400645504777016118e-03,2.748469800385770490e-01,2.740668979575054398e-01,-7.684168230920739029e-02,6.943851324894373400e-02,8.195796660787681154e-02,-6.392556979645050430e-02,1.689577952855445637e-03,6.019640853357554689e-04,2.276626088103165801e-01,7.379969016864202855e-04,8.898431879697132896e-03,7.614560799181126910e-04,1.136793225784177297e-01,4.712991331258738789e-04,5.016316454332194526e-04,1.986408715803711714e-03,4.298186457521369595e-03,4.601957359334620055e-04,6.705388469756476399e-02
7.169654022509379387e-02,3.214032324424419835e-06,2.930802940031072890e+00,4.255854425680192232e-01,3.176106386942153526e-01,1.019816332920858493e+00,9.331604629781687591e-04,3.216666666666666563e-01,-3.802161639547906447e+01,1.164067392621579433e+00,7.464340818934467325e-01,5.580595716223766267e-01,4.681826407251148958e-01,2.885874277921687270e-01,2.237778297893929513e-01,8.302021993424953117e-02,-1.126375369723105029e-02,3.130622396160395726e-02,1.388784085606996344e-01,1.180288377969711394e-01,7.031171080497927717e-02,6.035034067821845680e-04,1.765724269823900402e-04,3.615860550845941268e-01,3.820660777940423913e-04,3.806844994495702135e-03,5.149050678376063724e-04,3.776957653805888132e-02,2.486769157472519293e-04,3.512127879172224584e-04,1.048933885730492796e-03,3.148318330697102291e-03,1.412918509125966904e-04,9.924899978679413426e-02
4.918716131721550394e-02,4.176269126585393006e-07,2.031137069298981856e+00,4.675312679376132374e-01,3.133232124833927879e-01,2.136237871166720037e+00,2.041062346313059564e-03,7.641666666666666607e-01,-4.014659826205716797e+01,2.825953227103120691e-01,3.514854011712191806e-01,3.499826342154089831e-01,6.672043288770975744e-01,4.656721647102345374e-01,3.315597657414564581e-01,3.728339791212003096e-01,4.918397538633846877e-01,-1.118004755233028003e-01,1.716142811540093127e-02,9.645036183034137733e-02,5.224854813673512899e-02,8.617500171445666851e-04,3.905998694445030929e-04,1.071795054013767456e-01,9.076499576909254335e-04,4.964666882941526707e-03,4.197878883535559975e-04,1.183343711165430606e-01,4.955625048103062509e-04,5.120844064447065570e-04,5.284142229590683623e-04,9.665199039379976029e-03,4.190981390213720692e-04,4.145521670906751610e-02
8.336807002917882847e-03,5.398869626903022754e-08,2.300425324853783593e+00,4.962081950079655357e-01,2.943698956791819255e-01,3.122014431798433076e+00,1.104331147155111726e-03,7.958333333333332815e-01,-4.254788531646516958e+01,2.595278014045365178e-01,9.364244819607354942e-02,3.096522829491183959e-01,3.225843603924111180e-01,-4.979587633313621309e-01,1.072143958948161280e-01,3.113271052433088104e-01,9.632221014138381276e-02,3.728614031625183123e-01,2.112394639886630565e-01,1.227037411030930253e-01,1.792735694502639032e-01,1.596528351943478754e-03,5.814691255170476416e-04,1.805786979063642161e-02,1.101732815148490823e-03,1.610138526076200288e-03,9.919950654796953066e-04,1.255710648226374647e-02,9.690784247313865164e-04,8.674109438641164132e-04,1.297075402616094074e-03,1.514791726307948821e-03,1.569874705234452182e-03,5.381526417453154701e-03
1.000416840350145872e-02,1.249589687508287985e-08,1.573046072810322660e-01,5.039928225165989373e-01,2.883977855495209464e-01,2.698666310899799470e+00,4.658607331293292868e-04,5.133333333333333082e-01,-4.438661922671063564e+01,1.426858950381472146e-01,2.628840701526602430e-01,-1.066681032660602296e-01,2.268370205304542919e-01,-1.746449471812231424e-01,2.536720963052039868e-01,-3.986673961348377038e-01,-8.477153286615535244e-02,3.141858674361909798e-01,-2.017497207191319003e-02,6.649287149404319031e-02,6.720772949574811694e-02,1.238725297557064257e-03,1.720095556652946438e-03,5.953608615473504617e-03,1.984866916048197861e-03,1.265463895928072924e-03,1.226457055936950409e-03,1.015607580860467332e-02,1.481228722492992532e-03,1.448190184609954951e-03,1.331980669357030926e-03,2.646468570607973542e-03,4.367619833395932120e-04,2.643769442029725563e-03
0.000000000000000000e+00,2.036986161644946690e-10,3.283966863970781080e+00,8.333333250000002313e-04,8.333333092991340844e-12,2.810530074694985170e-01,4.930287138510784928e-01,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.606423319938056371e-02
0.000000000000000000e+00,2.036986161644946690e-10,3.283966863970781080e+00,8.333333250000002313e-04,8.333333092991340844e-12,2.810530074694985170e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.606423319938056371e-02
3.501458941225510380e-02,4.834814179692816827e-08,8.908590973997634332e-01,4.933664671495952003e-01,2.947853846451722881e-01,3.079868283587249955e+00,4.917393380461368979e-01,7.591666666666666563e-01,-4.242694310280855774e+01,3.723077221156757544e-01,4.062431395201245299e-01,5.807668545868252541e-02,-6.737045585681303295e-02,2.961156107690193773e-01,-8.753383587009862243e-02,1.299802899312761141e-02,3.229229442520522020e-01,1.299482342134280766e-01,2.299290819959427246e-01,3.009193289930693349e-01,-1.781211173937189141e-01,1.669198931505661660e-03,1.790111475884538636e-03,1.828675758001914453e-02,7.933050664228755633e-04,1.894888600728714557e-03,8.482308448244728046e-04,3.270788539759874464e-02,4.388483782132424462e-04,8.952048677998526239e-04,1.287227215451336622e-03,5.335679489056163911e-03,1.681141446106454874e-03,9.433777095917006070e-03
4.251771571488120044e-02,3.289728578340125803e-06,2.745253086647048146e+00,4.317585333712791740e-01,3.196896158539676569e-01,9.151252492893788837e-01,4.128459784251282093e-03,2.391666666666666663e-01,-3.905984407089732713e+01,5.173183512618501068e-01,6.258712448573583442e-01,4.025567976669945924e-01,2.338944041966330434e-01,3.792717975250240459e-01,4.639009709951414928e-01,2.767088057357371400e-01,3.098097203645184261e-01,9.874611816667640263e-02,-1.218764488199130212e-03,1.154425309564045821e-01,3.667621100992085048e-01,2.205090307755804067e-04,7.799172201161986315e-05,2.236593725592317117e-01,2.420008243988352765e-04,1.823683538795932717e-04,1.787133237401085275e-04,1.821547387032199095e-01,1.235437127096057348e-04,2.510953771812116184e-04,1.119392595776539301e-03,4.705923483891530888e-03,1.742565887501274196e-04,7.583275298916540563e-02
8.003334722801166978e-02,3.421669106802027704e-06,2.773278434906166989e+00,4.179965162194451689e-01,3.218592026554302210e-01,8.569588901758222743e-01,4.586541881802570384e-04,1.708333333333333370e-01,-3.874787284760247275e+01,6.087030115332275892e-01,3.911525633248616463e-01,2.451906785878100181e-01,4.915261090162107993e-01,4.346490637097367715e-01,6.071620272988013933e-02,2.501606374361307616e-01,1.935309340318843163e-01,3.386295366369015403e-01,2.625378062009149915e-01,2.757795221902559213e-01,1.756609048264167472e-01,2.974844549648539716e-04,1.922743960119316711e-04,2.028621112162506679e-01,2.763163020473376370e-04,2.174441204857507036e-04,2.147075628324270568e-04,1.868229337146656843e-01,1.574577019615999111e-04,2.292112373273300140e-04,1.136848494722403650e-03,5.911874231732332230e-03,7.482412734430972606e-05,7.237979573089595164e-02
