# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.057107,0.000006,3.064560,0.261578,0.271753,0.841666,0.005219,0.139167,-35.046053,1.419254,0.345119,-0.429365,-0.253521,0.700066,0.644605,-0.171650,-0.632878,-0.186278,0.598649,0.159555,-0.084184,0.001589,0.000341,0.065914,0.006297,0.004930,0.007168,0.204117,0.008822,0.008059,0.001937,0.008100,0.001716,0.056171
0.056273,0.001997,0.474510,0.339437,0.200271,2.436678,0.004210,0.519167,-29.448611,-0.360862,0.281084,-0.957190,-0.569209,0.377357,0.364316,-0.112300,0.168813,-0.491692,0.227226,-0.064591,-0.082911,0.003482,0.001523,0.001447,0.000654,0.000629,0.001101,0.003192,0.001526,0.001552,0.000704,0.001232,0.001311,0.000874
0.250938,0.002020,3.211675,0.318767,0.207135,2.368563,0.000826,0.480833,-28.481817,-0.391772,0.455218,-1.124691,-0.333619,-0.023473,0.288243,0.673721,0.561308,0.286768,0.092803,-0.404430,-0.570920,0.003115,0.005348,0.001920,0.001391,0.000501,0.001679,0.007522,0.002779,0.001849,0.000736,0.001594,0.010860,0.002987
0.111296,0.014682,2.041830,0.144569,0.185119,0.312148,0.011987,0.018333,-25.227350,2.967279,1.631396,-1.201694,-0.516020,0.023474,-0.339341,0.377338,-0.031674,-0.108250,-0.228533,-0.416471,-0.522609,0.086242,0.013259,0.033418,0.008580,0.003911,0.003554,0.006063,0.000201,0.001753,0.007298,0.059351,0.035015,0.025979
0.036265,0.090886,3.309802,0.100006,0.152004,0.260301,0.011919,0.085000,-22.043980,1.628643,0.784634,-0.914801,-0.660934,0.304492,-0.341594,0.560611,-0.112954,-0.073290,-0.560470,-0.915759,-0.681373,0.016094,0.049193,0.116299,0.013387,0.002181,0.000553,0.001519,0.000925,0.001698,0.001312,0.003695,0.004900,0.032529
0.033764,0.054321,2.981857,0.111967,0.182280,0.106675,0.003286,0.020000,-22.562948,2.174920,0.466406,-0.255286,-0.784292,0.373189,-0.451090,0.416337,-0.130351,-0.343244,-0.632760,-0.969449,-0.585113,0.028810,0.076724,0.078896,0.030001,0.007066,0.002703,0.002097,0.000507,0.001350,0.003136,0.009757,0.005860,0.027331
0.012088,0.006295,2.729756,0.097677,0.189245,0.032816,0.014460,0.010833,-26.872212,3.040211,1.021898,0.383216,-0.283363,0.290167,-0.260633,0.107440,-0.291672,-0.401733,-0.270968,-0.763428,-0.422275,0.043088,0.013016,0.065932,0.041290,0.005931,0.001290,0.004615,0.000353,0.000884,0.055954,0.051546,0.001185,0.024416
0.229262,0.012139,2.581749,0.280832,0.206926,1.381302,0.020917,0.405833,-25.827523,3.336052,0.644633,-0.536443,-1.123670,0.098760,0.120918,-0.556428,0.179970,-0.148882,-0.661060,-0.467915,-0.816189,0.053322,0.013723,0.056757,0.016551,0.008269,0.001632,0.002135,0.001486,0.002520,0.009678,0.015437,0.010784,0.018207
0.026261,0.042895,3.308710,0.105878,0.180482,0.063932,0.014722,0.019167,-23.605774,2.655930,0.130837,-0.806926,-1.285228,-0.171487,-0.397379,-0.182455,-0.160725,-0.118809,-0.119636,-0.525921,-0.479218,0.103029,0.007635,0.017835,0.004580,0.002906,0.003694,0.008464,0.001545,0.001824,0.005532,0.014578,0.084754,0.032991
0.020842,0.021883,2.786608,0.095524,0.171925,0.030955,0.012174,0.017500,-24.664183,2.685944,0.475953,0.133589,-1.558945,0.219482,-0.410796,-0.084040,0.494733,-0.378776,0.054008,-0.267271,-0.711892,0.024594,0.002806,0.008477,0.001058,0.001069,0.002807,0.002084,0.000063,0.001711,0.031466,0.105885,0.056157,0.030727
