# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.131305,0.000002,2.787220,0.285198,0.263615,1.592071,0.001146,0.254167,-35.874580,1.502375,0.363619,-0.017337,-0.088637,0.214935,0.008719,0.047973,-0.448446,0.012336,-0.332988,-0.496735,-0.317490,0.009680,0.000528,0.078253,0.020781,0.007950,0.003088,0.036641,0.000639,0.003534,0.026883,0.015115,0.001936,0.021466
0.153814,0.000011,2.027790,0.335435,0.202336,2.248717,0.001663,0.430833,-35.285348,1.509939,0.027168,0.079543,-0.090490,0.123981,-0.431370,-0.139462,-0.654046,-0.143920,-0.273007,-0.350194,-0.302157,0.002693,0.000434,0.010690,0.009499,0.003572,0.001600,0.005517,0.000884,0.001962,0.005812,0.004630,0.001019,0.003216
0.195498,0.001579,1.572946,0.301546,0.192879,2.324205,0.001126,0.460833,-28.312903,0.125324,0.509701,-0.816498,-0.496540,0.122701,-0.181145,0.375235,0.466246,0.180064,0.110486,-0.187211,-0.464715,0.003066,0.002507,0.003705,0.001744,0.001104,0.000852,0.002154,0.001050,0.002287,0.003639,0.002442,0.006237,0.001429
0.113381,0.004522,2.024770,0.133558,0.178002,0.348935,0.008916,0.079167,-26.058214,2.568711,1.792881,-1.109851,-0.908743,0.521642,-0.452970,0.665021,-0.021536,0.230326,-0.115884,-0.212255,0.160766,0.012416,0.000811,0.031507,0.035162,0.027432,0.009693,0.018512,0.000890,0.000241,0.025772,0.035582,0.026623,0.012935
0.026261,0.028492,3.108360,0.099555,0.165380,0.152139,0.013178,0.017500,-24.554394,2.203329,1.355844,-0.958153,-0.868386,0.123274,-0.899872,0.825251,-0.010708,0.189798,0.048028,0.027405,0.230408,0.006195,0.000897,0.001963,0.002801,0.046553,0.019990,0.013186,0.000176,0.001171,0.002422,0.011442,0.142666,0.038834
0.083368,0.001039,2.845282,0.235336,0.237166,0.628711,0.014645,0.080833,-27.658360,2.738020,0.371301,-0.179660,-0.591121,0.171414,-0.168994,0.551102,0.141791,0.137621,-0.026676,-0.140489,-0.039036,0.024157,0.017166,0.008833,0.008703,0.021221,0.072325,0.024652,0.000439,0.002127,0.008655,0.010123,0.036598,0.018798
0.198416,0.006145,2.703400,0.235441,0.212920,1.056115,0.001956,0.285000,-25.516507,2.608178,1.008546,-0.551789,-1.326716,0.704344,-0.026441,0.272138,0.326255,-0.010188,-0.290448,0.217027,-0.130571,0.029666,0.026987,0.007034,0.008422,0.020460,0.011854,0.031186,0.000200,0.005924,0.010540,0.014821,0.018748,0.009573
0.023343,0.026374,3.235425,0.085737,0.142277,0.046460,0.013850,0.032500,-24.089573,2.403707,0.679794,-0.320300,-1.547776,0.916185,-0.644994,-0.144179,0.381880,-0.304816,0.289377,0.056029,-0.036160,0.008248,0.001180,0.002533,0.002244,0.039550,0.045169,0.011064,0.000103,0.002567,0.002021,0.008938,0.116165,0.032405
0.038349,0.002402,2.381880,0.122390,0.197389,0.095388,0.011395,0.076667,-25.914126,2.395154,0.343310,0.209984,-1.104321,0.615181,-0.446127,0.071140,0.282266,-0.209117,0.503950,-0.099433,-0.035058,0.015310,0.004046,0.028218,0.029890,0.031659,0.002366,0.016746,0.001179,0.002338,0.022871,0.023620,0.028382,0.011418
0.101292,0.000880,2.741589,0.247766,0.178911,2.027769,0.007687,0.306667,-28.793118,1.752795,1.118005,-0.198436,-0.666887,0.210887,-0.109386,0.293108,0.161831,-0.076197,0.048188,-0.002722,-0.325435,0.002725,0.000890,0.009016,0.016283,0.014836,0.001613,0.008185,0.001539,0.001091,0.002814,0.011850,0.014918,0.005816
