0.000000000000000000e+00,5.190917000000000670e+00,6.972140000000000004e-01,1.574690709999999854e+02,1.162379600000000046e+01,1.057939200000000035e+01,5.396468600000000038e+01,4.721680000000000321e-01,9.854166000000001091e+00,1.595999436000000060e+03,5.368559600000000387e+01,1.735423200000000321e+01,1.175275599999999976e+01,2.776927300000000187e+01,9.139050000000001006e+00,2.066235600000000261e+01,2.281975699999999918e+01,7.921773000000000842e+00,3.866252000000000244e+00,1.582552800000000204e+01,1.168079399999999879e+01,2.466299999999999937e+00,2.218440000000000134e-01,2.509790000000000632e-01,5.307899999999999840e-01,2.984479999999999911e-01,7.800399999999998446e-01,7.116740000000000288e-01,1.120452999999999921e+00,1.658350000000000102e-01,1.029088999999999920e+00,6.265500000000000513e-01,6.468890000000000473e-01,3.672060000000000324e-01,8.692740000000001022e-01
3.846153846153845812e-01,1.015309557623610637e+00,2.986375801956487885e-01,2.790057029911273467e+00,2.783473997039827008e+00,1.629663051798014628e+00,2.074796379872202223e+01,2.105944522226763371e-01,2.786497379010983710e+00,1.997978771269867480e+02,8.953044635232460635e+00,9.413535120944864332e+00,1.200540605558603602e+01,2.469538868855347236e+00,1.256078813772079172e+01,6.577689968906749840e+00,1.001699763454805669e+01,1.074611038752862058e+01,1.276696628282600798e+01,9.815175410023943670e+00,6.588651614004855439e+00,6.803950914424221175e+00,1.034372167281705779e-01,4.447938042608406972e-02,3.168605305251667170e-01,1.405554194008574453e-01,4.762754921633690075e-01,4.698653290537577187e-01,1.672433051203656706e-01,2.432724782555992921e-02,4.483905130438846642e-01,3.754862067182915264e-01,1.258311207959124101e-01,7.392189720548181242e-02,2.370904911433782958e-01
7.692307692307691624e-01,1.095323280684482592e+00,1.848953116987939460e-01,1.521295485501394262e+00,1.504748190418656373e+00,1.201997540542259379e+00,9.877177880630959805e+00,1.136660463827494638e-01,7.371431467930591452e-01,1.013375433790460960e+02,4.696584369945657755e+00,1.747625215064404358e+01,4.874841526307663209e+00,3.676895861520829811e+00,1.573820069271212096e+00,4.040360149117845801e+00,5.618456231130644518e+00,7.298884750624894835e+00,3.052702368284915480e+00,2.561668632895825581e+00,4.970443275221873236e+00,3.310225453926951555e+00,4.227975765248081358e-02,1.889685914962900212e-02,8.485818339871381566e-02,8.622048377439156530e-02,3.031904338486786643e-01,2.900646477123198230e-01,3.107718117319264173e-01,3.830204740147290232e-02,2.529236947446935613e-01,2.922919793792800869e-01,1.084516866564749493e-01,9.960934738973221958e-02,2.153506226773403975e-01
1.153846153846153744e+00,9.338072920962837697e-01,2.329978055671573511e-01,3.740451615066390900e+00,1.105702629960213290e+00,1.482681596219141973e-01,8.602196249058660982e+00,5.930113093467257596e-02,1.435252504558284015e+00,4.395164539007183890e+01,5.948348904809328985e+00,1.268848131485757147e+00,4.940519153917271034e+00,2.137618771472510559e+00,4.203209034335756655e+00,3.531079611184757105e+00,3.703663157691858832e+00,2.273671290645869758e-01,9.185651893894145603e-01,4.974401712554883837e+00,4.382797980904877377e+00,4.093391456879177603e+00,3.291937230167525652e-02,1.066480267950888627e-01,2.199810419383524118e-01,1.718591573014934329e-02,1.737257686938791512e-01,1.570987451412129976e-01,2.219940169566566868e-01,4.134472431976332629e-02,4.255927450137247381e-01,1.826675762412719728e-01,1.837926393188994423e-01,1.178242763967089768e-01,6.758282520973160623e-02
1.538461538461538325e+00,1.108498957492991766e+00,3.922493702714371366e-01,2.979753775438904739e+00,1.841085382661744818e+00,5.891434830306513382e-01,1.283270836624133793e+01,7.199276382311455003e-02,1.787081136371496015e+00,8.427256027625715262e+01,8.711167308155545186e+00,1.517590076874501293e+01,8.891240755782632732e+00,5.085669430689714332e+00,2.205589673086958413e+00,4.318777017743181901e+00,2.928558006453962470e+00,5.207812015483897383e+00,5.954152975004399551e+00,2.301822751161160419e+00,3.425814415750353170e+00,1.347897012928038318e+00,2.375584520329332081e-02,6.781455109163950223e-02,2.211504400638782952e-01,8.406932110758022492e-02,1.890578466255051215e-01,8.275007306166902443e-02,1.152387561477190570e-01,3.257112225468030559e-02,5.609899022820966086e-02,1.454446541990369879e-01,6.600945422127411921e-02,1.336163939288845526e-01,2.990907136305873820e-02
1.923076923076922906e+00,3.969187603119850305e-01,6.778524897558940721e-02,2.221222294626190141e+00,4.996399216527135922e-01,2.363139298922661558e-01,3.084728073494460432e+00,4.792248415726022698e-02,9.628853682393498925e-01,3.279771404549175884e+01,7.872625477384446846e+00,8.527885000512616998e+00,3.260473910638626016e+00,2.154152957013515390e+00,5.747970496565596221e+00,3.056220191902760508e+00,4.189279757448152175e+00,5.457564954483441477e-01,4.443062932078398752e+00,2.070094276383219967e+00,2.552439652660161595e+00,2.899460671822383873e+00,4.101550222585061307e-03,5.967092867461002564e-02,1.411982242570707646e-01,1.624732607509958224e-02,3.465090130655479328e-01,6.057726647897584971e-02,1.144733456439519376e-01,2.663892093869469138e-02,3.334566551294045889e-01,1.578073074541992138e-01,2.287435444413469521e-01,9.221742005782583573e-02,9.139618549613133525e-02
2.307692307692307487e+00,1.249425546147217431e-01,2.811005188897006679e-01,1.909645677989870061e+00,6.986982079187495920e-01,4.919170308807051528e-01,4.152493710847570796e+00,5.939720884879703261e-02,9.213249890892030169e-01,2.615319957480575752e+01,7.251094172159975315e+00,1.177018010611708476e+01,2.562204391889100652e+00,6.790037079727731850e+00,1.693835455488474251e+00,1.834364606252145258e+00,9.221784427903666481e-01,1.466527915949560557e+00,2.548286194457240583e+00,2.837442015641244097e+00,1.999193498009071535e+00,2.690032417319219604e+00,1.120727453872696205e-02,7.215863347528606031e-02,5.810753969840488919e-02,2.533623016130879743e-02,3.809883176422638185e-01,1.223934870376587880e-01,2.350484376176230905e-01,3.783578059668882276e-02,1.963567507773490983e-01,1.625566736506702248e-01,4.319997782278111459e-02,8.034412030593576781e-02,2.713655700150207489e-02
2.692307692307692069e+00,4.706420208799240723e-01,1.980634704522635237e-01,2.135866014303566374e+00,1.923997001469559820e-01,3.306384045632260738e-01,1.637532484270425082e+00,2.642955802800749793e-02,4.687098918370250500e-01,1.788516794039973945e+01,5.783012472627178546e+00,8.158067664875449765e+00,2.689834704660690079e+00,2.971321766416259003e+00,4.477928003996933803e+00,1.015314695660778810e+00,3.620367069734887533e+00,2.700769074927656277e+00,2.820274566981080255e+00,2.066449415715856830e+00,4.443718753079232364e+00,2.298271113943763488e+00,4.486088739557229227e-02,8.578180703014420816e-02,1.280289409505483145e-01,8.936719091873209647e-03,3.332700766975260076e-01,2.408330613468929460e-01,1.675823575969537793e-01,3.908568071212131095e-02,9.385768944625394461e-02,2.153346469124275964e-01,1.849306778867404744e-01,1.357637243189532550e-01,8.285320914456230368e-02
3.076923076923076650e+00,9.128566215405166107e-01,1.505667599511811006e-01,3.441104903166600781e+00,1.030626183731095491e+00,2.453047618699706889e-01,6.875451580680294938e+00,2.036105577879539913e-02,2.002361415302593706e+00,3.053829480190250578e+01,4.704945343054309781e+00,2.936950603152948425e+00,6.483921660876731607e+00,1.269382780792283949e+00,2.362279934056753294e+00,2.897836804663855848e+00,4.482785373661174688e+00,1.998669347085183956e+00,7.871032663201414925e-01,1.958421426788535147e+00,1.184245460469498079e+00,4.948503484941959019e-01,5.636343340287497394e-02,3.028898007293269121e-02,1.650020781362504796e-01,1.348216950928713895e-02,2.104162016300252513e-01,3.577638973381681020e-01,3.689468946047253506e-01,1.704587978743269533e-02,1.457720845949918853e-01,1.888404752741308645e-01,1.940004293935978022e-02,1.161170418263491183e-01,8.029286099974086710e-02
3.461538461538461231e+00,1.085910473985907121e+00,1.206381154752905471e-01,1.962968412416516317e+00,9.253954276719494887e-01,2.945338143396214470e-01,7.029880015514229363e+00,1.801486332490860598e-02,2.065252412758909806e+00,2.749281416593413496e+01,7.948246152922187058e+00,3.765321643311287936e+00,3.660112773687524967e+00,3.272199122210624367e+00,4.265814441785382272e+00,9.149370340827869263e-01,2.221072173601768895e+00,3.030878384503797207e+00,1.926788624449005782e+00,3.045646995627942388e+00,3.645835514605780148e+00,1.303832662277501386e+00,1.544152200475765353e-02,6.241985205800126141e-02,1.060759144089022249e-01,1.759725568797238307e-02,1.405600151532893638e-01,3.688480082911296809e-01,1.772944638432919218e-01,5.783190217470679517e-02,1.141389419408657124e-01,1.868169178603031888e-01,1.491082922203284256e-01,1.469397445803848345e-01,8.919473612828703046e-02
