2.417674030846185887e-02,3.100019676492641751e-06,2.674029468055319381e+00,3.036901420575908173e-01,3.260228492072028139e-01,1.600556122379564183e-01,0.000000000000000000e+00,2.500000000000000052e-03,-3.920901513446204945e+01,2.192119279187265679e+00,5.140793633991365130e-01,3.686698632688723554e-01,2.185644561327125257e-01,1.802409358442951248e-01,2.330717359720779480e-01,3.277552615303840067e-02,5.963363486040666045e-02,8.502610419613795822e-02,5.535208275957385904e-02,-5.649625234223124015e-02,-4.733955238621109091e-02,1.486286084914130489e-03,1.703819203124076829e-04,3.854560305509199258e-01,2.574580029792711408e-04,1.464614167885826702e-03,1.339241091880680385e-04,7.699942673683078664e-02,4.667337846002432469e-05,3.391381772036324146e-04,6.202764782447740865e-04,1.001185659238521333e-02,7.168672731915933091e-05,1.063191474245351598e-01
3.084618591079616584e-02,3.575476218939268301e-06,2.942402054501213726e+00,3.067090840846244393e-01,3.248995258858991542e-01,1.467738195972668469e-01,1.453166581709080737e-03,1.666666666666666774e-03,-3.900824514773284335e+01,2.032412008126087688e+00,3.865737848929163278e-01,3.919209182148556403e-01,2.824387992834640482e-01,2.506017455441741371e-01,2.346887793905696185e-01,1.347844089561900383e-01,1.274068980551448516e-01,1.138146523793297782e-01,7.348086752587153214e-02,5.790385545358153058e-02,1.426629208484546940e-01,8.615193462637707380e-04,8.831718616430878305e-05,4.410164896654952260e-01,2.841243408655106414e-04,2.114826958221235637e-03,1.948895041364773662e-04,2.341360154363018517e-02,6.823815884790418343e-05,6.596876265007297951e-05,5.773079750682375173e-04,1.071215173195450357e-02,5.368056123426674382e-05,1.211087882564960000e-01
2.917882451021258997e-02,2.863032596106575408e-06,2.929956597344946179e+00,3.612520462922045872e-01,3.349016050771685959e-01,1.632403144782823834e-01,1.467853454172941960e-03,1.666666666666666774e-03,-4.113211217274690057e+01,1.382604825186817488e+00,7.963554839849008582e-01,4.848058277875910149e-01,2.743305617328148371e-01,3.574348388638717289e-01,1.742884358644939957e-01,1.679967495044498715e-01,1.825913592965599797e-01,6.222815316753919218e-02,1.257781705521933135e-01,3.901541712855873846e-03,-6.582269707905599732e-02,7.426192185316080920e-04,3.207920606965280590e-05,4.626636777761039543e-01,5.536503410875029819e-05,2.079880517604898275e-03,2.465799073564724805e-04,1.572083022238655869e-02,1.744028505899396979e-05,1.832225404053135313e-05,1.322255624239556900e-04,1.933561460728887424e-03,3.483641776872768259e-05,1.274160518198452774e-01
3.126302626094205894e-02,9.358082443665675330e-07,2.991064842013305025e+00,3.908587516979051268e-01,3.227242872674976337e-01,4.269087837704331756e-01,5.541991092771629372e-03,2.500000000000000052e-03,-4.106023534605026981e+01,1.329047379617614322e+00,7.671666098668995515e-01,5.687830344250301984e-01,4.021367789863231623e-01,2.652803637135539017e-01,2.263009431472429167e-01,2.532657935891627701e-02,-1.193333012696128903e-01,1.776802557346355838e-01,1.700330409720440250e-01,1.389836372770409112e-01,1.459536939059589700e-01,2.628861227099042936e-04,7.286579588715534877e-05,4.198018680814509240e-01,4.504054203848322727e-04,7.878957454387885409e-04,1.239412447469468554e-04,4.005146247931627018e-02,7.012335891640722105e-05,2.869801911784513183e-04,3.842417232853988685e-04,2.508731261251137632e-03,1.222169733480951812e-04,1.154095440125642580e-01
6.711129637348894894e-02,1.118161814764250847e-07,1.934375085858236254e+00,4.100622355450269096e-01,3.251168248497893765e-01,1.116884285507059538e+00,6.348638731774003570e-03,1.724999999999999867e-01,-4.166558558060258122e+01,1.678719280419683768e+00,6.142415354551618023e-01,3.667471623270452397e-01,8.541950896660824299e-02,8.595806098146134555e-02,1.548586107355901520e-01,-9.272400593124661972e-02,-6.282016848129372277e-02,1.205286384956520337e-02,-1.480554134893661555e-01,4.412009920826846787e-02,-1.175287054798811598e-01,4.549530357375765680e-03,3.475093207134760903e-04,9.658680167305984388e-02,2.009804668101840795e-03,2.045281635237121073e-03,1.528662637369407763e-03,2.030151276137033001e-01,5.309255536283201795e-04,9.303224359361807368e-04,1.805063150700585671e-03,3.054943681938369210e-02,6.570683547128722659e-04,5.889285919595813740e-02
1.083784910379324701e-01,1.006487358065412338e-07,2.778850973035719374e+00,4.579855345799708766e-01,3.116044310148514129e-01,1.750574531635269881e+00,1.706494153547396392e-03,5.441666666666666874e-01,-4.235026589442105660e+01,6.356036105547719917e-01,4.959028981780135292e-01,5.950850318319033105e-01,2.979522139696345051e-01,2.141139641876447786e-01,3.323163744574125222e-01,4.134653079803316533e-01,3.940870434553768731e-01,3.218141247351816725e-01,1.876692838036032041e-01,3.357571942863862846e-01,1.796127795127499538e-01,7.500686978888850302e-04,3.980730330250143454e-04,2.546757155703207043e-01,3.033615433864848268e-04,7.303520842325965899e-03,5.665753938444948205e-04,5.814611406620696227e-02,6.293332336019447949e-04,4.034949186109840018e-04,6.110350190373872335e-04,4.130357483413336570e-03,5.528609343871202647e-04,7.031025938959949151e-02
8.795331388078365953e-02,2.344974498999030493e-07,2.726216399376620636e+00,4.391662955764356058e-01,3.165456132501514586e-01,1.124822400658647803e+00,8.459228792460090447e-04,3.141666666666666496e-01,-4.158198901823696048e+01,1.255169909241407922e+00,6.069617834125695666e-01,3.721290322412885154e-01,1.806130055032631743e-01,6.140595065453249846e-02,2.471259810749883434e-01,3.915012585024001401e-01,4.590222389129053893e-01,2.508470834870027977e-01,1.195366982595088556e-01,-6.254984959728067395e-02,-9.780835172537460931e-02,2.939411839227599262e-04,7.985942576798313753e-04,3.220469363157780762e-01,2.351608336528521182e-04,3.055997772157555310e-03,1.806448434495367089e-04,7.203854288003579132e-02,1.339790566272146624e-04,4.232571193479765597e-04,8.092135398334657226e-04,4.123563229779313860e-03,4.446447566308030491e-04,8.911194689944351710e-02
3.876615256356815559e-02,6.967782318869875558e-07,2.853310267046892168e+00,3.933313465832573019e-01,3.258965834648493987e-01,4.841799813403360742e-01,2.914235209174294034e-03,5.000000000000000104e-03,-4.057222702736630993e+01,1.613447818279192925e+00,6.517648467858158101e-01,4.917258747475363734e-01,1.132508678382658784e-01,1.825886345252973886e-01,2.587431432354557748e-01,1.340474361717942930e-01,5.810763683374226690e-02,-8.563642134724752664e-02,-8.953157349176611712e-02,1.079958685658035170e-02,1.231178337612998247e-01,9.205965146380948143e-04,2.720903778138689545e-04,4.298637449396463528e-01,4.390060961520381318e-04,7.709441106305323088e-03,1.466822279149654405e-04,1.267534278202579051e-02,6.000072597914055410e-05,2.804514860161026095e-04,6.167973954372275424e-04,1.749209144033943243e-03,1.552342784235130569e-04,1.182384543319128234e-01
3.501458941225510380e-02,2.227661730883109939e-06,2.809494142097848979e+00,3.554258245007762551e-01,3.326581999295635250e-01,2.024231864802646386e-01,3.734251638650060417e-03,1.666666666666666774e-03,-4.053800364158940539e+01,1.819515394497035921e+00,4.854832289769875353e-01,-2.852223604260980538e-01,-3.230137859808623890e-01,3.597321444196907025e-01,5.330154628763145164e-01,4.378803939636494724e-01,2.612254414010405368e-01,2.850631933118449521e-02,-2.552562421545799196e-02,-1.184048563421679495e-01,-1.891248866685549535e-01,9.764026995992644998e-04,6.828718165508645098e-04,4.261395403058969578e-01,2.173052200104375151e-04,1.494734773769517376e-03,9.272768403321160566e-05,4.744977059546574838e-02,5.580097304012939479e-05,9.291662864478180892e-05,1.492692073458076209e-04,3.759367549525871534e-04,7.512612225445711254e-05,1.171984373457620465e-01
3.918299291371404869e-02,2.045600682685569078e-06,2.612798603511441442e+00,3.431943999361067310e-01,3.323981886006474595e-01,2.138217222500674863e-01,1.348385758920080113e-03,2.500000000000000052e-03,-4.053986297491589141e+01,1.707967150055531347e+00,4.917204050309495478e-01,8.272849419585736469e-03,-1.414365416834076628e-01,7.551788992421726299e-02,4.144136837235794513e-01,5.078566952703131854e-01,3.172460835324251716e-01,1.918368195760203898e-01,-2.436703642801413966e-02,1.734643968879590178e-03,1.242095425677548215e-01,2.821049667139514916e-04,7.851781979868574415e-05,3.629820649860558968e-01,1.375945240852676941e-04,2.060239975074391189e-04,6.573922779264928791e-05,9.792953149941149849e-02,7.246164900415637538e-05,4.353777937580563290e-05,4.018565576392300626e-04,3.332286217458198859e-03,8.273492688530853392e-05,1.013620581714886892e-01
