# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.102543,0.000003,0.855062,0.420127,0.215978,2.622810,0.001156,0.587500,-39.055743,0.027639,0.397783,-0.504875,-0.158788,-0.295963,0.043001,-0.224828,0.008326,-0.015310,0.063100,-0.004235,0.111804,0.000454,0.000678,0.000568,0.000639,0.000847,0.000802,0.001952,0.001281,0.001442,0.000934,0.001206,0.000974,0.000409
0.126719,0.000434,0.015093,0.263873,0.196068,0.854379,0.003155,0.198333,-32.430748,-1.253831,1.054862,-1.358860,0.059297,0.155219,-0.207226,0.028905,0.081605,-0.542640,-0.285124,-0.245868,0.250907,0.001636,0.000827,0.000923,0.000239,0.000523,0.000481,0.000931,0.000405,0.000659,0.000243,0.001489,0.010459,0.002714
0.269279,0.005571,3.100917,0.321604,0.194036,2.113439,0.002667,0.460000,-28.345029,-0.081454,-0.011338,-1.535945,-0.340540,-0.217142,0.197272,0.364094,0.023799,-0.112971,0.073144,-0.385381,-0.127475,0.002398,0.002166,0.001849,0.002785,0.001023,0.000701,0.000667,0.000560,0.001565,0.002123,0.000897,0.001012,0.000733
0.204669,0.005446,3.131094,0.273753,0.196928,1.799040,0.000930,0.310833,-26.509722,0.714757,0.267071,-1.437134,0.300896,0.321339,0.294774,-0.197317,-0.118457,-0.031872,-0.233678,-0.246388,-0.017493,0.001565,0.003251,0.002526,0.004411,0.001445,0.003110,0.003693,0.001043,0.001815,0.002126,0.003144,0.003904,0.001032
0.039600,0.051460,3.232563,0.167281,0.212228,0.430465,0.011220,0.029167,-23.245961,2.059412,-0.043727,-1.570399,0.170579,-0.044759,0.290410,-0.422690,-0.810340,-0.984189,-0.826660,-0.196868,0.175955,0.001299,0.000493,0.046898,0.073720,0.070157,0.008086,0.002591,0.001169,0.001636,0.004983,0.000942,0.000173,0.027248
0.026678,0.077782,3.058607,0.128652,0.183739,0.305552,0.014100,0.025833,-22.924278,1.829355,0.010985,-2.185667,-0.566163,-0.050832,-0.291388,-0.595240,-1.273215,-0.153676,0.259723,0.799862,0.561769,0.000178,0.000460,0.001811,0.002935,0.019673,0.067732,0.064076,0.006666,0.033105,0.003728,0.000718,0.000370,0.023919
0.028345,0.003333,2.876139,0.143847,0.228269,0.148962,0.005897,0.024167,-26.441157,2.608635,0.119440,-0.856016,-0.526754,-0.203382,-0.494108,-0.429477,-0.876489,0.049085,0.119715,0.489102,0.292122,0.003263,0.000881,0.004238,0.016352,0.019769,0.027340,0.037380,0.001224,0.060305,0.017110,0.002495,0.001115,0.017596
0.347228,0.005826,2.994664,0.398144,0.209823,2.554687,0.014191,0.573333,-26.382617,1.349663,-0.560395,-0.526986,-0.292615,-0.088185,-0.484055,-0.462773,-0.205807,0.096740,0.181439,0.045520,0.105950,0.001508,0.001475,0.001846,0.001320,0.001794,0.002280,0.004107,0.003058,0.005224,0.000900,0.004266,0.001412,0.001339
0.027511,0.065635,3.270356,0.109193,0.158732,0.135312,0.014225,0.028333,-22.712006,1.694004,-0.584457,-1.731967,-0.859099,0.179400,-0.992728,-0.592894,-0.540353,0.035678,0.998549,0.516576,0.176172,0.001135,0.001307,0.001332,0.001506,0.002455,0.013847,0.051308,0.026193,0.050804,0.012012,0.005823,0.003082,0.017937
0.024177,0.009453,2.648927,0.100236,0.173390,0.067316,0.015806,0.027500,-24.662721,2.532676,-0.410666,-0.898075,-0.819783,0.579643,-0.887197,-0.167047,-0.406632,-0.773966,-0.222107,-0.109160,0.303297,0.007428,0.003911,0.011729,0.056806,0.094207,0.026886,0.003801,0.004011,0.002766,0.010518,0.003746,0.005872,0.027014
