# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.113381,0.000005,2.957222,0.268417,0.254095,1.467097,0.001746,0.180000,-35.780634,-0.075394,0.512014,-1.399632,0.248363,-0.018787,0.401148,0.152931,0.298271,0.476093,0.148856,0.324086,-0.170397,0.002050,0.001178,0.006640,0.000999,0.003637,0.005029,0.099972,0.002348,0.005539,0.002468,0.006449,0.005778,0.026643
0.172572,0.000001,3.122366,0.408093,0.294883,2.270958,0.001859,0.650000,-37.648270,0.850845,0.441358,-0.012375,0.079223,-0.058028,0.257729,-0.178358,0.189026,0.266529,-0.027735,-0.173699,-0.031691,0.002302,0.000853,0.024016,0.002256,0.002298,0.001333,0.195028,0.000898,0.002193,0.003139,0.006416,0.002773,0.053036
0.188829,0.003346,2.087907,0.301011,0.176199,1.931311,0.002381,0.392500,-29.210118,-0.152022,-0.006496,-1.081509,-0.291187,-0.348910,0.290696,0.021223,0.476447,0.320650,0.102683,-0.003285,0.052749,0.001499,0.000868,0.000621,0.000350,0.000641,0.000523,0.000915,0.000529,0.001987,0.000578,0.002044,0.003051,0.000798
0.198416,0.007483,2.788212,0.252287,0.199752,1.982691,0.001835,0.279167,-25.166605,1.836128,0.304000,-1.148437,-0.085552,-0.656741,-0.244352,-0.665949,-0.405667,-0.215326,0.121088,0.045386,-0.022774,0.004005,0.003628,0.004117,0.009434,0.013422,0.019080,0.013593,0.001552,0.010337,0.006185,0.006845,0.002611,0.005134
0.035431,0.051392,3.270364,0.196526,0.225285,0.396228,0.009533,0.027500,-23.808918,2.209396,0.549526,-1.574518,-0.408437,-0.724916,-0.509865,-0.780469,-0.449490,0.305973,0.429197,0.416560,-0.226463,0.001493,0.000947,0.001577,0.002065,0.003490,0.004028,0.015479,0.003430,0.066094,0.007694,0.003446,0.001052,0.017577
0.031263,0.037627,2.953151,0.179075,0.223074,0.243729,0.003383,0.028333,-24.952854,2.395278,0.686602,-1.885990,-0.785945,-0.331477,-0.751325,-0.867826,-0.862736,0.639684,0.715707,0.194587,-0.377287,0.001133,0.000622,0.000762,0.001344,0.005032,0.015196,0.004018,0.000050,0.063216,0.020361,0.002208,0.001270,0.017291
0.143393,0.003030,2.748485,0.346760,0.231657,1.377370,0.014544,0.465833,-28.560038,3.279236,0.845031,-0.861113,-0.144986,-0.367950,-0.762871,-0.880196,-0.677813,0.522885,0.301941,0.275746,-0.058780,0.001961,0.000309,0.002790,0.004521,0.031378,0.106041,0.029438,0.000267,0.006848,0.020627,0.005189,0.001207,0.028772
0.293872,0.023113,3.238245,0.375731,0.204945,2.496929,0.002694,0.515000,-25.383218,2.020896,0.006467,-0.550891,-0.704177,-0.392157,-0.744928,-0.601510,-0.150130,0.072920,0.653937,0.067048,0.199925,0.001212,0.000967,0.000721,0.000956,0.002098,0.002838,0.010063,0.001383,0.018126,0.012139,0.002048,0.001338,0.005472
0.034598,0.046189,3.260680,0.122377,0.194123,0.075806,0.018739,0.025000,-23.632259,2.659411,-0.241469,-1.390041,-1.124025,0.355731,-0.306479,-0.495898,-0.929301,-0.547441,0.305680,0.541153,0.252729,0.001603,0.000948,0.002295,0.003950,0.022632,0.075285,0.044023,0.002671,0.019456,0.003688,0.001774,0.001423,0.022088
0.017507,0.007541,2.271054,0.109445,0.187847,0.073453,0.013638,0.022500,-26.039135,3.099146,0.114601,-1.319723,-1.015762,-0.059242,-0.395758,-0.527344,-0.954394,-0.582388,-0.529134,0.134206,-0.170509,0.002215,0.001917,0.062991,0.051237,0.068134,0.053370,0.010169,0.001241,0.015282,0.003803,0.003112,0.001772,0.026053
0.082534,0.007248,1.197665,0.321441,0.204739,2.221039,0.021211,0.455000,-26.234775,0.595851,0.332743,-0.463619,0.032537,-0.127049,-0.227492,0.290572,-0.076670,-0.539217,-0.279320,-0.141109,-0.020758,0.001204,0.001102,0.002387,0.004587,0.009308,0.002307,0.001227,0.000417,0.000750,0.001322,0.001368,0.001006,0.002373
0.233014,0.018598,2.495128,0.319186,0.199505,2.292091,0.000606,0.461667,-25.392058,-0.448334,-0.217177,-0.668880,-0.199003,0.287939,-0.228744,-0.499557,-0.204634,0.076201,0.146331,0.412432,-0.166916,0.001024,0.001643,0.001616,0.001751,0.001459,0.001372,0.001834,0.000490,0.000637,0.001779,0.001424,0.001128,0.000424
0.163401,0.004968,3.282882,0.227836,0.187804,1.840464,0.001645,0.254167,-25.676953,-0.953402,-1.323658,0.272224,0.581581,0.112422,-0.255883,-0.302328,0.015407,-0.285662,-0.170234,0.231255,-0.379482,0.009891,0.002583,0.003877,0.006738,0.001126,0.002311,0.002540,0.001048,0.003508,0.004256,0.003104,0.010771,0.003055
0.059191,0.009336,2.787092,0.117375,0.153047,0.261298,0.007570,0.057500,-24.576374,0.473979,-1.576243,0.722792,0.250511,-0.396420,-0.168940,-0.510926,-0.529730,-0.651283,-0.599004,-0.233717,-0.240652,0.002475,0.002641,0.025028,0.055020,0.024580,0.001153,0.005385,0.000654,0.003326,0.023509,0.003939,0.000486,0.015945
0.039600,0.052992,3.205038,0.078170,0.121385,0.032376,0.017233,0.050833,-24.412059,0.493930,-2.208633,1.188239,0.554348,-0.439839,0.125474,0.009249,-0.387085,-0.553477,-1.382680,-0.750393,-0.361623,0.000254,0.001324,0.153263,0.018566,0.000381,0.002432,0.000886,0.000139,0.000696,0.014887,0.000869,0.000290,0.041763
0.050438,0.007810,2.696230,0.136834,0.187539,0.217361,0.018081,0.056667,-24.845669,1.150284,-0.926248,1.293459,0.253120,-0.364629,-0.252199,-0.352462,-0.432198,-0.462890,-0.479177,0.000499,-0.844806,0.017721,0.004002,0.103410,0.042007,0.003449,0.001570,0.002814,0.001680,0.004158,0.004630,0.002969,0.000461,0.028706
0.077532,0.000330,2.786514,0.251232,0.217420,1.697782,0.006188,0.264167,-28.653167,0.494489,0.204361,0.119611,0.286359,-0.947326,-0.237360,0.003405,-0.099987,-0.512651,-0.272198,-0.588517,-0.280275,0.005026,0.002881,0.031069,0.081548,0.006505,0.007859,0.003565,0.001946,0.001829,0.004933,0.002987,0.002052,0.022136
0.181742,0.008841,2.056274,0.202336,0.209458,0.731340,0.004872,0.129167,-25.333200,2.825425,0.374225,-1.466575,-0.005959,-0.225658,0.238534,-0.481262,-0.695405,-0.600458,-0.142550,0.286667,0.290365,0.002923,0.001914,0.008480,0.030138,0.056946,0.066927,0.024856,0.000653,0.010142,0.001360,0.002373,0.002763,0.021974
