0.000000000000000000e+00,3.923718215923301500e+00,8.714878606925933191e-01,1.803606234324348065e+02,1.690488207274415799e+01,1.727348227307535211e+01,3.209202591928015380e+01,5.429783991275185517e-01,5.289166666666666572e+00,2.100407686769041902e+03,1.271554214233566142e+02,3.529516433937720876e+01,2.041233471552152778e+01,7.645791923007831059e+00,4.562403514173541730e+00,1.071990642450799847e+01,2.781929982800622980e+00,7.252776169799959316e-01,5.181895545052698893e+00,5.535106681811988949e+00,3.731347994327787632e+00,1.443165186172442382e+00,3.690087287661769633e-01,7.771507088424811638e-02,4.816246954158139637e+00,1.432646581712199607e+00,1.442482137261427155e+00,3.191573324964355196e-01,6.619809111940366364e+00,4.222420596807888171e-02,3.068123360083255813e-01,3.996615013191600063e-01,5.797071799867050679e-01,2.194676250332224798e-01,2.795494083871707947e+00
3.030303030303029832e-01,6.384960302753226458e-01,6.809614455273373945e-01,5.047565985237015163e+00,4.579689145701682840e+00,2.846740956666404809e+00,4.405003445157707809e+00,4.293494569500752589e-02,7.821809287175223169e-01,2.833355592665770359e+02,2.730311034852976348e+01,7.417393758552216276e+00,6.266159894361653215e+00,4.213426747315184961e+00,3.490587503949395209e+00,4.584477893683379435e+00,2.770916975703381802e+00,4.163136063103238804e+00,3.675518556094476530e+00,6.029597448782661573e+00,3.417972442489323193e+00,3.360124784305364543e+00,2.478244808948596445e-01,4.789140588847115576e-02,1.050148831560952623e+00,1.190470553062600079e+00,9.956840276168311687e-01,2.237952202922854628e-01,3.082000558113685784e+00,2.241518770703058994e-02,2.219276670489232495e-01,2.289562146279854604e-01,1.786678815929855224e-01,1.645349450891294696e-01,6.407388862045118039e-01
6.060606060606059664e-01,1.089435144076613460e+00,3.542671176303951452e-01,4.487723455548437990e+00,8.911275515173309181e-01,6.662722612633162900e-01,1.015930863952337582e+01,9.733179673251891872e-02,2.193203568058261332e+00,3.974518721483817529e+01,8.207429531593788852e+00,3.069474600436098655e+00,5.937708158202703146e+00,5.491078861448722037e+00,5.065860894510567647e+00,1.165662396128800626e+00,3.738355101238236777e+00,2.977769153408731384e+00,3.862252004929163984e+00,9.644791767608112965e-01,4.578657224315736407e+00,8.064241820954525242e-01,1.191053149802436539e-01,1.573621364937040357e-02,1.594421269581103529e+00,7.498799371216429144e-01,3.793908750361221771e-01,1.454674863362184767e-01,6.436352937826722576e-01,1.090240487518147512e-02,1.192999202633374389e-01,1.690960657181158067e-01,7.246306426128386324e-02,1.329653480159748435e-01,2.914436429048596344e-01
9.090909090909089496e-01,6.208899949680863894e-01,3.343551307380487336e-01,3.491904167725043528e+00,1.190391713098112536e+00,6.202657452067017463e-01,3.208325938081238782e+00,5.890413579328891008e-02,1.481613696041304440e+00,7.571000069990446946e+01,9.468311321479653486e+00,4.784597479431380584e+00,2.995113504428693840e+00,3.691012526335316402e+00,4.597677655096389593e+00,1.580404310833890547e+00,3.785294168188617636e+00,3.411996312998679670e+00,9.983342761535954901e-01,1.350029001953728214e+00,8.790863452871865436e-01,2.146494429526593972e+00,5.590105397055587094e-02,1.040986458883290389e-02,1.522174778836225428e+00,3.934973083789036208e-01,3.404437721199924521e-02,1.103942358875455720e-01,5.454650114696654173e-01,2.239819698639086351e-03,4.957326794718460578e-02,2.120190246636905196e-01,6.874190473606277274e-02,1.159816955892941648e-01,2.469651071864426561e-01
1.212121212121211933e+00,4.243279221058042228e-01,3.010973040620020802e-01,2.800920714594110628e+00,2.493908619375173885e-01,3.156614739314680396e-01,2.333418824780179701e+00,1.116134938316743069e-01,8.111145886449327991e-01,3.378846451831753939e+01,8.050573478726740007e+00,7.250584254459708333e+00,5.625209776265476691e+00,4.241254428049415104e+00,3.094287351977626166e+00,2.344632105765475760e+00,1.357758623323759517e+00,1.358092471966232617e+00,2.635601258261659474e+00,2.014142822187686477e+00,1.266559182479815027e+00,6.730436361427046821e-01,4.624195296264643762e-02,8.213907857364475748e-03,9.420320604422087740e-01,1.539381774350804255e-01,1.028064480225508587e-01,8.233889558083533344e-02,4.194669985588226901e-01,7.423712095714725921e-03,4.442203741007665768e-02,2.001719272162353902e-01,4.469592538551862837e-02,7.862835375312654529e-02,1.344712418049087699e-01
1.515151515151514916e+00,1.735899357863740500e-01,2.673956319836855999e-01,2.692353553157114554e+00,4.741590056836167966e-01,3.346823176724342819e-01,7.347372186933691651e-01,8.903601016110265776e-02,3.149447146169221390e-01,3.105315670277617102e+01,7.568621836108831324e+00,9.674367967728677797e+00,3.686515219704383561e+00,4.935251830791864691e+00,1.224245978332822560e+00,1.668962267593171678e+00,4.445443406103612993e+00,1.620202550230169791e+00,8.682403030651063558e-01,8.482843867777326574e-01,5.191663268300567013e-01,2.392115419261209741e+00,1.079926138284244691e-01,1.155927677810452033e-02,1.173656029851255722e+00,9.340972050375057067e-02,1.099950167725133598e-01,5.485632212752878517e-02,7.292289693723021937e-01,1.051494735533446689e-02,5.735049092994121828e-02,1.814923161738795920e-01,2.800715093616398463e-02,6.243133149572297619e-02,6.397477801465249747e-02
1.818181818181817899e+00,4.392819348713286054e-01,3.191334461047460880e-01,1.311734181081908757e+00,3.644622844925761163e-01,4.709776352218759260e-02,4.714646475437348272e+00,1.132286734197953670e-01,7.857364795877979091e-01,2.916210047455529164e+01,1.478952476942085248e+01,6.279230173078149235e+00,6.335285982756141188e+00,4.255290482472809721e+00,2.887614400469058484e+00,3.311596360623696889e+00,6.692895731054472996e+00,9.537503716053287173e-01,9.478292174166659256e-01,1.732046706529043245e+00,2.119602038752831152e+00,2.140604157699395049e+00,1.410148568241611222e-01,1.754630321622775019e-02,5.698307618915920969e-01,1.556143311008102992e-01,2.812344116150948814e-01,4.102705166826516731e-02,7.872591009009836105e-01,1.133348994756672515e-02,6.712682472748444928e-02,1.876725764823454767e-01,5.484860027581058006e-02,3.614822353429641283e-02,1.890173569140896626e-01
2.121212121212121104e+00,3.078783193232145221e-01,2.812702749561000748e-01,4.947772722686837987e+00,6.922994048247909094e-01,2.711029113358018883e-01,3.800372250041003763e+00,5.598369423056618471e-02,9.897300931205451624e-01,1.472897251194754631e+01,3.197135893686823493e+00,6.645112432584928897e+00,2.441081877983434012e+00,4.169986234724364138e+00,7.207995597299177160e-01,3.392193661426782025e+00,3.122018937076549872e+00,1.366563606951305188e+00,7.106387138278862370e-01,2.086956915350549391e+00,1.360133854531395459e+00,1.815344476236506965e+00,1.480669811574567840e-01,2.181087547919057998e-02,9.667857885375421567e-01,1.536407241349753150e-01,3.844087895321749437e-01,5.623577270104335168e-02,5.164518820590721093e-01,1.065383349674979725e-02,1.400629048355767348e-01,1.488024641225253464e-01,1.124454587458704052e-01,4.369452182829591802e-02,6.910359559834908239e-02
2.424242424242423866e+00,9.378562290918002198e-01,3.046914346815595698e-01,1.781399281090715547e+00,5.745759601353338242e-02,4.336587759372937390e-01,4.925137291992389699e+00,6.121148377841355986e-02,1.700215126745235006e+00,2.900593003661646563e+01,5.824128733565506089e+00,1.101810415076521288e+01,5.059000957066695392e+00,5.588304621321363186e+00,1.102639641184346431e+00,1.775985360409598535e+00,2.505554066289731097e+00,1.574680821998865277e+00,7.108655883090991834e-01,1.651471033702388347e+00,6.313171999501099307e-01,2.146893650199371617e+00,1.156482191764266337e-01,2.443392919883666595e-02,4.811943710189077184e-01,1.169192621233125645e-01,3.003369398577617200e-01,8.890903930223194307e-02,7.001644109187095122e-01,4.999042097164881591e-03,1.792093465559114196e-01,1.476331178214562723e-01,2.305906556135383853e-02,5.533501916330608311e-02,1.956752119760062913e-01
2.727272727272726627e+00,9.817790273182058769e-01,3.409670225771871399e-01,4.818746130481373235e+00,4.931225113967254714e-01,7.366786218972319611e-02,6.454221632316759383e+00,1.399079748054340294e-02,1.628729741825316824e+00,1.476336538279803179e+01,1.005753669598581546e+01,1.030838667889575788e+01,5.600260125062922256e+00,5.927656951910552863e+00,2.112621375245656186e+00,1.239460590836898080e+00,3.249750532164178640e+00,6.141112593464282954e-01,2.778269387703222182e-01,1.170790495547366250e+00,1.167221772218000941e+00,2.380102567574114314e+00,8.438870899780238910e-02,1.413368758165119143e-02,8.204499382712805433e-01,5.632106789707118366e-02,1.949822468178432633e-01,9.950781908971506606e-02,7.837412106256229638e-01,4.198317230773666690e-03,1.552032346604782231e-01,1.782801813026840543e-01,2.834273052430367340e-02,6.534321945416231292e-02,2.001176906448010606e-01
