0.000000000000000000e+00,2.817004999999999537e+00,6.605360000000001230e-01,1.154217610000000036e+02,9.966931000000000651e+00,1.051130599999999937e+01,2.168315700000000135e+01,4.056309999999999638e-01,3.620000999999999358e+00,1.360330600999999888e+03,9.383754400000000828e+01,3.677540999999998839e+00,4.281263000000000929e+00,5.782166000000001027e+00,1.940475999999999868e+00,2.813659999999999606e+00,6.932712999999999681e+00,3.597182000000000102e+00,2.732929999999996751e-01,5.991909000000000596e+00,2.093036000000000563e+00,4.429152000000000200e+00,8.004859999999998088e-01,1.905959999999999599e-01,3.158809000000000200e+00,5.983880000000000310e-01,5.051740000000000119e-01,3.189250000000000140e-01,3.442016999999998994e+00,1.246060000000000084e-01,4.189569999999999683e-01,3.782829999999999804e-01,9.251570000000002292e-01,1.005390000000000034e-01,1.617572000000000010e+00
4.651162790697674354e-01,7.875152692869475946e-01,5.305110066537825908e-01,8.690014909863688075e+00,2.957530088810640390e+00,1.886469967048188368e+00,9.570020064332954490e+00,1.243236120819216778e-01,2.037421291249309707e+00,2.029744301024221613e+02,2.204728008917895821e+01,1.277173057384152344e+01,7.693705413823410666e+00,7.482787744855751377e+00,5.555875901060263189e+00,3.955786374339458344e+00,6.893392076455374884e+00,6.395645556412436150e+00,4.449263298293429258e+00,5.120970346922043781e+00,4.025514401724930025e+00,6.949525268829362723e+00,5.922195974588747580e-01,1.493753933313790583e-01,1.151790980947224430e+00,2.969231250320280568e-01,1.622366611946985393e-01,1.375465730242841633e-01,1.957148841036667086e+00,8.289739397529823084e-02,1.426474164137569445e-01,1.307364382160674798e-01,3.068808472546478705e-01,5.000866000373523079e-02,4.006374797228720586e-01
9.302325581395348708e-01,4.167073175430019982e-01,2.657039620538276248e-01,1.647060269487671258e+00,3.057654769600186007e-01,3.518222359347918382e-01,5.054276870212796702e+00,9.595682493765236853e-02,1.067145921604616410e+00,1.729177909703286176e+01,1.499500909478403088e+00,8.455630479707503255e+00,4.036188474041417784e+00,4.840257402460143688e+00,7.874901745345453952e-01,8.297398246999307947e-01,5.079702363309416491e+00,1.669635771555968429e+00,2.496888202396773782e+00,3.114269199614896344e+00,2.842978058345517312e+00,2.168023650173632966e+00,4.068818292126611946e-01,1.106307609500334077e-01,4.495173341104659048e-01,1.060061026584257909e-01,1.614481061067536138e-01,9.092661460805065432e-02,8.600601013246877979e-01,4.262725637634894732e-02,2.250119520683154795e-01,2.135244318524187612e-01,3.725315840391812960e-01,2.192456002470344334e-02,2.948071360018851284e-01
1.395348837209302362e+00,1.661694316846833441e-01,9.092029638310840378e-02,1.434880859530542896e+00,3.657480337440424667e-01,3.714533635089811159e-01,2.387672346330590223e+00,2.820296645413796280e-02,8.823156795069985181e-01,4.490712568089327306e+01,9.644500865525190036e+00,1.891388255090810988e+00,1.164243469208327930e+01,8.827847555796987322e+00,4.086545986090007965e+00,3.486320566219462069e+00,4.965831044241352465e+00,3.634079009090769308e+00,1.754601317226540891e+00,3.514245891720869430e+00,4.124610651034198661e+00,1.227323842774896256e+00,3.919081871588078192e-01,1.118385328684432245e-01,5.343746482727624869e-01,2.090783641001147941e-01,1.027095258629290436e-01,1.636587396764166702e-01,2.398944213763879729e-01,4.711970386953353435e-02,2.553242998409052111e-01,1.270020825851805035e-01,3.975927274981121973e-01,1.914298804366217077e-02,6.261973235190433640e-02
1.860465116279069742e+00,9.935875417072752291e-02,5.198530152587316905e-02,3.232897350040878637e-01,7.668732424513271528e-01,3.599697718612033803e-01,1.886845737709262893e+00,4.823691232124167894e-02,3.057368770007621306e-01,1.515919473475587687e+01,3.373345504902617531e+00,8.477745546368410601e+00,3.786935098828257740e+00,6.089119393229308841e+00,1.603876838246882652e+00,3.610923699807407683e+00,4.041588403855604916e+00,2.826948158376513920e+00,1.847334765627355102e+00,4.375530207082758416e+00,2.907514229834448738e+00,3.153220875405934986e+00,3.434883557474492366e-01,1.152130709409798504e-01,5.310975430762062688e-01,2.661703572407894680e-01,9.752423847605504181e-02,6.090580148074264261e-02,4.478501971736110754e-01,4.791854971943086683e-02,9.754947113134854186e-02,1.112174962978282194e-01,1.170777347239606581e-01,2.840558826600821096e-02,4.232334710357571472e-02
2.325581395348837344e+00,1.057252614891582426e-01,5.153284979489695244e-02,5.255291522560063822e-01,3.624392767426719564e-01,1.686252283945837982e-01,2.991158874611454355e+00,4.223061414824523518e-02,8.669159722722463712e-01,2.595374137331701903e+01,1.051517926509509238e+01,5.572009231548042507e+00,3.071735586300189169e+00,2.096026155225213294e+00,1.533459082344381663e+00,5.382707136781945678e+00,1.684367795913490173e+00,1.823582638595307115e+00,2.784693540053645222e+00,6.864939318264863033e+00,4.122449729900523607e+00,1.283359504526170980e+00,3.095988051505002558e-01,1.046655726807095566e-01,6.689825932687358812e-01,2.568869105898350935e-01,7.695285389059187964e-02,4.914014701131576984e-02,2.583774797504699294e-01,4.868219474778750361e-02,2.032847064891396549e-01,9.297629720014047305e-02,2.555839338202196831e-02,2.892622673418665871e-02,1.274666048103475779e-01
2.790697674418604723e+00,1.779374239185357864e-01,2.586093386200267324e-02,3.134646683933667521e+00,4.672487095133359136e-01,3.064409248994231505e-01,2.945739303719382196e+00,2.852165260072559577e-02,1.096578791793732854e+00,1.326054875595267823e+01,8.837584492849874351e+00,4.952998538691930186e+00,1.025912744153339551e+00,1.802556232639828782e+00,1.212428432692669755e+00,4.053190821348775508e+00,8.369465968592488814e-01,2.107640605241136722e+00,1.672816787210984923e+00,3.784589260267646527e+00,2.849514485241883222e+00,1.177322805626631386e+00,3.470667106811535230e-01,1.013900266187177934e-01,3.452167482201570770e-01,7.280712460531471586e-02,2.200716168724281552e-02,6.586829454895354319e-02,3.442503291396059595e-01,5.127946775814604813e-02,1.335044589364272061e-01,1.362253308367573634e-01,1.046834025035041221e-01,2.483891329298849177e-02,8.396630566580258470e-02
3.255813953488372103e+00,2.438086778672786392e-01,1.549275551182803246e-01,1.465968708756519301e-01,3.105523452917434146e-01,2.417434330031437151e-01,1.426212706060790536e+00,1.865517939902053626e-02,5.314092575889379777e-01,2.042814495893381022e+01,3.365271853710137595e+00,9.543365951438726569e+00,3.349505337176534425e+00,3.184578926597897652e+00,2.408816952688963120e+00,2.296819011802905930e+00,1.817224917556449437e+00,4.140941288411523757e-01,1.235017504809197808e+00,1.241652460803307934e+00,2.303646829607686630e+00,1.356213639977925878e+00,3.821445796255229510e-01,1.016268293927528599e-01,4.955596921874137056e-02,1.574821145723729332e-01,1.535398490823486894e-01,7.466774548244295429e-02,3.691245297544809012e-01,6.701672035428034302e-02,1.242342019339881115e-01,5.313798090169772476e-02,2.797375912157173405e-01,2.709436452923303512e-02,1.453374102934291145e-01
3.720930232558139483e+00,3.507926799965280784e-01,2.345699007779299128e-01,3.590118652681302702e+00,1.483033668430755736e-01,6.802133075310136390e-02,2.582721213337183741e+00,6.876577931480938599e-02,2.996784851432532371e-01,1.120371775158047178e+01,2.203668614630624578e+00,1.110154731314295518e+01,3.265042506356366836e+00,1.645885521651426764e+00,1.393720877151144011e+00,4.450196846181278865e+00,1.931666838935906627e+00,2.053086813068160765e+00,2.453033172637499870e+00,3.336869889878025575e+00,2.467796314044634176e+00,1.256564256349441688e+00,3.470329136698284689e-01,8.941593231210813453e-02,3.066534592832235173e-01,2.743921254164963242e-01,1.113773029693623656e-01,6.681307832931424051e-02,2.350838812936192068e-01,7.898926452597281045e-02,1.840238095749770764e-01,8.514072509070466643e-02,2.333946879604281155e-01,3.032412264199147583e-02,4.934806727353699407e-02
4.186046511627907307e+00,2.433577247183442427e-01,2.136480120709325914e-01,2.278051025859911594e+00,2.875376133289935243e-01,1.370198684476940376e-01,2.189783357112700557e+00,4.601692274118971554e-02,7.839447588585348736e-01,3.605604313063011102e+00,5.459839727895514194e+00,8.100123323991004654e+00,3.495877101243741514e+00,2.044051641076475079e+00,3.299826103832468327e-01,1.059611075730676921e+00,3.074561196016603493e+00,7.981695527797458833e-01,3.483666699972872927e+00,3.056712776079965721e+00,2.132572235780530345e+00,1.347516191978842981e+00,3.146072452825759980e-01,7.927917939823310445e-02,3.635313844558322738e-01,1.928365018667115849e-01,7.183233796992184728e-02,8.710591480801779807e-02,1.987981621224697015e-01,6.630649965106696908e-02,7.659058703021377756e-02,5.002316489017204215e-02,1.331168530295706032e-01,3.613523468022459412e-02,7.345829127988007246e-02
