# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.055023,0.000001,3.049272,0.370176,0.288753,1.225756,0.003331,0.306667,-38.927588,0.702588,0.826107,0.469832,0.158483,-0.275294,0.182456,-0.014741,0.041624,0.458715,0.393359,0.057736,-0.107031,0.000986,0.000454,0.026705,0.000515,0.002282,0.000751,0.170675,0.000426,0.000914,0.001137,0.006798,0.001117,0.046662
0.106711,0.000028,1.026822,0.334580,0.199149,1.786675,0.003481,0.415000,-34.724443,0.849774,0.975651,-0.330151,-0.438207,-0.737617,-0.054292,-0.437132,0.031169,0.201156,0.404521,-0.105791,0.040684,0.001003,0.000427,0.001485,0.000302,0.002743,0.002386,0.009219,0.001225,0.003780,0.004015,0.002497,0.002055,0.002296
0.155481,0.000489,1.019790,0.316767,0.206700,2.475800,0.001163,0.477500,-29.112629,0.528209,-0.132659,-0.846163,-0.552206,0.007381,-0.373598,-0.653208,-0.007893,0.154115,0.419494,0.420225,-0.292595,0.002243,0.001054,0.002252,0.002043,0.001435,0.003490,0.007639,0.004462,0.007607,0.005019,0.003899,0.004182,0.002091
0.268028,0.001221,3.072473,0.317747,0.218786,2.366195,0.001038,0.470833,-28.263912,0.774609,0.090800,-0.926452,-0.495659,-0.537474,0.061797,-0.200329,0.106195,0.435947,-0.204520,0.139181,0.045765,0.001928,0.000851,0.001408,0.002379,0.003089,0.003873,0.023350,0.000974,0.004999,0.011518,0.002495,0.007142,0.006166
0.170071,0.000820,3.227056,0.245300,0.196270,1.744122,0.001685,0.256667,-28.576104,0.080394,0.634989,-0.396690,0.090828,-0.137149,0.307953,-0.123135,0.451768,0.102788,0.188287,0.443422,-0.463092,0.001213,0.000227,0.005380,0.001095,0.001878,0.000785,0.095168,0.002774,0.000483,0.004310,0.004727,0.003191,0.025702
0.069195,0.032882,2.652504,0.145065,0.186967,0.373398,0.014831,0.025833,-23.997744,1.701461,0.677354,-1.466237,-0.393134,-0.240685,-0.377257,-0.885108,-0.794722,-0.393519,0.095279,0.926997,0.376313,0.000886,0.000522,0.002366,0.001991,0.008824,0.086148,0.102835,0.001315,0.026271,0.002886,0.000768,0.000539,0.034364
0.025844,0.025819,2.779874,0.134977,0.186069,0.282277,0.002665,0.025000,-23.945608,1.394557,0.361714,-1.431179,-0.758519,-0.187735,-0.731222,-0.907939,-1.039736,-0.706577,-0.002493,0.627043,0.618844,0.001580,0.000504,0.003959,0.031056,0.033038,0.077932,0.062778,0.001067,0.015956,0.001943,0.000959,0.000656,0.025636
0.123802,0.001875,3.103715,0.291914,0.223437,1.010700,0.007083,0.432500,-28.350629,2.720196,0.822331,-0.257039,0.011647,0.037871,-0.532639,-0.140839,-0.667295,-0.920086,-0.400103,0.270247,0.395286,0.009432,0.000497,0.038959,0.047915,0.005657,0.067609,0.054817,0.000364,0.000629,0.002082,0.003344,0.000491,0.024238
0.197582,0.011187,2.757697,0.249164,0.204888,1.149382,0.002551,0.373333,-25.182257,2.368522,0.783160,-0.798133,-0.100889,0.328435,-0.386818,-0.526337,-0.809196,-0.616903,-0.003733,0.265735,0.561128,0.003643,0.000477,0.009735,0.010711,0.067580,0.075653,0.035084,0.000743,0.001666,0.003253,0.002633,0.000973,0.025845
0.022093,0.066239,3.262805,0.096275,0.162904,0.071950,0.018610,0.022500,-23.650084,2.305356,0.848156,-0.713765,-1.125384,0.515267,-0.658126,0.052580,-0.542969,-1.062150,-0.472177,0.275321,0.482691,0.001411,0.004884,0.003318,0.009842,0.178995,0.056402,0.005161,0.000144,0.001238,0.000790,0.001269,0.000630,0.049643
