4.001667361400583489e-02,1.467330419787940999e-06,2.887331487770276706e+00,3.544452836460411094e-01,3.323885588620383302e-01,2.680909165870618005e-01,0.000000000000000000e+00,1.666666666666666774e-03,-4.048369451552223097e+01,1.688946933999821542e+00,7.797993840205147409e-01,6.623775303894144928e-01,2.878529493655633265e-01,-2.737755325050236221e-01,1.048465887191644269e-01,8.894250530523319098e-02,1.268645886449610849e-01,2.763714931121162843e-01,-9.882009986383059191e-03,-1.227503945254223433e-01,7.080018521497251360e-02,3.486366892861727769e-04,9.916805039593794822e-05,1.374200840812208613e-01,2.794147290525232858e-04,5.139529698179272745e-04,6.286587520071334687e-04,1.919284469839286356e-01,6.719325655736764101e-05,1.505503303662668140e-04,7.929214527913744153e-04,1.350368472655639682e-03,5.885933054768352409e-05,6.221465050079240389e-02
5.877448937057107303e-02,2.694064662656508339e-07,2.321676216606199716e+00,3.943677197053782613e-01,3.219491167533160558e-01,7.124492883985321656e-01,4.816101216761627460e-03,1.000000000000000021e-02,-4.094990522222217066e+01,1.706150214901702933e+00,7.271945613819950083e-01,3.019563972111048988e-01,4.441723908901741846e-01,1.654199779650326607e-01,-2.726337175100055493e-02,2.240822217308166275e-01,6.331159631602643889e-02,-1.418672902402864228e-02,-1.587283771062007742e-02,3.017856187378697430e-01,2.139492586602812219e-01,1.815032279869166585e-04,2.835023453818344983e-04,1.178950042401684384e-01,9.142014737930320538e-04,7.564029105901822359e-04,1.505225121637122855e-04,1.160507239105468269e-01,1.440588093787930951e-04,9.125804782179117430e-04,1.593940020048291873e-03,7.062584469452109354e-03,1.670470040984358936e-04,4.318010021939402976e-02
8.336807002917882630e-04,1.996186575108941725e-06,2.790240001339424403e+00,3.385823280290001791e-01,3.331649065797543385e-01,1.501239844480099506e-01,1.202135782137706346e-02,8.333333333333333868e-04,-4.100365736956799623e+01,1.381723451906082145e+00,8.593410132677877789e-01,6.465708269972730848e-01,3.142803189397392338e-01,4.279622683095267444e-02,2.824348065936200802e-01,3.301438332353514582e-01,1.229680561453555393e-01,-3.863589036475000710e-02,3.442449409271667315e-01,6.466922194327697770e-01,3.160486913829553823e-01,8.235198278628092980e-05,2.579586420905109206e-05,1.915427507601668092e-02,5.904895195087091539e-05,4.195183945242698248e-04,3.949902827307871171e-05,1.888658898592793511e-01,1.740604692566204831e-05,1.049768097107476759e-04,1.711178161247079972e-04,3.387960269255342171e-03,2.453561082994402370e-05,5.187414600742067117e-02
0.000000000000000000e+00,3.011592150488792433e-06,2.915200028104682151e+00,2.911746982491383862e-01,3.247035896363879570e-01,1.130982231969613339e-01,1.702107852686858200e-03,8.333333333333333868e-04,-3.883076020929667038e+01,2.160718190301619934e+00,4.916996882960695259e-01,4.100911002396692151e-01,4.279267699757980381e-01,2.512690161033606651e-01,1.645860013152329604e-01,1.777404103906826127e-01,9.896342510776343082e-02,9.050682902268344932e-02,1.697757810293872571e-01,9.033849176858765873e-02,5.667173621810290413e-02,2.315414656184684890e-04,4.023890891333456010e-05,8.830947293531522455e-03,3.858869885410660602e-04,1.549401321310335923e-03,2.492653173566653402e-04,1.757484201889011055e-01,4.154014727677937338e-05,1.127063798997981445e-04,4.328593191442373610e-04,3.337413263729172627e-03,7.834456446482944533e-05,4.825124773160292813e-02
0.000000000000000000e+00,4.790462621852220979e-06,2.825709757872081784e+00,2.889023927802001901e-01,3.278415221920613631e-01,7.781055794548581706e-02,3.670119159048495627e-03,8.333333333333333868e-04,-3.946462846973135896e+01,2.026875312940394469e+00,4.625367184271566567e-01,3.026040233620920228e-01,3.518761663342238610e-01,-4.501214503572961018e-03,4.729103545514100337e-02,9.948460742712955662e-02,-1.232178890790465026e-01,-6.748569200629774001e-02,7.353928910004685349e-02,-1.028933302985545473e-01,1.053682148695571918e-01,4.769996208259701185e-05,2.296751800368497192e-05,2.961486287966176578e-02,2.865566527539202372e-04,3.504473879271885689e-04,2.181632969064225755e-04,1.694211963416393241e-01,1.563571777771575859e-05,4.592298285498716738e-05,1.008573676620230731e-04,1.591334040294781205e-03,1.389895601188275235e-05,4.671915044122675748e-02
1.346394330971238118e-01,2.567360342034427765e-07,2.704870699910453258e+00,3.859623539136700088e-01,3.243320790940049658e-01,9.628972398148520906e-01,3.068217301293578100e-02,1.866666666666666752e-01,-3.990059592348575279e+01,1.916629149348837879e+00,2.197343088818157486e-01,3.988211880725854863e-01,3.279654922724255517e-01,2.496269354218563427e-02,1.421130681054480482e-01,2.944845188219507026e-01,7.356875379786446956e-02,6.614928494345058418e-02,1.876925689702771960e-01,-9.471590174688461830e-03,-2.472208603538010030e-01,5.371181204927264440e-03,1.425833455431561652e-03,3.480234614628421180e-02,7.469929091170056682e-04,3.991659710781815182e-03,7.750885607790626748e-04,2.103331954322348318e-01,4.941325066995061292e-04,6.919037968865704089e-04,8.912160200070849345e-03,1.024403714683764892e-02,1.065396644164658601e-03,5.715876758499870841e-02
9.837432263443100788e-02,1.390267600368398819e-06,2.503158701318323853e+00,3.357711800979714667e-01,3.249331977767193069e-01,2.517029609144654234e-01,7.409564773958883521e-03,3.333333333333333547e-03,-3.989101017932591020e+01,1.627213912499931636e+00,3.262502570744376662e-01,9.699454665489983807e-01,2.944892542836210492e-01,2.173761459713911652e-03,7.095009025444767303e-01,4.727045638223176804e-01,-2.535930050871496588e-01,-1.599388505412498718e-01,6.121736169096542168e-01,1.098228795568253341e-01,1.508419207174152010e-01,4.413765666588799724e-04,6.629609054138182285e-05,6.914451849151614926e-02,3.066964131847272831e-04,2.992142679026244673e-03,4.987128018134560220e-04,1.449746993312867882e-01,1.184699292004265706e-04,5.459547790239257419e-05,5.876736084732933803e-04,1.230366670545164805e-02,5.345686972371601741e-05,4.232041960457610247e-02
4.668611921634013839e-02,2.289131369105146436e-06,2.935673975115140166e+00,3.368663736261248709e-01,3.191078856873886815e-01,2.101397280070723406e-01,2.738017965651296480e-03,2.500000000000000052e-03,-3.965179479044468991e+01,1.607831497912798335e+00,6.177130287059501290e-01,6.090956116046107871e-01,3.411124507687146590e-01,-4.151475012787714941e-02,1.710464696031483989e-01,4.810331450384850438e-01,3.207588635918872666e-01,1.620183372775579889e-01,4.946202318414036903e-01,1.773754471570123947e-01,3.449280446029491867e-03,2.593810200304368248e-04,1.782810881978612148e-05,9.233538749512769025e-03,8.230257637172341898e-05,2.982234817381382254e-04,7.505035093994094750e-05,1.696578875542150144e-01,3.690320355221653415e-05,3.528264426488826356e-05,3.771512158917778110e-04,1.400424975703650626e-02,3.421446936073216523e-04,4.647192764919850366e-02
8.086702792830345599e-02,3.190599097872680896e-07,2.665061635632251846e+00,3.694632567583789884e-01,3.237355000702548113e-01,8.865829717161610724e-01,1.832988461716816148e-02,9.916666666666666685e-02,-3.978944635267195196e+01,1.996951099588440082e+00,7.328272607722656762e-01,3.575920100371163812e-01,1.900546071826283712e-01,1.403466985836053782e-01,-1.768492109165874931e-02,4.135607441799878797e-02,2.743438410962789967e-02,9.282977072980401478e-02,-6.008338947765311244e-02,3.472566729571013866e-02,-4.499951919591817923e-02,4.223076701874412843e-03,3.635280451646296382e-04,1.270369461846043158e-01,4.308401333482318914e-03,3.942646069371427177e-03,1.547159779751931417e-03,1.959398425814479205e-01,3.102010402793801123e-04,1.500036700331729839e-03,1.117727980599720998e-02,1.871630491659833154e-02,1.920895570123545533e-03,6.027527482137935017e-02
3.334722801167153139e-02,2.349974862782164544e-07,2.709318459804475054e+00,4.084927638007403994e-01,3.232351401364301768e-01,9.271708706971675262e-01,1.129927047349445516e-03,1.258333333333333248e-01,-4.126298398925958111e+01,1.708997277714597640e+00,8.845657797993297100e-01,5.874234380456753168e-01,1.605473569377443288e-01,3.265553994580371044e-02,1.547022816438354542e-01,7.481298145247921270e-03,-3.392625139146576013e-02,1.633533420067868058e-01,2.038669164887065566e-01,1.930291943214589856e-01,1.357202927886682897e-01,8.912958787041870600e-04,2.576015902827545763e-04,6.377883254426448822e-02,3.578415509426340893e-04,2.191089800948489187e-03,1.396513641277141683e-03,2.424941917407655856e-01,1.873611304413346922e-04,1.568452073993154396e-03,2.526639469618968507e-03,1.519580762477342264e-02,2.836514179719020964e-04,6.707058964484199914e-02
