0.000000000000000000e+00,6.646519383076281429e+00,1.163119114645066343e+00,2.181853911210794763e+02,2.049244007664188416e+01,1.720348196712965461e+01,8.388693875687678769e+01,6.858151475811119502e-01,1.917166666666666686e+01,2.418295566721146770e+03,1.380048475015704241e+02,7.682150576819795518e+00,9.838130190678917586e+00,1.452029766939629596e+01,5.652100312682487804e+00,2.717790396921460072e+00,5.881292487743567499e+00,5.123992889112727767e+00,7.029638699053882611e+00,1.031001093602140273e+01,8.476121931597713655e+00,1.778101195654343059e+01,1.024408197869914883e+00,3.609699871472025201e-01,2.376456440871388409e+00,1.043408425085308178e+00,7.974027939367329676e-01,5.900587843091695817e-01,2.500640511911549346e+00,3.890047635083585531e-01,4.762329470356203576e-01,1.297951811209321349e+00,1.729995836410443300e+00,4.818511967829967602e-01,1.518350056718189567e+00
2.702702702702702298e-01,2.460956014463002439e-01,7.791302648187939939e-01,9.827202039551973911e+00,6.330444953381298312e+00,3.116885728608240314e+00,3.359342247576927321e+01,3.695726698919397091e-01,6.377205801135430896e+00,3.675890725273126236e+02,2.488162951223884889e+01,1.471432661640947259e+01,1.170910260144781034e+01,1.217497604236814723e+01,4.799705923823679221e+00,1.194081091620099899e+00,4.631959900713868983e+00,1.747523411276301841e+00,1.692732837869206808e+00,5.745063534559224472e+00,5.109175364992308843e+00,8.799588481666827278e+00,3.409553643012774859e-01,1.475013498157491942e-01,7.855462853331092177e-01,2.974886658384555682e-01,2.704254324125622833e-01,2.069420889563798882e-01,5.945710237648903496e-01,2.004247287340995831e-01,2.223990483020286402e-01,6.604265507253668233e-01,3.769565201089079137e-02,1.182536728456819453e-01,2.823534834823318018e-01
5.405405405405404595e-01,2.498321757036150892e+00,1.318003959725208285e-01,5.200219614917422462e+00,1.114913086880013449e+00,1.399612544425969107e-01,1.445568890964207931e+01,1.265768973425191180e-01,3.864132599989981376e+00,5.714290105512519347e+01,1.213524385528323180e+01,1.766292201159982866e+01,1.226652795609510349e+01,2.393989671103916805e+00,1.444269404138749158e+00,2.359001416156655484e+00,3.513001136538147051e+00,2.787126931075868619e+00,5.980088735927033383e+00,5.494274636684680857e+00,7.488173024195886818e+00,7.039322592090004882e+00,3.657958313026091202e-01,9.242159958384162100e-02,2.649242162611062379e-01,2.518230432320185952e-01,1.559194501713478953e-01,1.597493248215983985e-01,6.189388236384664177e-01,1.065640425766360838e-01,1.630190438529466601e-01,4.129181550006842394e-01,2.423085104916785915e-01,1.687403462753669092e-01,1.644215022551727690e-01
8.108108108108107448e-01,1.087427890984012269e+00,2.526739071784300794e-01,1.097991020034770893e+00,1.774528422242142689e+00,8.318978121635217660e-01,1.048201481431779492e+01,1.650645841673516190e-01,4.599691224159040637e+00,8.971798768522636180e+01,1.072802153156403016e+01,1.424033485979914104e+01,2.367612004848289153e+00,4.797728854604138782e+00,2.019382109623774735e+00,2.263905817032286549e+00,2.009085138104074630e+00,2.847118166026850528e+00,2.242172264601252962e+00,2.772028733415839774e+00,2.377721176779334034e+00,5.779296970188032567e+00,3.626978323415408489e-01,4.688758126059416192e-02,3.323625494529926505e-01,3.452963007464907030e-01,5.040443220608306629e-02,1.351556682563395673e-01,5.385820748539181801e-01,1.821594186740164434e-01,5.397977089073047186e-02,5.355307724299676053e-01,2.655340325535708312e-01,2.172449062686766796e-01,2.229768015347719234e-01
1.081081081081080919e+00,1.821047907750072303e+00,1.190283312647780894e-01,4.888295879553349543e+00,1.199760596529668044e+00,3.943065326468370713e-01,1.212104526052546127e+01,8.881740499081225426e-02,4.770784896662579655e+00,1.266500584212741565e+01,4.410366756834798174e+00,6.514043825546241173e+00,5.819174325551983884e+00,2.988022983521073872e+00,6.479253420631160054e+00,2.439092995040919476e+00,4.494639303167488720e+00,2.378582957342645077e-01,2.730808912027732127e+00,4.279677059376651549e+00,1.065734198719694881e+00,3.526361017277501286e+00,2.559544587782716651e-01,3.470720554150562992e-02,1.981432602060567150e-01,2.153608748443611165e-01,2.441979322187819712e-01,8.907378604474822104e-02,2.846662658973765359e-01,2.451306546995857538e-01,1.061716182638657718e-01,2.522660393277132429e-01,1.323625815446780596e-01,8.663405528697881719e-02,8.942813682594417946e-02
1.351351351351351093e+00,1.491403258040918445e+00,5.617258729154642749e-01,8.806659440875721501e+00,2.509200362994828737e+00,6.185249883698076268e-01,1.103254946844768547e+01,1.960316460978538400e-01,2.698428163590723461e+00,9.569197489584047389e+01,1.074818909861552640e+01,1.854960895382428276e+01,8.377903411631042019e+00,4.680856879419584615e+00,4.705956210280598739e+00,2.186896590852188904e+00,3.462653021572542400e+00,5.798028496571535406e+00,2.758605672053713320e+00,3.313487051733250421e+00,2.726071721860203745e+00,1.494547269461848460e+00,1.763500903316056745e-01,6.997702554075271864e-02,2.220647752107522688e-01,3.269096452261495145e-01,1.566096702391739093e-01,1.481936145997086451e-01,5.665060952971159303e-01,1.903022497325091156e-01,2.208452570680843052e-01,1.121073629466767529e-01,1.572007151684166326e-01,1.368106097444179992e-01,1.026638575480766785e-01
1.621621621621621490e+00,1.003152143318006395e+00,5.315915516319867917e-01,3.811890742046267988e+00,1.101953879192753227e+00,3.293596578949904430e-01,2.995107996230160996e+00,1.022998299858029203e-01,1.009512470545298690e+00,5.792617152491418864e+01,1.330737418172701858e+01,6.936516948113699677e+00,8.790590653821633182e+00,1.202042240281131713e+00,5.834231339602367505e+00,1.415667781547540915e+00,3.147608536596202988e+00,4.222752224184164405e+00,3.368306346698129339e+00,3.120478318672251561e+00,3.103696257847319728e+00,9.643937261222221835e-01,3.283589916893054350e-01,7.364171177749155583e-02,5.358970973821173267e-01,4.334375518901625868e-01,2.309650445252017237e-01,1.131285344132402504e-01,2.388868760715406603e-01,1.232673065667465595e-01,1.508054340959863737e-01,7.688462696524263340e-02,1.512967926571531507e-01,8.228301020238969199e-02,2.636363950918120813e-01
1.891891891891891664e+00,7.023717523094734627e-01,1.847100200099883738e-01,3.373514097604931816e+00,4.355912073226816394e-01,4.666781082281512005e-01,5.566425812772547665e+00,2.059778835401329389e-01,2.435783547006776573e+00,4.118657979692008553e+01,7.531254241396585947e+00,7.042063615099257490e+00,3.293104898384572987e+00,7.877230821834490193e+00,2.803054799395402252e+00,4.196957668341864789e+00,2.860960717483839399e+00,2.419050436703140683e+00,3.122710963613571922e-01,4.840861341556757402e+00,4.158294964691930495e+00,1.048411759883766337e+00,1.844544631525286971e-01,7.807745238295461798e-02,1.758678445140189339e-01,2.274623135904953186e-01,8.461984883648045186e-02,1.238321520479547244e-01,5.017937089925800231e-01,2.117303241809891101e-01,1.299659402745116932e-01,1.621326607051548629e-01,4.342537479130886280e-01,6.222515521352774831e-02,1.349642346904537382e-01
2.162162162162161838e+00,5.631513419452255365e-01,2.640890120701215316e-01,4.201076769509136000e+00,2.113331940562542255e-01,1.354071256672995938e-01,3.934906469926363393e+00,1.530040028160553067e-01,5.831771121972250116e-01,1.505459006169549774e+01,9.684142012366741881e+00,1.482035143094366703e+01,4.217070475136409868e+00,5.592342513406316939e+00,1.003525803301190011e+00,3.765587076128236621e+00,5.234143453713624439e-01,3.126171871504920929e+00,6.085995549032484631e-01,4.373657126847377619e+00,1.282302675359305866e+00,4.383616228524167546e+00,1.624731246937472784e-01,1.029856237357614501e-01,3.764281982295312745e-01,2.530646751202691447e-01,1.552983107310620670e-01,9.166109008601315555e-02,4.083371018484478476e-01,2.424578087162695961e-01,6.858335979021810969e-02,2.324759077995571521e-01,4.957182898071261778e-01,5.526774554812360907e-02,8.019689567693889798e-02
2.432432432432432012e+00,8.555907703416135712e-01,9.434323119745087471e-02,2.541615796209288902e+00,8.242109307481133573e-01,8.947404156727919999e-02,5.564786385990648121e+00,7.159621932535102651e-02,1.799983375100929761e+00,3.234375971001516525e+00,1.056354758631477786e+01,8.021575569220409818e+00,7.355805225907262823e+00,2.469260663871207573e+00,1.468889801181807897e+00,2.187901040960717580e+00,1.376021183873995968e+00,1.382951703736748694e+00,2.969606163854250358e+00,8.535121779785890261e-01,1.027300628197300947e+00,1.927226635741453808e+00,4.675660758789155352e-02,1.431947262609213345e-01,3.190429429605951550e-01,4.411286468514813430e-01,1.263106969356124765e-01,9.607347318458311913e-02,2.698396292828548204e-01,1.468383716156111685e-01,5.084568826354278481e-02,3.386723716090688785e-01,5.367667636371326739e-02,9.276314770947211019e-02,3.345749804496597063e-02
