0.000000000000000000e+00,5.834514380992079197e+00,1.236958816272290651e+00,2.121437231290746865e+02,1.872781183463411736e+01,1.687935231909946054e+01,7.604312960794069909e+01,4.842801385138832959e-01,1.674333333333333229e+01,2.308192308129735466e+03,1.218028004638578494e+02,1.097865818820109318e+01,4.118210872512579002e+00,2.005275561611362889e+01,8.395173345878086835e+00,1.600333721059343350e+00,9.714735037543615448e+00,5.300696464285233667e+00,1.297058635566291862e+01,1.815088557059028318e+01,8.750421897674954153e+00,2.226163382033652383e+01,1.205799526397191235e+00,5.262184941720386977e-01,2.228692296476184609e+00,6.529184686909244029e-01,7.256798288145329678e-01,2.830577673905015912e-01,2.421296312798378647e+00,1.785246658804845177e-01,2.497528383364191196e-01,1.606301322972420120e+00,2.811668774185111186e+00,3.098232986055945437e-01,1.873180955366151590e+00
2.777777777777777901e-01,7.227808480357560406e-01,8.147331157237067689e-01,1.257530124335992916e+01,5.538383085920478344e+00,2.782110469243539441e+00,3.543252653659147455e+01,2.577682008584444295e-01,6.495681973348226279e+00,3.325510218603548083e+02,4.626561581428812531e+01,7.876420941196574432e+00,1.141052205267543229e+01,1.183674965371296395e+01,2.787561853137375589e+00,1.964896752910210820e+00,6.823637656760890735e+00,3.867987739990977225e+00,3.338008791913436468e+00,5.956620658324265349e+00,2.631716645651467790e+00,8.915363706745909056e+00,4.323224015478394078e-01,1.787107260737326175e-01,3.653858385525034502e-01,1.496052510118814349e-01,2.025737277913513545e-01,4.733513281891434110e-02,1.315064782496491169e+00,8.475555508922276785e-03,4.105576105352388289e-02,1.063343469996839152e+00,1.532780556038501718e+00,1.171719858081285426e-01,3.979185514840701265e-01
5.555555555555555802e-01,1.919895564154525003e+00,2.140625269296861644e-01,8.820970501932134056e+00,1.869298014012573450e+00,3.418414169686102566e-01,1.769790395467896360e+01,9.259725805316380842e-02,5.168966188699231523e+00,2.880227813085839728e+01,1.236627595095579402e+01,8.579232628835097074e+00,9.294581925240439801e+00,7.358080782856324831e+00,5.994803521725439843e+00,1.170001969505555239e+00,4.173450244316427415e+00,4.215973397240628806e+00,6.495990275207011777e+00,4.733266328711866144e+00,5.930722865303630797e+00,2.527937790755404812e+00,1.367100121023589188e-01,2.050256521983924440e-01,8.671101954354767383e-01,2.531390664513014643e-01,1.241012033390614805e-01,4.291148821491248821e-02,1.128512830874795370e+00,6.232012382077156687e-02,6.718832007255891303e-02,4.932964278150805959e-01,8.148623550347339206e-01,1.029196493363159909e-01,2.468181106837416539e-01
8.333333333333333703e-01,1.004521746391388914e+00,5.580030262903251659e-01,8.432607488738025125e+00,1.136639276125500420e+00,9.661402728790592365e-01,3.768687655692479321e+00,1.734638539737526353e-01,2.585620134045002683e+00,5.774072693527095623e+01,1.465475453284897078e+01,1.499652834000001356e+01,6.642978971435408830e+00,5.929638437775616389e+00,7.705647791373531952e+00,1.692700895257622129e+00,4.760715382688808783e-01,2.978704273612655662e+00,2.378469741572643237e+00,2.055280459983314767e+00,2.502267402301038501e+00,4.961908295790835588e+00,4.124453930440862837e-01,3.191790370636868879e-01,6.729569807654834923e-01,1.578512428035458992e-01,1.153121143449496872e-01,3.326318954514311671e-02,9.885173053460413195e-01,6.722859127516281341e-02,4.730446860192016184e-02,3.667130543738391646e-01,9.754085550894096013e-01,7.348996027438278733e-02,2.460199202573146449e-01
1.111111111111111160e+00,1.314460592078432688e+00,3.067377581114472118e-01,7.080958659924064591e+00,3.489972061814852200e-01,5.412246368166192534e-01,4.450860278317618324e+00,1.154606627947367264e-01,2.154631302917758173e+00,5.647757468193910313e+01,6.239139810343685255e+00,6.183502675851599850e-01,5.140493321312517239e+00,7.899719505195306191e+00,5.207145643738803287e+00,4.081592003294033155e+00,3.274098648880953810e+00,1.678768675024384649e+00,6.086951026266936182e+00,1.816914668638266228e+00,1.058359574740073583e+00,3.320853467513572355e+00,4.299811236607486431e-01,1.239983519146386770e-01,3.343566960759363216e-01,2.038069746896924161e-01,1.820260363699813810e-01,3.233998108484823636e-02,1.102555914187032693e+00,2.313207596550286016e-02,9.014352715951809772e-03,6.103590154101838916e-01,8.928220453476839458e-01,1.239882623664192440e-01,3.016936819200939368e-01
1.388888888888888840e+00,9.180340670162404626e-01,3.276744234353324292e-01,7.288658623734170838e+00,2.392102649607247500e+00,7.171514931587105179e-01,1.230231643699091393e+01,4.841702529679941386e-02,1.970335579679076909e+00,8.881796844004436764e+01,2.461379718383991388e+00,1.271381567604612428e+01,7.344052858324682909e+00,2.629509672129436204e+00,4.976149341480939015e+00,1.303152992205423022e+00,4.366832892771124186e+00,3.064117905610705961e+00,4.619226063578969921e+00,2.685418919168276020e+00,1.025243190060534992e+00,2.409941732622058908e+00,1.126819988479305368e-01,2.045262389499899469e-01,6.039039494914898165e-02,1.958509839139170872e-01,2.290868806101409860e-01,1.087288381673181398e-02,1.092609272895645578e+00,8.676549668033094187e-02,8.860589881084371400e-02,5.244108595917317261e-01,5.486928808400595159e-01,1.059287138946165968e-01,1.079981902243978692e-01
1.666666666666666741e+00,1.071966732540625689e+00,4.829628478242966039e-01,4.727101194325061151e+00,1.421468107858957719e+00,4.618619654769244853e-01,6.082443898848926445e+00,8.238096796526246657e-02,2.148759131273449974e+00,5.617505308497851502e+01,4.565576246665353999e+00,1.753300748331614400e+01,1.146914106165251113e+01,3.904459514842331114e+00,7.231034405525982756e+00,2.225724674010849835e+00,5.365823978441762954e+00,1.717161851321592936e+00,2.293141214268143102e+00,1.459494363360788638e+00,3.154617802486828992e+00,8.034286346831557069e+00,3.619818014730338263e-01,3.574668133651021096e-01,3.420348843483880796e-01,1.305177614443729373e-01,1.560546614496647611e-01,4.794953596164835269e-02,9.451208834367373912e-01,4.532321772405193544e-02,7.728675911211332905e-02,3.888314283762552837e-01,2.165420666870282451e-02,1.495798477871764787e-01,1.794099063759802271e-01
1.944444444444444642e+00,1.070854942913574748e+00,1.761875544019568807e-01,1.640545275382802481e+00,4.734201798259707883e-01,2.754958942562946711e-01,9.256571218260383205e+00,4.921445011159630845e-02,4.088554208359002295e+00,1.883439563470593825e+01,5.858730886298181062e+00,5.092800282898461539e+00,3.774564992670319086e+00,4.848349393043497879e-01,1.886733145394636990e+00,4.324529021899869985e-01,4.193409818766536290e+00,5.416656327133980930e+00,1.783956448859119082e+00,1.146365714902621180e+00,1.895338875358821618e+00,5.023657315189465677e+00,2.201910140411139638e-01,8.670882158044765364e-02,3.238802272363693890e-01,1.387327195317430428e-01,1.752048297749554395e-01,3.890758653219276997e-02,7.624210700383733386e-01,5.148057929813661115e-02,7.037351550484795271e-02,3.186952438507982266e-01,4.870114829517950827e-01,6.712182325918936154e-02,3.518525152387819155e-01
2.222222222222222321e+00,3.629773434944026378e-01,2.754156264685544975e-01,1.079799943146258379e+00,1.789077457270951133e-01,4.507853788257533134e-01,2.186481423651643219e+00,2.311074145647821348e-02,1.448373840004396840e+00,2.885413888528972137e+01,2.627900808367598096e+00,1.959776514388689961e+01,5.168643041613272260e-01,2.763985702840329850e+00,5.063276592382059071e+00,3.084231281809063585e+00,5.525482288587661550e+00,3.216239021663613418e+00,1.121551907723926211e+00,1.753294050025025808e+00,3.455096397279397102e+00,1.547885667192196113e+00,8.243885948570867095e-02,2.273615567342562316e-01,2.202749984958877194e-01,1.436710878291001803e-01,1.188499258989287738e-01,4.061404055373819127e-02,3.947251545150627372e-01,7.437496070125766690e-02,8.903289620130121207e-02,3.329807381221469020e-01,6.532457375283476919e-01,3.809041908455512715e-02,2.115441148660753001e-01
2.500000000000000000e+00,6.393319361131755141e-01,3.063450507311931692e-01,5.576180299507976779e-01,5.759246208949886370e-01,2.959296428488544239e-01,1.730358830145600768e+00,2.019188505517479845e-02,9.072795562600514119e-01,2.623841195103110380e+01,2.937495683574216088e+00,6.191480671136011971e+00,2.129952234672697564e+00,4.264472802007550634e+00,7.755688614640154910e+00,1.182829693630873535e+00,2.582073779252716417e+00,3.640280031990052567e+00,3.654495816667135966e-01,5.052353239112431282e+00,4.623422863118360482e+00,4.869400878514195341e+00,1.958302571233079825e-01,2.631648795063895596e-01,2.086599455346301590e-01,9.721290465099251266e-02,1.721664585014213156e-01,3.329045767706399067e-02,4.137227221915334430e-01,9.512531348828760433e-03,3.398178632511891784e-02,2.484474268772189354e-01,4.336589756728002620e-01,5.516890432825454632e-02,4.719424077837516829e-02
