# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.129221,0.000000,2.990322,0.369671,0.295499,2.211228,0.000592,0.372500,-40.705867,1.224341,0.434952,-0.270159,-0.340974,0.233381,0.257714,0.096411,0.119196,-0.116523,0.277568,0.115991,-0.088470,0.005463,0.002917,0.059952,0.002761,0.013837,0.005274,0.053691,0.001726,0.002909,0.005831,0.008345,0.000855,0.019640
0.111713,0.000000,2.937715,0.362567,0.298522,1.748156,0.000898,0.398333,-39.773693,1.803216,0.352603,0.367304,0.176737,-0.033342,0.034870,-0.074899,-0.306625,-0.398010,-0.116223,-0.111541,-0.113941,0.010728,0.002014,0.067223,0.010438,0.031358,0.009158,0.052733,0.001218,0.002070,0.006214,0.020968,0.002226,0.020783
0.161734,0.001109,2.626685,0.226292,0.161882,1.854036,0.002386,0.264167,-28.308046,2.147842,0.373634,-0.946695,-0.481386,-0.310551,-0.037369,-0.399583,0.011873,-0.659835,0.078070,-0.474696,-0.079714,0.005830,0.007405,0.016204,0.006112,0.007430,0.007026,0.004436,0.001549,0.005024,0.004385,0.003341,0.004485,0.003468
0.033764,0.013930,3.199778,0.114037,0.170557,0.174908,0.012694,0.052500,-23.824793,1.308546,-1.106289,-0.301331,-0.227402,0.223570,0.352550,-0.474527,0.107510,0.344873,-0.254327,0.091823,-0.020082,0.003046,0.001323,0.001290,0.001362,0.089032,0.003369,0.002729,0.001440,0.007991,0.034278,0.019519,0.001113,0.024619
0.034181,0.060163,3.218414,0.079874,0.107137,0.168889,0.018657,0.048333,-23.065981,0.681508,-1.788551,-0.082084,1.320013,-0.284382,0.343869,-0.340574,-0.143734,0.314768,0.120981,-0.365179,-0.464062,0.002332,0.001219,0.001384,0.000463,0.006838,0.008660,0.001425,0.000731,0.000531,0.048063,0.059385,0.003340,0.019315
0.035015,0.071461,3.250550,0.079904,0.112268,0.202841,0.015715,0.045833,-22.116056,0.953441,-1.874591,-0.284037,1.051225,-0.325014,0.128377,-0.433731,0.072665,0.172520,-0.518078,-0.704964,-0.669348,0.024843,0.003581,0.004148,0.004637,0.003082,0.001509,0.014973,0.021442,0.004756,0.004235,0.027120,0.066577,0.017902
0.035015,0.068529,3.154958,0.073436,0.096121,0.186518,0.016963,0.050000,-21.983973,0.698890,-1.869904,-0.336964,0.019524,-0.551763,0.024107,-0.432383,-0.470282,-0.171323,-0.747912,-0.515607,-0.645273,0.003667,0.009073,0.029989,0.022754,0.003878,0.012736,0.001663,0.001901,0.030011,0.003231,0.000497,0.001827,0.010749
0.023343,0.003924,2.948744,0.074783,0.139971,0.072036,0.009128,0.037500,-25.834700,2.550724,-1.101796,-0.060519,-0.150399,-0.436178,0.263012,-0.164094,-0.153511,0.034570,-1.069057,-0.420845,-0.605324,0.052478,0.006592,0.063469,0.070727,0.004490,0.001765,0.003023,0.000035,0.006442,0.002756,0.004285,0.005650,0.025598
0.178825,0.002656,2.728362,0.300993,0.184783,1.879595,0.016078,0.390833,-27.708122,1.311292,-1.062180,0.433200,-0.281116,-0.123338,0.389270,-0.365111,-0.276126,-0.534708,-0.682257,-0.363712,-0.041990,0.007048,0.002517,0.006059,0.008901,0.002253,0.002931,0.002039,0.004959,0.003287,0.001220,0.000500,0.001542,0.002473
0.314714,0.009816,3.262196,0.352397,0.154997,1.571732,0.001764,0.410833,-29.650968,1.611583,0.693946,0.135782,-0.082587,-0.048059,0.224145,0.120398,0.167179,-0.113869,-0.348998,-0.801619,-0.365750,0.001864,0.000337,0.001010,0.000565,0.000612,0.000237,0.000586,0.000873,0.002264,0.007541,0.001057,0.000215,0.001938
0.047520,0.006238,3.192076,0.156365,0.171993,0.336828,0.012175,0.064167,-26.021144,2.274224,-0.228227,0.384962,-1.169812,0.766335,-0.249271,-0.466105,-0.322047,-0.167585,0.319862,0.345593,-0.522439,0.022618,0.000278,0.004025,0.002412,0.002415,0.036479,0.002489,0.001016,0.001336,0.004744,0.124802,0.008114,0.033964
0.027095,0.007807,3.209959,0.085068,0.138418,0.049589,0.007145,0.070000,-25.085283,2.019588,-0.255637,0.213711,-1.478696,0.832851,-0.076917,-0.191866,-0.135222,-0.253657,0.402807,0.409708,-0.370456,0.005967,0.001581,0.002693,0.001525,0.017153,0.013626,0.003166,0.001427,0.001261,0.043791,0.062911,0.017640,0.018800
0.165486,0.002328,2.984349,0.277246,0.180411,2.073362,0.015316,0.359167,-28.052973,2.186363,0.505544,-0.339864,-0.300737,0.312086,0.375024,-0.082376,0.477284,-0.385014,0.086295,0.099969,0.029323,0.004609,0.001271,0.004586,0.003113,0.004869,0.000838,0.004647,0.001475,0.001883,0.023458,0.009666,0.001735,0.005987
0.315131,0.004147,3.261599,0.356090,0.154739,1.560025,0.001792,0.399167,-32.299285,1.549272,1.025575,0.462656,-0.212748,0.028591,0.162842,-0.139950,0.198544,-0.335841,0.021112,0.109140,-0.308508,0.002607,0.000669,0.000827,0.000545,0.000246,0.000167,0.000871,0.000517,0.002050,0.004556,0.003226,0.001139,0.001314
0.291371,0.001374,2.927612,0.367532,0.168853,1.687326,0.001321,0.456667,-31.894131,1.542775,0.603393,-0.370597,-0.182270,0.272307,0.200787,-0.083252,0.145234,-0.002338,0.128545,0.032486,-0.471788,0.002878,0.000982,0.001071,0.000293,0.000367,0.000260,0.000415,0.000373,0.001148,0.001404,0.004067,0.004187,0.001384
0.035848,0.019128,3.053561,0.107000,0.159782,0.187691,0.016704,0.065000,-23.738903,1.628291,-0.549627,-0.817614,-0.838127,0.811927,0.112149,0.090357,0.003226,-0.383999,-0.152799,-0.101331,-0.897514,0.022310,0.002577,0.009179,0.003295,0.004679,0.117982,0.002888,0.002692,0.000825,0.003860,0.037693,0.014350,0.031728
0.025427,0.019296,2.653888,0.098768,0.165553,0.103759,0.011584,0.035000,-24.100615,1.729794,-0.628396,-0.838447,-0.895460,0.673782,-0.141074,-0.393371,-0.297709,-0.597391,-0.212850,0.460677,-0.223587,0.005485,0.001516,0.002805,0.002496,0.086948,0.020935,0.002267,0.001129,0.002806,0.009563,0.016605,0.001695,0.023177
0.022926,0.008193,3.109158,0.107825,0.159538,0.135685,0.007369,0.023333,-25.788283,1.669600,0.465178,-0.867389,-0.942346,0.979172,-0.040610,0.522199,-0.089475,-0.147647,0.066937,-0.012258,-0.155528,0.003639,0.001110,0.001760,0.006404,0.082615,0.001892,0.001009,0.000211,0.000665,0.049064,0.061688,0.000563,0.027996
0.023760,0.004402,3.068724,0.123447,0.174312,0.284046,0.010295,0.084167,-26.423995,2.396196,1.479139,-1.181148,-0.761092,0.519179,-0.299892,0.507886,-0.551525,0.299987,-0.111872,0.225434,0.010754,0.008423,0.001595,0.004347,0.001495,0.023320,0.002116,0.005160,0.000605,0.004621,0.066780,0.029559,0.002857,0.018565
0.011255,0.002457,3.268021,0.057263,0.124262,0.021764,0.018059,0.020833,-28.133507,3.553626,0.314326,0.198273,-0.279723,0.270744,-0.291411,0.224178,-0.947209,0.282756,-0.227525,0.160937,-0.034754,0.008039,0.000063,0.006634,0.019284,0.004192,0.003903,0.016111,0.001542,0.011625,0.094856,0.039680,0.000168,0.025728
0.011672,0.001602,2.800409,0.041763,0.113806,0.007278,0.016256,0.014167,-29.481322,4.837266,0.340864,0.244498,-0.310639,-0.035043,-0.520520,0.340340,-0.239348,0.365613,-0.246486,0.299273,-0.157461,0.012617,0.000228,0.011308,0.004224,0.010088,0.009727,0.064754,0.000243,0.066130,0.044340,0.026879,0.003475,0.023078
0.025427,0.018892,2.863393,0.078400,0.121439,0.089985,0.043819,0.050000,-23.795646,0.840067,-2.128786,0.100429,-0.199585,0.019398,-0.038430,0.158107,-0.531007,0.327150,-0.069855,-0.040023,-0.150682,0.006385,0.001288,0.002843,0.010144,0.003454,0.018277,0.000453,0.002399,0.084802,0.007851,0.002243,0.001924,0.022519
0.053356,0.038304,3.243764,0.087171,0.103188,0.238668,0.015808,0.069167,-22.668679,-0.271106,-1.662307,0.191610,-0.101213,0.562864,-0.033971,-0.281676,0.078021,0.584887,-0.435815,0.061138,-0.333875,0.001318,0.006148,0.000696,0.001469,0.004699,0.002818,0.005248,0.000988,0.003743,0.046756,0.009421,0.002854,0.012176
0.045019,0.047016,3.258014,0.092522,0.116517,0.248253,0.013969,0.071667,-23.085484,0.340108,-0.834345,0.110612,-0.317430,0.752952,-0.467428,-0.490057,0.347045,0.249783,-0.426927,0.043609,-0.481400,0.002389,0.006951,0.000398,0.000184,0.001778,0.000426,0.000440,0.001534,0.000170,0.156333,0.011141,0.010685,0.042478
