# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.125886,0.000000,2.949642,0.327100,0.297413,1.273643,0.002547,0.203333,-39.858878,1.412580,-0.385949,-0.107411,0.057869,0.308163,-0.068404,-0.119132,0.251814,0.503121,-0.115883,-0.260224,0.189357,0.007265,0.001006,0.057158,0.007537,0.004912,0.002266,0.095825,0.002018,0.002748,0.029545,0.035384,0.002592,0.028279
0.120467,0.000000,3.132446,0.335954,0.303818,1.002122,0.001162,0.161667,-39.497730,1.677191,0.375892,0.611202,0.052789,0.110271,-0.106143,-0.181874,-0.108790,0.132697,0.016074,-0.227096,-0.066163,0.006653,0.001297,0.097088,0.008470,0.017942,0.004380,0.153264,0.000623,0.002362,0.003102,0.033401,0.001708,0.046023
0.117549,0.012687,2.270816,0.190742,0.183118,0.722973,0.007336,0.136667,-24.857539,2.074096,0.190716,-1.039537,-1.242328,-0.232515,0.033130,-0.438834,0.138592,-0.491737,-0.904177,-0.696151,-0.234566,0.012120,0.029530,0.067333,0.043090,0.005949,0.002475,0.001156,0.000440,0.002153,0.001562,0.005984,0.000324,0.020467
0.031680,0.076462,3.082722,0.073639,0.104062,0.143140,0.018811,0.047500,-22.180417,1.376114,-1.611692,-0.219084,0.115049,-0.521812,0.340870,-0.579323,-0.473630,-0.176083,-0.476563,-0.272041,-0.905626,0.003069,0.007535,0.022794,0.006298,0.022269,0.001524,0.001459,0.004341,0.154114,0.000979,0.001732,0.001141,0.041430
0.045436,0.126958,3.297612,0.073777,0.106475,0.141447,0.010451,0.047500,-21.690090,0.970193,-1.680666,0.096751,1.231555,-0.296534,0.040734,-0.168675,-0.149056,-0.181070,-0.162741,-0.352837,-0.714003,0.002264,0.063221,0.006997,0.001951,0.013998,0.001902,0.001953,0.002693,0.049927,0.004157,0.001565,0.000512,0.020154
0.040850,0.110012,3.256327,0.073757,0.099848,0.192839,0.017269,0.047500,-21.467537,1.219411,-2.150491,-0.155061,1.014092,-0.862771,0.151334,-0.234862,-0.243721,-0.536817,-0.269112,-0.196274,0.194218,0.002576,0.000470,0.009390,0.007818,0.023251,0.007118,0.002934,0.001016,0.001399,0.015537,0.055227,0.020169,0.014885
0.044602,0.077999,3.117547,0.089324,0.124587,0.191790,0.017400,0.052500,-22.856109,0.558497,-2.268262,-0.279966,0.266021,-1.360040,-0.032927,-0.883837,-0.991551,-0.078095,0.369474,0.376361,0.269197,0.000632,0.013389,0.000461,0.001092,0.001375,0.013292,0.056795,0.005059,0.004989,0.001011,0.000423,0.001529,0.015290
0.021676,0.004073,3.205498,0.094213,0.157504,0.123736,0.019963,0.038333,-26.452182,1.341102,-1.319865,-0.198152,-0.096818,-1.077088,-0.468224,-1.115723,-1.075779,-0.275561,-0.042688,0.539938,0.024597,0.000653,0.004316,0.001246,0.002601,0.023035,0.178571,0.054209,0.006599,0.004244,0.000960,0.002488,0.001455,0.049078
0.167987,0.006130,3.159493,0.286405,0.180755,2.045520,0.016701,0.381667,-26.920042,1.133117,-0.341392,0.746396,-0.468039,-0.417819,-0.182159,-1.096480,-0.489689,-0.833889,-0.023269,0.369105,0.526400,0.001619,0.000434,0.001318,0.001288,0.033205,0.036817,0.007417,0.000584,0.003963,0.000703,0.000964,0.000293,0.012525
0.277199,0.007479,3.236153,0.337858,0.171377,2.365357,0.001280,0.495000,-28.345892,1.848832,0.871904,-0.109231,-0.775809,-0.325370,0.191513,-0.774519,-0.425837,-0.434109,0.032994,0.548706,0.245302,0.000686,0.000549,0.001205,0.001263,0.001285,0.013387,0.009001,0.000690,0.001092,0.000861,0.000726,0.000718,0.003944
