# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.117549,0.000000,2.068820,0.270429,0.264623,1.119490,0.003462,0.174167,-38.391197,2.289995,-0.011501,-0.490377,-0.496216,-0.421406,-0.243714,-0.328481,0.075268,0.066029,0.289834,-0.090929,0.213876,0.010160,0.003107,0.026216,0.021456,0.027423,0.020723,0.070405,0.001629,0.009163,0.005542,0.038660,0.012321,0.018454
0.173406,0.000000,2.939795,0.413181,0.296201,2.275147,0.001979,0.621667,-39.449889,1.356616,0.182919,0.518987,0.062701,0.145216,-0.048578,-0.020373,0.135881,0.000519,0.155231,0.117453,-0.214979,0.013342,0.001211,0.055142,0.005645,0.007430,0.010013,0.049667,0.001084,0.001868,0.007285,0.013236,0.004769,0.017564
0.124635,0.018629,2.322288,0.172659,0.187222,0.729510,0.005293,0.129167,-23.775495,0.271250,-1.597342,-1.113053,-0.809073,-0.351814,-0.094293,-1.055035,-0.509123,-0.483133,0.213877,0.984762,0.082024,0.005435,0.003269,0.004052,0.000603,0.009627,0.042362,0.063489,0.019783,0.005535,0.003397,0.002303,0.001905,0.018791
0.046686,0.092284,3.267248,0.097807,0.106215,0.473427,0.008888,0.078333,-22.341137,-0.501909,-1.974091,-0.155504,-0.066650,-0.982124,0.377890,-0.715633,-0.192914,0.021010,0.638601,0.944987,0.082674,0.001684,0.012239,0.028083,0.001988,0.000459,0.000916,0.036011,0.034221,0.008451,0.001341,0.001623,0.000185,0.013359
0.049604,0.056770,3.230579,0.113103,0.159360,0.321967,0.008960,0.059167,-22.045602,0.154779,-2.268002,-0.323237,-0.158132,-0.928707,0.478495,-0.006466,0.571736,0.479732,-0.002742,-0.365843,-0.340235,0.004572,0.008330,0.015096,0.013535,0.002864,0.002247,0.003686,0.004126,0.012474,0.011997,0.008380,0.001756,0.004628
0.027095,0.005633,2.635459,0.087897,0.155261,0.056079,0.014058,0.041667,-26.337164,1.431049,-1.997461,-0.412025,-0.965666,-1.499354,0.275374,0.231623,0.942690,0.366247,-0.215675,-0.280458,-0.266177,0.072138,0.065701,0.014893,0.001583,0.003748,0.000517,0.001540,0.000885,0.004222,0.007319,0.014363,0.001094,0.024317
0.253439,0.004099,2.934982,0.356511,0.183925,2.230790,0.022082,0.485000,-28.101978,1.443732,-0.865174,0.155471,-0.976256,-1.131458,-0.018002,-0.337039,0.417991,-0.207671,-0.330041,0.114364,-0.106658,0.006246,0.001215,0.003102,0.001409,0.001668,0.004864,0.003125,0.000887,0.004483,0.000229,0.001234,0.001173,0.001802
0.215506,0.009591,2.895611,0.289877,0.222727,1.533636,0.002591,0.405000,-25.201046,2.125760,-0.405037,-0.400470,-0.743226,0.542931,-0.262886,-0.678654,-0.591961,-0.750206,-0.345368,0.166360,0.201570,0.002197,0.001980,0.001367,0.019262,0.066808,0.059258,0.013469,0.001724,0.000985,0.001149,0.003259,0.001067,0.022499
0.024177,0.044200,3.285039,0.081505,0.143612,0.023776,0.022548,0.041667,-23.672649,2.138671,-0.494504,-0.605101,-2.210697,0.631041,-0.007226,-0.367012,0.291585,-0.675997,-0.428121,-0.794329,-0.435304,0.058695,0.075190,0.054213,0.008720,0.004598,0.005044,0.000776,0.001872,0.001489,0.001121,0.001412,0.004996,0.026188
0.090454,0.011340,3.029309,0.232208,0.209528,0.917144,0.012277,0.196667,-25.950247,2.368100,0.634034,-0.364452,-1.497003,-0.208418,-0.614602,-0.498121,0.364964,-0.285294,-0.430485,-0.838884,-1.011716,0.061107,0.026639,0.081644,0.023990,0.001995,0.002900,0.001729,0.001023,0.001601,0.001877,0.005208,0.020689,0.025395
