1.750729470612755190e-02,1.072420233263107189e-06,2.709810367246850760e+00,3.020287183548846510e-01,3.311664538831356475e-01,8.601115029303410542e-02,0.000000000000000000e+00,8.333333333333333868e-04,-4.252211319639403797e+01,1.682317175489955519e+00,9.551760543978896623e-01,5.410579723470035907e-01,3.474130644176660065e-01,4.731353981609046772e-02,2.044093633048354730e-01,1.094468206064702492e-01,2.395972040248995627e-01,1.454183836330123214e-01,7.102967321403677592e-02,1.195946674808736759e-01,4.734160253626673587e-02,1.248319968607479447e-04,1.802949125208968973e-05,1.324392666820680547e-02,7.853373913222508546e-05,2.412105586065868795e-04,2.525791654269844569e-05,1.959322653578019491e-01,9.640605446224804375e-06,5.065494349005264917e-06,4.841347064987866077e-05,1.788080187219928414e-03,1.070560341778956986e-05,5.388222667790400211e-02
1.146310962901208874e-01,2.398328870830583978e-07,2.504284112776137938e+00,3.230099147123039471e-01,3.265292103313165994e-01,3.719769395916346921e-01,1.981231238489422272e-02,5.000000000000000104e-03,-4.097934375936739571e+01,2.173427494607494737e+00,5.002779059765406489e-01,3.924181475539420538e-01,2.279359044724141581e-01,2.011382835536086877e-01,2.074439443555848861e-01,1.653323370597913899e-01,1.803603613642415782e-01,2.349183533784469369e-01,3.727988226862534189e-03,-1.096754607325614063e-02,3.051388548625252189e-02,3.428421975326341464e-03,3.577187134987365263e-04,7.689849174437317358e-02,1.010307767914110991e-03,7.916924751186748752e-03,4.201086425170534881e-04,1.897108789011060226e-01,1.255133370630979214e-04,2.154820248550551559e-04,9.883579887921601671e-04,2.001708711809553273e-02,2.867291664059232735e-04,5.386108574490449524e-02
3.626511046269279004e-02,3.052364639853793478e-07,2.801603039887448077e+00,3.298477809432462382e-01,3.270687122515337220e-01,3.390009231448096738e-01,4.241549350180727138e-03,3.333333333333333547e-03,-4.123809742651683763e+01,1.889245377015511984e+00,4.785379062108320314e-01,4.449041386491309202e-01,3.490307501574953508e-01,2.486921399239229169e-01,2.632101796758336554e-01,1.532987851618888842e-01,1.259732936586419605e-01,-2.895647821393937046e-02,3.594899472014526087e-02,-1.280196585693934297e-01,-4.265140428875813239e-02,2.196280831861832129e-03,1.997891754023019978e-04,2.855557770726004363e-01,3.135941666893711207e-04,4.199707900983249385e-03,6.949881422326751896e-04,1.267356773473959086e-01,1.029173289855230184e-04,2.498188576032672769e-04,4.234677908038904327e-04,7.101008101872105169e-03,2.298125859014699200e-04,8.287154204908063482e-02
3.543142976240100384e-02,1.702580855189390023e-08,2.359620178138961855e+00,4.003179021692825912e-01,3.165516740209521340e-01,1.523011144069806866e+00,7.100260719511209025e-03,8.333333333333333218e-03,-4.296062481051214377e+01,1.585043310260594307e+00,5.994014512781176141e-01,3.212028303184178424e-01,1.822053204455033604e-01,-2.048365466711815977e-02,-3.920804872275716196e-02,3.356788969044990911e-02,-1.843995611489633590e-02,-1.700787873511643358e-02,2.716697486735452499e-02,-2.978789763151559657e-03,2.905459761780437161e-02,6.549995624505777249e-03,1.093629580196033187e-03,4.042058645913921416e-02,4.131292745846767110e-03,2.747251710423017322e-03,5.062648480755662164e-03,1.040665063394971696e-01,3.638177735432997846e-04,1.396318694524836855e-03,2.493950330182597395e-03,7.096520121571962825e-02,6.779975336134054769e-04,3.266504092588056601e-02
8.128386827844935603e-02,2.459825170238863370e-07,2.146966758906038386e+00,3.028748242820224479e-01,3.243801935480348786e-01,3.118648803482766407e-01,5.774827786331582918e-03,5.833333333333333599e-03,-4.069827008826253234e+01,2.321335926110350556e+00,4.718023304502365622e-01,3.626800784879931072e-01,2.401791373825851728e-01,3.305190551060361304e-01,1.470381455634567625e-01,2.031197172650732741e-01,8.248104645594500628e-02,2.670095790440135328e-02,8.689994818264842880e-02,-8.104672396185284844e-02,5.423307486581430137e-02,2.279107847841432746e-03,4.374148067699473535e-04,6.620849250580707057e-02,1.504495957191098743e-03,4.068201535137351554e-03,1.541185169998981509e-03,2.096660860578094809e-01,2.327082424788121573e-04,7.061293625818904031e-04,4.889440685377255055e-03,3.347922552889892860e-03,5.569099380988845605e-04,5.854652421023166103e-02
2.209253855773238989e-02,4.367343360755555767e-07,2.745456159247022132e+00,3.195461500331486793e-01,3.262251382786451881e-01,2.904035770126767169e-01,9.010689008486984231e-03,4.166666666666666609e-03,-4.078750257549307889e+01,2.213509584516208495e+00,4.151033022080318768e-01,5.351942169801261473e-01,2.063917274895439580e-01,8.555749270171697160e-03,7.478913569663411809e-02,2.363579877821298247e-01,1.345990993909897404e-01,4.939304458632658851e-02,1.489891858814056669e-01,1.391315369940879232e-01,1.330150375970058085e-01,4.154842100314741276e-04,3.103915385076599356e-04,3.490927023949116359e-01,1.158904299696009860e-03,2.968433827490703485e-03,6.506842080787313349e-04,9.131392889276852831e-02,1.460689248912888931e-04,6.495379988916212717e-04,2.921907963342854769e-03,8.805382803700263078e-03,4.462019785683943047e-04,9.693381217318303156e-02
0.000000000000000000e+00,5.023336659307650981e-07,2.499083434123148262e+00,3.295664227261267953e-01,3.359115268089923334e-01,1.364478308439448506e-01,3.278221501917180647e-02,2.500000000000000052e-03,-4.290205090563750900e+01,1.336305450771721581e+00,6.710041030283094843e-01,4.563198408500940273e-01,3.869915864989147969e-01,2.777610133722796179e-02,2.872165282786917073e-01,3.090487993629685293e-01,6.821096204246626139e-03,2.360673613940902082e-01,1.567059596239890884e-01,5.826228918245912602e-02,1.640754758144053194e-01,1.459299001035276738e-04,1.993263837817244876e-05,3.962117436079575471e-03,3.340894776822869472e-05,3.424306906798888915e-04,6.572972862813534600e-05,2.405398100409057160e-01,1.541710991535095860e-05,3.824977507224290395e-05,6.149654028562905679e-05,7.432178569749810053e-04,2.376257648484537187e-05,6.635331551522907767e-02
3.376406836181742449e-02,4.498251731160329376e-07,2.452645868500396009e+00,3.166128554706275633e-01,3.276949233605028766e-01,1.589568154716654302e-01,2.484760507835403424e-03,8.333333333333333868e-04,-4.210717180302746243e+01,1.757994457777085184e+00,7.013332137967623892e-01,4.028159133138453085e-01,4.430489507198639432e-01,1.687264247283547791e-01,-1.897868198350241911e-02,2.260645827628933180e-01,2.132292150288448429e-01,1.430391522754057843e-01,2.326332345852328842e-01,-7.322655363285575847e-04,-1.721558626091126976e-01,3.041087799836290450e-04,4.725440757123631444e-05,1.612898932382620526e-02,1.774592970132466893e-04,6.772789305655745919e-04,4.833580369122892815e-05,2.284618934498904852e-01,2.740594209109975163e-05,1.645710171815206312e-04,1.406500959902809997e-03,2.002315237389612045e-03,3.684521503775578066e-05,6.276594936705529038e-02
2.501042100875364681e-03,1.494182880583217728e-06,3.089645807053707394e+00,2.944272639253535107e-01,3.308519827315897777e-01,5.794348920273573178e-02,2.029323490992849047e-02,0.000000000000000000e+00,-4.235724095807048428e+01,1.464402127829506961e+00,8.458180778957223866e-01,4.388992474817297040e-01,3.723575143627290140e-01,3.524821333620909436e-01,1.673705565152803498e-01,3.779665733763064583e-01,4.068730184433985708e-01,2.361359797737986599e-01,1.294501178312927603e-01,-3.327482555322718027e-03,-1.606739821403559143e-02,3.754511501051376098e-05,2.208681404654508216e-05,2.168909122007399090e-02,3.206786182907969603e-05,1.250999442525852639e-04,1.265290256910667948e-05,1.633213175997984545e-01,6.799077269955112093e-06,1.053005084897763758e-05,3.007926224917210141e-04,9.639906706763059325e-05,1.263174784192518139e-06,4.497411592002480835e-02
5.919132972071696613e-02,6.887243405488987997e-07,2.746502202657266523e+00,3.133069345365063763e-01,3.300075290035003328e-01,1.224914404141835139e-01,9.145705134554262331e-03,1.666666666666666774e-03,-4.217046140015561662e+01,1.726311944970584156e+00,6.545234504391939101e-01,2.346113693036723236e-01,2.048801049203336777e-01,3.021619516265477423e-01,2.293926130974072997e-01,2.552490589161036660e-01,3.287385571027111597e-01,1.608265053538993072e-01,-3.818301317859700700e-02,9.795167583572246539e-02,2.742673308910665297e-01,7.638899670182707066e-05,4.645315580646899471e-05,3.256047210712210288e-02,1.187135873801480063e-04,3.092231507937763003e-04,3.698600606539945217e-05,1.773075198485929149e-01,2.475227113716314275e-05,6.243790499266569857e-05,6.031171897466021305e-04,1.356353380420048139e-03,5.826843220218883826e-05,4.893473623593069810e-02
