# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.137557,0.000074,3.030219,0.211146,0.165094,1.249973,0.002199,0.180833,-33.180109,0.098780,1.126299,-2.088324,-0.036881,-1.030567,-0.649462,-0.308013,-0.196285,0.330331,0.420313,0.325533,-0.099130,0.000518,0.000298,0.001640,0.001085,0.001022,0.000639,0.003729,0.000720,0.002530,0.019306,0.022357,0.004317,0.007279
0.102126,0.000001,2.614682,0.258923,0.229709,1.447177,0.002187,0.211667,-37.450721,1.158409,1.013577,-1.275148,-0.216589,-0.786422,-0.115185,0.010817,0.230140,0.458067,0.320146,0.479651,0.044509,0.002278,0.001054,0.002940,0.001472,0.001728,0.001581,0.019464,0.000574,0.005466,0.051990,0.023014,0.000754,0.014758
0.225927,0.000586,2.272998,0.334467,0.198463,2.466314,0.003616,0.486667,-30.365303,-0.106244,-0.316956,-1.161294,0.133622,-0.016496,-0.080072,0.013100,0.166727,-0.130024,0.059002,0.194217,0.356717,0.000530,0.001393,0.002351,0.001948,0.001045,0.002415,0.000568,0.000195,0.001436,0.001653,0.001288,0.001619,0.000669
0.199250,0.001686,3.283625,0.277209,0.204667,1.785109,0.001380,0.331667,-28.326742,-0.416868,0.771548,-1.654375,-0.323644,0.007784,0.072399,-0.092570,-0.066288,0.190211,0.208188,0.547694,0.367691,0.001626,0.001637,0.003521,0.001989,0.001228,0.001554,0.015989,0.001626,0.000822,0.001936,0.003244,0.000596,0.004006
0.096290,0.019292,2.923330,0.178556,0.193155,0.875134,0.006078,0.128333,-24.489024,0.915157,-0.259424,-2.379435,-0.304968,-0.967094,-0.470592,0.377862,0.729215,0.843618,-0.060657,0.250087,-0.033080,0.041068,0.016510,0.001779,0.001696,0.001419,0.001224,0.004725,0.001351,0.003306,0.011301,0.030391,0.062833,0.019093
0.070863,0.030818,3.318074,0.175017,0.203598,0.816338,0.008846,0.130000,-23.890546,0.885208,0.022081,-1.324945,-0.013084,-0.846322,-0.353131,0.847249,0.720812,-0.056957,-0.620561,-0.181759,-0.066302,0.025931,0.115465,0.002465,0.001052,0.000959,0.000839,0.003151,0.005605,0.000476,0.000712,0.001195,0.002736,0.031511
0.042935,0.012018,2.470728,0.146977,0.199973,0.380868,0.008830,0.037500,-25.166331,1.228603,0.171947,-0.849161,-0.333865,-1.302809,-0.314274,1.091200,1.180127,0.219195,-0.493380,-0.054114,0.202717,0.068650,0.030713,0.007011,0.001446,0.000724,0.000457,0.034728,0.000196,0.000443,0.013520,0.010925,0.061331,0.023388
0.171321,0.000260,3.102168,0.327844,0.264121,1.166515,0.006120,0.476667,-30.497347,1.879775,0.227734,-1.389807,-0.518415,-1.027181,-0.746631,0.446624,0.802498,0.208426,-0.190599,0.148598,0.254139,0.034475,0.024917,0.003405,0.001279,0.001254,0.001901,0.033089,0.000838,0.001672,0.026244,0.019607,0.016516,0.012904
0.333055,0.003316,2.341936,0.329949,0.237460,1.789224,0.001762,0.432500,-26.518024,1.969073,0.064716,-1.163402,-1.093351,-0.191803,-0.349878,0.261756,0.226860,0.286559,0.394708,-0.448559,0.036563,0.021392,0.014847,0.005993,0.004092,0.002653,0.002551,0.002526,0.000764,0.003856,0.018301,0.030793,0.027483,0.010328
0.036265,0.032713,3.287448,0.147406,0.208476,0.200031,0.006985,0.048333,-22.937524,1.120026,-0.695056,-0.066071,-0.627645,-0.663797,-0.766598,0.191888,1.027894,0.557819,-0.094349,-0.702116,-0.150813,0.010687,0.007194,0.002468,0.001598,0.006419,0.001097,0.001679,0.000124,0.001234,0.055517,0.062162,0.039218,0.021826
0.039600,0.026592,3.133452,0.122715,0.184702,0.147642,0.005499,0.075000,-23.466717,1.073125,-0.753821,0.182007,-0.658043,0.113188,-1.774029,-0.355755,0.740630,0.871953,0.591678,-0.532442,-0.204200,0.016011,0.001885,0.000960,0.002316,0.001337,0.001750,0.002417,0.000559,0.009954,0.031433,0.012253,0.080826,0.022114
0.027095,0.001874,2.624341,0.067700,0.124821,0.049085,0.014325,0.030833,-27.285191,2.198373,-0.586854,-0.191026,-0.888679,-0.030057,-1.614568,-0.726550,-0.546553,0.411416,0.490536,0.027934,-0.191532,0.000915,0.000777,0.004341,0.001272,0.039825,0.072385,0.035897,0.000831,0.020647,0.033060,0.014219,0.012389,0.021112
0.225511,0.003765,2.803892,0.301202,0.179633,2.036699,0.021325,0.371667,-27.850210,-0.565505,0.244836,-1.018225,-0.692382,-0.432728,-0.617314,-0.075954,-0.030301,0.194996,0.678867,0.345946,0.454668,0.000868,0.001749,0.000810,0.002760,0.001494,0.000985,0.002687,0.001394,0.000722,0.002115,0.000346,0.001675,0.000739
0.132138,0.002284,3.307007,0.202615,0.179816,1.502804,0.002798,0.199167,-26.516254,-0.914834,0.209715,0.105083,-0.747760,-0.180349,-0.684396,-0.645154,-0.547695,-0.161466,0.078286,0.240681,-0.021636,0.001213,0.003643,0.004006,0.009069,0.006946,0.012968,0.005672,0.000795,0.001602,0.003710,0.007081,0.004533,0.003376
0.053356,0.036556,2.936336,0.115209,0.153383,0.300211,0.008589,0.056667,-23.027106,0.415446,-2.117171,0.280719,0.227699,-1.063367,-0.288070,-0.304386,0.183143,0.666562,0.569524,-0.052206,-0.296489,0.001048,0.003150,0.001721,0.017481,0.009582,0.010292,0.001516,0.001472,0.007601,0.011027,0.029607,0.007634,0.007993
0.051271,0.064300,3.035616,0.121328,0.167683,0.261450,0.006062,0.055833,-23.051198,0.159724,-1.986278,0.459352,0.441943,-1.111664,0.008298,-0.293028,0.063522,0.408960,0.668010,0.027460,-0.335149,0.000588,0.001378,0.016104,0.012616,0.005190,0.004309,0.001017,0.005937,0.007362,0.006827,0.003697,0.002817,0.004485
0.037516,0.032095,3.092353,0.140146,0.177713,0.250480,0.014109,0.054167,-24.370599,-0.738231,-2.471672,-0.078523,-0.933707,-1.800675,-0.519874,0.283444,1.386132,0.916091,0.158207,-0.651846,-0.365223,0.032173,0.011311,0.000431,0.001742,0.004926,0.005152,0.014295,0.000630,0.000188,0.004836,0.019277,0.022323,0.009869
0.034598,0.000808,2.598548,0.109927,0.174139,0.128923,0.006088,0.052500,-27.538913,1.636137,-1.299186,0.213021,-0.824032,-0.870307,-0.818913,-0.487516,0.290735,0.435898,0.254856,-0.094608,0.019238,0.029791,0.004182,0.002220,0.002284,0.006972,0.015430,0.022518,0.003760,0.015870,0.021003,0.013110,0.017607,0.008671
0.119216,0.007609,1.475552,0.194646,0.226198,0.566067,0.005856,0.069167,-25.013766,1.769326,-0.215723,-1.425168,-0.811997,-0.802855,-0.037696,0.154336,0.187410,0.214471,0.274875,-0.185880,-0.143000,0.031236,0.015690,0.006624,0.004933,0.003099,0.004268,0.003108,0.001166,0.002563,0.030771,0.053006,0.047225,0.017946
0.060025,0.062202,3.159972,0.127135,0.145918,0.659554,0.007902,0.108333,-24.512418,1.317576,1.003220,-1.980704,-0.917674,-1.124326,-0.644635,0.611889,0.297623,1.166606,-0.069948,-0.033786,-0.437846,0.049451,0.010026,0.000454,0.000269,0.000342,0.000602,0.001449,0.000010,0.002584,0.020827,0.002917,0.109021,0.031115
0.036682,0.013981,3.233328,0.135860,0.178915,0.650072,0.024443,0.106667,-25.630190,1.920381,0.525384,-1.544924,-0.673232,-0.649994,-0.607270,-0.103053,-0.915816,0.291387,-0.035448,0.969511,-0.264315,0.001029,0.001790,0.000932,0.001187,0.002289,0.015009,0.163494,0.001480,0.009540,0.005791,0.001324,0.005847,0.044220
0.016674,0.006519,3.281241,0.105214,0.154101,0.193176,0.036994,0.013333,-27.911933,1.833440,0.233354,-1.671571,-0.706337,-0.267805,-1.231456,-0.792209,-0.854275,-0.442571,-0.680420,1.023770,0.381416,0.000294,0.000133,0.000469,0.001177,0.017965,0.270411,0.013318,0.000058,0.000922,0.001759,0.000975,0.000900,0.073996
0.029596,0.010945,2.387847,0.118469,0.150054,0.556329,0.037632,0.112500,-24.063996,1.494305,-1.455266,-0.126293,-0.199564,-0.171520,-0.342823,-0.508331,-0.838498,-0.029799,-0.847324,0.073859,0.640767,0.001411,0.002249,0.009017,0.018571,0.020454,0.030734,0.007892,0.007762,0.005960,0.002216,0.020141,0.016799,0.008841
0.056273,0.076501,3.264970,0.136158,0.162091,0.629746,0.008305,0.116667,-22.279791,-0.143933,-1.001530,0.007527,-0.151659,0.445742,-0.735513,-0.348512,0.479496,0.020312,-0.824151,-0.123055,0.033349,0.005945,0.001291,0.001245,0.002895,0.005131,0.000535,0.002764,0.000201,0.001141,0.008009,0.025905,0.007463,0.006756
0.048353,0.012852,2.757761,0.158039,0.196329,0.681736,0.006663,0.120833,-23.866051,0.670095,-0.740969,-1.046540,-0.147847,0.311135,-0.522903,-0.559333,-0.255436,-0.296068,-0.440554,-0.241574,0.366969,0.001516,0.000413,0.001804,0.015063,0.049421,0.006940,0.002519,0.000933,0.006147,0.028685,0.010313,0.004028,0.014003
0.047103,0.004791,2.919149,0.158371,0.193061,0.771450,0.006553,0.125000,-25.722183,1.347554,0.325053,-1.378367,-0.197428,0.246297,-0.341398,-0.890897,-0.976845,-0.628792,0.266440,0.167269,0.563225,0.001718,0.000386,0.003534,0.007440,0.036573,0.063503,0.047830,0.001881,0.008291,0.005621,0.002313,0.000283,0.020730
0.025010,0.001964,3.132968,0.142721,0.193776,0.348960,0.009856,0.025000,-27.949031,2.190193,0.704739,-1.324714,-0.394596,-0.160181,-0.501780,-0.811622,-0.545002,-0.497861,0.011258,-0.072854,0.188209,0.002288,0.001018,0.005552,0.002930,0.223488,0.034043,0.004380,0.001454,0.003944,0.001954,0.002743,0.001936,0.060828
