0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.846153846153845812e-01,-3.618943616765150084e-01,-2.380856268248195740e+00,-3.058168364114122184e+00,5.701170597503100179e-01,8.764251847967139408e-01,3.671059781939391420e-01,-2.392655231951162698e+00,-4.172512769779004316e-01,-2.232744863435462079e+00,3.083188724981928530e+00,3.154373089310416045e-01,1.791541817774953138e+00,9.302411589016990057e-01,1.570790280671547690e+00,8.830748700666410933e-01,8.959233511385384929e-01,1.324961291307545919e+00,-1.304964931755226099e+00,3.126091963734088930e-01,-4.686755830340789686e-01,9.888894541894295565e-02,-1.981916580784137460e+00,-2.295372926391424873e+00,2.068231155079819139e+00,-2.294107523636674806e+00,-2.646301574061398210e+00,-1.573283573286332393e+00,1.602853956190320561e+00,-3.078569041408129259e+00,2.617042783037951015e+00,2.342642010123889396e+00,-3.106316634371907082e+00,-2.030481117219665066e+00,3.064191362977893185e+00
7.692307692307691624e-01,-1.748995280815005549e+00,-6.132677256804588417e-01,-2.180247371124745204e+00,1.745781671393726198e+00,2.289584640200323928e+00,2.499219248937421423e+00,6.699447362249418836e-01,-1.631744058988146895e+00,-1.335112672652185584e+00,2.757199981159299984e+00,2.136393602370365130e+00,-2.985354797738001054e+00,2.607240690002989414e+00,-8.032262066733334427e-01,2.121487290555538863e+00,1.591972919222586880e+00,-5.097779283663267380e-01,1.001895171629790360e+00,-1.883086613321830471e+00,-2.800293200372906632e+00,-1.984019011278180145e+00,2.075806393789506821e+00,-2.239780651393235289e-01,2.783056320846026832e+00,2.194247633750911586e+00,2.980886056345491752e+00,-2.384417121958324337e+00,2.939095121925777487e+00,3.516772684318233422e-01,-1.242423327783463760e+00,-1.896137689677164895e+00,1.600620729501161188e+00,1.594522447774356033e+00,-2.810575796707357910e+00
1.153846153846153744e+00,-1.721527705364401806e+00,2.374836496225636306e+00,-2.414735339059306263e+00,2.057496306249897877e+00,-1.329240218711555732e+00,-2.662630236676414075e+00,-1.625878502353717669e+00,-1.783829704346436174e+00,-2.740349742679037082e+00,-1.162228663006867668e+00,-1.020985979031239665e+00,7.970800958723001095e-01,1.642026830501985390e+00,-1.747835085342985373e+00,1.105759761808853936e+00,-6.683351419686660577e-01,-1.226059367699374736e+00,-5.018001388290983800e-02,9.775808012523440338e-02,1.287730611314719997e+00,2.152230440239546461e+00,-1.717409343025608992e+00,3.014340524950430922e+00,-1.494585097613472913e+00,-1.544452651291168821e-01,1.344321694667136580e+00,-2.884552497580723962e+00,1.378441645137508553e+00,1.041804287600495593e+00,1.365139856766595994e+00,-1.034571188690741605e-01,-1.356518477988330584e+00,-1.563029320365910912e+00,-1.048910468405671148e+00
1.538461538461538325e+00,-7.012598363161638426e-01,-8.610062134881528717e-01,-2.322902420403488932e+00,1.103787261066484948e+00,7.788458906144560823e-01,1.360279775393556101e-01,-2.527375139470199539e+00,-2.694206923124746744e-01,-1.814827651647558548e+00,-2.718821219566099678e+00,1.613980539545001980e+00,2.172788571030039417e+00,7.244576546372524239e-01,2.477957658146700215e+00,9.320324068461701694e-01,-3.672944483209111266e-01,-1.411009676484157094e+00,-1.358432443773993192e+00,2.792344353265772128e+00,2.412443516137913413e+00,-7.694752594848242033e-01,-9.906550809393765977e-01,-4.536643535092607649e-01,-5.565850505354468236e-01,-2.125545457467254984e+00,7.626654893142622571e-01,2.328810683296032025e+00,2.970922107415130853e+00,-2.337304222922500063e+00,-2.149670696195112196e+00,2.783445365484188194e+00,1.755297649892644696e+00,6.955337979951988769e-01,-2.861958724576135982e+00
1.923076923076922906e+00,-9.684011438317104981e-01,2.439997388788622601e+00,-1.967393190538178072e+00,2.169784240848211532e+00,-2.663883195967776452e+00,-5.521327562464046768e-01,2.092070320188660570e+00,2.934017681702426675e-02,-1.642642419124846542e+00,3.127534766396081967e+00,3.120105598932939373e+00,5.865674996589100715e-02,4.242758700738319400e-01,4.381272425372477741e-01,3.112016662257576227e-01,3.118714713009274497e+00,-1.883625257198246361e+00,-2.263948477418394667e+00,-2.482400551153016721e+00,-4.670975913803375179e-01,2.462176887502621536e+00,-2.508609580819140650e+00,-2.514240560692339699e+00,2.126646223193537466e+00,1.952890221139007565e+00,3.090639300444031790e+00,1.215591968565655323e+00,-8.199600690600149511e-01,7.913616903035938233e-01,1.328137947280073172e+00,-1.838490169919693606e+00,-1.900587231907230557e+00,-1.371467947005396759e+00,-2.070564617555448184e+00
2.307692307692307487e+00,-1.445487194852286272e+00,-1.936924381975622333e+00,-1.437110468187343892e+00,-8.443473469881226379e-01,6.985362651524873456e-01,-1.213081207557726859e+00,2.503252464088798757e-01,-1.083871045321711746e+00,-2.308100889694566504e+00,9.224798079111835580e-01,4.125903157265187748e-01,1.163412722904606511e+00,-1.321814686891698454e+00,5.001996950370680706e-01,1.334015683996859492e-01,-2.105232680815066537e+00,3.088618029461688508e+00,-2.913825956616365342e+00,2.242983897853665365e+00,1.290321636421356111e+00,-1.797812265896370443e+00,2.755472581284953648e+00,1.424267115018011731e+00,-5.745387438797184831e-01,-2.304764475958156478e-01,-3.228817688505485894e-01,3.289442445380327817e-01,1.366566808574706471e+00,-2.289986540327708209e+00,3.008648993425454332e+00,9.435852886057779498e-01,2.532634613897240428e+00,-3.038181906504680896e+00,1.024750965067191100e+00
2.692307692307692069e+00,-1.141743974610641921e+00,1.860589669662525480e+00,3.090626384777269919e+00,5.613379507106524002e-01,1.043094888349194616e+00,-1.236656162726031960e+00,-2.907985539479912340e+00,-1.368179832941470275e+00,-2.170259761750194194e+00,-2.305162431203242601e+00,-1.298396858994403047e+00,-1.138266353597163771e+00,2.944108669231008779e+00,-9.606190867154255075e-01,-7.297627468667474693e-01,6.831415639161899644e-01,2.394626154448660227e+00,1.636866356272270284e+00,-2.191439871534211492e-01,4.274345014720513092e-01,2.081341430276490101e+00,-3.116676956547823174e+00,2.884836190658590205e+00,-1.945869426332927699e+00,-2.282348983576853563e+00,-3.105250900342324982e+00,-5.966497453238418514e-01,-3.434319757796967520e-01,2.176919330259816654e+00,5.103572399176040664e-01,-2.970387812542549799e+00,-3.091480395166366635e-01,1.436433165024907144e+00,-2.336976707499479389e+00
3.076923076923076650e+00,-9.671663260047227428e-01,-1.775485912678843037e-01,-6.527574318800541953e-01,2.726667861971930229e+00,-2.990813317853158626e+00,-1.221030218817541924e+00,8.838120191760133748e-01,-1.011123459861333673e+00,-1.211902982059636091e+00,2.882982702951611298e+00,3.092777880899877374e+00,5.553844487924077811e-01,1.661988911939968006e+00,9.660911531793073270e-02,-7.428526740117114002e-01,-2.939274281320235271e+00,1.083547125770327746e+00,9.504729764293181615e-01,2.091255808125196847e+00,-7.074618489017376888e-01,-8.935541432122959260e-02,1.384880102067716168e+00,1.015397092780366384e+00,-1.680183736450924892e+00,2.092816358061966753e+00,2.583677765404596371e+00,-1.755452316229636933e+00,1.220941120869185825e+00,9.827809266698305235e-01,2.246327528274587149e+00,-1.681232974083319176e+00,3.052753468470716047e+00,-2.654655663079288797e+00,3.124570974816922142e+00
3.461538461538461231e+00,-1.040951395854414319e+00,-1.528744795965931935e+00,-7.583622966506461394e-01,1.363548919895269718e+00,9.775910525649788019e-01,2.021111178438856626e-01,-1.283964907420656942e+00,-1.065580214410720927e+00,-2.345305360229676506e+00,1.024089808815914715e+00,5.691687510879633871e-01,-1.193346273035597926e+00,4.629154097975618498e-01,-2.092404429961720158e+00,-2.698376105294634009e+00,1.643581020200398424e+00,1.908484531592039790e+00,2.965212731228451304e+00,-2.451327156015771003e+00,2.929101576865566159e+00,-8.696358461830441255e-01,2.724470507346330894e+00,2.760246331968314593e+00,9.821042532062039532e-02,-1.649269505914648104e-01,-1.360311433791285163e+00,-2.158886163788092727e+00,-1.899784881482899923e+00,-1.759923046410780900e+00,-3.568398406232470288e-01,1.437283593831691908e+00,6.032193154208987940e-01,1.364159299224353861e+00,1.075864684687550810e-01
