0.000000000000000000e+00,5.697790746144225871e+00,5.906923705561111237e-01,2.025485910395991596e+02,1.960791375174304818e+01,1.721497152642800543e+01,7.430500020539921024e+01,4.856705925293278714e-01,9.766666666666665719e+00,2.527437958021882878e+03,1.108400716876965930e+02,9.322001513821895458e+00,8.185814530109109199e+00,1.441942211364209392e+01,6.949319871109000069e+00,6.010643942909736914e+00,7.670574522727140021e+00,6.623215722507997949e-01,1.176958006016948666e+01,6.499146081694027188e+00,4.922998974958606944e+00,7.124685403244546578e+00,7.938506097778962323e-01,1.764830891526674994e-01,1.970564130500499278e+00,8.439524708911732009e-01,7.226636942955890763e-01,4.345053651367566383e-01,1.834081596767566769e+00,2.244401375498012718e-01,5.144247468394198552e-01,1.098965058501593983e+00,1.338844922940627180e+00,6.756804471691517655e-01,1.196561519106394744e+00
2.702702702702702298e-01,1.584245760090302824e+00,4.511399919906476930e-01,1.196664558808605250e+01,6.082754642423744862e+00,2.259650909130076268e+00,3.017618453248259769e+01,2.775924408404480959e-01,4.231594256699825252e+00,3.766898754121917818e+02,4.838616164700383848e+01,1.360926912054866555e+01,1.499852248974985081e+01,6.027272530928471816e+00,9.533459140330888815e+00,4.611932143265287998e+00,4.910393352304716963e+00,4.445458573545791658e+00,8.600922602898078750e+00,7.898771625028305543e+00,4.621855966593701126e+00,5.553910223279717506e+00,3.167036432968112769e-01,1.640119741470832254e-02,6.898450355787446586e-01,3.605009676294695931e-01,2.148420915913524520e-01,1.183095782244824312e-01,6.611886913213534944e-01,5.532660729958938095e-02,3.252712511988841149e-01,7.253474159853261494e-01,6.046882907993204048e-01,3.211298000004380593e-01,2.470168369782184126e-01
5.405405405405404595e-01,9.451210630861669459e-01,3.036768549700720743e-01,8.050580284170269607e+00,2.485255428323902560e+00,9.698073631367623015e-01,8.415085525423435797e+00,4.666449868172612564e-02,2.373524066812993549e+00,5.379254564888554313e+01,7.927457401679330218e+00,7.794897584397987522e+00,5.174129565193947400e+00,1.370342647310693707e+01,4.368159057707731385e+00,1.806736404274820407e+00,2.297803987661662717e+00,3.549500831753209962e+00,3.573179410728492655e+00,7.140437573006721550e+00,2.374991265762807391e+00,2.750394813481360501e+00,1.328413146733062322e-01,3.130973885906748050e-02,4.664764152898543403e-01,2.029712963365380707e-01,2.295350076626795355e-01,3.805333184812047936e-02,2.376396150170542454e-01,2.249738842351562546e-02,2.112919071741923005e-01,2.959279012689454702e-01,3.027363848016956793e-01,1.685310040708181967e-01,9.279618182206654520e-02
8.108108108108107448e-01,4.400725672251326603e-01,3.141605156265184773e-01,3.264277485279711843e+00,8.320830750668313236e-01,8.685661199607578320e-01,2.908460483479234693e+00,4.934499808418684602e-02,1.764281005147622983e+00,6.992766954265694324e+01,2.015307275349846350e+01,1.107761795680201011e+01,1.442529068757834665e+01,4.007502636354971948e+00,4.340045324416498929e+00,2.875153389247874003e+00,1.195972213480423152e+00,4.191028145964539320e+00,3.666009155302691003e+00,3.108202995899132848e+00,1.697770275765340564e+00,6.629644152240564914e+00,1.222067949121986297e-01,1.667676357392159844e-02,2.731173039870463670e-01,2.091647112644973994e-01,2.825670594995230989e-01,6.224068465685923118e-02,5.525558002257493495e-01,8.208134010369125266e-02,7.592122475937039539e-02,4.364900736640942025e-02,2.446514474466148781e-01,2.310935663512592997e-01,1.173794582164955774e-01
1.081081081081080919e+00,9.013715388790312089e-01,2.054804765362705232e-01,6.410409729048318184e+00,9.870610482236626959e-01,6.761142890171237818e-01,4.750728777031105743e+00,2.516630571524004073e-02,1.529266467548999531e+00,2.988555767925020135e+01,1.305558923917972614e+01,1.480700028161661663e+01,1.342766111762702153e+01,6.650723978117658142e+00,2.394037979828884666e+00,2.319593003595727065e+00,4.428085030885456241e+00,3.095334869519853260e+00,4.793795484665390738e+00,4.135286806195844100e+00,3.276148337978868064e+00,4.516491426494852135e+00,8.016835906945775359e-03,2.397936852878581465e-02,4.518102518211891128e-01,1.660167598777981535e-01,1.834858045591499787e-01,1.067237501302015779e-01,3.968515657696923271e-01,9.388319646538766106e-02,2.815060069609944329e-02,1.812986951441230843e-01,2.737410027348562425e-01,3.301440724120452419e-01,9.122661072139223726e-02
1.351351351351351093e+00,1.593074278323159398e-01,2.282225774030472998e-01,2.659409396416527294e+00,1.149342725494412631e+00,8.001589178096987220e-01,8.636861618306202359e+00,1.256427927802483691e-01,1.177819432513350639e+00,7.229671477796235024e+01,1.674949293017458274e+01,6.963600804053332816e+00,8.851052835890504511e+00,1.169077679493521060e+01,1.079275414117614140e+01,3.278241298151175709e+00,6.074203299560261726e+00,3.775429042937985091e+00,5.772885714616870168e+00,1.825349685528325772e+00,1.416703083098779903e+00,3.645176601272905437e+00,1.185751604549213911e-01,3.034810388857851066e-02,3.698187962500992798e-01,9.985840123585799921e-02,1.684317105309799112e-01,1.086982842116400311e-01,1.141651021432240759e-01,2.798092299106669581e-02,7.964562613362057009e-02,1.367445313733537116e-01,2.715407887122154862e-01,3.128244233782155326e-01,1.276400314659104085e-01
1.621621621621621490e+00,9.122888849994369442e-01,2.329305093772726654e-01,8.533717887985076800e+00,1.163161212893260021e+00,3.630670924455975390e-01,9.753882829705366575e+00,1.440350127552277315e-01,2.794688558859901306e+00,4.088874413553795506e+01,9.460970859136912381e+00,1.292015960724575407e+01,8.826309561143613536e+00,3.964672095751474501e+00,8.295239522578970792e+00,9.130993853305430230e-01,5.944676654860719722e+00,3.549897797812882061e+00,6.443868853110302775e-01,2.048044392334881891e+00,2.829260684362696843e+00,1.707922178430031357e+00,1.727953463286929503e-01,1.523186548007294736e-02,2.465327217896817746e-01,1.878894758438841850e-01,1.581708515040702034e-01,8.794845060316675012e-02,2.815161604525265315e-01,5.815492252583381177e-02,1.148944817997643031e-01,7.010995160644482860e-02,4.627260187657113444e-01,3.027756220240419016e-01,1.740587533825266320e-01
1.891891891891891664e+00,8.414112983297155068e-01,1.917896311889034089e-01,6.154134613688635902e+00,7.011697083842295397e-01,2.735916070002338829e-01,1.235301037239007371e+01,1.035581816647872522e-01,3.776472351727033772e+00,5.018437793697949445e+01,1.980042860629044554e+00,1.485990658864932001e+01,4.395440233615022230e+00,5.150408135905663265e+00,1.944294721270854787e+00,3.189798232410327561e+00,1.795789898644381877e+00,9.014917547649310414e-01,2.189819765256165063e+00,2.487869327631695882e+00,1.310092048223518768e+00,7.569740577967654094e-01,9.480132900308111538e-03,1.224987195606467606e-02,3.675554542556400683e-01,1.626028300498288393e-01,8.994575034491705812e-02,1.043795220017825071e-01,1.790327684560005239e-01,9.010724658256615005e-02,1.051200393440973463e-01,5.107451058379407910e-02,4.939379835854328937e-01,2.140008435699959355e-01,4.083530503307074289e-02
2.162162162162161838e+00,4.158126566318247619e-01,2.685213703624312331e-01,5.904346201294267793e+00,8.198971984945461200e-01,1.612145226528036435e-01,8.104205261443791386e+00,6.462205628367875820e-02,1.394683334121367579e+00,5.086889993702389035e+01,4.598132839948334549e+00,1.497776421306742556e+01,4.745298271724141870e+00,7.490212974895892550e+00,6.626276503360516656e+00,1.245929312339523198e+00,3.022782610209650223e+00,3.539613632226894069e+00,2.258358115770063179e+00,1.843742203214202569e+00,1.489738859593582099e+00,2.893660940035871931e+00,5.528386629395327240e-02,1.249068521508663607e-03,5.066569151191027132e-01,2.217845204058109532e-01,3.757990927787235175e-02,8.489266973033150754e-02,2.669372649952181931e-01,9.091387556685033566e-02,1.041049607687906942e-01,2.048462292719262223e-01,3.226676887773587965e-01,7.285509453264821245e-02,1.287771304483424084e-01
2.432432432432432012e+00,1.857615667982035479e-01,2.201673258403845368e-01,2.126508652027745416e+00,9.282574825327588597e-01,4.402924709941206660e-01,3.415826995363119067e+00,5.326465647188274172e-02,1.186168949818105361e-01,2.289139335774863326e+01,4.530828456063987097e+00,1.171100767837224588e+01,2.238534319012255303e+00,7.430935767384763579e+00,1.565343480177759483e+00,2.757474495968772477e+00,5.096042650492464965e-01,1.793160797614894220e+00,2.706205577414603880e+00,1.275888088163305012e+00,5.555493552767386545e-01,2.306329617492554718e+00,2.074294293566298145e-02,2.347548655619494454e-02,5.063749468323639480e-01,8.067230647516997200e-02,4.600862707269629676e-02,7.203784069589806716e-02,1.364269526295577573e-01,2.814001154766239410e-02,9.393790046375966041e-02,2.508537349247894066e-01,1.771066328240838983e-01,1.265170604077442140e-01,1.499435708790550215e-01
