0.117966,0.000000,3.140328,0.273520,0.258554,1.610551,0.002794,0.230833,-38.451907,0.364449,0.119545,-1.027773,-0.197082,0.447587,0.301381,0.340833,0.033989,-0.153650,-0.076605,-0.203975,-0.454890,0.005113,0.014455,0.046825,0.002612,0.001541,0.008590,0.098613,0.006673,0.004876,0.003633,0.004918,0.001719,0.027424
0.102126,0.000000,3.019020,0.379298,0.300583,1.961731,0.001316,0.367500,-40.822593,1.317877,0.224096,-0.096845,0.117387,0.076889,-0.011944,0.437966,0.108661,-0.133651,0.169111,0.089022,0.146091,0.006772,0.002269,0.091893,0.003918,0.015512,0.002342,0.037767,0.002768,0.001109,0.005375,0.043495,0.001434,0.026260
0.213839,0.000531,1.877252,0.312797,0.206104,2.208075,0.001846,0.474167,-29.880661,0.472119,0.100388,-0.624389,-0.491094,0.216510,0.127138,-0.379644,0.106237,0.112509,0.096936,-0.025176,0.302418,0.003883,0.005188,0.002957,0.002127,0.002138,0.001012,0.002621,0.002263,0.001944,0.001221,0.002066,0.001872,0.001095
0.214256,0.002507,3.258824,0.280100,0.191285,1.785821,0.001115,0.313333,-28.544761,0.171751,0.322230,-1.717884,-0.465420,-0.545337,0.507718,0.258424,0.098452,0.036220,-0.132560,-0.212783,0.030083,0.001494,0.002929,0.009078,0.001625,0.001286,0.000519,0.000849,0.003982,0.001803,0.000546,0.000984,0.007024,0.002618
0.083368,0.017506,2.835965,0.189624,0.215845,0.523275,0.009989,0.032500,-24.596170,2.055885,0.296787,-1.307261,-0.181572,-0.147747,-0.126672,-0.521271,-0.763929,-0.843753,-0.578163,0.038468,0.323301,0.001487,0.000912,0.016234,0.013084,0.142758,0.028156,0.004894,0.000612,0.001779,0.001315,0.001537,0.000473,0.038571
0.025010,0.015672,2.455013,0.177330,0.225323,0.290871,0.003040,0.022500,-25.344478,2.308391,0.331402,-1.505941,-0.460405,-0.205087,-0.259289,-0.386692,-0.979200,-0.845298,-0.470795,0.033851,0.370129,0.000639,0.000522,0.004184,0.071760,0.130091,0.041875,0.005485,0.000541,0.001157,0.000805,0.000971,0.000528,0.039059
0.308462,0.007385,2.749041,0.408290,0.185007,2.509894,0.014914,0.562500,-28.190390,1.615343,0.491611,-0.307682,0.074270,-0.073407,-0.076099,-0.644784,-0.643603,-0.875009,-0.214336,0.048757,0.357859,0.001227,0.000597,0.001699,0.004318,0.010905,0.003725,0.001234,0.001730,0.001117,0.001018,0.000894,0.000324,0.002811
0.138808,0.016788,2.888090,0.231302,0.203999,1.033173,0.005729,0.208333,-25.076077,1.246549,-0.233636,-2.203809,-0.357205,-0.799530,-0.445634,0.566325,0.632451,0.237615,-0.736337,-0.322012,0.277374,0.075693,0.060228,0.006171,0.003412,0.002509,0.000717,0.001253,0.000586,0.000301,0.001316,0.006501,0.023535,0.024573
0.031680,0.026551,3.011065,0.129827,0.171909,0.143241,0.027925,0.032500,-25.671048,1.112959,-0.613707,-2.032926,-0.457167,-0.037658,-0.519396,1.262727,0.658519,-0.651089,-0.974632,0.253694,-0.042221,0.002770,0.006598,0.171311,0.047042,0.000317,0.000185,0.000281,0.000187,0.000206,0.000324,0.000289,0.002469,0.047552
0.044185,0.000318,2.331831,0.130781,0.190548,0.267395,0.023322,0.041667,-29.424800,1.348016,-1.405956,-1.049562,-0.295278,-0.653838,-0.454403,1.188568,-0.035962,-0.245361,-0.530252,0.222022,-0.064311,0.013443,0.010606,0.053879,0.015896,0.005196,0.001819,0.001587,0.000643,0.000908,0.002520,0.004046,0.012515,0.014143
0.183410,0.005087,2.939528,0.248007,0.165891,2.022571,0.012508,0.301667,-26.580306,-1.179015,0.210589,-0.113813,-0.271844,-0.077232,0.193500,0.258050,0.366852,-0.396606,0.340060,0.067917,0.007243,0.001096,0.004907,0.001632,0.003083,0.001507,0.001132,0.002177,0.001107,0.004077,0.002327,0.004317,0.000791,0.001361
0.138391,0.004382,3.221823,0.202540,0.173448,1.468046,0.002221,0.186667,-26.631392,-2.272525,-0.536709,0.651759,0.105367,-0.090657,0.109078,-0.220010,-0.220780,-0.242840,0.206191,-0.057181,-0.150700,0.002633,0.010907,0.001875,0.002074,0.008143,0.002955,0.001061,0.004392,0.004577,0.019134,0.002178,0.002112,0.005039
0.100875,0.022660,1.928559,0.132172,0.183601,0.233230,0.007662,0.058333,-23.660603,0.275234,-1.716136,1.027419,0.505756,-0.729998,0.406091,-0.424761,-0.341200,-0.470934,-0.407218,-0.593961,-0.355236,0.003216,0.006906,0.021531,0.013244,0.004486,0.038367,0.004226,0.003895,0.013222,0.005908,0.000827,0.001267,0.010375
