# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.054606,0.000000,1.228873,0.356758,0.249394,2.284065,0.000712,0.276667,-43.342478,0.962088,0.303193,-0.401804,0.062237,-0.330924,0.045860,-0.139801,0.091587,-0.232444,0.298169,0.048688,0.363915,0.001793,0.002774,0.002695,0.001487,0.002466,0.001050,0.010193,0.001037,0.001456,0.002954,0.004228,0.002143,0.002380
0.167570,0.000000,3.073724,0.424779,0.293309,2.455974,0.000944,0.348333,-42.469236,1.296078,0.447540,-0.049715,0.222246,0.195701,0.051996,0.367717,0.050502,-0.104517,-0.074455,-0.045290,0.086093,0.003370,0.002554,0.051443,0.007393,0.020934,0.003127,0.014533,0.000785,0.003009,0.002753,0.005110,0.000986,0.013848
0.220092,0.001412,2.052033,0.346578,0.218109,2.541949,0.001321,0.520833,-28.620096,0.735976,-0.527538,-1.339492,-0.611810,-0.190642,0.218882,-0.096280,0.482621,0.623772,0.096526,-0.314242,-0.148731,0.006536,0.007380,0.002344,0.001130,0.000902,0.002816,0.001233,0.002126,0.002428,0.003388,0.001976,0.004417,0.001988
0.247603,0.001519,3.264459,0.311094,0.207106,2.006441,0.001074,0.464167,-29.051116,-0.434751,-0.317153,-1.222865,-0.242826,-0.334017,0.151791,-0.175918,-0.009697,-0.107127,0.321563,-0.123548,-0.106140,0.000967,0.001730,0.001131,0.001295,0.001840,0.001168,0.000977,0.002713,0.001667,0.001371,0.001411,0.001891,0.000473
0.084202,0.009899,2.737979,0.154441,0.180851,0.582523,0.010206,0.112500,-25.368400,1.729697,0.385365,-1.427635,0.076684,0.054161,-0.284709,-0.968635,-0.980239,-0.630428,0.077984,0.700329,0.513085,0.000666,0.000248,0.001979,0.009195,0.046777,0.131082,0.038592,0.002361,0.007403,0.001019,0.000758,0.000712,0.036719
0.060442,0.023951,3.280379,0.144377,0.168936,0.784657,0.010170,0.136667,-23.993594,1.301333,0.538614,-1.572008,-0.248082,-0.457266,-0.635730,-0.765496,-0.568556,0.508697,0.717706,0.494679,-0.236798,0.001070,0.000368,0.000828,0.001701,0.002386,0.008086,0.020539,0.008294,0.013055,0.022572,0.003312,0.001820,0.007485
0.020008,0.005682,2.647739,0.141772,0.201974,0.254056,0.006510,0.025833,-26.045548,2.215759,0.265484,-1.097319,-0.677644,-0.615385,-0.633869,-0.370567,-0.598727,0.074134,0.384260,0.401733,0.133003,0.002764,0.002260,0.002224,0.002719,0.009167,0.013600,0.124315,0.001220,0.023031,0.017169,0.003885,0.002835,0.033027
0.229679,0.002709,3.082537,0.327869,0.203756,2.263428,0.011735,0.495000,-27.205828,1.764054,0.248921,-0.584136,-0.623193,-0.518322,-0.538013,-0.310568,-0.118403,0.293215,0.513056,0.057122,0.042087,0.002280,0.000526,0.003037,0.002416,0.002762,0.004282,0.021848,0.001701,0.006822,0.033256,0.016324,0.009273,0.009666
0.039600,0.006126,3.090633,0.147071,0.183760,0.367440,0.008734,0.076667,-25.288982,0.839018,-0.876237,-1.736628,-0.677023,0.817285,-0.090688,-0.501718,-0.102032,-0.148715,0.566819,0.200866,-0.009862,0.000781,0.001266,0.003017,0.005302,0.017401,0.017900,0.016674,0.005538,0.042421,0.002563,0.004502,0.003942,0.011500
0.040434,0.042738,2.886313,0.096080,0.142460,0.037671,0.010524,0.077500,-23.755985,0.619511,-1.356453,0.342788,-1.308787,0.970015,-1.189188,-1.325124,0.351288,0.707384,1.012773,-0.265906,-0.477913,0.000981,0.010120,0.000496,0.000711,0.000412,0.000378,0.001839,0.004473,0.084343,0.039938,0.013721,0.005951,0.023868
