0.000000000000000000e+00,5.468749980067072792e-14,1.242675049503259715e-01,8.333333250000291795e-04,3.922006331053590878e-09,3.386116775082621670e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280568053391663651e-35,1.062530553854789967e-37,3.827531481725373728e-34,9.878391713832810682e-39,3.125441164289112462e-38,6.741988376379075519e-38,1.666666666666666574e-01,8.210912681065628545e-38,1.468553923243510730e-36,0.000000000000000000e+00,1.489343612146072308e-37,1.797832978085548917e-35,4.606423319938054983e-02
0.000000000000000000e+00,5.468749980067072792e-14,1.242675049503259715e-01,8.333333250000291795e-04,3.922006331053590878e-09,3.386116775082621670e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280568053391663651e-35,1.062530553854789967e-37,3.827531481725373728e-34,9.878391713832810682e-39,3.125441164289112462e-38,6.741988376379075519e-38,1.666666666666666574e-01,8.210912681065628545e-38,1.468553923243510730e-36,0.000000000000000000e+00,1.489343612146072308e-37,1.797832978085548917e-35,4.606423319938054983e-02
0.000000000000000000e+00,5.468749980067072792e-14,1.242675049503259715e-01,8.333333250000291795e-04,3.922006331053590878e-09,3.386116775082621670e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280568053391663651e-35,1.062530553854789967e-37,3.827531481725373728e-34,9.878391713832810682e-39,3.125441164289112462e-38,6.741988376379075519e-38,1.666666666666666574e-01,8.210912681065628545e-38,1.468553923243510730e-36,0.000000000000000000e+00,1.489343612146072308e-37,1.797832978085548917e-35,4.606423319938054983e-02
0.000000000000000000e+00,5.468749980067072792e-14,1.242675049503259715e-01,8.333333250000291795e-04,3.922006331053590878e-09,3.386116775082621670e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280568053391663651e-35,1.062530553854789967e-37,3.827531481725373728e-34,9.878391713832810682e-39,3.125441164289112462e-38,6.741988376379075519e-38,1.666666666666666574e-01,8.210912681065628545e-38,1.468553923243510730e-36,0.000000000000000000e+00,1.489343612146072308e-37,1.797832978085548917e-35,4.606423319938054983e-02
0.000000000000000000e+00,5.468749980067072792e-14,1.242675049503259715e-01,8.333333250000291795e-04,3.922006331053590878e-09,3.386116775082621670e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280568053391663651e-35,1.062530553854789967e-37,3.827531481725373728e-34,9.878391713832810682e-39,3.125441164289112462e-38,6.741988376379075519e-38,1.666666666666666574e-01,8.210912681065628545e-38,1.468553923243510730e-36,0.000000000000000000e+00,1.489343612146072308e-37,1.797832978085548917e-35,4.606423319938054983e-02
0.000000000000000000e+00,5.468749980067072792e-14,1.242675049503259715e-01,8.333333250000291795e-04,3.922006331053590878e-09,3.386116775082621670e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280568053391663651e-35,1.062530553854789967e-37,3.827531481725373728e-34,9.878391713832810682e-39,3.125441164289112462e-38,6.741988376379075519e-38,1.666666666666666574e-01,8.210912681065628545e-38,1.468553923243510730e-36,0.000000000000000000e+00,1.489343612146072308e-37,1.797832978085548917e-35,4.606423319938054983e-02
0.000000000000000000e+00,5.468749980067072792e-14,1.242675049503259715e-01,8.333333250000291795e-04,3.922006331053590878e-09,3.386116775082621670e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280568053391663651e-35,1.062530553854789967e-37,3.827531481725373728e-34,9.878391713832810682e-39,3.125441164289112462e-38,6.741988376379075519e-38,1.666666666666666574e-01,8.210912681065628545e-38,1.468553923243510730e-36,0.000000000000000000e+00,1.489343612146072308e-37,1.797832978085548917e-35,4.606423319938054983e-02
0.000000000000000000e+00,5.468749980067072792e-14,1.242675049503259715e-01,8.333333250000291795e-04,3.922006331053590878e-09,3.386116775082621670e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280568053391663651e-35,1.062530553854789967e-37,3.827531481725373728e-34,9.878391713832810682e-39,3.125441164289112462e-38,6.741988376379075519e-38,1.666666666666666574e-01,8.210912681065628545e-38,1.468553923243510730e-36,0.000000000000000000e+00,1.489343612146072308e-37,1.797832978085548917e-35,4.606423319938054983e-02
0.000000000000000000e+00,5.468749980067072792e-14,1.242675049503259715e-01,8.333333250000291795e-04,3.922006331053590878e-09,3.386116775082621670e-04,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.280568053391663651e-35,1.062530553854789967e-37,3.827531481725373728e-34,9.878391713832810682e-39,3.125441164289112462e-38,6.741988376379075519e-38,1.666666666666666574e-01,8.210912681065628545e-38,1.468553923243510730e-36,0.000000000000000000e+00,1.489343612146072308e-37,1.797832978085548917e-35,4.606423319938054983e-02
0.000000000000000000e+00,1.673932690302296805e-11,2.874164186653252462e-01,4.986320488353396807e-01,3.084367185965732894e-01,3.845448136810340756e-02,1.995717415803881060e-03,0.000000000000000000e+00,-4.967363781024045011e+01,9.856769595268149997e-02,3.255169452464775626e-01,1.846528363669132367e-01,-2.026439471398075176e-01,8.980277589292948170e-02,2.467975301048094122e-02,-6.127557045887087328e-02,8.437189933038952150e-02,-6.024374887470248380e-02,3.559310992414045638e-02,-1.633826405895211220e-02,2.229889280021836451e-02,2.639853925869373088e-03,1.374385285719765442e-03,4.740509608165448079e-03,1.496868043418526960e-03,2.042120939210753574e-03,1.333748263671159394e-03,8.638966546920914466e-03,7.856702964470928165e-04,1.093361019967515647e-03,2.677133931366745823e-03,3.039816005757701046e-03,1.494773207258681376e-03,2.094969143175558126e-03
