# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.028345,0.000000,2.358773,0.394683,0.299206,2.208291,0.046620,0.115833,-42.092053,0.926796,-0.063388,0.226385,-0.084901,0.066311,0.112928,-0.028691,0.065977,0.069287,0.032330,0.123736,0.108450,0.004208,0.002990,0.007277,0.003317,0.006752,0.010348,0.018562,0.001971,0.001382,0.015030,0.018710,0.003465,0.006090
0.106711,0.000000,3.054916,0.350135,0.295909,1.795901,0.000966,0.380000,-39.343755,1.454466,0.557247,0.491977,0.128139,0.177913,0.147888,0.192048,0.060828,-0.163813,-0.078304,0.005136,0.004627,0.013687,0.002336,0.023912,0.006443,0.014090,0.002107,0.080047,0.000753,0.000911,0.019907,0.029848,0.001261,0.021464
0.065861,0.009670,2.426152,0.096843,0.123567,0.340920,0.008787,0.040000,-24.185984,1.952938,-0.180574,-1.259893,-0.274501,0.554820,-0.419300,-0.159228,0.000694,-0.546251,-0.043731,-0.037892,-0.415527,0.036259,0.002435,0.022126,0.006817,0.009001,0.043931,0.012005,0.004134,0.000222,0.018982,0.022024,0.012463,0.012938
0.029179,0.026012,3.291167,0.078491,0.140784,0.053545,0.017163,0.040000,-23.533371,1.873991,-1.694541,0.093673,0.108201,-0.357826,-0.160892,-0.079127,0.007414,0.320665,-0.282472,-0.043667,-0.371351,0.002995,0.034503,0.001478,0.000763,0.006685,0.003521,0.001322,0.001350,0.000849,0.175167,0.028263,0.003997,0.047513
0.030013,0.028250,3.303764,0.056780,0.095500,0.033087,0.021784,0.045000,-23.354679,2.071962,-2.216589,0.363215,0.573457,-0.292265,-0.154515,-0.353449,-0.117302,0.482324,-0.350665,-0.544367,-0.722722,0.024860,0.005950,0.018386,0.005506,0.001093,0.002852,0.013425,0.040681,0.006943,0.008651,0.008547,0.031897,0.011922
0.016674,0.007373,3.062079,0.104106,0.188972,0.038597,0.013526,0.035833,-25.487345,2.607460,-1.481614,-0.097563,-0.106829,-0.592690,-0.355829,-0.365015,-0.490553,-0.103205,-0.486212,-0.450033,-0.757876,0.021987,0.026517,0.169710,0.004478,0.002752,0.004909,0.010140,0.001113,0.005962,0.001801,0.003261,0.006077,0.045325
0.031263,0.010305,3.190352,0.135488,0.196707,0.151986,0.019175,0.022500,-25.394048,2.642978,0.672755,-0.659475,-0.394808,0.222178,-0.246220,-0.181279,-0.939094,-0.590823,-0.661790,-0.013758,0.460156,0.006389,0.000719,0.049850,0.022818,0.110300,0.052038,0.003834,0.000539,0.003034,0.001962,0.002900,0.001164,0.032297
0.119216,0.008159,3.202628,0.246661,0.187004,1.241019,0.007606,0.234167,-27.214778,2.072497,0.618927,-0.805760,-0.486592,0.040800,-0.064371,-0.417966,-0.696497,-1.333434,-0.370378,0.054439,0.637449,0.001030,0.000467,0.002589,0.003523,0.169263,0.014002,0.001536,0.000138,0.000543,0.000418,0.000429,0.000255,0.046302
0.037932,0.017414,3.198888,0.119872,0.173209,0.110220,0.016838,0.026667,-24.613519,2.143626,0.046641,-0.664218,-0.507293,0.840019,-0.855511,-0.832797,-0.646270,-0.470942,0.661084,0.693030,0.182545,0.001345,0.003099,0.001828,0.002431,0.016962,0.016063,0.125258,0.031172,0.056536,0.001634,0.002238,0.000401,0.035170
0.053772,0.013896,3.074069,0.167128,0.193923,0.358696,0.002947,0.031667,-24.727445,1.934499,0.467671,-0.743945,-0.153979,0.699619,-0.994871,-0.887154,-0.846099,-0.545995,0.840069,0.516130,0.290809,0.001581,0.003335,0.003773,0.007975,0.023027,0.018504,0.118278,0.009394,0.035797,0.002494,0.002001,0.000398,0.031697
