# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.030846,0.000000,2.807199,0.420569,0.290686,2.709357,0.000546,0.411667,-42.163618,0.609786,-0.039836,0.059024,-0.128948,-0.132723,-0.163338,0.160095,0.291199,-0.127211,0.015812,0.056671,0.083212,0.004504,0.001533,0.006703,0.006615,0.003668,0.001238,0.010016,0.001362,0.004641,0.003760,0.003268,0.002495,0.002490
0.060859,0.000000,2.587250,0.394057,0.302618,2.495441,0.000616,0.583333,-39.611534,1.367103,0.186132,0.006911,-0.078041,-0.196096,-0.059769,-0.062005,-0.040714,-0.093175,-0.224870,-0.028362,0.109571,0.010243,0.003539,0.021888,0.013057,0.018632,0.011429,0.010988,0.000861,0.003142,0.004944,0.013913,0.003220,0.006364
0.140475,0.003485,1.533597,0.152442,0.162610,0.863858,0.003426,0.180833,-25.662029,2.241311,-0.275986,-1.357578,-0.679816,0.440714,-0.834716,-0.368603,-0.337855,-0.735063,0.082842,-0.379461,0.487170,0.006804,0.003164,0.017768,0.028594,0.031683,0.031765,0.018176,0.004615,0.009519,0.005858,0.007000,0.002838,0.010763
0.032514,0.034494,3.245589,0.082927,0.141933,0.047163,0.016963,0.037500,-23.168658,2.030959,-1.085706,0.372444,-0.471931,0.217454,-0.420048,-0.377487,-0.168378,-0.307298,-0.403649,-0.518626,-0.595343,0.014377,0.015186,0.081884,0.016780,0.003612,0.001991,0.002989,0.005475,0.096558,0.000558,0.001318,0.000714,0.031554
0.030846,0.051584,3.269127,0.053801,0.090247,0.020956,0.013948,0.047500,-22.625430,2.184851,-2.137307,0.355749,0.126208,-0.117794,0.211665,-0.741555,-0.276224,-0.472382,-0.709229,-0.584223,-0.290738,0.003298,0.019309,0.042176,0.061257,0.005909,0.002063,0.001927,0.002152,0.041737,0.020080,0.001637,0.001027,0.019773
0.017090,0.015597,2.968317,0.065860,0.135880,0.021111,0.007216,0.031667,-24.365458,3.061974,-1.538877,0.053279,-0.107548,-0.013373,0.235805,-0.616354,0.052567,-0.708108,-0.684087,-0.457432,-0.280944,0.005686,0.002387,0.049692,0.089965,0.014788,0.003826,0.002842,0.001037,0.017113,0.008683,0.003275,0.001095,0.025621
0.050021,0.005919,2.768007,0.188518,0.220204,0.255422,0.011716,0.019167,-26.302282,2.962947,0.404490,0.359849,-0.665426,0.691578,-0.586208,0.336194,-0.175294,-0.674334,-0.435513,-0.720000,-0.276825,0.074778,0.007375,0.103523,0.072761,0.010200,0.003315,0.007473,0.000400,0.000781,0.004435,0.010074,0.002671,0.034842
0.308045,0.010112,3.026779,0.356929,0.177493,2.129487,0.011621,0.465833,-28.665847,2.031340,0.991201,-0.307149,-0.473959,0.038732,-0.316762,0.062530,0.203961,-0.280792,0.044866,-0.460850,-0.217659,0.001993,0.001340,0.003062,0.000208,0.001014,0.000612,0.000688,0.000104,0.000382,0.002117,0.003836,0.001456,0.001117
0.090038,0.052802,2.821958,0.192569,0.193327,0.550355,0.008933,0.082500,-23.125396,1.551234,-0.310064,-0.838216,-0.813021,0.759394,-0.003140,0.246637,-0.061535,-1.111735,-0.563560,-0.676178,0.238767,0.002662,0.002571,0.068953,0.105616,0.012666,0.002206,0.000879,0.000427,0.000711,0.001267,0.001433,0.000983,0.032594
0.035848,0.065012,3.120310,0.126528,0.178748,0.127074,0.003919,0.023333,-23.106705,1.689993,0.240520,-0.877180,-0.730403,1.069669,-0.115336,0.551237,-0.249387,-1.192858,-0.961833,-1.111441,0.026800,0.009066,0.002140,0.048061,0.144288,0.013758,0.001496,0.000936,0.000276,0.000262,0.000623,0.001794,0.001272,0.040034
