# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.049187,0.000001,2.597350,0.221010,0.274420,0.113506,0.030473,0.007500,-40.362435,2.690468,1.083405,0.669204,0.369903,0.508566,0.252158,-0.055844,-0.103260,-0.165034,-0.184142,-0.302952,-0.072085,0.001378,0.000039,0.003924,0.001650,0.001943,0.000494,0.025733,0.000079,0.000434,0.160445,0.052217,0.000112,0.044732
0.123802,0.000000,2.962109,0.319964,0.292834,1.186742,0.023772,0.093333,-40.454913,2.056572,0.637396,0.431740,0.155950,0.125792,0.169761,0.224034,-0.023748,-0.234289,0.011048,0.073570,0.083046,0.024817,0.000684,0.053053,0.008886,0.029666,0.007677,0.060337,0.001405,0.002474,0.005576,0.040692,0.001054,0.020679
0.099625,0.019782,2.644359,0.139781,0.179265,0.341213,0.008720,0.070000,-23.706053,0.359691,-2.043551,-0.783822,-0.642606,0.180399,-0.013406,-0.656055,-0.208049,-0.862411,-0.743338,-0.471445,0.072356,0.000971,0.000599,0.023126,0.054782,0.017463,0.005951,0.001781,0.000522,0.002224,0.045447,0.008580,0.007844,0.017555
0.041267,0.036559,3.216899,0.115391,0.172893,0.178762,0.006521,0.054167,-23.534149,0.358390,-2.375676,0.104882,-0.063623,-0.917412,0.137755,-0.477865,0.048333,-0.353015,-0.532497,-0.679463,0.078430,0.000509,0.000762,0.038125,0.009470,0.002299,0.003892,0.001427,0.001004,0.002895,0.036518,0.012783,0.001282,0.013065
0.052105,0.013119,3.119963,0.126083,0.172606,0.283300,0.015183,0.052500,-25.328578,0.501366,-2.672749,0.221188,1.067347,-0.675141,0.092474,-0.893111,-0.792037,-0.672493,-0.072474,0.119084,0.787160,0.013264,0.064808,0.003179,0.002424,0.004276,0.011338,0.034100,0.005236,0.001453,0.002336,0.002353,0.009358,0.017912
0.052939,0.032040,3.238149,0.115541,0.156226,0.297718,0.004471,0.059167,-23.950024,0.062406,-2.552796,-0.017649,-0.115981,-1.220961,0.249779,-0.956998,-0.399537,-0.672251,0.105735,0.541464,1.114291,0.012115,0.029712,0.001002,0.000526,0.016575,0.008353,0.014450,0.000630,0.017582,0.000672,0.000399,0.012696,0.008939
0.023760,0.005381,2.896976,0.104230,0.165404,0.145636,0.009287,0.060000,-25.357132,1.295018,-1.618578,-0.330549,-1.157480,-0.723019,0.254185,-0.879661,-0.263754,-0.461819,0.177873,0.878010,0.403183,0.005919,0.002574,0.001686,0.003198,0.010579,0.017913,0.089731,0.003732,0.020945,0.007423,0.005514,0.001952,0.023522
0.035431,0.003388,3.273694,0.240766,0.230795,0.423910,0.013572,0.028333,-27.696123,2.021590,-0.646353,-0.529118,-0.756615,-1.035057,-0.942308,-0.528806,0.103984,0.466125,0.335452,0.303772,0.117010,0.001352,0.000758,0.000621,0.000626,0.000872,0.002603,0.010543,0.000426,0.005956,0.052959,0.005887,0.003023,0.014127
0.374323,0.002930,3.152935,0.398869,0.184944,2.300784,0.011005,0.512500,-29.479900,2.117168,0.229463,-0.646481,-0.373841,-0.596244,-0.413942,-0.352212,0.012857,-0.003904,0.223525,0.029872,0.216459,0.000933,0.000552,0.001103,0.000544,0.001486,0.001447,0.003310,0.000162,0.001097,0.004912,0.001913,0.000717,0.001289
0.271363,0.002087,2.856100,0.374823,0.179241,2.080199,0.001135,0.456667,-29.948251,1.705574,-0.062245,-1.055285,-1.550656,-0.114072,-0.116274,-0.236411,0.293968,-0.598365,0.475942,-0.396628,-0.160852,0.001483,0.000841,0.006906,0.001775,0.000896,0.000695,0.000799,0.000375,0.000587,0.001493,0.005334,0.002706,0.001971
