# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.105044,0.000000,3.148402,0.395617,0.314712,1.783857,0.000794,0.221667,-41.378899,2.033583,0.796504,-0.062664,-0.113658,0.225018,-0.055728,0.160442,0.010587,-0.214924,0.203295,-0.001803,0.230624,0.009113,0.000948,0.020111,0.007607,0.016496,0.006822,0.064607,0.000598,0.018976,0.018304,0.004815,0.000871,0.016760
0.122968,0.000000,2.905136,0.372506,0.301662,1.705878,0.000836,0.410833,-40.341098,1.987789,0.622120,0.126102,-0.103274,0.238552,0.108619,0.210960,-0.021177,-0.039479,0.070471,0.166369,0.141596,0.031960,0.001648,0.016245,0.001705,0.018539,0.008009,0.056005,0.000893,0.008361,0.013225,0.044315,0.001355,0.017411
0.143810,0.006069,1.028908,0.139393,0.184927,0.321717,0.006876,0.028333,-25.178823,2.336840,0.025880,-0.789605,-0.971685,0.651365,0.350712,0.195196,-0.375718,-0.877254,-0.113700,-0.339537,0.173238,0.009340,0.008687,0.041741,0.046162,0.037349,0.016913,0.006868,0.001858,0.001980,0.003093,0.004600,0.000565,0.016145
0.036265,0.051444,3.257220,0.084901,0.133213,0.159223,0.015888,0.056667,-22.379957,1.158583,-1.042769,0.481770,0.036657,0.074032,-0.248164,-0.506445,0.104467,-0.088871,-0.686792,-0.873617,-0.388126,0.004072,0.022944,0.018708,0.019540,0.002380,0.001760,0.001310,0.001279,0.031477,0.002227,0.003183,0.000702,0.010379
0.033347,0.066356,3.243872,0.088658,0.147693,0.066964,0.007890,0.051667,-22.562826,0.937383,-2.442819,0.285671,0.256609,-0.575587,0.000354,-0.791547,-0.380042,-0.624676,-0.755962,-0.807933,-0.342639,0.001342,0.033603,0.038739,0.030343,0.003096,0.003342,0.001794,0.000923,0.012416,0.041529,0.003763,0.000433,0.015875
0.026678,0.045883,3.037672,0.092258,0.156806,0.044517,0.018998,0.052500,-23.464613,1.126518,-2.132263,0.233116,0.212848,-0.132900,-0.210818,-0.857475,-0.552713,-0.672595,-0.655581,-0.396590,0.580755,0.000494,0.000654,0.007227,0.010514,0.021773,0.004465,0.002510,0.007789,0.000565,0.013184,0.092148,0.001538,0.024464
0.014173,0.005678,2.861277,0.073893,0.156073,0.015491,0.017612,0.031667,-26.813813,3.044136,-0.580951,0.810486,0.060995,-0.768311,-0.303371,-0.503290,-0.168621,-0.461371,-0.719298,-0.569415,0.465194,0.003632,0.000147,0.016222,0.049148,0.154302,0.020850,0.005484,0.000948,0.001053,0.002042,0.018360,0.000375,0.041951
0.163818,0.003155,3.269741,0.314828,0.197305,1.853486,0.021978,0.370833,-27.950217,1.193990,0.077783,-0.331516,-0.297755,-0.503534,-0.757818,-0.351864,-0.732403,-0.631883,-0.948760,-0.937536,0.405649,0.000841,0.001050,0.007844,0.065910,0.081936,0.003719,0.000254,0.000718,0.000907,0.000723,0.001391,0.000468,0.027156
0.213839,0.006687,3.031415,0.274842,0.200445,1.667209,0.002712,0.307500,-25.930059,2.315659,-0.843086,-0.829374,-1.247256,0.006947,-0.086398,-0.657809,0.024651,-0.951276,-0.286362,-0.484036,-0.223304,0.004797,0.002973,0.062020,0.015416,0.006872,0.008519,0.003408,0.001278,0.002519,0.003983,0.003040,0.003123,0.016153
0.027928,0.036341,3.220357,0.096177,0.151947,0.078650,0.011795,0.070833,-23.384314,1.214963,-1.068661,-1.055602,-2.005065,0.324836,-0.760078,-0.168528,0.037821,-0.955545,-0.734488,-0.548270,-0.306588,0.004505,0.014322,0.048965,0.078833,0.007105,0.002256,0.000904,0.000170,0.001970,0.002711,0.001525,0.011933,0.023260
