# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.087536,0.000000,2.967774,0.443915,0.283739,3.145070,0.001176,0.765833,-38.985635,0.897827,0.240439,-0.198870,0.050060,0.112160,0.085378,0.225355,0.209833,-0.105613,0.055357,-0.318124,-0.209823,0.001751,0.000796,0.004801,0.004027,0.002778,0.000971,0.016607,0.001060,0.002134,0.001610,0.005424,0.001656,0.004177
0.158816,0.000071,1.432352,0.325479,0.190373,2.275838,0.001094,0.432500,-34.184184,0.561863,0.599473,0.177240,0.630673,-0.066345,0.532818,-0.058969,0.209399,-0.006638,0.114609,0.185689,0.120746,0.001015,0.003312,0.005726,0.000565,0.003234,0.000445,0.004349,0.000299,0.000738,0.000257,0.001548,0.000258,0.001790
0.102126,0.025810,2.453258,0.198691,0.206295,0.511442,0.008064,0.026667,-23.992298,3.281532,0.206545,-0.593883,-0.512017,0.320175,0.195471,-0.301668,0.026365,-0.235679,-0.149136,-0.488425,-0.684504,0.104094,0.005455,0.073450,0.027694,0.002217,0.003436,0.011037,0.005926,0.001517,0.003055,0.014230,0.012009,0.031286
0.027511,0.107761,3.301036,0.110634,0.185199,0.066896,0.009371,0.034167,-22.137181,2.752096,-0.898341,0.254623,0.141492,-0.235741,0.132121,-0.507069,0.359497,0.059101,-0.478880,-0.258549,-0.782266,0.138552,0.001736,0.016459,0.003037,0.001525,0.000981,0.065107,0.002179,0.001009,0.002555,0.007816,0.047136,0.039896
0.028762,0.119746,3.320120,0.119091,0.197045,0.068242,0.006842,0.038333,-21.973267,1.768173,-1.593655,0.180924,0.486419,-0.235775,0.024242,-0.155492,0.214007,0.407476,0.034668,-0.018217,-0.453466,0.110796,0.000813,0.001429,0.000595,0.000615,0.002770,0.009986,0.001552,0.001216,0.001489,0.005321,0.083983,0.035847
0.016674,0.115857,3.321611,0.075213,0.138340,0.043143,0.001848,0.034167,-22.207909,2.752758,-1.378482,0.003065,0.236604,-0.503421,0.143507,-0.336388,-0.188495,0.138587,-0.450614,-0.120949,-0.345475,0.140921,0.000574,0.004531,0.002124,0.001412,0.003775,0.010128,0.000857,0.001048,0.001412,0.006058,0.059740,0.039900
0.011255,0.110579,3.321295,0.080011,0.145254,0.039709,0.001670,0.033333,-22.909393,2.988428,-1.509685,-0.254730,0.258855,-0.571394,0.184031,-0.519426,-0.104183,0.070436,-0.400640,-0.329853,-0.580139,0.158255,0.000878,0.003787,0.001125,0.000777,0.002348,0.005810,0.000913,0.000749,0.001386,0.004547,0.054524,0.044245
0.009170,0.045198,2.887133,0.075147,0.159238,0.017397,0.012135,0.023333,-24.571199,4.541566,-0.773456,-0.100339,0.155591,-0.278817,0.063993,-0.425080,-0.283328,0.022642,-0.416670,0.027936,-0.488296,0.125660,0.001038,0.023226,0.007010,0.004105,0.011823,0.004608,0.000739,0.001686,0.006786,0.060769,0.028496,0.035079
0.262609,0.005809,3.248987,0.337967,0.183896,2.173317,0.026895,0.465000,-27.576338,2.140238,0.361997,0.816454,0.503178,0.070425,0.148080,-0.365053,0.196178,0.157971,-0.415607,-0.119833,-0.493952,0.049744,0.000253,0.005783,0.001402,0.002293,0.000930,0.005787,0.000309,0.000439,0.003560,0.019543,0.009831,0.013570
0.078366,0.056662,2.614464,0.129035,0.175946,0.160223,0.014965,0.020833,-23.918636,3.643753,0.281152,-0.453641,-0.592809,0.078039,0.592688,-0.645536,0.433855,-0.434249,-0.312695,0.000397,-0.996449,0.126089,0.000604,0.065518,0.002567,0.006500,0.005983,0.008111,0.000048,0.000545,0.003327,0.027150,0.034007,0.036162
0.020008,0.077472,3.193739,0.100621,0.179047,0.048767,0.009080,0.016667,-24.125843,3.540443,0.720843,-0.303744,-0.379360,-0.101713,0.255247,-0.469026,0.318989,-0.192108,0.039599,0.327445,-0.880362,0.124303,0.000632,0.010282,0.000846,0.001614,0.016849,0.003371,0.000139,0.000596,0.007486,0.056716,0.055498,0.036232
0.228012,0.006829,3.259340,0.308213,0.188285,2.163243,0.030406,0.464167,-26.640534,2.817422,0.489544,0.033690,0.029540,0.069263,0.455131,-0.043466,0.289238,-0.148689,-0.255229,-0.214198,-0.597065,0.013610,0.001081,0.010336,0.002530,0.003739,0.001391,0.012292,0.000664,0.001185,0.025965,0.026248,0.013734,0.008946
0.398499,0.009929,3.293392,0.397947,0.153715,2.021776,0.001886,0.500000,-29.532435,1.778884,0.874438,0.501305,-0.048557,0.216846,0.474476,-0.008588,0.233566,-0.218186,-0.240435,-0.325874,-0.421210,0.003187,0.000275,0.000454,0.001260,0.000254,0.001295,0.000643,0.000469,0.000117,0.003807,0.002453,0.002077,0.001194
0.249271,0.008911,1.651737,0.254411,0.212200,1.199395,0.004026,0.326667,-25.858853,3.587563,1.321218,-0.604788,-0.425842,-0.138381,0.052369,-0.190086,-0.220611,-0.176202,-0.185888,-0.071732,-0.221173,0.033556,0.002694,0.036259,0.028894,0.021618,0.017493,0.020485,0.000281,0.007441,0.022453,0.020491,0.004715,0.011459
0.017924,0.068752,2.958285,0.111139,0.191962,0.049937,0.018986,0.017500,-24.240754,4.084722,0.746001,-0.540767,-0.498782,0.220860,-0.049346,-0.029134,-0.224132,-0.048644,-0.139426,-0.256189,-0.467534,0.138048,0.001145,0.040203,0.008446,0.002418,0.004725,0.005719,0.000172,0.000366,0.011450,0.018347,0.053625,0.038077
0.017090,0.065558,2.949500,0.132890,0.206010,0.078838,0.002181,0.016667,-24.399293,3.763142,0.834342,-0.331982,0.077038,-0.176048,0.052674,-0.227742,-0.244245,0.017541,0.133277,-0.018325,-0.670109,0.142664,0.000399,0.025380,0.005772,0.003572,0.004605,0.004559,0.000232,0.000673,0.010111,0.037136,0.052002,0.039160
0.016257,0.073611,3.270368,0.143325,0.214654,0.098936,0.005880,0.016667,-24.360123,3.942697,0.813035,-0.303660,0.340780,-0.051240,0.245260,-0.427139,-0.111819,-0.060865,0.145621,0.071840,-0.525545,0.086746,0.000127,0.019977,0.004366,0.004394,0.007661,0.008190,0.000218,0.000560,0.009421,0.121581,0.011895,0.037408
0.009587,0.048746,3.303833,0.107186,0.201571,0.031612,0.002548,0.015833,-25.006520,4.236240,0.351503,0.219546,0.026289,0.279025,0.152760,-0.233823,-0.275196,0.021360,0.070430,0.095924,-0.169665,0.073080,0.000146,0.014082,0.003000,0.004774,0.006153,0.011486,0.000188,0.000837,0.014562,0.138809,0.000614,0.040050
0.007503,0.042155,3.018302,0.078995,0.169136,0.011100,0.009753,0.015833,-26.000934,4.188254,0.192313,-0.087135,-0.118701,-0.483697,-0.005742,-0.208037,-0.369481,-0.262179,0.065947,0.082033,-0.394301,0.084562,0.000084,0.001873,0.001931,0.001633,0.002673,0.000649,0.000070,0.000592,0.015677,0.154047,0.002182,0.045875
0.017507,0.041020,2.851824,0.092278,0.165982,0.049212,0.017834,0.025000,-23.849000,3.414645,-1.028342,-0.056879,-0.425798,0.371576,-0.020040,-0.584233,0.028580,-0.012135,-0.416215,0.214870,-1.134030,0.061990,0.002349,0.009504,0.002694,0.000657,0.029769,0.004247,0.001437,0.000659,0.008159,0.106074,0.017844,0.030919
0.022093,0.046572,3.305050,0.140496,0.217386,0.099163,0.008261,0.030833,-23.029454,2.445206,-0.711061,-0.116050,-0.279101,0.447454,0.295806,-0.077615,0.397934,0.222857,0.073452,0.223769,-0.639142,0.008484,0.001672,0.001739,0.001009,0.006553,0.006352,0.003464,0.000822,0.000820,0.059162,0.119530,0.003893,0.034375
0.014589,0.019804,2.720889,0.147894,0.228563,0.098603,0.008335,0.023333,-23.860479,2.845924,-0.520997,-0.067712,-0.298478,0.262924,0.395375,-0.068570,-0.023360,-0.220187,-0.097854,0.142321,-0.204848,0.035778,0.002330,0.011770,0.005275,0.032110,0.004039,0.003955,0.000859,0.001925,0.065307,0.042140,0.002868,0.020311
0.043768,0.030741,2.538599,0.155680,0.227802,0.106959,0.004411,0.023333,-24.103333,3.208499,-0.038643,-0.380801,-0.341405,0.305963,0.454799,0.044120,0.006659,-0.177164,-0.066246,0.008282,-0.447646,0.051194,0.003421,0.003016,0.006000,0.012477,0.013184,0.002873,0.001226,0.000565,0.030085,0.107814,0.010786,0.029939
0.017090,0.037175,2.925698,0.123970,0.206624,0.084047,0.005922,0.022500,-23.967039,3.542753,0.079484,-0.487804,-0.181401,0.171489,0.467652,0.250704,-0.149021,-0.109187,-0.130883,0.071323,-0.054226,0.021909,0.000911,0.006348,0.008605,0.032040,0.002020,0.008919,0.000284,0.001235,0.071249,0.063863,0.000395,0.023996
0.037099,0.003410,1.744237,0.157586,0.185259,0.732875,0.011035,0.152500,-25.848094,2.678968,0.004127,-0.567576,-0.177071,0.120407,0.617255,0.578497,0.448186,0.041385,-0.209906,-0.221194,0.238645,0.013434,0.015658,0.026170,0.023671,0.024470,0.004294,0.024704,0.000860,0.003724,0.020615,0.015206,0.005853,0.008867
0.027511,0.055413,3.228067,0.112776,0.182715,0.058192,0.027428,0.023333,-24.526772,3.556635,-0.589979,-0.455803,-0.672310,0.011102,0.531754,-0.437219,-0.094730,-0.348687,-0.448249,0.038812,-0.531790,0.008306,0.000329,0.005319,0.003546,0.025689,0.002422,0.001061,0.000201,0.000122,0.032707,0.140513,0.004012,0.038097
0.017507,0.071395,3.289178,0.097060,0.190916,0.026027,0.014912,0.021667,-23.844905,4.195845,-0.393985,-0.333538,-0.253956,-0.223590,0.016913,0.205970,-0.218560,-0.233640,-0.253433,0.131836,0.084615,0.004676,0.000681,0.004127,0.007206,0.010201,0.001716,0.003355,0.000071,0.003842,0.035979,0.092655,0.001487,0.025511
0.014589,0.080249,3.294549,0.095628,0.187835,0.021347,0.023547,0.020833,-23.743586,4.052570,-0.263058,0.075289,0.284995,-0.146748,-0.394788,0.121480,0.238825,-0.085184,-0.394351,-0.141784,0.045982,0.006736,0.000315,0.006627,0.077995,0.002613,0.001409,0.005922,0.000321,0.006426,0.073488,0.022161,0.002302,0.026782
0.022509,0.068223,3.251555,0.078835,0.157277,0.022208,0.011822,0.024167,-23.883166,4.259045,-1.594393,-0.031706,0.102435,-0.013155,0.764650,0.245622,-0.375860,0.013064,-0.373682,-0.258931,0.202718,0.001869,0.001171,0.044564,0.036165,0.002817,0.001883,0.004411,0.006830,0.014272,0.102090,0.009927,0.003749,0.028455
0.022093,0.035393,3.249174,0.100858,0.189081,0.033308,0.016040,0.025833,-23.487041,3.464120,-0.532180,0.453696,-0.282139,0.263567,0.411380,-0.378187,0.006860,0.184367,-0.126510,0.006598,-0.071519,0.004801,0.001899,0.007683,0.002352,0.005693,0.003498,0.084177,0.001217,0.014865,0.081024,0.013313,0.000678,0.029025
0.008337,0.024978,3.274681,0.065019,0.150238,0.011128,0.011048,0.012500,-25.710185,3.934561,-0.031015,1.239915,-0.080168,0.793258,0.048485,-0.413071,0.293111,-0.099605,-0.072655,-0.305136,-0.197194,0.006687,0.001080,0.010780,0.002403,0.010740,0.003111,0.084143,0.000168,0.002605,0.106758,0.017356,0.000132,0.034201
0.006253,0.009940,2.970764,0.104280,0.205453,0.020436,0.003301,0.008333,-26.679296,3.356445,0.680684,0.826206,0.015151,0.292697,-0.079272,-0.023824,0.500333,0.063613,-0.208683,0.002679,-0.284111,0.006350,0.000481,0.009926,0.001416,0.008256,0.001062,0.050015,0.000172,0.006004,0.150007,0.019050,0.000323,0.041106
0.010421,0.001422,3.049165,0.150690,0.242269,0.053678,0.002100,0.008333,-28.759328,2.951565,0.580872,0.587794,0.227065,0.285461,0.053524,0.110527,0.265308,0.129938,-0.052956,-0.056963,-0.180853,0.005586,0.000398,0.006865,0.001920,0.008612,0.000434,0.071490,0.000309,0.005391,0.132027,0.014868,0.000675,0.038514
