# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.022093,0.000061,2.410018,0.084907,0.196133,0.007238,0.066573,0.009167,-36.436524,4.451134,1.458934,0.255405,-0.429920,-0.154955,0.274857,-0.103936,-0.037827,-0.258920,-0.222512,-0.014047,-0.533996,0.123799,0.000010,0.017239,0.002052,0.000856,0.000254,0.002045,0.000004,0.000224,0.018195,0.117105,0.002372,0.043736
0.062526,0.000007,2.411099,0.166077,0.260944,0.051711,0.036173,0.007500,-37.291634,3.707288,0.908293,0.709098,0.182795,0.080206,0.242502,0.031313,0.049722,-0.151100,-0.005800,-0.069359,-0.189047,0.005654,0.000191,0.004837,0.007175,0.009935,0.000430,0.032323,0.000095,0.000534,0.076085,0.115987,0.000907,0.035486
0.083368,0.010149,2.313946,0.077375,0.112668,0.102539,0.039374,0.058333,-24.752647,2.276736,-1.652031,0.066748,-0.234940,0.222165,0.755214,-0.886306,0.330208,-0.708666,-0.748369,-0.567356,-0.150309,0.001541,0.000929,0.063774,0.066264,0.010861,0.001386,0.002591,0.001527,0.001493,0.028249,0.003172,0.002459,0.023412
0.038766,0.062164,3.277244,0.080998,0.133053,0.040660,0.012218,0.060000,-22.544935,0.832357,-2.514011,0.322951,-0.316532,0.217109,0.182889,-0.811921,-0.196165,-0.249644,-1.100223,-0.065076,0.179681,0.000839,0.000642,0.004470,0.018296,0.014931,0.002148,0.011287,0.016707,0.002050,0.040459,0.028814,0.006212,0.011912
0.043351,0.065159,3.177068,0.083450,0.131771,0.071689,0.021715,0.058333,-23.126048,0.541205,-2.304764,-0.023600,-0.480950,-0.319077,-0.024821,-0.922610,-0.745935,-0.298638,-0.723810,0.421013,0.650690,0.000351,0.000194,0.000444,0.001135,0.021965,0.018423,0.001489,0.000987,0.024823,0.000747,0.001292,0.108317,0.029542
0.129221,0.004446,3.029648,0.252918,0.193854,1.325290,0.019603,0.377500,-26.207630,2.360591,-1.241464,-0.327625,-1.015920,-0.629261,0.129942,-0.950893,-0.825882,-0.399628,-0.348127,0.285153,0.246202,0.001517,0.002232,0.010918,0.017261,0.049043,0.031927,0.009997,0.004051,0.008756,0.003968,0.003032,0.002879,0.013872
0.165902,0.007833,3.028755,0.254606,0.191229,1.477048,0.001603,0.347500,-26.114875,2.509487,0.199227,-0.824663,-1.114099,-0.068693,0.462165,-1.157082,-0.185215,-0.629724,-0.438347,0.395025,0.295344,0.001518,0.001610,0.005521,0.004895,0.094199,0.048950,0.004674,0.000888,0.005022,0.001935,0.002119,0.002301,0.027200
0.042518,0.018504,3.139285,0.153242,0.167299,0.383949,0.007336,0.070000,-24.967143,1.981318,0.626448,-0.671776,-0.825665,0.179723,0.318184,-0.832388,-0.387600,-1.389686,-0.169506,0.731522,0.187329,0.001870,0.000306,0.005989,0.009771,0.010407,0.111638,0.012159,0.000227,0.001185,0.000975,0.000971,0.002886,0.029966
0.299291,0.010273,3.277092,0.345311,0.169824,1.944943,0.012474,0.399167,-28.836115,1.862743,1.334458,0.018816,-0.237591,-0.366304,0.172503,-0.296541,-0.468315,-1.018708,-0.219093,0.321867,0.211743,0.001278,0.000561,0.001998,0.004090,0.001526,0.003329,0.000948,0.000047,0.001548,0.000591,0.000353,0.001265,0.001148
0.404752,0.007303,3.198277,0.430773,0.171862,2.197578,0.001458,0.525000,-31.550807,0.559403,1.032615,0.022892,-0.258041,-0.199372,0.039313,-0.722180,-0.876512,-1.120174,-0.549974,0.217868,0.341200,0.001549,0.000376,0.000326,0.004358,0.000585,0.000401,0.000362,0.000421,0.000407,0.000811,0.000394,0.000635,0.001096
