# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.072947,0.000023,3.065555,0.306186,0.286347,0.377546,0.000602,0.000833,-34.906453,0.275080,0.400353,0.612315,0.034830,0.124662,0.456361,-0.050581,0.134892,0.474742,-0.134592,0.236069,-0.047280,0.000281,0.000131,0.007187,0.000250,0.000434,0.000199,0.173490,0.000392,0.000762,0.000984,0.000806,0.000264,0.047693
0.207586,0.001318,0.053425,0.250146,0.207455,1.614199,0.013548,0.285000,-27.366888,-0.517755,0.651750,0.034016,0.635059,-0.073808,-0.253517,-0.269663,-0.417000,-0.109537,-0.150383,0.583608,0.159260,0.002709,0.002347,0.002429,0.002155,0.002881,0.003115,0.003162,0.006857,0.007326,0.002019,0.001653,0.001704,0.001807
0.214673,0.004642,3.208446,0.270645,0.200107,1.902955,0.001026,0.360833,-26.188717,-0.084915,0.510886,-0.871530,0.042826,-0.386780,-0.221557,0.227214,0.388498,0.089748,-0.089358,0.296480,-0.306349,0.007182,0.001328,0.001801,0.001220,0.001645,0.001082,0.003438,0.002335,0.006268,0.004173,0.002172,0.003891,0.001927
0.088787,0.051032,2.292104,0.156276,0.206666,0.258035,0.014094,0.018333,-23.391971,2.778701,1.536275,-0.090240,-0.017965,-0.114654,-0.138698,0.413442,0.151134,0.218741,-0.194190,-0.092397,-0.238731,0.003467,0.007895,0.005856,0.004782,0.016331,0.007048,0.089582,0.000560,0.008476,0.071816,0.019074,0.002740,0.027941
0.019591,0.220085,3.311091,0.150899,0.216585,0.148187,0.006662,0.019167,-21.374780,2.720538,0.793350,-0.123558,-0.540504,-0.057583,-0.145486,0.291084,0.302661,0.208620,-0.025985,0.070756,-0.050934,0.003816,0.001171,0.011361,0.001087,0.002682,0.002798,0.032170,0.000206,0.068074,0.086403,0.005844,0.001078,0.028015
0.013756,0.064209,2.998535,0.145226,0.228247,0.074389,0.012793,0.013333,-23.144093,3.022581,0.506520,0.261629,-0.210932,-0.031707,-0.194568,-0.073402,0.127478,0.201424,-0.013156,0.212123,0.032495,0.002243,0.000926,0.004482,0.003259,0.004969,0.033448,0.143235,0.000352,0.015777,0.040559,0.003476,0.000492,0.039008
0.165069,0.021644,3.157082,0.265139,0.177921,1.952404,0.018745,0.313333,-25.685407,2.733348,1.499260,0.158386,-0.092452,-0.096447,-0.103071,-0.288007,0.124095,0.197456,0.108029,0.425006,0.004599,0.000985,0.000567,0.004947,0.002532,0.039509,0.025135,0.024167,0.003062,0.004744,0.009545,0.003323,0.000493,0.012121
0.035431,0.085941,3.178009,0.131039,0.181408,0.168772,0.017094,0.016667,-23.330950,2.736997,1.511965,-0.041408,-0.399392,-0.377849,-0.284544,-0.326919,0.309020,0.455570,0.169157,0.323419,-0.189117,0.005008,0.000418,0.001769,0.002997,0.066471,0.047964,0.065945,0.000127,0.003264,0.003293,0.005891,0.066455,0.028167
0.019175,0.015561,2.316968,0.119485,0.190724,0.141473,0.006366,0.016667,-25.026643,2.857335,2.009323,-0.110464,-0.684729,-0.304317,-0.387792,0.015540,0.326583,0.176654,-0.172363,0.201132,-0.031585,0.010065,0.001679,0.046632,0.030305,0.078287,0.016410,0.037898,0.000161,0.003120,0.008467,0.018831,0.021130,0.021802
0.067528,0.011939,1.902476,0.207107,0.166738,1.215152,0.014800,0.183333,-25.039023,0.834180,0.879212,-0.828857,0.895222,-0.448978,0.578870,-0.316625,0.151533,-0.172626,-0.093083,0.093170,-0.544184,0.001142,0.001767,0.007094,0.006289,0.008269,0.001991,0.009476,0.001630,0.003427,0.006907,0.003550,0.006859,0.002798
