1.613172155064610258e-01,6.483678226768948015e-08,2.152022585224498297e+00,4.369054253416161382e-01,3.158177044875840611e-01,1.876338848293859884e+00,0.000000000000000000e+00,4.908333333333333437e-01,-4.166341794851377500e+01,1.680299855730250203e+00,5.397225804104230917e-01,2.891019977059404722e-01,1.107109539141847426e-01,2.182802807893847730e-01,1.858369979031311015e-01,2.433070759839365826e-01,1.921156523511298106e-02,-2.047183325994838057e-02,1.221209283699722231e-01,1.299461811890342267e-01,-6.232136038398997796e-02,3.632573899803795327e-03,7.943902254377687832e-04,3.965401999407771466e-02,3.124347646563462467e-03,1.050306150911219094e-02,2.345943897373518015e-03,1.827278075934948010e-01,5.195885794697275998e-04,1.407984074905469559e-03,1.715479161165495451e-03,2.820508498779255788e-02,6.790245990036476503e-04,4.965398124004455349e-02
1.400583576490204152e-01,4.896809204195124201e-07,2.964916219305448131e+00,4.186084636937703052e-01,3.250760970857939358e-01,5.220370737358573932e-01,8.681232297813007426e-03,1.666666666666666774e-03,-4.125199842242822257e+01,9.088335239869216320e-01,5.320656741550902069e-01,3.727175329417558025e-01,1.616533200579148288e-01,3.876911742042039033e-01,3.547437637519728626e-01,1.228017176958417500e-01,8.932557566358190204e-02,5.383165341268161125e-02,-8.131204050601993638e-02,-1.723022988942093658e-01,4.399016386531471451e-02,6.993005352452035493e-04,9.840896367577196347e-05,3.668341396716211233e-02,2.669993824162157419e-04,1.001168715165882278e-04,1.095110808448342067e-04,1.460387321982315745e-01,1.214432662370202323e-04,1.146877003601776840e-04,1.111466938932292891e-04,4.799828341025971258e-03,8.389094491364430307e-05,4.053058709915197816e-02
8.045018757815756982e-02,1.141815429838781766e-06,2.772121169946845765e+00,3.604067890734891644e-01,3.292648556009974969e-01,2.691622747091019785e-01,2.799414335276686691e-03,1.666666666666666774e-03,-4.079138533371280317e+01,1.168489315694217767e+00,5.488556190212713348e-01,3.572549531346020935e-01,3.842201978979579713e-01,2.637978549521040605e-01,2.088532353862649835e-02,-5.621138294937536722e-02,-4.604877302439624315e-02,2.928729839326791318e-01,1.635830591107317322e-01,1.538351763140266837e-01,2.198235966020742685e-02,6.070522776617034045e-05,3.274029895398114672e-05,1.300397091902466828e-01,1.165169677586075923e-04,2.249966217777656259e-04,1.304650524472487385e-04,1.382803683450770094e-01,4.797378823513187909e-05,5.507075925767645108e-05,1.865261175188802161e-04,5.570363200193629086e-04,8.829934096584433380e-05,4.997108278559395794e-02
4.751979991663193154e-02,8.413762388449472272e-07,2.755020641382998292e+00,3.923240040898230419e-01,3.241068668959230514e-01,4.377926943977165086e-01,1.164576887212668242e-02,1.666666666666666774e-03,-4.143668549045513316e+01,1.256502253424985671e+00,9.073333771982505791e-01,4.952074313889764934e-01,7.318236475060080348e-01,6.024782718804772008e-01,2.514583161316973903e-01,1.184179015633626680e-01,1.037115278738029722e-01,1.847161174210510404e-01,1.997603526191713830e-01,1.816309782968540398e-01,9.675916860529902574e-02,1.621998189093417286e-04,6.061753728044953391e-05,3.869010810782493315e-01,3.255069090082774331e-04,2.721486746484037735e-03,1.228170618638476763e-04,6.966804850641540592e-02,8.057803737830448532e-05,1.463995627679414520e-04,5.750802391760105430e-04,2.374436645354358662e-03,4.542335865425487017e-05,1.067244816958752840e-01
0.000000000000000000e+00,1.887238966072918537e-06,2.805471224396104635e+00,3.388829288515452509e-01,3.324933742611690390e-01,1.545122577383095386e-01,3.041168459040361621e-02,8.333333333333333868e-04,-4.062490999443706130e+01,1.439323395603267608e+00,5.852714349175918152e-01,1.524715744973619003e-01,3.376558661157024605e-02,1.892156210750874090e-01,2.036807430486774761e-01,1.505284710098235001e-01,1.752394271266794479e-01,4.808398491355790616e-02,-4.127005225775815661e-02,7.536080003421551099e-02,1.832931810870848666e-01,1.748289950606388946e-04,7.827008729108547345e-05,6.509945223429675423e-03,5.267874318009894920e-05,3.883592524270392996e-04,3.148867486725488084e-05,2.030591628331664122e-01,4.770930581164079475e-05,6.664379140345125501e-05,5.842947813881896259e-05,1.321990908611114400e-03,4.042101401943773550e-05,5.593003602694338050e-02
9.170487703209670785e-03,4.494858872283685986e-07,1.238875694542183270e+00,3.174402279501945534e-01,3.239950424442278321e-01,2.833987513115321377e-01,7.386393224647572892e-03,2.500000000000000052e-03,-4.075657528973948018e+01,1.984631534564935462e+00,4.061974649619081723e-01,3.538358446107286448e-01,1.600516168021018093e-01,1.956139477057233789e-01,3.444640146510243306e-01,2.032817288183918769e-01,4.682006733473192267e-02,-2.514900990999293165e-02,2.339730208026947755e-01,-1.028574255615550687e-01,1.374824072414412499e-02,6.493811517545091143e-04,1.020286785210435703e-04,7.700002209886841475e-02,8.801605477966090206e-04,2.278375852654306987e-03,3.487640466612797088e-04,2.202780529893585693e-01,5.519150271692659321e-05,1.746755048340682974e-04,1.084190980257957772e-03,7.994674888250270436e-03,1.522633181086825184e-04,6.222480892365653965e-02
2.250937890787828299e-02,2.754909073772047638e-08,2.755604171046791340e+00,4.417235492359933846e-01,3.164154161621611228e-01,1.445065907063946886e+00,6.285003820630396913e-03,9.666666666666666463e-02,-4.325623960205302865e+01,6.680581707655710577e-01,4.825990670537083638e-01,2.398603557617798587e-01,3.443544547751114515e-01,2.036413861970770012e-01,4.500355417012224385e-02,2.101813874618882749e-01,-2.408576748723379457e-01,-1.539688737222041394e-02,1.201948271822558117e-02,-8.807940568963229522e-02,-3.908319586757668523e-02,8.909242878669763194e-04,3.760697070406685601e-04,1.775711177219727044e-02,1.258351238245829749e-03,1.188370278876483112e-03,5.131089455526662967e-04,1.249498473652565916e-01,4.318246713827040206e-04,4.558378063799492573e-04,1.760000098794477002e-03,6.027579149539942852e-04,5.084657462463552284e-04,3.420980669489601805e-02
1.667361400583576526e-03,1.052894628667128238e-07,2.469045858249405256e+00,4.128171015159863844e-01,3.220187296400341403e-01,9.291061314159574369e-01,9.411517997068912997e-04,4.916666666666666408e-02,-4.158604778270041891e+01,1.480179817228097550e+00,5.034576499973341113e-01,4.297056914544228889e-01,5.895134185622462331e-02,2.425214361304807720e-01,1.078139117885648368e-01,1.213561727376779309e-01,1.980594335249284688e-01,4.259353474475921497e-02,2.620765314602807039e-01,7.954094781218577770e-03,2.245039597906105591e-02,1.225435921408878862e-03,3.256343659093089760e-04,6.713192023280567522e-02,2.572369486095999846e-04,3.063639761776565818e-03,4.361498336401847570e-04,1.123432569272052733e-01,2.919838922814849721e-04,8.019871606428207594e-04,1.953244836819233513e-03,1.209942829256254251e-02,4.433741045690155701e-04,3.408848832532409417e-02
6.002501042100875234e-02,4.258068948071990873e-07,2.920619912536502660e+00,4.071311712556500151e-01,3.220633857277534484e-01,7.669394950975891856e-01,4.591412103458733344e-03,1.416666666666666595e-02,-4.087784787560777744e+01,1.410418328430976587e+00,6.399689872527750678e-01,2.782719625014083986e-01,3.602878535468880816e-01,4.933019464030938273e-01,3.881349369775167202e-01,1.200227999687552283e-01,2.013807287441786442e-01,-1.290526410921465916e-01,3.743449950697171069e-02,1.382036772360999699e-01,6.458526691439633871e-02,3.868023553830842896e-04,2.658688018792689282e-04,3.615518507793394343e-01,3.793381662887018897e-04,5.703754292025021468e-03,8.455890110291717143e-04,5.055016108475343661e-02,2.501668901350319438e-04,3.252565463027462631e-04,8.767857501227920491e-04,3.000210532428149862e-03,1.341791443974842894e-04,9.929678208950740159e-02
1.792413505627344847e-02,2.113264918157684670e-06,2.729275701969377632e+00,3.161811488354839828e-01,3.329658130903522806e-01,1.264020184774518329e-01,2.269182228131019427e-02,1.666666666666666774e-03,-4.009908411816849849e+01,1.760668994747075500e+00,5.593528523916861950e-01,4.193974506590121276e-01,3.598667825016346189e-01,4.829685889972185064e-01,2.023292154219595018e-01,-7.378988311504373898e-02,-2.740552967914736820e-02,-3.784817052917895108e-02,6.744298628765640902e-02,4.449593317624104399e-02,-2.191424823067496253e-02,2.619891531712444750e-04,4.013285581338501081e-05,6.768699681508442978e-02,5.882290319648728148e-04,3.968910177115059462e-04,1.088736472367656200e-04,1.589308359259907766e-01,6.068493912570578023e-05,4.174975450938756807e-05,3.662793261881302251e-04,2.137828311299533064e-03,4.332385202729717737e-05,4.601813164009110890e-02
