5.669028761984160059e-02,2.375400284683889748e-05,2.030475040341539916e+00,3.249202804114500465e-01,3.271676366131234248e-01,2.268105948271954275e-01,0.000000000000000000e+00,1.666666666666666774e-03,-3.603470014707160374e+01,1.784951978235745251e+00,5.273597265819330859e-01,2.735139929161674033e-01,2.011367087739819315e-01,1.607893542374622398e-01,3.358667922048022558e-01,2.374139990329564576e-01,1.121438241329946323e-01,2.637601022545204427e-02,8.052942027088647037e-02,2.403848927752724185e-01,-1.089328639731519492e-02,1.955583945403998897e-04,1.133202733587374938e-04,1.336183830061104250e-01,2.184502579690829143e-04,7.847605225858037470e-04,2.626563943713294304e-04,1.499963728006766528e-01,7.359700329769486076e-05,9.969352493671762496e-05,3.652473452466925845e-04,6.122399573224156233e-03,9.019614294648758859e-05,5.266938065573067290e-02
7.503126302626093869e-02,8.760188562107869024e-06,2.408222513938785170e+00,3.838795567820782462e-01,3.223769954685792860e-01,4.494573262228083732e-01,1.344330423269660558e-03,2.500000000000000052e-03,-3.794318144552325833e+01,7.388932778799542911e-01,5.495393973457005643e-01,7.764289067209938500e-01,8.393855235353009370e-01,5.008472615581245346e-01,1.923006259909858795e-01,1.274294550610015897e-01,-1.641099622831535335e-02,2.374961693397817375e-01,-4.362093818321112482e-02,1.242887527706768441e-01,-1.367823649744941139e-01,9.469917604432326623e-05,5.615817241652834054e-05,1.412454045947152126e-01,1.350838990931889588e-04,2.446460351877403645e-04,1.413370800209806785e-04,1.313934478056098532e-01,5.181422575426897301e-05,7.842266092043791452e-05,2.700649617520226747e-04,2.560675523584229028e-03,7.994963786656839229e-05,5.070919474647545694e-02
4.960400166736140398e-02,1.218525495463715418e-05,2.116670225450990817e+00,3.504307441439630244e-01,3.296039819254212855e-01,4.005180759498992993e-01,8.576527541909132607e-03,5.000000000000000104e-03,-3.608753768951097385e+01,1.984889812416662291e+00,4.388217562371367064e-01,3.103421754541176303e-01,2.908721653960905651e-01,7.871355755348830030e-02,1.529830461419612320e-01,-2.216932783494634032e-02,7.427602722990854500e-02,-2.987602090026362373e-02,5.905243362008897462e-02,1.431468787623033090e-01,1.568713459785438524e-01,1.782757768490810749e-03,1.633884060984290424e-04,2.832199614764543960e-01,9.845021633794598642e-04,6.157423982792011377e-03,7.137371774906172426e-04,1.407191768034782853e-01,2.153752793785140742e-04,4.708620961776020211e-04,9.293799280192789700e-04,1.717602138111072943e-02,2.981940513834060460e-04,8.329980537949129016e-02
7.002917882451020759e-02,5.932809677055529224e-05,2.541399475660084839e+00,3.207905462400448826e-01,3.334053996446754708e-01,9.740948680539407434e-02,3.629520933159853524e-02,1.666666666666666774e-03,-3.766171436001633310e+01,6.708013607603432460e-01,5.705676708846831868e-01,6.653830567106064908e-01,7.288061357946701291e-01,3.826776259495056620e-01,1.359906448940374213e-01,2.900941886621354882e-01,2.492389367641778819e-01,2.416729336735730649e-01,5.793762903442743056e-02,-1.334876389189735557e-01,-2.845682909575087405e-01,2.739851804635529215e-05,1.546847583396429037e-05,8.596230738325161269e-02,4.451989154695718963e-05,1.152082149418831792e-04,1.450474062264614848e-05,1.589894622776910349e-01,1.812520866997076807e-05,1.352322240654772172e-05,1.136791064992964765e-04,7.427496644445242082e-05,2.093230102654653659e-05,4.800033733131621461e-02
0.000000000000000000e+00,4.156563584994105837e-05,3.130624069469275295e+00,3.558128722130989852e-01,3.346734003431089954e-01,1.266150780922329078e-01,5.393042577688949429e-03,0.000000000000000000e+00,-3.708481185219613252e+01,1.169924207337033728e+00,6.695813696394952164e-01,3.514144471318369489e-01,3.281563776852096104e-01,1.702016362241485503e-01,5.942635644625091085e-02,3.148951112396172203e-01,2.312154111517705224e-01,-4.758728336447842766e-02,-9.106421518995337638e-02,-1.634662833431434759e-01,-2.613929665232410729e-02,6.524293824858198691e-05,4.549653298035295979e-05,1.616319475353478544e-02,2.766216555190349204e-05,1.502693672800355887e-04,1.791394017710050562e-05,1.614078006693582257e-01,1.065245842883166824e-05,2.181738769123114685e-05,9.259560464039100886e-05,7.269542938166261188e-04,1.581119971693646496e-05,4.439575931857488861e-02
9.962484368486869413e-02,1.516506992753487223e-05,2.617896427731492004e+00,3.607790742008135099e-01,3.306539318584077458e-01,3.187212372230393553e-01,9.228599361993076663e-03,1.666666666666666774e-03,-3.618707581506160409e+01,1.820572624880014700e+00,4.952532351360208751e-01,3.688904109736239056e-01,2.553130250821220582e-01,1.454075614528531346e-01,7.036782495465340737e-02,1.420242267481763576e-01,1.790981992265081382e-02,2.370889898319173544e-03,-2.256547400833945269e-02,-1.473064790572732770e-02,1.699419879746644213e-02,8.591920761394837656e-04,8.283301871651463702e-05,7.794285882905360729e-02,3.140204888460081394e-04,4.453680813502458439e-04,2.470973090447930618e-04,1.391990317879361616e-01,7.031295904271422188e-05,3.155864775545051877e-04,4.457242807488955298e-04,6.610379608492562321e-03,1.907822112743019988e-04,4.204460185754531343e-02
6.836181742392663518e-02,1.564748442289421833e-06,2.490140972790156226e+00,4.251454000401975186e-01,3.147053061482199543e-01,1.225035656508251414e+00,4.633526619375865491e-03,4.383333333333333526e-01,-3.871577906894037113e+01,8.012418110519857750e-01,8.939593637924725389e-01,1.023492298567752146e+00,6.112538886330737276e-01,3.852866777442249258e-01,6.515925334961808479e-02,1.741351280292449122e-01,1.174065101411413820e-01,-4.226438593566672619e-02,3.135235826608227527e-01,3.088591918752872645e-01,1.120947374029130916e-01,1.423389876161931366e-03,3.317513237105287893e-04,6.872339443827467365e-02,5.171021682658122776e-04,2.486589175433130683e-03,2.341497513420331966e-04,1.291563429633914017e-01,2.498849044717835698e-04,2.993797556207822069e-04,5.749759997679395815e-04,6.198780090686099344e-03,1.068418946756169463e-04,3.847751319627394639e-02
0.000000000000000000e+00,6.506703960225236082e-06,2.774329992325343497e+00,4.165846724343707508e-01,3.198309444449317640e-01,6.227089998451705855e-01,1.882714790145194892e-03,3.333333333333333547e-03,-3.782392896650591041e+01,7.970063254690233912e-01,6.664781837714935930e-01,5.512294488285445215e-01,4.913344684820051822e-01,5.177644661714337904e-01,4.277511958781767820e-01,3.618423844904840037e-01,2.368600297717317615e-01,7.415593609521797802e-02,-6.362507814360951475e-02,2.913960299921305400e-03,-1.145413277253198719e-01,1.854889630312519762e-04,7.306460573469375800e-05,4.597007064050531722e-02,2.674706433065535474e-04,9.256264139788359432e-04,8.397505143101933664e-05,1.483404812809160367e-01,5.771056456791449413e-05,1.523531539213208487e-04,3.776097803108118922e-04,1.388542448251934040e-03,4.016047757599818592e-05,4.169207942326030869e-02
2.392663609837432370e-01,3.954000516258804493e-06,2.347184400640421220e+00,4.294502787136967870e-01,3.224544115585121218e-01,1.026987519844679175e+00,2.506592924369991336e-03,3.566666666666666874e-01,-3.764649598026385036e+01,7.403435170497162376e-01,4.632644929249052912e-01,5.426388740547641865e-01,5.129373701252555318e-01,1.714147550371694639e-01,9.387811555410954800e-02,-4.808263940751839743e-02,2.369918802995167328e-01,1.894149416476189063e-01,1.593057705634749743e-01,1.224219251406657161e-01,6.755667874686781260e-02,6.945263434374544711e-04,2.543473211881832371e-04,2.992277775805061643e-02,1.720931146361706534e-04,2.492416741964160586e-03,2.973489831245181686e-04,2.401583996249639641e-01,2.384385136923357622e-04,2.393724878283730859e-04,5.403710475367557754e-04,4.155359401725504387e-03,2.044529139005098076e-04,6.588630345011016465e-02
9.503959983326386307e-02,9.739333109958282051e-06,2.138370416564646881e+00,3.821445043976990363e-01,3.255205188994486076e-01,4.011335856690105284e-01,3.078808078802098679e-03,1.666666666666666774e-03,-3.755788177842777742e+01,1.340033668581364523e+00,6.882200712499179085e-01,2.648438010237817442e-01,-6.413421863155005509e-02,3.139080924403554046e-02,2.099665739917859208e-01,1.874922271154757791e-01,1.890621030742219988e-01,1.021566282545890991e-01,2.282417011146984157e-02,-2.005948072484713823e-02,-6.575194503469548868e-02,2.780183829628787417e-04,2.119140022913746410e-04,4.137431279355520408e-02,2.145856572727011563e-04,1.220016321321735478e-03,2.155455588223121656e-04,2.710871637777342857e-01,7.994877290148170849e-05,8.342236609558901291e-05,1.916172425499295144e-04,1.927485460445586872e-03,1.814449143813574481e-04,7.462575655512058981e-02
0.000000000000000000e+00,4.826037154717808343e-05,3.085987050056007153e+00,3.520022005387046793e-01,3.334066826965132457e-01,1.094750887786915955e-01,2.199705397279417413e-02,0.000000000000000000e+00,-3.728722623730367758e+01,7.709338833503759369e-01,1.509540932807365565e-01,1.103094026626571106e-01,2.367550030936301508e-01,2.874976429838418945e-02,9.124918200983599126e-02,4.644024371240454419e-02,2.083198486321468507e-02,1.657245613004906803e-01,2.198705101888647762e-01,-2.636793767332459848e-02,-6.880527887952496424e-02,3.859711514667404578e-05,8.119116016551396829e-06,2.471134500777485976e-02,2.105220578665877842e-05,5.979171949710239734e-05,1.723701233964101872e-05,1.576165989717597804e-01,2.055746606922604234e-05,2.547396842604476822e-05,5.087302709071166482e-05,1.801350096465409944e-04,1.876027411359090224e-05,4.346453555582392020e-02
1.046269278866194252e-01,1.535112405937684877e-05,2.869302490003785344e+00,3.804269808460254976e-01,3.271656368355024824e-01,3.341200686606622949e-01,1.079920295119028359e-02,1.666666666666666774e-03,-3.669664471222033342e+01,1.248843692356213841e+00,6.266318082261559397e-01,1.284544703378202868e-01,6.081501509137365868e-02,1.697891401593803473e-01,1.028640755899273562e-01,-3.982992944577017774e-02,1.303432968030425188e-01,2.373181252862424928e-01,3.479242016615936156e-02,-1.251450643516054673e-01,-3.241631214565313113e-02,2.921860114364940560e-04,1.145750018466365656e-04,2.585141637111064081e-02,2.182860478956727694e-04,5.749408498058471324e-04,9.968459582770900591e-05,1.767734589603868478e-01,1.079415430413099196e-04,1.701109821843352831e-04,3.955771091326218142e-04,4.871451908626194633e-04,6.559282218389920127e-05,4.865767782593388019e-02
2.242601083784910299e-01,2.499651059753228703e-06,2.504213658334473180e+00,4.508174908944115322e-01,3.127817796867408129e-01,1.582630869384883177e+00,7.773505126329466851e-03,6.550000000000000266e-01,-3.797585644462095900e+01,5.740237735928562790e-01,5.166890705439618481e-01,6.461094651718666260e-01,6.086260032054187086e-01,1.499620700965574593e-01,1.286510917480207343e-02,2.795367398954113347e-01,1.704248820779722395e-01,2.736104604965446385e-01,1.420472444521981015e-01,-1.977393452591623413e-01,-2.964919596971834700e-02,6.614361716937611517e-04,6.099568473500941021e-04,1.177988870637822066e-01,8.225404941016293712e-04,1.047028769795181266e-02,2.794212998779582605e-04,1.311950513040563149e-01,2.327157109325025215e-04,3.074653025914409290e-04,2.316863504997832782e-03,4.561526410387872440e-04,4.261882186772867069e-04,4.594219457465872902e-02
1.796581909128803778e-01,2.354994601835050678e-05,1.850283565936398977e+00,5.399044621958452028e-01,3.144632400784470039e-01,1.995369707823958505e+00,1.048286612495106119e-03,8.433333333333333792e-01,-3.642436131908490893e+01,1.571360765774259427e+00,5.765420883628952220e-01,5.756000058604388708e-02,7.851876108813457544e-02,8.709440694591301380e-02,1.659260558809809438e-01,5.798819748774551863e-01,3.963974850557374641e-01,4.515775859963451766e-01,2.469084693716012413e-01,1.268770582196188657e-01,3.039510011931355615e-01,2.864185966494035298e-04,6.967014795911611463e-04,4.753264279687071520e-02,1.980242559639421398e-04,4.261277305522675682e-03,5.657376064976271527e-04,9.004573070887315900e-02,4.394821910833346390e-04,3.672892238710387587e-04,6.935995603118230192e-04,2.375029213059751988e-03,1.686817168013373953e-04,2.673467798044729810e-02
1.529804085035431360e-01,1.982018596128868216e-05,2.259986948211352153e+00,5.375218965001179461e-01,2.996480029344493756e-01,2.238203462941622313e+00,1.800241383316722281e-03,8.066666666666666430e-01,-3.600969120099040310e+01,1.446359320770089774e+00,3.275647190647481000e-01,2.895679171155983167e-01,2.402286515700965963e-01,6.376294207020052895e-02,1.952590900249746506e-02,-3.670045965975057833e-02,-2.215918312108882890e-02,1.408686246748540871e-01,1.326747480530416357e-01,1.791475135904694038e-01,1.661519549689108866e-01,5.535820500126251717e-04,7.783597593226969022e-04,3.280248470515895881e-02,1.102624606505774171e-03,6.711100054821768227e-04,8.069108348530164548e-04,1.915840410848434761e-01,1.782644163021674614e-04,8.083572639815057078e-04,6.911719521491142999e-04,5.530271519184851159e-03,1.678799848092660740e-04,5.258872765039026426e-02
1.667361400583576526e-03,7.926275035130871669e-06,2.802458062403937245e+00,4.266792683025407151e-01,3.219203562117888828e-01,6.806887649379503857e-01,6.671791778975657249e-03,5.000000000000000104e-03,-3.725518998159938633e+01,1.103979772360426326e+00,5.421566166672697751e-01,2.541206855465252268e-01,2.505891054454514322e-01,2.699990092256980279e-01,2.312750388504385413e-01,7.118889949592600852e-02,-1.106288613356236628e-01,4.385295933896409676e-02,2.196125086411760130e-01,2.090855198078549748e-01,-1.337440848112550207e-01,1.238688461386017712e-04,1.944478790153130019e-04,5.450857376483819738e-02,2.228262745068555306e-04,3.615215604537266240e-04,2.478168430259378358e-04,1.379579152847532353e-01,1.123192263229253190e-04,2.297314589848327253e-04,1.017124062100195755e-03,3.343608207099198117e-03,1.167047424144494695e-04,3.951238223161091662e-02
