0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.777777777777777901e-01,-9.614097090126239031e-01,-2.843824519864450728e+00,1.642466310054205847e+00,-1.268265362960878939e-01,1.189229699654830302e-01,-4.153784175706591864e-01,2.935456665339351456e+00,-1.475113507845894567e+00,-3.136965259982491538e+00,2.094428967003131969e+00,-4.820269850426619485e-01,1.596034786835919705e+00,2.319272266618459533e+00,1.029176749523378787e+00,-2.383165444171959912e-01,5.532888946720184720e-01,4.422471064437777932e-01,-9.301818042855372615e-02,-3.270833963602495231e-01,-1.422618848026301785e+00,-1.009700978762608781e+00,2.002958200899513930e+00,1.622786250765951177e+00,1.846405678893848545e+00,2.743223026906673745e+00,2.853920678993222104e+00,-2.709186421442199677e+00,1.667440443537405725e+00,-2.767821372663072044e+00,3.073678935922431688e+00,1.892549719915958661e+00,2.035446621048878857e+00,-2.748113436991928449e+00,2.848884028122683709e+00
5.555555555555555802e-01,2.736400929960289385e+00,7.060855892590500726e-01,-2.910673644093016432e-01,1.865800965688267476e+00,1.866615413632045195e+00,2.334391700241255752e+00,-8.018785679223769947e-01,-2.955971079015780045e+00,-9.475756140023700036e-02,2.529891159291801195e+00,2.105346599074380265e+00,1.149468414851397391e+00,1.124604423096180472e+00,-2.295856150643587057e+00,-8.248169262981625005e-01,3.692499087814709036e-01,2.428934984658334351e+00,3.026497348138687205e+00,2.402880561057723074e+00,1.914831013306351082e+00,1.851857422941504794e+00,-1.881769683175196883e+00,-1.063955112590600161e+00,-3.029861867065159475e-01,6.044781794450301490e-03,3.249019488914979825e-01,1.559365703739200804e+00,2.115889442651651020e+00,-2.031604914704558951e+00,-2.966880778030950072e+00,1.983131971190368992e+00,2.953951483097509545e+00,1.628408596914653561e+00,4.402490529756438176e-01
8.333333333333333703e-01,-3.123299462936517834e+00,-1.589630011392080267e+00,-8.644246422029838728e-01,2.121776568636773774e+00,-3.121929749922648156e+00,2.356285558624100496e+00,6.156327068544505954e-01,2.902127933654189196e+00,-2.291443445744559548e-01,5.745402022837476919e-01,2.192866016232851045e+00,-1.994383270167781941e+00,1.693447680513915365e+00,-1.027057090842507098e-01,2.650612510207522643e+00,1.682227813177097353e+00,-1.795112380293236498e+00,3.211652145497585070e-02,1.704967678699758904e-01,7.460696280203394926e-01,-1.361070856714542199e+00,9.078686119248620123e-01,2.227819372498581973e+00,2.263477262009170765e+00,-2.940020587073856273e+00,-3.053970543321117947e+00,-1.019533351532690757e+00,1.126525416994841322e+00,1.106982888434836054e+00,9.483322446777942005e-02,-1.240119502310350175e+00,-6.790890752425483567e-01,-3.502119972551807070e-01,-2.719284526725060935e+00
1.111111111111111160e+00,-2.540903868547288891e+00,2.774440417595287478e+00,-2.614876177040597938e+00,-6.487861006779594986e-01,-6.953717671193500038e-01,-2.492106108785023366e+00,2.896928596843541204e+00,-3.009964906037452703e+00,-3.121855653435902767e+00,1.290670821063220342e-01,-1.472746302832695697e+00,9.931015769698753326e-01,1.058177468057426712e-01,-5.674242863039371532e-01,1.081302468145512119e+00,-2.156562206289143191e+00,-2.645037183535097203e+00,-2.455920754805480666e+00,-2.527325199795060762e+00,-3.185048141843129232e-01,9.185605120504088950e-01,-2.305451589536611667e+00,-2.476597246855189560e+00,-9.336288695538792481e-01,4.021893058109931030e-01,2.699403427576163236e-02,1.415382996878020494e+00,-1.219415730658202746e+00,-1.693647290371428138e+00,2.339465273358750874e+00,1.977434188869673592e+00,3.023856497027496371e+00,-2.888663440591912046e+00,-4.298246376992486684e-01
1.388888888888888840e+00,1.861225248047281067e+00,1.930128722494320048e-01,2.858202649257379768e+00,-5.093833533689741122e-01,-5.588673236140204725e-01,2.402154160376126502e-01,-2.669410309202193687e+00,1.678040222053531982e+00,2.397036674406835211e+00,2.744857212333352781e+00,8.826864881168489108e-01,-1.699419972037959081e-01,-2.123017556453104415e+00,2.683227679388831000e+00,-1.059134189111964552e+00,-2.169653947861568954e-01,6.171071038726980706e-01,-2.339496408862840049e+00,1.673625820104902573e-01,-2.965662265274575216e+00,-3.064221155960680232e+00,3.370853001320462949e-01,3.154125838422231487e-01,8.048162465361172746e-01,3.040068685720929142e+00,-3.100854472682861296e+00,-1.827440821183760500e+00,2.051954140897142675e+00,2.086844902866159757e+00,-2.855999777604388612e+00,1.439181859750738646e+00,1.359425913092346949e+00,9.242247285857146943e-01,2.621989471014850803e+00
1.666666666666666741e+00,1.746752521618323506e+00,-2.724665035887509301e+00,1.617408807035071394e+00,-3.028983361507295413e+00,2.573031477239810183e+00,2.545260612329704131e+00,-4.289012552085359753e-02,8.011261026477669578e-01,2.723361731417799914e-01,6.815137577826076987e-01,2.362139564365729250e+00,-2.858751247447820720e+00,2.905849130515542278e+00,-2.230202151513886122e+00,2.248599425700121390e+00,-2.137795744604956028e+00,-2.100735353257856097e+00,-1.952520270911697053e-01,2.276824206248173610e+00,8.852980979259961192e-01,-4.844575701415053115e-01,2.518891330144060969e+00,2.695292750346496291e+00,2.640876988916984747e+00,1.751082976540386582e+00,1.162282212636235879e-01,1.701899331118109204e+00,1.992687567706470153e+00,2.258333156362102301e+00,3.346919210185730353e-01,-1.485676281850360825e+00,-2.174611629814422464e+00,-1.345306388913457774e+00,2.393408976468709148e-01
1.944444444444444642e+00,-1.444227923998767926e-01,5.357931770425418128e-01,4.413861546527971802e-01,-2.444067527810153795e+00,-2.405214299908926101e+00,2.586649432886559463e+00,2.567804070869430522e+00,1.610362743573509892e-01,3.416155598563607731e-01,-2.755411489145294102e+00,-2.311222688782975432e+00,7.732553695705230989e-01,2.305905542288877730e-01,7.654464256276097833e-01,2.333409654964456070e+00,2.668566881899074872e+00,1.202215426960876243e+00,1.505676805540877128e+00,-1.001042459470229185e+00,-1.586053026626364160e+00,-3.127327197283311655e+00,-1.538202953359460556e+00,-6.944983725175396527e-01,1.029490093222392488e+00,-1.878575928861025979e+00,-3.119683083979999161e+00,-9.115671505296748522e-01,-1.141831349924947281e+00,-2.276812585182853843e-01,7.539254803421659989e-01,1.142897383363273844e+00,-1.756636035245591421e+00,2.625620178079748346e+00,-2.603742813886470220e+00
2.222222222222222321e+00,-2.259702422419513468e+00,-2.482010836729243497e+00,-1.410890160672326310e+00,-6.259058791293697910e-02,1.642361075808321802e-01,-2.912477266835447054e+00,-1.048402788090547766e+00,3.082289249168645107e+00,-2.699334194736929593e+00,3.084028634402026792e-01,7.520912177039378310e-01,-2.730358587835842066e+00,3.046008044001782267e+00,3.084463694518142951e+00,-1.307983888540464434e+00,5.327975153021438093e-01,1.367681216740147310e+00,-6.222909687985840321e-01,9.335339855115263319e-01,-2.006187504377280106e+00,-1.368299947352289658e+00,9.914267962387658395e-01,1.377318559239357088e+00,-8.857298676105559432e-01,2.176265359200942662e+00,-1.369439934795848024e-01,-2.261969059158714490e+00,-2.709852515436633524e+00,-3.024234092052262568e+00,-2.617385823127503119e+00,1.662944553456930041e+00,7.928227462216396182e-01,5.753504679098183638e-01,3.380064130764282582e-01
2.500000000000000000e+00,2.751069817753413194e+00,8.105842171495268866e-01,-3.107566219245065930e+00,-1.028627995769990866e+00,-1.486314242134964658e+00,2.495666064281413465e+00,1.762974129355511455e+00,2.362693070713900667e+00,1.504051581821102879e+00,-2.739087190191445309e+00,-2.703474755621932957e+00,3.632305028555428139e-01,7.874792506357262134e-01,-2.383659739414928591e+00,9.583255684458795720e-01,-1.726564393947793929e+00,-1.579959440723460951e+00,-1.174780010172390643e+00,-7.423343944098771408e-01,1.443387575276639634e+00,2.758158585038210209e+00,-2.906936584883421659e+00,-2.006401006548303556e+00,2.867932317359524141e+00,-8.221258300496778748e-01,3.015089530497487846e+00,1.295424916372959867e+00,8.894614214271019392e-01,3.234431429494326604e-01,5.457782876822480089e-01,-2.006132218669021139e+00,-2.810359088090404356e+00,-1.767924007078004456e+00,3.020192424454995361e+00
