0.000000000000000000e+00,4.438099208003335683e+00,4.219978924727928460e-01,1.686455837206614774e+02,1.402266757334176361e+01,1.320333360364924502e+01,6.387224789468699271e+01,4.372989915756928525e-01,9.252499999999999503e+00,2.619442661415405382e+03,8.545986925438010928e+01,7.795122075140123563e+00,9.961712262651190031e+00,1.193778790695347780e+01,1.416679241974011738e+00,2.278385877958674754e+00,1.167871748029192069e+01,6.387749577614926011e+00,8.359276754243259333e+00,1.049237163329022060e+00,2.802912196838099668e+00,4.822261176802613569e+00,8.808796119145742010e-01,2.890559388562241039e-01,2.330218442425292746e+00,8.589741900813144815e-01,1.296769676616011058e+00,5.943878723141556852e-01,3.833144893344572424e+00,1.579101076953641214e-01,5.556538590191957283e-01,6.369440309561527069e-01,7.481266204440264467e-01,4.113435024896747727e-01,1.935083162829366987e+00
2.739726027397260122e-01,6.225522535486069930e-01,3.404309991089193299e-01,3.745733565130678500e+01,1.470606705815156179e+00,1.729037303061710773e+00,1.153371685342444053e+01,2.921166978775565082e-01,1.764431999331378398e+00,4.562061584549890654e+02,4.014127651263449792e+01,1.407389092793998842e+01,1.550327774622602384e+01,4.661587732320551680e+00,7.433122198751623166e+00,4.352467153160294089e+00,1.236382110010029578e+01,6.199700451102788890e+00,4.921743963783065112e+00,5.647610481151358996e+00,3.633390931549078218e+00,5.405373285563571883e+00,5.870462684971559097e-01,1.667810553468221935e-01,1.575159434901187039e+00,4.271709109801886672e-01,7.450831514407835199e-01,2.398274071970071253e-01,2.205888821797434396e+00,6.176805574172297003e-02,3.006317507387574195e-01,2.358295377290942629e-01,3.976375499026063021e-01,2.696906065978444400e-01,3.132728927086348980e-01
5.479452054794520244e-01,1.651363174463491568e+00,1.680068932969827344e-01,2.881175208131182330e+01,4.877462605985666499e+00,3.396988422686290754e+00,2.704480244482507700e+01,8.849286104397444119e-02,3.890785459686876280e+00,8.504061637349218472e+01,1.100153873137484162e+01,6.079085313855621564e+00,5.661883810598127731e+00,5.706891064831615346e+00,9.195538207799684116e+00,2.162511833287470431e+00,4.530479678538323896e+00,2.350019180515984019e+00,3.940519510696804950e+00,8.057007268549508439e+00,7.234006999951184902e+00,6.239545749560786447e+00,2.811497088504072428e-01,1.128084291049208654e-01,9.262344114540184137e-01,2.281850440433479954e-01,5.775946522671735472e-01,1.073662124476627705e-01,9.882913897403401426e-01,1.671744291526690296e-02,1.181549386492914272e-01,1.147326788933838576e-01,1.055560227338787210e-01,1.622517974004540897e-01,3.802912490871855344e-01
8.219178082191780366e-01,7.936780241423460058e-01,7.285264803043008108e-02,1.781764552667266344e+01,3.385469628151253296e+00,2.454250379117329128e+00,2.076299873110055572e+01,7.669705703983993594e-02,1.863920723802255042e+00,1.200307097199051896e+02,2.426559884828663627e+01,1.695877049584313667e+01,1.654399242526574909e+01,6.213723969023212668e+00,3.848406534915865596e+00,4.940818984158237726e+00,8.332855236364462570e+00,2.849329501231318229e+00,6.945550920533163364e+00,9.209417165590455312e+00,5.413395886877028218e+00,3.935131698668378863e+00,2.102142194180491863e-01,1.405652477190462990e-01,4.693776369066032794e-01,2.344353467430524418e-01,6.800313695962373339e-01,1.019091033712207633e-01,1.223200423794983172e+00,1.783693851849366824e-02,1.426001469020319601e-01,1.982265984358069777e-01,2.528961512868765915e-01,2.018356566706786537e-01,2.521855756954878847e-01
1.095890410958904049e+00,5.560617514463697120e-01,8.077881654297727754e-02,9.749895996846401403e+00,1.671551878804419022e+00,1.124641427408914263e+00,8.931620152164123638e+00,5.174237663297188289e-02,1.076793710391657610e+00,3.619571337192540028e+01,6.823540791229008917e+00,1.705723374002356252e+01,1.076594852068371999e+01,3.847345755043295235e+00,1.188500454190410949e+00,4.303336323645644335e+00,2.950913462121209196e+00,3.725576800794232479e+00,7.421365598408654840e+00,4.860881143462376208e+00,2.581178059136230551e+00,3.129148389410708830e+00,1.529825165459474112e-01,1.021828254613231651e-01,2.443232619152692076e-01,2.328103793263232857e-01,6.821235314159688201e-01,1.167531588077691113e-01,7.837299432244105857e-01,3.863958888869470365e-02,1.470084754210689570e-01,1.516738156491107548e-01,2.011556752892734168e-01,1.782657968219431566e-01,2.892857305452951611e-01
1.369863013698630061e+00,2.837818037526737003e-01,9.957266908673208239e-02,3.904154842402573600e+00,1.406898379432760082e+00,9.710729893048012373e-01,9.666928078846565242e+00,2.958195615117905838e-02,1.306142165757875784e+00,4.894888354443662593e+01,8.693697858946546120e+00,1.396657884562753260e+01,2.819467652128667901e+00,6.611766203393585783e+00,8.630741452407578507e+00,6.895306670685425132e+00,4.601689210201992175e+00,2.343392609243556635e+00,8.055532893075991741e-01,2.624380020258315405e+00,4.484249158858709450e+00,5.733454401188076588e+00,2.918725426073143780e-01,1.000467032889789665e-01,5.088102727668404324e-01,9.111011552291486959e-02,6.155057409778695865e-01,2.669666531024710854e-01,2.909911814552748610e-01,2.323183192268445454e-02,2.560136441193236467e-01,1.015486436657158653e-01,1.989979328573109885e-01,1.253418836353887567e-01,2.141787270883966365e-01
1.643835616438356073e+00,5.059600439387185178e-01,1.137915020991550202e-01,9.401922080090344691e-01,1.201177857945572747e+00,6.184394768768111117e-01,7.066556772212883253e+00,8.286379514773462018e-02,6.846732808575538565e-01,4.131930163321460725e+01,9.181159729404880565e+00,7.957388002799548943e+00,5.472202837872393033e+00,9.059665807954713657e+00,1.165861940219271098e+01,4.928625690208003896e+00,5.177188378237429944e+00,5.848855286957362232e+00,1.527993333266052467e+00,2.090877016060985749e+00,4.381119593606683793e+00,3.325228539944206307e+00,2.902815469410274796e-01,7.079671562453282441e-02,4.750598444628572059e-01,2.082772099212980288e-01,5.187763445387859607e-01,3.198275557723100349e-01,3.546759423474658002e-01,1.664867325881054169e-02,3.305837710709857435e-01,6.145814744884284253e-02,1.875969111278275037e-01,1.115503311888456223e-01,1.743039980188869909e-01
1.917808219178082085e+00,4.086331836684622965e-02,8.322309553913864733e-02,7.831231473707887858e+00,1.275515279502796639e+00,8.406721315615086620e-01,5.205126365428080604e+00,8.423930695337308872e-02,3.198789708577998159e-01,8.216544714387477910e+00,1.095896272105816571e+01,7.352442906800059852e+00,8.108935542905561178e+00,2.424549266844276296e+00,6.435652582075176653e+00,2.921849762173772680e-01,1.044257453947527781e+00,4.916995162760513516e+00,4.471718020516820324e+00,1.824642198762676415e+00,2.033819548578880809e+00,1.983162296522537282e+00,2.841365336988453394e-01,5.232620868443614570e-02,1.405109880588057136e-01,2.553180839166178107e-01,5.827397770948923306e-01,1.298398596751245138e-01,3.484423074549117261e-01,1.352441331115458723e-02,2.073815533389059551e-01,5.232871157867528128e-02,1.307498106530240733e-01,9.739732223380517806e-02,8.160037376568153589e-02
2.191780821917808098e+00,2.375028684699240222e-01,1.005461024777541956e-01,5.425668922494557123e+00,3.518941896462602914e-01,5.851882685938588624e-01,9.715868625622253729e-01,5.698941979694376742e-02,4.821466708304298354e-01,6.032726956276201946e+01,1.063895004893053198e+01,6.924885418906202794e+00,1.886830723641362395e+00,1.936690292671509050e+00,1.443988206230697013e+00,1.035877668625738934e+00,1.811832086353035498e+00,2.541833589353210243e+00,2.907578637760025231e+00,9.425095787774780964e-01,2.399107812901129400e+00,9.692431715294419492e-01,2.692097290704273393e-01,4.149305834585734903e-02,1.687510890208051284e-01,2.147785529014489547e-01,4.784130423934813692e-01,4.440183763969486087e-03,2.921077381623693459e-01,4.572764416275961613e-02,3.534200574691424845e-02,8.680233432419433293e-02,9.139617499294930281e-02,7.177367878067288098e-02,1.591245240510957004e-01
2.465753424657534332e+00,5.011257308765678653e-01,1.611245369936374905e-01,8.587716245584736896e+00,7.105363264591444405e-01,7.218467966156368876e-01,5.385061609839196350e+00,6.297206458372225923e-02,1.228208175464287066e+00,4.482834705884692994e+01,4.421208938931711963e+00,8.712839962607793254e+00,5.603649018942791216e+00,4.933362740794819068e+00,3.078960658304456643e+00,6.017079482985778771e-01,9.961546340782143627e-01,4.229423264151567885e+00,2.623058250657740675e+00,1.037367260375340106e+00,3.174761245729792236e+00,2.236901713148149895e+00,1.470873244110225408e-01,1.327417501859453133e-02,1.504356830143502577e-01,1.575875978236271346e-01,4.656628584208369337e-01,1.353645440698145186e-01,3.109726440572974648e-01,2.588929742006351037e-02,1.419551452808646697e-01,8.511139929714794938e-02,6.419962977156130901e-02,8.617252081468279590e-02,3.998569214278019368e-02
