0.000000000000000000e+00,2.156957722795025949e-11,2.997663039573426946e+00,8.333333250000107481e-04,2.354138539743351508e-09,5.875914765798245093e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.064764806454759505e-35,6.896485518720354663e-38,0.000000000000000000e+00,6.411691894933078516e-39,0.000000000000000000e+00,4.375970651986879236e-38,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.666768279086837049e-38,2.254604805509652589e-38,4.606423319938056371e-02
0.000000000000000000e+00,2.156957722795025949e-11,2.997663039573426946e+00,8.333333250000107481e-04,2.354138539743351508e-09,5.875914765798245093e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.064764806454759505e-35,6.896485518720354663e-38,0.000000000000000000e+00,6.411691894933078516e-39,0.000000000000000000e+00,4.375970651986879236e-38,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.666768279086837049e-38,2.254604805509652589e-38,4.606423319938056371e-02
0.000000000000000000e+00,2.156957722795025949e-11,2.997663039573426946e+00,8.333333250000107481e-04,2.354138539743351508e-09,5.875914765798245093e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.064764806454759505e-35,6.896485518720354663e-38,0.000000000000000000e+00,6.411691894933078516e-39,0.000000000000000000e+00,4.375970651986879236e-38,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.666768279086837049e-38,2.254604805509652589e-38,4.606423319938056371e-02
0.000000000000000000e+00,2.156957722795025949e-11,2.997663039573426946e+00,8.333333250000107481e-04,2.354138539743351508e-09,5.875914765798245093e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.064764806454759505e-35,6.896485518720354663e-38,0.000000000000000000e+00,6.411691894933078516e-39,0.000000000000000000e+00,4.375970651986879236e-38,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.666768279086837049e-38,2.254604805509652589e-38,4.606423319938056371e-02
0.000000000000000000e+00,2.156957722795025949e-11,2.997663039573426946e+00,8.333333250000107481e-04,2.354138539743351508e-09,5.875914765798245093e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.064764806454759505e-35,6.896485518720354663e-38,0.000000000000000000e+00,6.411691894933078516e-39,0.000000000000000000e+00,4.375970651986879236e-38,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.666768279086837049e-38,2.254604805509652589e-38,4.606423319938056371e-02
0.000000000000000000e+00,2.156957722795025949e-11,2.997663039573426946e+00,8.333333250000107481e-04,2.354138539743351508e-09,5.875914765798245093e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.064764806454759505e-35,6.896485518720354663e-38,0.000000000000000000e+00,6.411691894933078516e-39,0.000000000000000000e+00,4.375970651986879236e-38,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.666768279086837049e-38,2.254604805509652589e-38,4.606423319938056371e-02
0.000000000000000000e+00,2.156957722795025949e-11,2.997663039573426946e+00,8.333333250000107481e-04,2.354138539743351508e-09,5.875914765798245093e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.064764806454759505e-35,6.896485518720354663e-38,0.000000000000000000e+00,6.411691894933078516e-39,0.000000000000000000e+00,4.375970651986879236e-38,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.666768279086837049e-38,2.254604805509652589e-38,4.606423319938056371e-02
0.000000000000000000e+00,2.156957722795025949e-11,2.997663039573426946e+00,8.333333250000107481e-04,2.354138539743351508e-09,5.875914765798245093e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.064764806454759505e-35,6.896485518720354663e-38,0.000000000000000000e+00,6.411691894933078516e-39,0.000000000000000000e+00,4.375970651986879236e-38,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.666768279086837049e-38,2.254604805509652589e-38,4.606423319938056371e-02
0.000000000000000000e+00,2.156957722795025949e-11,2.997663039573426946e+00,8.333333250000107481e-04,2.354138539743351508e-09,5.875914765798245093e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.064764806454759505e-35,6.896485518720354663e-38,0.000000000000000000e+00,6.411691894933078516e-39,0.000000000000000000e+00,4.375970651986879236e-38,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.666768279086837049e-38,2.254604805509652589e-38,4.606423319938056371e-02
0.000000000000000000e+00,2.156957722795025949e-11,2.997663039573426946e+00,8.333333250000107481e-04,2.354138539743351508e-09,5.875914765798245093e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.064764806454759505e-35,6.896485518720354663e-38,0.000000000000000000e+00,6.411691894933078516e-39,0.000000000000000000e+00,4.375970651986879236e-38,1.666666666666666852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.666768279086837049e-38,2.254604805509652589e-38,4.606423319938056371e-02
