# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.184660,0.000505,2.563379,0.223211,0.180761,1.814450,0.005737,0.225000,-29.367864,-1.127053,0.442754,-0.850143,-0.589211,0.299894,-0.220837,0.119643,0.114850,-0.205092,0.052444,0.660398,-0.397563,0.004405,0.002333,0.003537,0.001015,0.000956,0.002427,0.007429,0.004694,0.001989,0.001736,0.002007,0.002188,0.001774
0.173822,0.002329,3.095904,0.227699,0.170959,1.614232,0.001425,0.226667,-27.719307,-1.050332,0.783433,-0.995914,-0.593546,-0.037382,-0.230947,0.084853,0.014342,0.056177,0.050281,0.108516,-0.241164,0.002798,0.001838,0.000692,0.001719,0.000955,0.001536,0.004807,0.008265,0.001650,0.001395,0.002007,0.000902,0.002058
0.053772,0.042718,2.645153,0.116661,0.164955,0.257639,0.017915,0.017500,-24.036383,2.585406,2.067488,-0.814595,-0.601097,0.223752,-0.619085,0.336155,-0.001194,0.531781,0.272560,0.097424,-0.160992,0.001614,0.001778,0.009253,0.002252,0.003652,0.001448,0.024381,0.001244,0.063014,0.063964,0.016027,0.001540,0.022390
0.016674,0.174438,3.289917,0.090937,0.162118,0.052519,0.021925,0.015000,-22.590810,2.843474,1.432568,-0.201860,-1.291803,0.067790,-0.750346,0.504354,0.179459,0.147999,0.147830,0.065270,-0.012621,0.002463,0.000875,0.002931,0.001571,0.005105,0.001733,0.006851,0.000089,0.007074,0.154541,0.027940,0.003431,0.041814
0.015423,0.068839,2.941460,0.119226,0.203832,0.050815,0.007161,0.015833,-23.264547,2.734469,1.000227,0.124886,-1.226237,-0.102893,-0.676847,0.373257,0.412844,-0.128516,0.185346,0.057768,-0.323863,0.006021,0.001676,0.004900,0.001356,0.001486,0.002291,0.004112,0.000040,0.002047,0.086725,0.033929,0.006970,0.023980
0.052522,0.015874,3.145286,0.189346,0.184429,0.664313,0.013705,0.237500,-25.427359,3.497521,0.764716,0.199541,-0.480340,-0.147571,-0.112478,0.180108,0.229747,-0.086314,-0.010681,0.004276,0.034569,0.006271,0.001458,0.013429,0.002572,0.004310,0.004648,0.037797,0.000431,0.013822,0.077071,0.031394,0.001110,0.021735
0.150479,0.024879,3.236494,0.239522,0.164526,1.715804,0.003757,0.276667,-25.459776,2.811491,1.513504,0.140060,-0.335101,0.201375,0.171639,-0.383044,0.155977,-0.258416,-0.318286,0.593015,-0.245796,0.003793,0.000564,0.003882,0.001881,0.004049,0.006466,0.031050,0.000787,0.004493,0.055138,0.015821,0.000333,0.015801
0.027511,0.071833,3.171652,0.124199,0.191757,0.128612,0.014929,0.021667,-22.545064,2.253247,0.958359,0.033360,-1.173378,0.109206,-0.106498,-0.101185,0.250032,0.003053,0.142956,0.311453,-0.329530,0.004126,0.000675,0.002726,0.001824,0.002390,0.001004,0.006427,0.000093,0.012136,0.044270,0.038915,0.002501,0.014610
0.017924,0.032253,2.933112,0.131768,0.213126,0.152213,0.013008,0.025833,-22.825211,2.452475,0.734671,-0.249489,-0.950003,0.517866,-0.438299,-0.077423,0.129100,0.036072,-0.210182,0.363810,-0.198726,0.005825,0.002490,0.016604,0.003583,0.014367,0.088294,0.052342,0.001087,0.021292,0.021432,0.010812,0.002541,0.024632
0.156315,0.010688,3.113277,0.280884,0.177086,2.042305,0.009554,0.420000,-26.390603,1.891462,1.624794,0.431848,-0.877726,0.398969,-0.141129,-0.743368,0.549632,0.081383,-0.214403,0.344790,-0.204993,0.001697,0.000646,0.006705,0.000765,0.001918,0.033746,0.007381,0.002445,0.005154,0.021093,0.014912,0.001217,0.009798
