0.031263,0.000227,2.611638,0.106013,0.160518,0.178074,0.010032,0.017500,-30.907922,3.022779,1.634801,-1.007334,-0.420466,0.285488,-0.396349,-0.253126,-0.257420,0.203235,0.050001,-0.081370,0.205277,0.006895,0.001585,0.002676,0.003843,0.007787,0.148402,0.058308,0.000220,0.009581,0.014219,0.010604,0.008678,0.040657
0.134223,0.000168,1.939536,0.264619,0.198510,1.902930,0.017361,0.266667,-30.741971,0.367679,0.615583,-0.343698,0.003635,-0.243702,0.041333,-0.345718,-0.151323,-0.456365,0.099033,-0.196877,0.113875,0.001013,0.001632,0.002453,0.002039,0.001573,0.010889,0.005187,0.001247,0.003098,0.003852,0.001786,0.003433,0.002601
0.211755,0.000350,3.205901,0.264807,0.204490,1.978824,0.001207,0.280000,-29.614845,0.191040,0.048259,-1.234512,-0.044467,-0.167774,0.255272,0.003494,0.022146,-0.252431,-0.068719,-0.250293,0.011678,0.003560,0.003309,0.004243,0.004942,0.001591,0.002452,0.002864,0.002871,0.005699,0.005487,0.001967,0.004870,0.001321
0.208420,0.000606,3.299413,0.264086,0.201108,1.820614,0.001050,0.265833,-29.794563,-0.482226,0.782043,-1.330645,-0.215229,0.270890,-0.102972,-0.058812,-0.124786,-0.370971,-0.392800,-0.459112,-0.120661,0.001720,0.001416,0.004146,0.004495,0.002259,0.001251,0.002376,0.001253,0.001976,0.002945,0.001490,0.000527,0.001141
0.120050,0.002502,2.571883,0.171431,0.181972,0.790660,0.005728,0.151667,-27.045072,1.659348,1.260766,-1.427617,-1.216647,0.037062,-0.764466,0.023058,-0.468209,-0.940542,-0.427299,-0.019217,0.118239,0.003004,0.003427,0.017785,0.042746,0.081233,0.055725,0.006028,0.001086,0.005621,0.000412,0.002641,0.002363,0.025561
0.038766,0.018384,3.188046,0.092950,0.122056,0.162683,0.011707,0.080000,-24.685022,2.135358,0.373811,-0.936299,-2.400050,0.800846,-0.663045,0.465411,0.029651,-0.282787,-0.003327,-0.522560,-0.490627,0.051323,0.024239,0.026097,0.008047,0.003816,0.003081,0.001420,0.000523,0.001079,0.004580,0.017767,0.044106,0.016811
0.028345,0.005358,2.696432,0.072743,0.116546,0.053775,0.006627,0.070000,-25.496924,2.861585,-0.098596,-0.038678,-2.002955,0.709948,-0.730473,0.308661,-0.050444,-0.389916,-0.233810,-0.056797,-0.210603,0.026494,0.010190,0.033916,0.036177,0.014624,0.013843,0.015119,0.001864,0.014652,0.016708,0.003085,0.021215,0.010224
0.102960,0.001648,2.873973,0.214033,0.159384,1.401914,0.013043,0.257500,-29.176337,3.030743,1.358885,0.386043,-0.945155,0.453650,-0.335503,-0.272374,0.155008,-0.377392,-0.001319,-0.318990,-0.311984,0.014078,0.002315,0.019620,0.048488,0.007361,0.014736,0.008068,0.000486,0.002459,0.005663,0.006581,0.002211,0.012613
0.171738,0.001326,3.023712,0.227758,0.158595,1.682588,0.001963,0.258333,-28.797312,2.431141,1.054026,-0.277670,-0.551096,-0.043257,0.204463,-0.040580,-0.021293,0.060211,-0.437530,-0.079330,-0.065723,0.006844,0.003218,0.023352,0.028707,0.004379,0.004031,0.004156,0.000433,0.002358,0.003647,0.002035,0.000533,0.008751
0.041267,0.000806,3.010356,0.113237,0.155420,0.202917,0.010842,0.061667,-28.027672,2.550975,0.077279,-0.334425,-1.547889,0.415096,0.358276,-0.236419,0.621042,-0.213858,-0.197133,-0.238865,0.042487,0.005567,0.045169,0.069138,0.016480,0.003345,0.011412,0.008664,0.000563,0.000880,0.008088,0.022066,0.024433,0.019598
0.034598,0.000139,2.647106,0.111818,0.175450,0.150531,0.005023,0.065833,-30.334686,2.637188,0.516264,-0.391081,-1.417611,0.290917,0.248162,-0.397669,0.804126,-0.202810,-0.105953,-0.065520,-0.030848,0.038864,0.012769,0.018742,0.006053,0.020279,0.009190,0.013270,0.000598,0.015020,0.008391,0.029406,0.022156,0.010103
