# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.029596,0.000001,1.827359,0.285835,0.301930,0.483149,0.002643,0.016667,-37.799947,2.434646,0.820871,0.175116,0.276762,0.201140,-0.414630,-0.322511,0.026248,-0.192264,-0.578153,-0.410562,-0.161059,0.028770,0.001363,0.032032,0.023259,0.022031,0.007717,0.106138,0.000525,0.002033,0.006313,0.013550,0.001880,0.028005
0.113381,0.000001,3.140316,0.335216,0.306355,0.871062,0.002002,0.155833,-37.188194,2.264977,0.612307,0.303103,0.165606,-0.032784,-0.334226,-0.212121,-0.166722,-0.089574,-0.291162,-0.388508,-0.152665,0.048368,0.000992,0.057266,0.077057,0.015674,0.002820,0.063398,0.001073,0.001194,0.004947,0.012051,0.002729,0.027566
0.220092,0.006187,3.062548,0.273989,0.193206,1.884381,0.005155,0.366667,-26.743999,-1.059503,0.205395,-1.410587,-0.259961,-0.086064,0.062191,-0.020867,0.044810,0.084462,-0.112190,-0.015460,-0.207616,0.000994,0.000711,0.001592,0.001940,0.001555,0.001215,0.003429,0.000462,0.004217,0.000628,0.001311,0.002268,0.001091
0.194248,0.005749,3.223381,0.261261,0.182858,1.739968,0.001387,0.297500,-27.723975,-1.558045,1.052887,-1.240528,-0.483975,0.172977,-0.038908,0.122017,0.046316,0.178108,-0.069985,-0.090083,-0.070798,0.001909,0.001147,0.001272,0.001144,0.000740,0.001344,0.002971,0.012752,0.000795,0.005983,0.000856,0.000487,0.003378
0.059608,0.017220,3.026687,0.176902,0.203187,0.339406,0.014448,0.018333,-25.722224,2.274292,2.358749,-0.704868,-1.091145,0.027367,-0.582647,0.130873,-0.052957,-0.378527,-0.680882,-0.669823,-0.480847,0.057464,0.015507,0.174840,0.019340,0.004868,0.003284,0.003543,0.000163,0.001189,0.001636,0.006465,0.003824,0.047856
0.025010,0.046726,3.274362,0.119504,0.165242,0.163440,0.014454,0.020000,-23.515122,2.473483,1.144879,-0.722715,-1.293169,0.674915,-0.392078,0.497324,-0.252959,-0.434274,-0.394200,-0.716538,-0.447796,0.016152,0.024900,0.068339,0.102195,0.007784,0.002213,0.003531,0.000254,0.001431,0.001855,0.003643,0.002021,0.030984
0.029179,0.023858,2.696941,0.112429,0.164983,0.249063,0.009214,0.062500,-24.280695,2.135726,0.841323,-0.352450,-0.939407,0.690438,-0.370916,0.600078,-0.135981,-0.391803,-0.451283,-0.837657,-0.744771,0.082486,0.056677,0.016066,0.053807,0.001772,0.001505,0.003629,0.001479,0.000139,0.001251,0.007687,0.001040,0.027291
0.073781,0.004099,2.800555,0.311960,0.203421,1.592583,0.011867,0.452500,-27.710724,2.899532,0.931890,-0.422505,-0.807901,-0.013592,-0.401557,0.053756,-0.348153,-0.693457,-0.326681,-0.759625,-0.588523,0.038974,0.006392,0.016778,0.040507,0.002357,0.000971,0.000690,0.000465,0.002043,0.027701,0.047365,0.001069,0.017426
0.292205,0.054100,3.186792,0.334775,0.144716,1.395146,0.003885,0.369167,-28.288086,1.221061,0.851448,-0.140892,0.058286,-0.272978,0.093093,-0.107994,0.042268,-0.302247,-0.182142,-0.400257,-0.433881,0.001035,0.000324,0.000647,0.000776,0.000306,0.000256,0.001416,0.001055,0.001534,0.000503,0.000292,0.001534,0.000476
0.111296,0.028404,3.040800,0.229649,0.199279,0.964383,0.006719,0.234167,-24.785756,2.681208,-0.113177,-0.658012,-1.112228,-0.537637,-0.004379,-0.469221,0.186451,0.015154,-0.337121,-0.192944,-0.904781,0.084592,0.002197,0.011996,0.001861,0.001030,0.001188,0.002892,0.000747,0.001929,0.004689,0.017666,0.080485,0.029461
