# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.037932,0.000027,2.521978,0.163158,0.242098,0.130035,0.006785,0.014167,-33.548617,2.396046,1.322694,0.871864,-0.365786,0.011801,-0.518017,0.245583,-0.106331,-0.369721,0.149510,-0.333834,0.061336,0.029652,0.000500,0.039133,0.002217,0.009480,0.085088,0.040763,0.000026,0.000876,0.015243,0.068709,0.001553,0.027686
0.072947,0.000186,1.115158,0.238963,0.193984,1.644063,0.012929,0.245000,-30.133238,0.206940,0.724237,-0.760316,-0.247311,-0.216586,0.439542,-0.508204,-0.067530,-0.156623,0.186883,0.135572,0.074195,0.002277,0.001250,0.004104,0.001287,0.002326,0.004936,0.015126,0.003103,0.001500,0.004813,0.009725,0.000572,0.004050
0.200917,0.001526,3.182429,0.250140,0.182898,1.839089,0.001334,0.290000,-27.968520,0.260051,0.627544,-1.546385,-0.499175,-0.537619,0.359129,0.163688,0.240397,-0.162702,-0.158750,-0.353422,-0.108899,0.009443,0.005626,0.005308,0.004130,0.001414,0.001228,0.003382,0.002806,0.002879,0.006221,0.003282,0.002427,0.002224
0.138391,0.003739,2.124285,0.186659,0.200433,1.086680,0.003570,0.151667,-25.554672,2.010549,1.257456,-0.423137,0.227845,-0.087105,0.045555,0.300494,0.118660,0.248517,-0.104019,-0.221873,-0.383423,0.033777,0.003222,0.028432,0.009969,0.012891,0.001213,0.029695,0.002791,0.003931,0.029483,0.030791,0.010497,0.012367
0.019591,0.029507,3.300067,0.113671,0.188423,0.080575,0.016189,0.020833,-24.232654,2.999691,0.880463,-0.415487,-0.623948,0.117322,-0.269409,0.268717,-0.134103,-0.091561,0.173465,0.212117,0.284841,0.003335,0.000243,0.007508,0.029283,0.003461,0.004437,0.010616,0.000400,0.042515,0.069037,0.009710,0.001672,0.020358
0.014173,0.012173,2.839936,0.090927,0.159270,0.072673,0.009113,0.018333,-25.239708,2.934759,1.125574,-0.397376,-0.961447,0.228071,-0.506656,-0.128502,-0.199724,-0.421196,0.037443,0.197049,0.069714,0.012054,0.001070,0.008315,0.010569,0.007502,0.006602,0.035469,0.001795,0.100467,0.041072,0.018861,0.000348,0.027170
0.062109,0.003498,3.233608,0.218288,0.198743,0.842799,0.012454,0.238333,-27.590939,3.143569,0.722782,0.149915,-0.115912,0.045889,0.014638,0.125841,0.212439,0.210645,0.232454,0.135940,-0.040939,0.003513,0.005345,0.004530,0.001229,0.004704,0.001076,0.061691,0.000735,0.028411,0.084518,0.010828,0.000891,0.026416
0.174656,0.007689,3.261152,0.260921,0.167485,1.857075,0.003137,0.305000,-27.425752,2.906280,0.813111,0.205449,0.162219,-0.085423,0.458073,-0.180528,0.241128,0.050253,0.096524,0.187262,-0.070113,0.002151,0.001340,0.004562,0.000573,0.004054,0.000646,0.048233,0.002895,0.007505,0.018799,0.005823,0.000642,0.013024
0.044185,0.020243,3.119037,0.144615,0.192255,0.216177,0.012814,0.021667,-24.278306,2.069115,0.356676,-0.261109,-0.927327,0.172379,0.129048,-0.095005,0.462603,0.115277,-0.064768,0.497109,0.072692,0.000727,0.001322,0.025892,0.006669,0.001610,0.001277,0.005920,0.001347,0.109063,0.059714,0.001803,0.001179,0.032037
0.021259,0.035356,3.289349,0.127713,0.199823,0.125081,0.009179,0.067500,-22.776818,1.845681,0.390773,-0.248372,-1.272441,0.435965,0.064256,-0.099261,0.475284,-0.326957,-0.044591,0.010253,0.123674,0.005555,0.019531,0.029481,0.004666,0.003613,0.011595,0.067327,0.002042,0.023256,0.009439,0.004029,0.002605,0.017902
0.019591,0.005245,2.574474,0.119587,0.202907,0.076239,0.011793,0.038333,-25.205263,2.455234,0.620753,0.433063,-0.874350,0.220369,-0.192224,-0.119359,0.056279,-0.165670,-0.358908,-0.136460,-0.175771,0.008358,0.002985,0.025951,0.090319,0.024577,0.055874,0.008215,0.000546,0.001413,0.021521,0.010118,0.015344,0.025240
0.021259,0.000542,2.915335,0.141891,0.230389,0.095920,0.005417,0.016667,-28.725556,2.749498,0.400316,0.297051,-0.360235,-0.118042,-0.167285,-0.316281,-0.192235,-0.172538,-0.217171,0.093267,0.077462,0.004270,0.001288,0.025410,0.110767,0.012060,0.026252,0.028657,0.000667,0.052669,0.012566,0.002494,0.001036,0.030392
0.215090,0.001903,2.856968,0.295391,0.189542,2.482945,0.013467,0.474167,-27.641775,0.740123,0.504975,0.442117,-0.427976,0.012890,0.215275,-0.180116,0.305147,-0.309510,-0.242883,0.052658,0.081736,0.001898,0.001254,0.007779,0.006878,0.004023,0.002134,0.030791,0.001073,0.001163,0.001785,0.003924,0.001399,0.007971
0.059191,0.003581,3.159922,0.154465,0.182943,0.372140,0.012182,0.015000,-26.668744,1.374012,0.437522,0.536087,0.356300,-0.170706,0.509324,0.190008,0.067009,0.256033,0.005509,0.146184,-0.133140,0.001233,0.000730,0.012362,0.000549,0.000748,0.001660,0.184045,0.000410,0.001609,0.008567,0.006245,0.000636,0.050131
0.025010,0.040994,3.087869,0.085598,0.146888,0.092378,0.016801,0.045000,-22.886190,1.322918,-1.855384,-0.307207,0.960876,-0.234542,-0.002726,0.027569,-0.407889,-0.003502,0.106153,-0.024692,-0.258071,0.000233,0.002026,0.024269,0.004923,0.002631,0.001316,0.038744,0.047398,0.017103,0.013704,0.028024,0.005167,0.015268
0.032514,0.082115,3.243634,0.074598,0.108049,0.152781,0.011354,0.045000,-21.802492,0.746939,-1.878431,-0.410379,1.032726,-0.029350,0.210687,0.193480,-0.067774,0.433778,0.431126,-0.147142,-0.108081,0.001800,0.007780,0.001423,0.030937,0.001005,0.011792,0.017952,0.008067,0.002627,0.077642,0.024995,0.002950,0.020903
0.045019,0.073523,3.135401,0.096167,0.151307,0.123232,0.012506,0.050000,-21.864080,1.332556,-1.274196,0.142220,-0.163700,-0.083395,0.599787,-0.045244,-0.294844,0.312051,0.578166,-0.709535,0.293246,0.002598,0.010673,0.000848,0.001674,0.002586,0.115251,0.010476,0.007338,0.001133,0.012670,0.001905,0.001025,0.030804
0.028762,0.002320,2.844914,0.082704,0.145174,0.072775,0.009813,0.049167,-25.753076,2.356766,-0.813877,0.482701,-0.316480,-0.348924,-0.120559,-0.163433,-0.086249,0.238204,0.199811,-0.413235,0.096294,0.012453,0.007170,0.009868,0.010573,0.011848,0.057813,0.018159,0.001159,0.002638,0.023427,0.012517,0.018165,0.014129
0.089621,0.000954,2.597337,0.200289,0.220674,1.068272,0.006815,0.149167,-26.531057,1.643069,0.717223,-0.078991,0.172797,0.069957,0.142194,-0.207043,-0.247569,0.140276,-0.086953,-0.151553,-0.180970,0.014616,0.002212,0.027432,0.016968,0.015469,0.031075,0.033128,0.005706,0.005293,0.019910,0.016360,0.006375,0.009885
0.015423,0.016519,3.214392,0.096061,0.178221,0.061920,0.015655,0.017500,-25.288640,3.575215,1.140630,-0.589522,-0.608484,0.065473,-0.694897,0.482425,-0.254036,0.116912,-0.023982,0.086447,0.219339,0.017752,0.002956,0.003029,0.009505,0.091556,0.066142,0.034325,0.000067,0.004621,0.007666,0.019730,0.021161,0.027099
