# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.032514,0.000000,2.801559,0.439453,0.295167,2.342378,0.007991,0.154167,-43.471108,0.775155,0.277994,0.042632,-0.078584,0.001833,-0.203634,-0.077158,0.182776,-0.065870,-0.046209,-0.052914,0.090170,0.004185,0.002266,0.010178,0.000823,0.004419,0.002912,0.040023,0.000403,0.001680,0.002085,0.004535,0.001919,0.010465
0.082534,0.000000,3.083497,0.403644,0.300190,2.559348,0.000581,0.521667,-40.892630,0.892495,0.317697,0.116573,-0.091638,-0.259180,-0.304370,0.148889,-0.140666,-0.228437,-0.037876,0.297639,0.301270,0.004217,0.004206,0.022616,0.002318,0.023942,0.004794,0.019978,0.000612,0.005151,0.005300,0.002748,0.002889,0.008193
0.098791,0.001445,1.794184,0.154515,0.187645,0.568268,0.005624,0.088333,-27.258560,2.182920,-0.111409,-0.601247,0.248361,0.460762,-0.538077,-1.300518,-0.415556,-0.730166,0.124326,0.165236,0.690309,0.003899,0.000804,0.012908,0.027356,0.060822,0.061867,0.042438,0.006907,0.012454,0.002473,0.003097,0.003720,0.021873
0.041684,0.023348,3.188268,0.114638,0.180231,0.076272,0.011952,0.065000,-23.898934,0.780848,-1.488350,0.842516,0.121706,0.135472,-0.202567,-0.710282,-0.607676,-1.016851,-0.584130,0.116554,0.393350,0.000607,0.000365,0.002056,0.038262,0.084364,0.007677,0.001171,0.007573,0.000559,0.001549,0.033295,0.015845,0.024069
0.042935,0.103178,3.247417,0.123537,0.191951,0.056791,0.010579,0.053333,-23.197759,-0.091036,-2.299180,0.919850,0.556399,-0.298604,0.085962,-0.273604,-0.696440,-0.776489,-0.820019,-0.041825,-0.075118,0.000367,0.000633,0.003099,0.119348,0.019665,0.000565,0.000723,0.001051,0.000486,0.001440,0.021242,0.000604,0.032545
0.047103,0.137572,3.253640,0.097542,0.160246,0.066187,0.004396,0.053333,-22.773848,0.639746,-2.276367,0.606843,0.786775,-0.272420,0.073417,-0.493509,-1.077425,-0.757265,-0.490446,0.064291,0.096501,0.000292,0.000251,0.001596,0.043284,0.012809,0.001066,0.001262,0.000489,0.000685,0.003195,0.014181,0.000567,0.011994
0.033764,0.030260,2.929962,0.082984,0.138991,0.055364,0.016289,0.062500,-23.660416,1.610687,-2.225033,0.378355,-0.195384,-0.375679,0.169022,-0.800563,-0.297246,-0.691317,-0.922476,-0.467843,-0.218836,0.001415,0.000662,0.026614,0.075385,0.007836,0.003160,0.005688,0.000969,0.001639,0.049880,0.007775,0.001385,0.022874
0.020842,0.008661,2.993422,0.060889,0.130347,0.008504,0.032258,0.020000,-26.420042,3.577769,-1.074533,0.568987,-0.378697,-0.410344,-0.386144,-0.302899,-0.205377,-0.430698,-0.669027,-0.340114,-0.891908,0.010468,0.008793,0.209216,0.055279,0.004249,0.002728,0.002762,0.000055,0.002455,0.003191,0.003780,0.001998,0.057250
0.278866,0.003116,3.309038,0.353937,0.196779,2.307355,0.034154,0.517500,-27.969116,2.378422,0.162005,0.565515,-0.396078,-0.058585,-0.168368,-0.953016,0.151517,-0.467272,-0.334744,-0.538576,-0.709277,0.032045,0.001054,0.027258,0.037984,0.008438,0.002073,0.001723,0.000602,0.001935,0.002336,0.003447,0.002641,0.013197
0.048770,0.012497,3.059512,0.175045,0.205865,0.243657,0.012187,0.020000,-25.819487,2.519676,0.574686,-0.671186,-0.719255,-0.380573,-0.423596,-0.071036,0.043807,-0.349872,-0.694821,-1.248733,-0.433263,0.008275,0.009831,0.096658,0.075957,0.004640,0.001776,0.001240,0.000090,0.002301,0.001036,0.002102,0.001629,0.031354
