# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.055023,0.000000,0.774811,0.358342,0.240565,1.860452,0.001045,0.253333,-44.191536,0.068770,-0.005619,-0.164079,0.064932,0.004557,0.146948,-0.335590,-0.252440,-0.189479,-0.163087,-0.022657,-0.024056,0.001145,0.000431,0.001348,0.000464,0.001865,0.004000,0.002902,0.000598,0.001464,0.002022,0.000827,0.000918,0.001024
0.070029,0.000000,2.066900,0.385815,0.296123,2.030107,0.001793,0.160000,-42.427172,1.433044,0.670433,0.840577,0.402519,0.268781,-0.063221,0.024156,0.053479,-0.069295,0.024287,0.056022,-0.111646,0.013718,0.001084,0.042712,0.006385,0.021406,0.005994,0.023008,0.000628,0.001472,0.010272,0.029694,0.000881,0.012935
0.095456,0.000367,1.519856,0.198241,0.162970,1.669223,0.001833,0.255000,-29.020320,1.833957,0.904607,0.328170,-0.224327,-0.361488,-0.018424,-0.391134,-0.391729,0.161835,0.127143,-0.187797,0.271318,0.008207,0.002563,0.018669,0.022073,0.019621,0.011016,0.020849,0.001211,0.008240,0.009429,0.014972,0.001048,0.007357
0.042518,0.023318,3.112649,0.113494,0.154395,0.344301,0.008809,0.074167,-23.274141,0.007977,-1.308522,-0.639188,-0.709383,-0.011082,-0.292784,-0.966735,-0.213708,-0.788540,-0.379210,0.042286,0.205423,0.004344,0.000608,0.005557,0.011012,0.048997,0.007519,0.003655,0.000368,0.001053,0.023133,0.031804,0.001556,0.014629
0.055857,0.107842,3.224959,0.090779,0.109303,0.254035,0.018870,0.060833,-22.597991,-0.071183,-1.885286,0.318869,-0.034419,-0.594246,0.352240,-0.605821,0.141397,-0.374514,-0.555396,-0.032691,0.105794,0.000320,0.000592,0.074414,0.004320,0.000420,0.000371,0.001456,0.000658,0.000514,0.003905,0.000575,0.000790,0.020260
0.053356,0.071452,3.252864,0.085701,0.082265,0.336075,0.020655,0.064167,-23.044042,-0.855014,-2.076066,0.787321,0.259141,-1.057243,0.165559,-0.976170,-0.159810,-0.802442,-0.465275,0.105569,0.615028,0.000454,0.000945,0.003342,0.038094,0.007022,0.001224,0.013891,0.003218,0.001617,0.010481,0.010242,0.002790,0.010070
0.049187,0.057851,3.204208,0.082730,0.088140,0.308724,0.012341,0.063333,-22.375943,0.445406,-1.485310,0.633622,-0.028297,-0.615677,0.298001,-1.145154,0.082293,-0.793231,-0.197507,0.586856,0.671218,0.009454,0.000268,0.001658,0.001222,0.012562,0.018098,0.005178,0.001380,0.019846,0.004273,0.001527,0.023968,0.008025
0.025844,0.009352,2.771835,0.095746,0.146038,0.193400,0.011816,0.061667,-25.071607,0.915269,-1.615632,-0.553782,-0.716373,-0.676536,-0.432299,-1.280111,-0.054802,-0.687816,0.414035,1.124146,0.302593,0.009931,0.007776,0.001980,0.001061,0.001300,0.045531,0.097351,0.008620,0.011940,0.001807,0.005052,0.003117,0.027061
0.023343,0.001042,2.859491,0.094788,0.165064,0.054202,0.010929,0.035833,-28.742383,2.127022,-1.002733,0.653863,0.193239,-0.330964,-0.330441,-1.528741,-0.156881,-0.642083,0.065177,0.879009,0.261551,0.001825,0.000875,0.001910,0.003155,0.006113,0.171955,0.067955,0.000748,0.004537,0.001319,0.002903,0.003880,0.048596
0.332639,0.000877,3.219947,0.367189,0.173818,2.111032,0.022159,0.496667,-30.142608,1.290435,-0.803932,0.099144,-1.038057,-1.053217,-0.270205,-1.149697,-0.157760,-0.561707,-0.244709,0.209888,0.349427,0.000435,0.000635,0.000998,0.001657,0.002427,0.024349,0.009007,0.001411,0.002906,0.001728,0.000747,0.000853,0.006542
0.133389,0.000849,3.026169,0.231248,0.190413,1.152481,0.004101,0.329167,-28.189029,1.551404,-1.032708,-1.461288,-0.970037,0.377153,0.173144,-0.369837,0.420148,-0.500443,0.296376,0.075277,0.248886,0.011773,0.006559,0.002101,0.003695,0.014510,0.049823,0.014990,0.001643,0.000683,0.002438,0.002719,0.011374,0.012963
0.043768,0.005207,2.628990,0.082610,0.116741,0.132018,0.009730,0.070833,-25.189473,1.109596,-1.059283,-0.732254,-0.901600,0.615131,-0.759866,-0.606886,0.022231,0.409321,0.815807,0.044711,-0.353837,0.003180,0.002766,0.003385,0.003792,0.001512,0.002231,0.031273,0.027900,0.065518,0.009279,0.008830,0.005198,0.018317
0.030846,0.008025,3.098772,0.081211,0.106781,0.130084,0.010965,0.030000,-25.672602,0.807912,-1.051017,-1.326422,-0.987995,-0.051521,-1.066721,-0.726202,0.456757,0.603133,0.758356,0.362169,-0.156244,0.001840,0.001207,0.000369,0.000701,0.000499,0.000835,0.004107,0.002108,0.027226,0.015097,0.008850,0.004891,0.007729
0.218424,0.001759,3.223267,0.292284,0.168820,1.832727,0.017742,0.330000,-29.785708,1.314497,0.148605,-1.031177,0.169514,-0.522437,-1.116679,-1.063379,-0.318529,0.022316,1.207683,0.528053,0.035827,0.000208,0.000227,0.001001,0.000883,0.001070,0.001179,0.005885,0.002030,0.011106,0.004746,0.001834,0.000699,0.003075
0.320967,0.001276,3.284653,0.354785,0.157764,1.743956,0.001578,0.448333,-32.721453,1.448264,0.418745,-0.558599,-0.503013,-0.850381,-0.714299,-0.759754,0.151391,0.462493,0.771485,0.360954,-0.134987,0.000385,0.000067,0.000103,0.000112,0.000707,0.000388,0.000730,0.000536,0.003425,0.004033,0.000518,0.000671,0.001258
0.275531,0.002224,2.538174,0.276014,0.189565,1.878436,0.002279,0.355000,-27.276655,2.867993,0.061690,-0.478975,-0.540578,-0.494715,-0.196901,-0.348144,0.059429,-0.186032,0.234367,-0.224774,-0.125811,0.009838,0.004453,0.009886,0.009489,0.010622,0.011258,0.011413,0.001543,0.008529,0.011293,0.011410,0.007983,0.002942
0.034181,0.029987,3.117832,0.111182,0.159889,0.249328,0.014474,0.024167,-23.692250,1.719610,0.652768,-1.313003,-0.427405,0.538857,-0.029204,-0.162059,-0.775923,-0.948412,-0.332098,0.258284,0.844232,0.001285,0.000454,0.004110,0.011620,0.104591,0.053665,0.006275,0.000452,0.001791,0.000822,0.001262,0.000633,0.030422
0.029179,0.010147,2.744392,0.131498,0.198155,0.231151,0.011035,0.023333,-24.993270,2.258017,0.578439,-1.027411,-0.051310,0.457825,0.086094,0.132823,-0.549026,-0.684322,-0.915214,-0.517088,0.456625,0.003204,0.003014,0.117985,0.026909,0.032181,0.017469,0.009872,0.000419,0.000760,0.002044,0.004799,0.000373,0.031797
0.025427,0.029045,3.262314,0.116908,0.161379,0.322136,0.013421,0.021667,-24.943685,1.325657,0.281867,-2.111522,-0.296699,0.105199,0.284740,0.114665,-0.590994,-0.454783,-0.908990,-0.678248,0.032093,0.000535,0.000597,0.122648,0.096257,0.003873,0.000829,0.000584,0.000260,0.000272,0.001545,0.000277,0.000223,0.040824
0.025844,0.007035,3.218948,0.079125,0.125899,0.273877,0.008898,0.022500,-25.607140,2.386174,0.472693,-0.915698,0.434282,0.130766,0.659292,0.105571,-0.465795,-0.570876,-1.128764,-0.484226,-0.272155,0.008419,0.003747,0.079681,0.098544,0.045129,0.003964,0.007693,0.002100,0.000753,0.006622,0.004688,0.000885,0.032401
0.015006,0.008398,3.297249,0.055583,0.118010,0.026825,0.018451,0.020833,-26.690001,2.923601,0.556039,-0.098898,-0.421966,0.099574,0.145481,-0.606424,-0.438741,-0.599980,-0.826907,-0.144935,0.178527,0.003541,0.000173,0.013508,0.091395,0.179579,0.007473,0.005247,0.000138,0.000909,0.002205,0.002208,0.000155,0.052488
0.011672,0.005546,3.292917,0.064895,0.139773,0.014444,0.016573,0.020000,-27.492389,2.974250,0.042629,0.122614,-0.807554,-0.859680,0.067962,0.011319,-1.018372,-0.514467,-1.021777,-0.654365,0.057395,0.005388,0.000611,0.040798,0.200625,0.054276,0.003460,0.001914,0.000022,0.000852,0.001223,0.001897,0.000531,0.055393
0.026678,0.004829,1.659769,0.092999,0.143346,0.194228,0.043429,0.063333,-24.277034,1.508211,-0.956921,0.505729,0.073710,0.286478,0.081092,-0.487898,0.221631,0.086983,-0.646769,-0.085642,-0.337120,0.018611,0.012123,0.028459,0.003118,0.010612,0.005838,0.012092,0.004793,0.021358,0.016753,0.012875,0.008153,0.007079
0.052522,0.040490,3.304764,0.073241,0.078009,0.184224,0.005977,0.067500,-22.413549,-0.121457,-1.452131,1.162240,-0.022027,-0.355435,-0.249622,-0.598053,0.379789,0.377872,-0.153413,0.106845,-0.966248,0.008876,0.004774,0.004858,0.015452,0.000639,0.006875,0.004931,0.004400,0.017220,0.005168,0.020246,0.008902,0.005736
0.054606,0.052938,3.267047,0.106184,0.130964,0.292291,0.004742,0.076667,-23.419290,-1.952062,-1.417096,0.601654,-0.592266,-0.168241,0.000220,0.100667,0.156153,-0.488338,-0.620519,-0.405569,-0.850490,0.006832,0.000501,0.003945,0.000704,0.000574,0.010351,0.001189,0.000770,0.008774,0.000767,0.009904,0.011382,0.004274
0.054189,0.018160,3.294382,0.111426,0.144884,0.542294,0.011592,0.111667,-23.204480,0.538117,-0.392246,-0.785875,0.079018,0.361748,-0.264431,0.119452,0.034735,-0.311889,-0.178154,-0.292246,-0.520822,0.042043,0.002028,0.008390,0.003663,0.003631,0.007741,0.061325,0.002200,0.000716,0.000885,0.008008,0.039827,0.019647
0.022509,0.003333,2.695831,0.079379,0.113209,0.254515,0.008753,0.074167,-25.556007,1.669745,0.234619,-0.750314,-0.310238,0.350824,-0.312394,0.404805,-0.059028,0.027272,-0.021272,-0.255325,-0.771194,0.025415,0.009040,0.017288,0.005044,0.003284,0.009590,0.003502,0.003492,0.001487,0.005050,0.057609,0.054528,0.018973
0.018341,0.002285,2.243682,0.100914,0.173463,0.115558,0.008450,0.020833,-26.712996,2.499732,0.344017,-0.653218,-0.583826,0.129443,-0.104383,0.069093,0.201902,-0.118093,-0.233198,-0.718657,-0.606348,0.083238,0.054000,0.024958,0.016891,0.003263,0.001610,0.007207,0.005741,0.001843,0.004520,0.010103,0.020590,0.023873
