# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.091705,0.000000,2.363471,0.429038,0.299244,2.112267,0.000684,0.033333,-43.421564,1.117085,0.167625,0.175908,0.080000,0.021426,-0.065071,0.003920,0.293527,0.019677,-0.033723,0.156949,0.219944,0.001773,0.002660,0.081912,0.003238,0.008323,0.008041,0.058733,0.001045,0.001188,0.002039,0.013459,0.001628,0.025301
0.126719,0.000000,2.845276,0.364088,0.275927,1.693970,0.000872,0.503333,-39.969834,1.649731,0.361235,0.282232,0.314064,0.115033,0.255351,0.336601,0.242045,0.074087,-0.006820,0.119037,0.098458,0.001654,0.000928,0.190033,0.000765,0.018757,0.001568,0.042563,0.000287,0.001086,0.004781,0.016847,0.001843,0.051647
0.082118,0.012024,2.246336,0.155299,0.173819,0.529754,0.008522,0.081667,-24.472479,1.453581,-0.161043,-1.125627,-0.531197,0.337181,0.109900,-0.730879,-0.542648,-0.873787,-0.185093,-0.356879,0.358598,0.001286,0.000967,0.005427,0.032099,0.085879,0.026165,0.001341,0.000548,0.001997,0.004934,0.004094,0.001400,0.023929
0.043351,0.091773,3.194955,0.093053,0.105075,0.391518,0.013381,0.067500,-21.549361,0.229612,-1.454578,0.280004,0.140817,-0.433665,0.164853,-0.819345,0.307974,-0.194926,-0.946575,-0.696874,-0.371401,0.004343,0.040311,0.011466,0.004654,0.004676,0.001042,0.000985,0.009095,0.022405,0.016445,0.005927,0.000894,0.011055
0.046269,0.094567,3.230029,0.096773,0.136151,0.223961,0.006294,0.057500,-21.989958,0.026659,-2.089667,0.480997,0.412126,-0.937479,0.362646,-0.426210,-0.163331,-0.497000,-0.774601,-0.639417,-0.375223,0.001985,0.026851,0.043287,0.015565,0.004899,0.000365,0.003534,0.004193,0.005425,0.008463,0.002900,0.000557,0.012397
0.045436,0.076127,3.218361,0.082990,0.110217,0.218650,0.008521,0.056667,-22.374813,0.204112,-1.988342,0.920182,0.906079,-0.910026,0.412165,-0.739130,-0.746137,-0.853265,0.057044,0.610498,0.509145,0.015296,0.006626,0.008794,0.013396,0.012551,0.019951,0.004578,0.003838,0.002082,0.001491,0.000309,0.010985,0.005928
0.041267,0.031989,3.019303,0.092940,0.122721,0.245845,0.012030,0.055000,-23.736502,0.218233,-2.424258,-0.623991,-0.310510,-1.308354,-0.338096,-1.354739,-0.373749,-0.047798,0.627949,0.739190,0.106146,0.010344,0.014395,0.007961,0.000648,0.000697,0.003195,0.035893,0.054410,0.032306,0.001879,0.001158,0.001213,0.016940
0.019591,0.004496,2.999501,0.124868,0.203308,0.079286,0.016280,0.028333,-25.895418,2.261414,-0.929022,-0.177013,-0.546795,-0.480544,-0.530816,-0.827756,-0.328577,-0.516056,0.276014,0.510479,0.395816,0.002352,0.001628,0.002038,0.002376,0.018606,0.101284,0.079117,0.001116,0.024926,0.004379,0.002302,0.001930,0.032468
0.368070,0.003196,3.162695,0.387392,0.193332,2.385571,0.015332,0.565833,-28.053290,0.909918,0.063175,0.901473,-0.940614,-1.048657,-0.623065,-0.473106,-0.100879,-0.165888,0.129794,0.132051,0.088971,0.000998,0.001012,0.000854,0.001449,0.006060,0.009669,0.005225,0.000793,0.003123,0.002836,0.001330,0.002239,0.002615
0.103793,0.001395,3.000391,0.248386,0.203232,1.373824,0.003212,0.319167,-27.461819,1.634279,-0.433088,-1.124688,-0.915508,0.436565,0.173086,-0.898495,-0.221322,-0.910105,0.396748,-0.298094,-0.023145,0.001815,0.009607,0.004474,0.013972,0.041012,0.019869,0.007711,0.000210,0.016737,0.004348,0.002127,0.010069,0.010805
0.082534,0.015413,2.318399,0.100467,0.140618,0.085971,0.010718,0.079167,-24.106941,0.440394,-1.534592,-0.130495,-1.315390,0.656587,-0.766604,-0.718968,-0.417244,0.024848,0.479415,0.410030,0.211285,0.002716,0.012717,0.001225,0.002503,0.001576,0.000959,0.082665,0.032068,0.010091,0.006514,0.008083,0.001308,0.022463
0.038349,0.010300,2.989055,0.111723,0.170101,0.132493,0.006394,0.065000,-24.479671,1.384291,-0.480655,-0.381073,-0.984010,0.138577,-0.706236,-0.801402,-0.758698,-0.281673,0.301448,0.661184,0.287188,0.001548,0.005968,0.002300,0.003141,0.008497,0.040241,0.087984,0.007558,0.029833,0.002624,0.001361,0.001211,0.024770
0.206336,0.008412,3.188876,0.288535,0.175842,2.156496,0.013231,0.359167,-26.884337,0.916186,0.616886,-0.718990,0.304637,-0.609475,-0.466154,-1.228663,-0.546159,-0.478306,0.114623,0.107975,0.141969,0.000619,0.001515,0.001894,0.004158,0.014570,0.012741,0.002928,0.003325,0.004561,0.001654,0.001664,0.001815,0.004348
