# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.128387,0.000007,2.739852,0.380514,0.320059,0.830247,0.001897,0.155000,-36.419291,2.002408,0.627357,-0.145944,-0.044437,0.415470,0.292719,0.576941,-0.056104,0.118110,0.352520,-0.162046,-0.079358,0.000648,0.000512,0.065270,0.002985,0.004815,0.000414,0.245054,0.000181,0.001055,0.002743,0.042609,0.000311,0.067681
0.107128,0.000257,1.031720,0.163806,0.210775,0.701264,0.005419,0.136667,-28.831698,2.484454,-0.022713,0.055946,0.329803,0.227002,0.559484,-0.034883,-0.124043,-0.260321,0.002000,-0.239298,0.210124,0.024662,0.004153,0.038585,0.010412,0.024183,0.021086,0.039458,0.000329,0.002960,0.021895,0.026427,0.001973,0.013251
0.023760,0.032879,3.050796,0.077359,0.134305,0.241238,0.010455,0.032500,-23.124932,2.915465,-0.863882,-0.391315,-0.305869,0.145705,0.504328,0.034299,0.177366,-0.638932,0.599734,-0.648564,0.165009,0.016729,0.005986,0.044822,0.035896,0.001108,0.080072,0.003576,0.001186,0.002582,0.001646,0.010830,0.009307,0.023178
0.025427,0.102586,3.137137,0.083402,0.145427,0.174372,0.012671,0.049167,-21.062588,1.910230,-1.325311,-0.541806,-0.086404,0.146188,0.881187,-0.218959,-0.141491,-0.757395,0.488763,-0.410196,0.025975,0.005818,0.002075,0.013377,0.007375,0.015004,0.012623,0.024713,0.012061,0.001375,0.004537,0.012554,0.003501,0.006469
0.032514,0.089135,2.994392,0.073721,0.119972,0.142631,0.013226,0.055833,-21.232556,1.231440,-0.865536,-0.472988,-0.879185,0.078708,0.782392,-0.085735,0.184576,-0.196594,0.108743,-0.193268,0.022927,0.018766,0.001655,0.055574,0.026840,0.002303,0.037451,0.005023,0.003679,0.001626,0.001624,0.003476,0.049890,0.019396
0.027928,0.007287,3.172964,0.079046,0.152433,0.082121,0.010663,0.051667,-24.746519,2.537627,0.417961,0.535640,-0.797637,-0.149478,0.528012,-0.211616,0.373800,-0.215125,0.041834,-0.034884,-0.023423,0.016915,0.001459,0.063044,0.002074,0.012958,0.080805,0.011740,0.000501,0.001801,0.006551,0.045479,0.017616,0.025582
0.032930,0.003887,3.126161,0.113769,0.175910,0.286107,0.007878,0.024167,-25.798459,1.873691,0.588494,0.033466,0.153878,-0.225093,0.390510,0.093980,-0.067504,0.044865,-0.164673,0.217228,-0.025906,0.005066,0.001066,0.040930,0.007997,0.002718,0.024485,0.005317,0.000634,0.001625,0.009472,0.188071,0.007667,0.050554
0.047520,0.005626,2.479730,0.109344,0.165974,0.322417,0.008481,0.018333,-26.070698,2.203477,2.286085,0.012375,-0.476918,0.085365,-0.011768,-0.250705,0.038181,0.040583,-0.181903,0.106706,0.155472,0.019868,0.001185,0.033940,0.003851,0.022181,0.034974,0.009361,0.000335,0.001758,0.030437,0.102972,0.000253,0.027714
0.024177,0.015928,3.051488,0.079651,0.151248,0.184426,0.005015,0.014167,-25.052048,2.345387,2.098572,0.222660,-0.560058,0.437974,-0.233894,0.085228,-0.368019,0.185934,-0.376649,0.130621,0.006423,0.012209,0.000569,0.018616,0.004715,0.083767,0.017529,0.010259,0.000029,0.000819,0.026930,0.098648,0.000305,0.031794
0.192997,0.009362,2.996971,0.294319,0.195328,2.255622,0.020888,0.472500,-26.344018,1.700616,1.598020,-0.291144,0.331530,-0.207823,0.365757,-0.093639,0.208483,-0.216850,0.105110,-0.162076,0.348748,0.001801,0.001737,0.009443,0.001746,0.002678,0.007106,0.018491,0.000645,0.000458,0.010854,0.008500,0.002087,0.005284
