# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.080033,0.000001,2.881611,0.401559,0.310068,2.180556,0.001129,0.668333,-36.801140,1.564086,0.779367,0.302484,0.185885,0.124815,-0.094032,-0.007260,-0.046914,0.090577,-0.026379,-0.199004,0.103251,0.003792,0.000991,0.026637,0.008919,0.023817,0.007942,0.060326,0.001908,0.002389,0.011268,0.017799,0.000553,0.016385
0.113381,0.000114,0.378327,0.160726,0.208114,0.692794,0.001871,0.122500,-28.734578,1.451508,-0.519154,0.264672,-0.148617,0.123348,0.013751,0.111544,0.080445,0.069581,0.073368,0.042958,0.025157,0.012579,0.008288,0.032297,0.011752,0.015885,0.011407,0.028206,0.005552,0.008370,0.014122,0.012808,0.006639,0.007881
0.027928,0.059829,2.773962,0.055183,0.107035,0.022708,0.015654,0.021667,-22.547533,3.301379,-0.387739,-0.198763,-1.071740,-0.070033,0.202486,0.483572,0.262654,-0.183836,0.300599,-0.558937,-0.041320,0.025463,0.029174,0.056866,0.017271,0.004466,0.009698,0.003823,0.000903,0.000905,0.005418,0.056196,0.026179,0.019103
0.022093,0.081797,3.131148,0.052859,0.112414,0.007648,0.010991,0.025833,-22.426935,3.401744,-1.610277,-0.408056,-0.547991,0.108665,0.198445,0.513408,0.434776,-0.873041,0.318751,-0.052907,-0.112518,0.014667,0.005167,0.121587,0.011065,0.001883,0.036431,0.003933,0.000929,0.003883,0.001415,0.010307,0.008229,0.032495
0.020425,0.057580,3.152394,0.088247,0.172582,0.027079,0.022850,0.025833,-22.492717,3.023481,-0.920485,-0.006993,-0.667440,-0.076901,0.427783,0.042563,0.116277,-0.176366,0.369917,-0.092922,-0.052760,0.098207,0.002042,0.045212,0.002080,0.011576,0.006864,0.004621,0.001967,0.012536,0.007443,0.003777,0.007259,0.026971
0.011255,0.018739,3.073584,0.107958,0.200486,0.041527,0.017484,0.017500,-24.129877,3.241049,0.040272,0.485808,-0.561025,-0.100979,0.071107,-0.020353,-0.016492,-0.202179,0.242711,-0.167123,-0.088930,0.028989,0.001680,0.080464,0.004611,0.016600,0.066059,0.008614,0.000685,0.001428,0.001541,0.039408,0.036783,0.025990
0.050438,0.009030,3.252177,0.189527,0.180726,0.971975,0.010547,0.151667,-25.554342,1.992675,0.979300,0.428842,0.378827,-0.361821,0.379650,-0.240395,0.084249,0.230855,0.081638,0.075153,0.082182,0.001826,0.000631,0.070985,0.003555,0.011003,0.025308,0.012567,0.000338,0.000776,0.006569,0.119242,0.002951,0.035113
0.197999,0.012988,3.210029,0.253843,0.165821,1.811299,0.004024,0.351667,-26.436471,1.345935,1.495091,-0.069645,0.295066,0.204873,0.598367,-0.194834,0.690303,0.247698,-0.048024,0.120533,0.030781,0.001906,0.003627,0.028379,0.001465,0.004333,0.000144,0.005539,0.000171,0.000451,0.002807,0.015725,0.001233,0.008011
0.020425,0.045365,3.192974,0.103980,0.169514,0.070999,0.025883,0.017500,-23.894101,2.694829,0.609238,-0.150662,-1.080199,0.142195,-0.375957,-0.059775,0.263886,0.209017,0.095539,-0.066209,0.290156,0.067078,0.000379,0.062976,0.005123,0.000819,0.001713,0.041083,0.000116,0.010360,0.001801,0.002176,0.077552,0.029133
0.014173,0.032930,3.144573,0.076832,0.151909,0.032487,0.019324,0.016667,-24.464264,3.597177,0.846548,0.012153,-0.993843,0.137060,-0.074388,0.169706,0.232664,0.367284,0.201341,-0.107456,0.215294,0.014085,0.001720,0.050319,0.002640,0.007313,0.045505,0.010437,0.000266,0.003658,0.002843,0.104071,0.036010,0.029780
