0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.141592653589793116e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.898550724637681264e-01,-1.163018693580167850e+00,-2.487229213354855251e+00,2.812873683063720431e+00,-1.202966393776277593e-01,2.758733877573150972e-02,-1.221988254167645005e+00,3.070789461725824676e+00,-2.452241487335340420e+00,-2.993059632202186293e+00,2.653299633959621762e+00,-4.242407193403848753e-01,3.792557551797970383e-01,-1.069994038494331390e+00,1.322103783852576875e+00,1.929978888145716276e+00,-6.728878013810162262e-01,7.382336759929177816e-01,-8.599813934575533114e-01,-2.782566089983300905e+00,-1.054729547499372311e+00,3.784251737034567409e-01,3.018367971616114698e+00,3.135565258378400166e+00,3.777589349886276704e-01,-2.826923161972212828e+00,-3.129662118433120810e+00,-2.979609886218200110e+00,9.371508770351691039e-03,-2.980655198306243925e+00,-2.871171244418739832e+00,3.011051843358744762e+00,2.461813072934868174e+00,-3.066715001368473192e+00,8.612225819125840509e-02
5.797101449275362528e-01,2.841022241015044525e+00,1.356889935403027492e+00,-2.832131151541387837e+00,2.535282028782903208e+00,2.539280480381149174e-01,2.681605432060305549e+00,4.972869706726966710e-01,2.711989547061284256e+00,9.234154417643970492e-01,-2.752457542359765807e-01,2.330818739935127670e+00,-1.270930838701030963e+00,1.094427860230798577e-01,-3.193857462434205319e-01,-1.413257329632952697e+00,-5.299763543715502179e-01,-2.068661139163644247e+00,-9.351680107845320444e-01,1.238549327010934009e+00,1.125905332013056981e+00,1.393298777993854598e+00,-9.940162965032421638e-02,1.885786986135996823e+00,-6.428571850110538222e-01,1.291382299982149817e+00,2.167897384562482710e+00,2.798149832424020822e+00,2.893196759773626336e+00,3.497027523677123106e-01,2.112834862287479076e+00,6.607203510934004376e-01,-6.082954654977148490e-01,2.943434854733146366e+00,-4.580748069955079549e-01
8.695652173913044347e-01,-7.088577985988374630e-01,-1.069719838119016275e+00,-1.469791693374407737e+00,-2.595191011168711537e+00,-2.651419823718064617e+00,-1.665800404449740757e+00,2.315357153668652579e+00,1.798685281502522937e+00,6.470729023919115364e-02,-4.124753870355020724e-01,2.068362672346682363e+00,1.941907750370880592e+00,2.940919915385695305e+00,-2.070210934054481200e+00,-7.893559801323211111e-01,2.308163897264496889e+00,-2.482939675690783998e-01,2.317900851655571248e+00,-2.779868796543064624e-01,1.984102958148364904e-01,-1.783373597227797314e+00,-2.987111951263419218e+00,-7.371528817091205221e-01,1.203072006458333787e+00,-8.205497008959627969e-01,-3.234345235935671692e-01,3.161781375331587651e-01,-2.750280962921538119e+00,-2.481922728343759488e+00,-4.085817819219055846e-01,6.982272733107879048e-02,1.703668823988153669e+00,3.415754935415350468e-01,2.991632882325772513e+00
1.159420289855072506e+00,-3.037377340821658875e-02,2.640101646288293580e+00,-6.399414701733070476e-01,-4.698577129349318371e-01,-4.152763197657340782e-02,-2.629490660379413813e-01,1.484511594082140284e+00,8.913131099952989814e-03,-2.811879903504703293e+00,-2.058130667925968105e+00,-8.731290598656972213e-01,1.851709761471934446e+00,9.781378362915728042e-01,1.594190539290977426e+00,2.802237603727399495e+00,-5.706661294697142894e-01,-2.768811840914904288e+00,8.987994556164292936e-02,2.374420424172431154e+00,-2.805403362449236049e+00,1.572815300869804478e+00,2.452519324646513788e-01,2.415538897137460062e+00,1.108031957041887727e+00,2.799624062942900338e+00,-2.801481304571748598e+00,-2.292635887875791312e+00,3.314528416366118169e-01,1.180280486691749564e+00,-1.143959486547292403e+00,-1.699215448169675069e+00,-1.635935096927435328e+00,-2.394571328614898409e+00,2.363885504515719771e-01
1.449275362318840576e+00,-2.419034921712348130e+00,-2.260675012955980223e-01,1.575047597169883629e+00,-6.750598342965167253e-01,1.030736067064946138e+00,-1.923500842251172127e+00,-3.124897698332715024e+00,-1.920749010873242124e+00,2.704368373082632893e+00,1.543583599038217624e+00,2.536272836155058830e+00,1.868587317041545015e+00,-7.727395362571933823e-01,2.650697734176211018e+00,4.044005082037613330e-01,-1.416329760728871623e+00,1.800311540077016881e+00,2.213053528363902789e+00,-2.544515345272865048e+00,1.005565494056367859e+00,2.217417911038709111e+00,-2.835046142572851480e+00,-1.216974866270839950e+00,2.933876212911825654e-01,-1.607920876884405825e-01,1.838044800598462647e+00,2.145267963342441853e+00,4.211330438720006786e-01,1.033967652422096428e+00,-2.842814025254669197e+00,1.927540243265488229e+00,1.822727448002942507e+00,8.952796441708056330e-01,8.229650476871012144e-01
1.739130434782608869e+00,-2.741167382822806253e+00,3.080992588027477552e+00,3.871557630813743933e-01,3.029093589483096149e+00,-1.878489129596470519e+00,2.859235250580748122e+00,6.010412942859930663e-01,2.652123489262627754e+00,1.296088816416260947e+00,7.954092213732318895e-01,-8.416995788008497792e-01,-8.666839922788436290e-01,-2.549194009932698179e+00,-9.982513316918888435e-01,4.694442536802783117e-01,2.052535006366348558e+00,7.708737216261765668e-02,3.078773354688852493e+00,1.512564953465443063e+00,-1.294494146363295739e+00,-1.118919982906218635e+00,4.346002509685167325e-01,1.898464316591517820e+00,-1.947890396502698074e-01,-2.322615299516000764e+00,-7.369683503136907898e-01,4.360261210551517053e-01,-2.945610657188826309e+00,-1.805598539496250599e+00,1.029198828996175097e+00,8.097380284934788675e-01,-1.205483269093370335e+00,1.585088843201414965e+00,-2.119555733424553501e-01
2.028985507246376940e+00,-8.796126745686050352e-01,3.694547797383659349e-01,1.264546391253839497e+00,8.569263869618061191e-01,1.756044122841768029e+00,1.525407310846750575e-01,-3.117973137797256378e+00,1.912939421010490526e-01,-7.030790324614696329e-01,-3.073861707328851445e+00,-1.481363252312802192e+00,-3.083515506275552376e+00,1.142795424779436075e+00,1.891712054705311452e+00,1.637806171599250238e+00,-1.719960898389912618e+00,1.962557190586593503e-01,1.019649574216932697e+00,2.099740786427597428e+00,-7.592906498900748868e-01,8.542413374585847707e-01,-2.559163768542756845e+00,-3.835847685388700801e-01,-2.740285387988985910e+00,2.685698792902087018e+00,1.905398842428901895e+00,-1.980612101098661260e+00,-2.547760504990304042e+00,1.416880041092343445e+00,-1.393247242379767714e+00,-4.827746933827444797e-01,1.041811841593596855e+00,-1.291801403430949069e+00,-2.871421895957553705e+00
2.318840579710145011e+00,1.228871239559604644e+00,-2.143647543502664732e+00,3.147979889822534461e-02,1.333503759181462911e+00,2.578544056121056194e+00,4.994455736959046988e-01,4.222243724662066433e-01,3.509491727352958002e-01,-2.115043335271195257e+00,-1.368834244581332467e-02,1.630382125432755958e+00,1.736892063056353908e-01,1.069442545609612244e-01,-2.789387679309413670e+00,-1.833843876859223343e+00,6.044684232331818396e-01,-2.572597405639474921e+00,1.488891670492668906e+00,-8.078300687039150496e-01,-3.125553631597056015e+00,-1.973652708789289445e+00,5.616884701508622069e-01,-1.681218029179148754e+00,-2.560817309252798601e-01,5.250839298921625709e-01,2.554298441709866196e+00,2.347848401084688064e+00,1.959212744602290224e+00,-1.546379513518967297e+00,-2.836877960185658409e+00,3.135465386576692826e+00,-2.633185807592185679e+00,2.360240586985698830e+00,1.170258112790495852e+00
2.608695652173913082e+00,2.884198227132112269e+00,1.671879958514348452e+00,3.649664495892651073e-01,-1.435623121371723876e+00,-1.185743687026312054e+00,-1.521610336647913675e+00,2.671523526185116904e+00,-1.330278691580800476e+00,1.342892434772247734e+00,2.761100238137756957e+00,-1.629881204468817568e+00,-1.345693596341385412e+00,-2.069584344596006709e+00,-1.426328153116935560e-01,2.215858257644022888e+00,2.048118503063813378e+00,2.559953767172702954e-01,-1.694084418308692053e+00,1.754188456848461586e+00,1.254869679321642950e+00,9.516412014608515157e-01,-2.586593591247849488e+00,1.735183356163004120e+00,-1.540041643745356792e+00,-1.619622263094926851e+00,-7.079530759393396488e-01,9.051133856531388133e-01,6.854052169392674809e-01,1.804657163922494423e+00,1.223366722157838815e+00,-1.670239349130624440e-01,-1.117086175842087581e+00,2.152654799936138286e+00,4.661127757086212520e-01
