0.000000000000000000e+00,3.558566069195498116e+00,5.784195368982714136e-01,1.923390837139251630e+02,1.525554010207047284e+01,1.752484985285032337e+01,2.573190512981626910e+01,6.682327661750178116e-01,2.984999999999999432e+00,2.324367933022551370e+03,1.393145664281238396e+02,1.777678994414788960e+01,2.938201206148455924e+01,1.466635838192146224e+01,1.048552338020617114e+01,1.860603214198059163e+01,3.915990960496697149e+00,4.600575630163003638e+00,2.159707087082497701e+00,4.604694006583186727e+00,1.240678397064007621e+00,2.884491110363140987e+00,1.130288173989996814e+00,1.610118115138789441e-01,3.148024480378682544e+00,3.576039351925733856e-01,8.416610941954970615e-01,3.858040745843562824e-01,8.424896630648417428e+00,1.374598704228910395e-01,2.489022337674507701e-01,1.137935602865033591e+00,1.866733740662061658e+00,4.149619733076345129e-01,3.030326412297296823e+00
2.898550724637681264e-01,7.268976217746940804e-01,4.953186251281143093e-01,1.078662790663609705e+01,4.038696502634832264e+00,2.905184810291120190e+00,6.754937502803014304e+00,2.639186196466211665e-01,9.329559168894175913e-01,3.189711451828596296e+02,3.440100173381700444e+01,4.647360561055066341e+00,5.422264622498361497e+00,3.676572429849178647e+00,4.320386490590308881e+00,8.060256259462430961e+00,5.531776247574141436e+00,5.102229644201893066e+00,6.729477379385439662e+00,4.903621770988675910e-01,5.649415043509404377e+00,7.157045571368529480e+00,6.622594098739136292e-01,1.062146829380379298e-01,7.230640505845377097e-01,2.117677726849845066e-01,4.397287367949809789e-01,1.872814264697111042e-01,4.277790900657806539e+00,4.999760916368311409e-02,5.673235413567931373e-02,6.745150542125168958e-01,7.504776217190305410e-01,2.839339528621234732e-01,7.433979196288058588e-01
5.797101449275362528e-01,4.217905246108897832e-01,3.123941168103309685e-01,9.878296315546267747e-01,7.351262949639870703e-01,3.992860303344643036e-01,5.475920333105747773e+00,2.001548973852321223e-01,6.605629666616766871e-01,6.138819933485662261e+01,7.234199248432308771e+00,2.493233446412873811e+00,8.860062140405377207e+00,6.266013322617811632e+00,2.572045876169760437e+00,5.815811944241727538e+00,1.748496186826062671e+00,5.167428471964315762e+00,2.584273342008389207e+00,1.715519593562142342e+00,2.270146058261137689e+00,5.960477796510659232e+00,1.730204451417902412e-01,6.507895002194655221e-02,7.550406964593854298e-01,9.425639675317952493e-02,2.615208705261241051e-01,6.382123887463998779e-02,3.784560768690875543e-01,2.987452417615767825e-02,9.383372183609123285e-02,2.597391565874594410e-01,5.547184040832996432e-01,1.761756370260834648e-01,1.976607771469180430e-01
8.695652173913044347e-01,2.061023073247416071e-01,1.714706689251748184e-01,1.957984302440817004e+00,1.269287398531598665e+00,9.577386928960543999e-01,3.107872103401653430e+00,1.046797340060862530e-01,6.946120971379787790e-01,7.417452948660250911e+01,6.859789778049861120e+00,3.984604911693146789e+00,8.286049417601189404e+00,2.104867276228762130e+00,3.348742108034850951e+00,3.868175568857325608e+00,6.885766262831359619e+00,3.665643134672911696e+00,2.190003643298451319e+00,2.262847362863878331e+00,1.647043700252168286e+00,1.959339435773560956e+00,3.957202743394402367e-01,4.506092859445581800e-02,1.295690789603104742e-01,7.286628523502380883e-02,2.774421636484072362e-01,2.958237913774133115e-02,9.413903321704241156e-01,3.737669736000701071e-02,1.539373598344776981e-02,1.955275831775195039e-01,5.370619343209128704e-01,1.500671729090233830e-01,1.249043861707103686e-01
1.159420289855072506e+00,3.275900632955031644e-01,1.177559002454887233e-01,1.624094976698627679e+00,1.067115923548467710e-01,3.435709716022248283e-01,5.982519333843875131e+00,9.853860007548295719e-02,7.431564901898005671e-01,4.557432426337942388e+01,3.855725667708625792e+00,5.736608737605950026e+00,4.595949377144064485e+00,4.449889324647323008e+00,4.299403201511255546e+00,3.099612920548962425e+00,3.640515289144233280e-01,5.105385450082553511e+00,3.437564143177332276e+00,2.477791091019046377e+00,1.346353525445653121e+00,8.293212502282240051e-01,2.795255722456391756e-01,5.880941793996354028e-02,2.578883467215191683e-01,8.078249948465515695e-02,2.433056828142812489e-01,4.789465538003738476e-02,5.644833846058855409e-01,2.540039043488819676e-02,7.927408118277870508e-02,1.388306042262545392e-01,1.340902965604597319e-01,1.019375268798727308e-01,4.160185427863126451e-02
1.449275362318840576e+00,1.288635434856757467e-01,7.907150657784843550e-02,2.411311736619277557e+00,5.903166139234007348e-01,2.762087425215669634e-01,1.147724024138400134e+00,1.563554870745796355e-01,2.350904536510509957e-01,1.273618348855521631e+01,3.183337790459469296e+00,1.126586010246811398e+01,5.373072006753140784e+00,3.741715866234383014e+00,1.638335899205828783e+00,1.906875370386944324e+00,5.017096852746733227e+00,1.975195744679055343e+00,4.195845011843625016e+00,1.726679631116228464e+00,2.964092402126113246e+00,1.122531632160889581e+00,1.721115591064097117e-01,6.813667554271467253e-02,2.057239394016324441e-01,7.065997863401217438e-02,1.260582755537658639e-01,3.966813217611063480e-02,6.621941886550356537e-01,1.107626664008542344e-02,2.242017947052446156e-02,3.770266752374492603e-01,3.060760505909291829e-01,1.046724993773457818e-01,1.143305493372229614e-01
1.739130434782608869e+00,4.785579533539831010e-01,6.341065282077544552e-02,1.627225709205285531e+00,2.149294212112477787e-01,1.836094534947687318e-01,2.664699920655155374e+00,1.840953950082882540e-01,3.591313978840948717e-01,2.948676728891885546e+01,5.569185867286026159e+00,1.071110702277190851e+00,4.087507681860942377e+00,2.847778427934764878e+00,5.871893316129534135e+00,6.506346472789840796e+00,3.946516400278972991e+00,4.975753708155219002e+00,1.890401046232870419e+00,1.257881938501620667e+00,2.419522307840537234e+00,1.858777334436674922e+00,2.869571870103225786e-01,7.599478518410457406e-02,3.402506681876069639e-01,6.096747662703554116e-02,2.243729116678284397e-01,3.077016491187462705e-02,8.354389300603821678e-01,3.989649473744917921e-03,7.568287831090764195e-02,3.896078349274540997e-01,4.814307300458709471e-01,1.378974672420728298e-01,2.346801419490841256e-01
2.028985507246376940e+00,3.284092173138369319e-01,8.097120817866561293e-02,2.298245614861595065e+00,6.067647467958128121e-02,1.481787213786718571e-01,2.844499247002735043e+00,1.993175988342714977e-01,3.206098770505907414e-01,6.027692256474604271e+00,9.991801624178666685e+00,8.661724979379469502e+00,4.373196109226483941e+00,2.122948408406390985e+00,1.667247970061706885e+00,2.614169773254802376e+00,3.949785740869666384e+00,1.523827239473309447e+00,2.037223874330965856e+00,1.823275415000250810e+00,2.860569781808713241e+00,1.533336937770689801e+00,2.784139093636315287e-01,4.876403326295306040e-02,1.735118354898563808e-01,3.458021039288932535e-02,2.901011212430762987e-01,1.009571731630705821e-01,3.254992622148988879e-01,4.125615454254549785e-02,1.251021389289747390e-02,3.132707492395119808e-01,4.266723967803379147e-01,1.550625670498146369e-01,1.826801967643372493e-01
2.318840579710145011e+00,2.284817619314273573e-01,1.861916801118518039e-01,3.492958332841617608e+00,6.519272625442755764e-01,4.021820801758926311e-01,9.511430466931143357e-01,1.311506115753327539e-01,2.814558432974286761e-01,3.884999941360180742e+01,4.251799354056180036e+00,1.664050774308257985e+01,3.447795049360761865e+00,6.019322228005070663e-01,3.409228294225139511e+00,2.113532321133236636e+00,2.667752442304661020e+00,3.274589469739567438e+00,1.049120021981145179e+00,1.695282701328851838e+00,2.955670565638094383e-01,1.469230233100897065e+00,1.845943654469589523e-01,3.369491966574580943e-02,4.333306298101645138e-01,4.831004081030367686e-02,1.169412542481644557e-01,9.694572415495639195e-02,4.208328418722340758e-01,4.211258118300775094e-02,3.956341624970908383e-02,2.375278002734937388e-01,5.524170554612959361e-01,2.040278872011805633e-01,1.900197211200177205e-01
2.608695652173913082e+00,2.768666480174072353e-01,2.807576562583869451e-01,1.580556242829180169e+00,8.444060010984710818e-02,1.015539922859730326e-02,3.061454121624822999e+00,9.402108836371986245e-02,4.512016002792880176e-01,2.948574912877845122e+01,4.663356418757762967e+00,1.470288262785510369e+01,5.484244604626612229e+00,5.717059945061242487e+00,4.577411477446249322e+00,3.324004576179552028e+00,1.110353703527906299e+00,4.014183091237188528e+00,6.565706291669424211e-01,1.178052145197933998e+00,1.561837636299405974e+00,2.039241430198565741e+00,1.904425587469575909e-01,3.118766345937099352e-02,2.121073722708341214e-01,5.424282806979413563e-02,1.398482336233450307e-01,7.380067396122100276e-02,3.652234697112129447e-01,3.627732249196680830e-02,4.897492482504520184e-02,1.569315030289814283e-01,4.986254272101112162e-01,2.252500962025335562e-01,4.100621157469266226e-02
2.898550724637681153e+00,2.608810745531879305e-01,2.916004491300258628e-01,5.189853141727137631e-01,6.083954192692933027e-01,1.210718323619302539e-01,5.277170879370296497e+00,9.309702188868626549e-02,6.025339334012389525e-01,2.856560413087133199e+01,7.002140421249799296e+00,1.261285231883658220e+01,3.134591043182866077e+00,1.950870649272016033e+00,1.054267817656394657e+00,2.123313074094867137e+00,1.873532304491695388e+00,9.702323710364502141e-01,1.081226313863886235e+00,6.260349600828938321e-01,1.185611414924305329e+00,1.232979987739183159e+00,2.386609450003204513e-01,5.649088436397879665e-02,7.582165793990387412e-03,2.873720770203579827e-02,8.148973568316310312e-02,5.630577019232917840e-02,5.366278011887832822e-01,6.379039554327346762e-02,6.587235709067802703e-02,1.632937899072157972e-01,4.441203825475357192e-01,2.356901250084012522e-01,1.152346136990814729e-01
3.188405797101449224e+00,8.613637463157897134e-02,2.365785615132454389e-01,3.927821679493652240e+00,4.536820033939414354e-01,7.340285258856671380e-02,5.340196537936293453e+00,1.888641432287498922e-01,7.583836541519720642e-01,6.999911662135192891e+00,6.785193642805508851e+00,8.423593349323992285e+00,2.027757616733941948e+00,1.732538827693943517e+00,1.346813789290306262e+00,3.042611155748857321e+00,9.774388213049660656e-01,1.564733054681659574e+00,2.305535193841276254e+00,1.187792717743537008e+00,1.364976927468813273e+00,1.332266783300835700e+00,1.796272106234842736e-01,8.211624227747670035e-02,2.782876236528606384e-01,1.291960487901721959e-02,7.341110921053756178e-02,2.096527600420073495e-02,2.818892651700484198e-01,6.220038117990959320e-02,2.514724847878492889e-02,3.030393335366671215e-01,3.518327563216719356e-01,1.810766638316108623e-01,1.711762921138884064e-01
3.478260869565217739e+00,4.866707781646919528e-01,1.883134326832096861e-01,1.337328343222817129e+00,2.808269738457677689e-01,1.681843480574767014e-01,2.412703751817055320e+00,1.202645169650734119e-01,5.373769893488583582e-01,9.576060766096674559e-01,4.450264953872181906e+00,1.626685716530767101e+00,5.180076855339950548e+00,2.376020602628899692e+00,1.758357879532076229e+00,1.468640849170799179e+00,3.033807691794422556e+00,1.269538063289484597e+00,1.409666311200320932e+00,4.005671181083507726e-01,1.585044576023188378e+00,1.537247599270818332e+00,5.998197490441924129e-02,7.910596269489005017e-02,2.545023579154577220e-01,1.897300096642529077e-02,6.082062334896294782e-03,4.066462805752613791e-02,2.619115944798658946e-01,4.034813189353693430e-02,2.670631774199870925e-02,3.372200789582983638e-01,1.788009261635368219e-01,1.140775228245407835e-01,1.118962448962389639e-01
3.768115942028985810e+00,3.313843689560909689e-01,1.582031538094296474e-01,4.311648331450300908e+00,3.828227941362431497e-01,5.155436609819515070e-02,1.454254412617496550e+00,1.644213980569746714e-01,3.258247482670831308e-01,1.292164681439650309e+01,6.885671253227381605e+00,2.475752203521223826e+00,2.135002981179401349e+00,2.991769078282690675e+00,5.004774679224658129e+00,2.524679780090097303e+00,2.909959016105792440e+00,1.275121244312473978e+00,1.939667975857653770e-01,7.590524913213050340e-01,5.438424237436587649e-01,1.057231784438765532e+00,1.601549729402103606e-01,5.799383725082001700e-02,2.308389771001375379e-01,4.479345447513318618e-02,1.024997872127377530e-01,7.082973317867578833e-02,6.797263123050322209e-01,3.106537309415802195e-02,1.410447353767567934e-02,2.162619686272235497e-01,2.541304034006888757e-01,7.489323501442522735e-02,2.499594657975926296e-02
4.057971014492753881e+00,2.170967938282018089e-02,1.159698417581477847e-01,6.273234818269920465e-01,1.369409803839758966e-01,2.570374740883267853e-02,2.146215204970243207e+00,8.897256816506726729e-02,4.132250038627155453e-01,1.421693414357697094e+01,1.874160157915878644e+00,5.367177228706654368e-01,3.155950944732203389e+00,3.618813537019810678e+00,2.694267473898861454e+00,3.525807165005969246e+00,1.656232237806793295e+00,9.675255368668649325e-01,9.511713439928211056e-01,1.886694422572563701e+00,1.095104047147112070e+00,1.442460896876636367e+00,1.572156743653271849e-01,3.396751299983469252e-02,3.946430721675370235e-01,6.448108677910735498e-02,5.228173363604497748e-02,4.979059898139354123e-02,5.571366673029397587e-01,2.783026224604059212e-02,3.799632710613710246e-02,1.449799395739637675e-01,1.279271459681039225e-01,3.585838402680473908e-02,2.255086925291071298e-01
4.347826086956521507e+00,7.897114155095871779e-02,8.671510176218150123e-02,4.921430946811493068e-01,9.415743388144497128e-02,6.189955599041751383e-02,1.087010601923172892e+00,9.811411474791136011e-02,1.746824610530121613e-01,4.917540629705039912e+00,1.826078937927866352e+00,2.011898166391077325e+00,3.968514056155898917e+00,2.101353843495854523e+00,1.426320880787946388e+00,1.488718356494343809e+00,8.435138527977686929e-01,2.308978991092972333e+00,1.819188324527752032e+00,2.791955164552083701e+00,1.464775614536533599e+00,5.512965326069427796e-01,5.606881548375537705e-02,3.917712654358212337e-02,1.756064709647532640e-01,3.870157885400930808e-02,2.384273248400672549e-02,7.908971908115915161e-02,2.358491154787317468e-01,4.916420245080301010e-03,2.834284157451602906e-02,1.358494422995844275e-01,1.150199046593926577e-01,6.865139373606314599e-02,1.023194403454636831e-01
4.637681159420290022e+00,2.017504156582872743e-01,9.863986871336494211e-02,2.459637158076407371e+00,3.724184051918678628e-01,1.398044229268328165e-01,2.083530567525424093e+00,4.282135028257363224e-02,4.049518522567800982e-01,7.567662180444070685e+00,3.523051115327086702e+00,1.870284430251005547e+00,2.693695457100609758e+00,2.094058549535369185e+00,1.800977087410212674e+00,2.116862894865798594e+00,4.203325307191529969e-01,1.898589274228330126e+00,1.984798312813595977e+00,8.901076925518830452e-01,1.068808180681714015e+00,9.985913744279968363e-01,7.852904609478630893e-02,5.908705069874480020e-02,2.090156727401675796e-01,3.196378236268995060e-02,1.239018500375886761e-01,8.212087970192848141e-02,4.675900676728541039e-01,2.879598219897025815e-02,2.699764223791320875e-02,4.778667373705654947e-02,3.265905449978071529e-01,1.047292188812397468e-01,1.144104086712801754e-01
4.927536231884058537e+00,3.271578309497602532e-01,1.432148102353811847e-01,1.641376445251203409e+00,3.756275171418023140e-01,1.814490152398751943e-01,1.846453823091370738e+00,6.719320994409336278e-02,3.492767832496312397e-01,1.716813656275048317e+01,1.960849826954592645e+00,2.475746102154923634e+00,3.946926423763963854e+00,2.229864999429440164e+00,1.989859861244598349e+00,2.205553004784794435e+00,1.023763955955460325e+00,2.573453508161394954e+00,2.337314893424344842e+00,2.018348188054916559e+00,1.782265682094255732e+00,1.723025254875952150e+00,5.989869498923110214e-02,7.327424630856398113e-02,1.451255029357748916e-01,4.056891560309315581e-02,9.246378904869601012e-02,1.913822521368015867e-02,4.241098293473468117e-01,3.539282001868025718e-02,4.608932424096560954e-02,2.761012176589386358e-01,2.968882041025115992e-01,1.187644571185320352e-01,1.722980412491771918e-01
