# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.076282,0.000034,2.664933,0.217895,0.248265,0.601450,0.003410,0.095000,-31.993186,0.749812,0.882864,0.339693,-0.928154,0.568110,0.556538,0.423742,0.077141,-0.012531,-0.059730,-0.305476,0.594094,0.002564,0.003126,0.034896,0.006713,0.006321,0.003820,0.072607,0.003682,0.001361,0.004703,0.047837,0.004365,0.022133
0.086703,0.000002,2.997171,0.263122,0.277840,0.666737,0.002791,0.090833,-36.648650,1.010760,0.922385,0.297377,-0.321501,0.602300,0.170648,-0.028613,-0.008377,-0.141474,-0.013307,-0.084578,0.242578,0.001871,0.000712,0.065576,0.016506,0.003255,0.013911,0.214235,0.000915,0.000699,0.006842,0.009992,0.001177,0.058762
0.248437,0.001449,2.380823,0.331680,0.215486,2.272541,0.005198,0.493333,-29.257413,-0.015749,0.546216,-1.603142,-0.493745,-0.858203,0.380709,0.056980,0.137406,0.177634,0.324447,0.307373,0.034970,0.001248,0.000407,0.000871,0.001056,0.001018,0.001153,0.002911,0.002084,0.002751,0.010570,0.003932,0.002197,0.002620
0.228012,0.002686,3.239752,0.302241,0.212931,2.196552,0.001144,0.449167,-27.723976,-0.193354,1.200171,-1.035937,-0.296148,-0.117815,-0.247805,0.206485,0.251109,0.154237,0.018654,0.072870,0.141752,0.001311,0.002094,0.004233,0.001211,0.001612,0.001540,0.009269,0.006942,0.003384,0.000864,0.002072,0.001565,0.002499
0.042518,0.010380,1.804041,0.145521,0.199558,0.264822,0.010810,0.023333,-24.788009,2.324328,0.931294,-0.974281,-0.680432,0.091989,-0.715364,-0.348912,-0.703585,-0.215177,0.254865,-0.058258,0.351830,0.003146,0.001074,0.009929,0.023847,0.044486,0.052817,0.063553,0.001083,0.022801,0.006347,0.003613,0.001545,0.021390
0.031263,0.046260,3.195130,0.115398,0.169425,0.200970,0.013892,0.080833,-23.301689,1.786849,1.109357,-1.312213,-1.521626,0.352439,-0.371851,0.379908,-0.020358,-0.313808,-0.228278,-0.709290,-0.375826,0.085455,0.049487,0.019660,0.006085,0.004458,0.014881,0.006960,0.001306,0.000567,0.001148,0.001148,0.016877,0.024406
0.019175,0.064759,3.020657,0.104228,0.148912,0.141858,0.005950,0.020000,-24.084113,1.465571,1.497143,-0.939941,-1.542949,0.028940,-0.713291,0.010970,-0.186869,-0.454728,-0.674629,-1.308970,-1.018633,0.081530,0.064223,0.065715,0.017382,0.006357,0.001464,0.003941,0.000645,0.000376,0.000250,0.001949,0.004211,0.029362
0.014589,0.005994,3.150864,0.129589,0.209476,0.061956,0.024530,0.017500,-26.831120,3.175819,0.988915,0.079249,-0.381052,0.288950,-0.118850,0.184980,0.029173,-0.362136,-0.193627,-0.793744,-0.531090,0.010160,0.008515,0.021576,0.060416,0.002085,0.002451,0.023334,0.000064,0.000332,0.103833,0.021350,0.006466,0.029533
0.242184,0.005974,2.894848,0.365450,0.180005,2.224768,0.021270,0.490833,-29.736567,3.602586,1.909284,0.081236,-0.245723,0.294951,-0.187086,0.279195,-0.037603,-0.201817,-0.230910,-0.347115,-0.284872,0.002241,0.001375,0.004466,0.014710,0.012015,0.005881,0.010053,0.000493,0.000338,0.016467,0.002706,0.000511,0.005622
0.325135,0.012677,2.959418,0.368249,0.156135,1.929136,0.001449,0.478333,-28.797397,1.814688,0.876825,0.213226,0.238543,-0.079585,-0.186202,-0.294340,-0.339424,-0.142229,-0.082313,-0.129014,-0.048113,0.005648,0.000225,0.001416,0.001014,0.000247,0.001057,0.000922,0.000271,0.000719,0.000993,0.000981,0.000354,0.001405
