# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.064193,0.000000,2.754709,0.373474,0.294733,2.293548,0.001400,0.538333,-39.543232,0.690751,0.622614,-0.514936,-0.420397,0.181476,-0.138527,0.555480,-0.187969,0.482837,-0.032623,0.009356,0.266298,0.004305,0.001491,0.035580,0.002137,0.002898,0.004290,0.045729,0.003165,0.001595,0.002797,0.004713,0.001214,0.014278
0.175907,0.000152,1.018559,0.311419,0.226298,2.355631,0.001400,0.495000,-30.891428,0.472059,0.456085,-1.890133,-0.663841,0.197411,0.251864,-0.964770,-0.023922,0.459750,0.336694,0.314140,0.728386,0.001042,0.000857,0.001569,0.002484,0.005763,0.006827,0.008240,0.002782,0.009650,0.006471,0.004946,0.001701,0.002887
0.242601,0.001455,3.129688,0.308251,0.199951,2.046943,0.001118,0.468333,-29.221936,0.803817,1.457926,-1.368349,-0.013214,-0.250125,0.078268,-0.417306,0.034503,-0.078084,-0.009109,-0.152337,0.345831,0.000640,0.001060,0.001699,0.001602,0.001415,0.002762,0.002308,0.000774,0.000510,0.004852,0.002718,0.000924,0.001187
0.066694,0.011908,2.097548,0.142455,0.215139,0.215706,0.010847,0.020833,-24.041724,2.578217,0.803893,-0.501006,-0.468577,0.011607,-0.135470,0.481847,0.043282,0.064819,-0.142077,-0.237512,0.031857,0.011869,0.027651,0.015143,0.009997,0.019370,0.012457,0.043256,0.001660,0.015227,0.032809,0.010520,0.020565,0.010910
0.019591,0.102145,3.259286,0.131698,0.209715,0.108826,0.008534,0.019167,-21.993247,2.228888,0.263927,-0.848760,-0.658305,0.138391,-0.051190,0.542743,0.165571,0.114323,0.099920,-0.317719,0.109761,0.050859,0.098573,0.004758,0.002355,0.002859,0.043846,0.030107,0.000391,0.001020,0.002215,0.001248,0.002360,0.029380
0.020425,0.044037,3.170899,0.113006,0.189955,0.129344,0.008841,0.019167,-23.105587,2.552333,0.887619,-0.446774,-0.638133,0.258343,-0.252252,0.437301,0.130988,-0.044616,-0.002936,-0.274236,-0.013718,0.012562,0.029157,0.006871,0.004091,0.006124,0.017267,0.093337,0.000577,0.010513,0.024446,0.001864,0.002185,0.024488
0.007086,0.008336,3.184239,0.057452,0.135665,0.017765,0.019256,0.012500,-27.375863,3.781868,1.272496,-0.061805,-0.184217,0.465701,-0.062330,0.413145,0.135436,0.047126,-0.022101,-0.322193,-0.160782,0.006430,0.012387,0.009761,0.002933,0.008662,0.025692,0.088586,0.000121,0.000081,0.094992,0.009839,0.000513,0.032105
0.239683,0.013926,2.916842,0.361269,0.172232,2.306927,0.039845,0.506667,-28.698601,2.937226,1.728593,0.059276,-0.394164,0.127363,0.100368,0.005908,0.588515,-0.025068,-0.276820,0.210318,0.021969,0.001747,0.000758,0.001185,0.000677,0.002129,0.004186,0.008684,0.001874,0.002209,0.020589,0.000938,0.000730,0.005497
0.195498,0.004959,2.839075,0.257650,0.200880,1.754677,0.001816,0.355833,-25.355179,2.452438,0.012483,0.169418,-0.264003,0.264728,0.163935,0.079121,0.324216,-0.066480,-0.141734,0.205613,-0.090665,0.004937,0.004212,0.020191,0.011873,0.026633,0.018482,0.038123,0.001261,0.002737,0.005439,0.007873,0.005182,0.010890
0.027511,0.013055,3.187907,0.092574,0.143270,0.076185,0.008939,0.034167,-23.591656,2.405583,-0.975798,-0.047622,-0.737430,0.981637,0.063960,-0.243376,-0.289235,-0.008062,0.015753,-0.032817,0.089417,0.044149,0.004860,0.036007,0.004080,0.015611,0.011550,0.024198,0.008093,0.022881,0.000779,0.008725,0.003903,0.013174
