# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.224260,0.000003,2.115375,0.426464,0.224439,2.879269,0.000750,0.646667,-37.884281,0.736020,0.237424,-0.280239,-0.327057,-0.289472,0.026115,-0.202923,0.027958,-0.105765,0.120804,0.225116,0.105658,0.001654,0.000449,0.001371,0.002006,0.002200,0.001418,0.001487,0.001168,0.001412,0.002049,0.000354,0.000815,0.000569
0.227178,0.000290,2.238646,0.343834,0.229406,2.681765,0.000926,0.556667,-29.707565,1.149165,0.364608,-1.175345,-0.203151,-0.576358,-0.025376,-0.197255,0.122184,0.085674,0.149127,0.051522,0.006773,0.006416,0.004766,0.004022,0.004475,0.003329,0.003488,0.007035,0.002332,0.002006,0.010747,0.003808,0.002047,0.002402
0.223010,0.001789,3.050586,0.282288,0.209106,2.083374,0.001037,0.444167,-27.292548,0.250620,0.549618,-1.154263,-0.310571,-0.205042,0.086083,0.171054,0.439340,0.163524,0.106564,0.154090,-0.078631,0.003329,0.010002,0.001544,0.003267,0.001729,0.005772,0.004152,0.001045,0.004833,0.006175,0.003173,0.008607,0.002658
0.138808,0.000485,3.196962,0.221870,0.204321,1.633912,0.001315,0.219167,-28.210452,1.004644,0.982526,-1.080757,0.028087,-0.087062,-0.032146,0.499226,0.244182,0.345406,-0.102955,-0.319934,-0.081931,0.007478,0.029817,0.016176,0.003858,0.005603,0.001255,0.019088,0.002674,0.002047,0.004857,0.006897,0.010318,0.008156
0.033764,0.096380,3.099245,0.115728,0.146156,0.524030,0.008425,0.100000,-21.773140,1.195282,1.445767,-1.361189,-0.898322,0.247874,-0.529780,0.326943,-0.215147,0.004900,0.061704,-0.406082,-0.124922,0.072051,0.009648,0.003013,0.003750,0.016510,0.043212,0.024292,0.001052,0.001549,0.001600,0.001924,0.025633,0.020873
0.034598,0.041810,3.085344,0.122871,0.176673,0.504584,0.007948,0.098333,-21.944012,1.907250,1.294090,-0.849486,-0.757930,0.177395,-0.292968,0.586985,-0.033114,-0.060252,-0.100289,-0.196567,-0.031090,0.009517,0.007102,0.027920,0.028967,0.016722,0.005513,0.011879,0.000796,0.002670,0.018796,0.032765,0.026821,0.010697
0.024594,0.006895,2.936903,0.143219,0.220237,0.199967,0.004036,0.020833,-24.773561,2.793699,0.791245,-0.394736,-0.276361,0.068093,-0.262378,0.379839,-0.190551,0.105800,-0.012816,-0.237967,0.191290,0.015483,0.000282,0.052004,0.015240,0.020393,0.019154,0.018579,0.000901,0.005648,0.007839,0.082486,0.014289,0.022550
0.009587,0.006474,3.197163,0.149496,0.235920,0.074122,0.013216,0.011667,-26.026977,2.752480,0.362018,0.403377,-0.001377,0.205210,-0.082961,0.086537,-0.137787,-0.228403,-0.351646,-0.401275,-0.185900,0.030141,0.000572,0.206695,0.025386,0.019298,0.006120,0.007955,0.000630,0.001001,0.000659,0.013451,0.002034,0.055319
0.210088,0.008182,2.654107,0.352657,0.198751,2.345258,0.017358,0.491667,-26.770952,2.768350,0.569791,0.445093,0.074076,0.041226,-0.220969,-0.131087,-0.190349,-0.140830,-0.001030,-0.087188,0.026250,0.007775,0.000251,0.013049,0.036793,0.013053,0.003397,0.005611,0.000890,0.002115,0.001131,0.007017,0.001122,0.009775
0.320133,0.025948,3.082543,0.350541,0.181327,2.211535,0.001235,0.495833,-26.221605,1.268081,0.336000,-0.147118,0.342355,0.411754,0.166645,-0.060652,-0.070367,-0.274354,-0.127273,-0.272362,-0.149264,0.001886,0.000352,0.001839,0.001274,0.001758,0.000264,0.001360,0.001642,0.000499,0.001727,0.001419,0.000196,0.000635
0.092955,0.005499,2.661698,0.170901,0.174627,0.655704,0.006315,0.104167,-25.282544,2.066527,-0.147570,-0.720834,-1.310835,0.022513,0.528548,-0.161383,0.220308,-0.344623,-0.570126,0.276081,-0.135488,0.008146,0.005438,0.048783,0.028801,0.024400,0.001109,0.006179,0.000194,0.005054,0.006431,0.014000,0.012383,0.013535
0.090454,0.003442,1.482594,0.153971,0.208736,0.234270,0.008895,0.044167,-25.591871,2.073669,-1.279227,0.128717,0.289985,0.610479,0.030191,-0.410039,-0.213194,0.502540,0.113455,-0.437034,0.012879,0.013350,0.001258,0.007245,0.004560,0.005037,0.003533,0.012760,0.013256,0.034103,0.035162,0.016779,0.002616,0.010995
0.030846,0.012264,3.233548,0.110761,0.174528,0.085586,0.004501,0.035833,-24.096142,2.391398,-1.143447,0.539736,-0.157012,1.025797,0.120017,-0.800710,0.009240,0.067974,0.076919,-0.408210,0.173093,0.023799,0.001062,0.046109,0.002609,0.007663,0.002476,0.024988,0.013326,0.024852,0.095346,0.004041,0.000724,0.026154
0.032514,0.005605,3.123273,0.098628,0.159595,0.056732,0.010108,0.066667,-25.337250,2.570612,-0.899742,0.602619,-1.122262,0.611900,0.380804,-1.104455,0.535782,-0.295536,0.080192,0.092024,0.074553,0.055656,0.000685,0.054429,0.019601,0.002756,0.018139,0.010130,0.002422,0.008982,0.004508,0.003264,0.012572,0.018373
0.032097,0.000413,2.852944,0.157512,0.205440,0.241942,0.008872,0.069167,-28.740737,2.087545,0.597549,0.670914,-0.834044,0.710454,-0.195019,-0.578230,0.192580,-0.208534,-0.002023,-0.139728,0.018650,0.026252,0.002056,0.062937,0.012137,0.020906,0.034070,0.026556,0.000715,0.002087,0.005559,0.068693,0.005185,0.022246
