0.000000000000000000e+00,3.679866611087953210e+00,5.834076537326196021e-01,1.988562355296095348e+02,1.284062945689417568e+01,1.134602481355440418e+01,6.723494631010336775e+01,6.174169913493248174e-01,1.549500000000000099e+01,2.467321452863058767e+03,8.549615649722295530e+01,1.772776105557961390e+00,6.984911863815104205e+00,7.700496481856207609e+00,1.492325591767384996e+00,5.055066301824817643e+00,8.955659622858423319e+00,7.118310072297216351e+00,1.378806604814301906e+01,3.946339593697986370e+00,5.096209509444151742e+00,1.615121301445160418e+00,5.276271355442175848e-01,2.689164969500021929e-01,1.214345794964328151e+00,9.525202170091870979e-01,1.063418835765304937e+00,3.897864211790804667e-01,3.710637709539486462e+00,1.989185733404482403e-01,4.100623600963828608e-01,5.293597368638049971e-01,1.195157315092338024e+00,2.005818818266801029e-01,1.720022515731724821e+00
2.941176470588234837e-01,1.335453937334611485e+00,4.555815163420307012e-01,2.655391348513906014e+00,3.548734023139249683e+00,3.414468328508099226e+00,2.267244433920162905e+01,3.496758479863267266e-01,5.842680073423387022e+00,4.497280363709185167e+02,4.353851542989722390e+01,7.544584949222864267e+00,1.478186201400318645e+01,7.019415668568680822e+00,7.124063409548054615e+00,4.868964698360990440e+00,6.434828843055710124e+00,5.046343088956401601e+00,9.948167506154549145e+00,4.991669829646801837e+00,5.185343749840956917e+00,5.788118543362752888e+00,3.436689389898952562e-01,1.821061537795289065e-01,6.734480346589016841e-01,5.934803895582886346e-01,6.068943955169299187e-01,1.765358468974862483e-01,2.452685709362272259e+00,1.199913676409404689e-01,2.261066482393256083e-01,3.766371297018025754e-01,8.263987665602134935e-01,8.023832476787336188e-02,3.008298690340635018e-01
5.882352941176469674e-01,1.788932386510916572e+00,1.859069258444181194e-01,2.078402183809249237e+00,5.651425259908075205e+00,3.246031189027211994e+00,3.824297585679760658e+01,1.572656171316456075e-01,9.172298640763582256e+00,1.208004476162630993e+02,2.765255564631936558e+00,6.793275082292555389e+00,1.062362095366560233e+01,1.646001204821806452e+00,5.627355631245890777e+00,4.336109325808680914e+00,3.530867275840031905e+00,5.400059176847186393e+00,5.901310485980026499e+00,4.314983478129098771e+00,4.242484243084138740e+00,7.388881614998843439e+00,1.843567988126895429e-01,1.264783760672728019e-01,3.139486568398108801e-01,2.820781326429727676e-01,3.405598505102820917e-01,6.000374222630381477e-02,1.611382452479758864e+00,6.235510045764575127e-02,5.211676876553947291e-02,2.542532696957611749e-01,5.513075684500740037e-01,2.814743709184375567e-02,4.944879160981179300e-01
8.823529411764704511e-01,1.161200459543098695e+00,1.280790338202081602e-01,5.321215403708552394e+00,1.017995827624077698e+00,9.989322772346305168e-01,9.142823678976402135e+00,2.852216703166665646e-01,2.135459636121936455e+00,1.185284551012305627e+02,8.294576596890683717e+00,1.640902474327963390e+01,5.024873954192887737e+00,3.777990162502351978e+00,3.701888596483715155e+00,1.970535741033618615e+00,5.750310796034867167e+00,3.988130587086560208e+00,3.244388062784742566e+00,4.164874278311179623e+00,2.456389239054922236e+00,5.586775297591628942e+00,2.488020567848868991e-01,1.623648110898780472e-01,4.577941294315276410e-01,2.227702538198804705e-01,2.022970124061529429e-01,5.906616846259884340e-02,7.577841205827057225e-01,9.613317662531728480e-02,1.530981096125634822e-01,1.825547328433839156e-01,2.955137857259049206e-01,1.108452080220997948e-01,2.452586674857258064e-01
1.176470588235293935e+00,6.912662891158201095e-01,2.001871383124408654e-01,1.475297973995961964e+00,4.904947047106055225e-01,8.952336580903291763e-02,5.302320111302031513e+00,2.233418673441723012e-01,8.684708613824961843e-01,6.239129402427864335e+01,4.504210630044470087e-01,1.102902005534291341e+01,1.289639143071277250e+00,2.715775904457105927e+00,6.251288173933403414e+00,1.942458019692482996e+00,2.694876947278644685e+00,3.313438998317360440e+00,1.457407946384023711e+00,5.396810862478698567e+00,2.178206687603759129e+00,3.821602960858661469e+00,1.955831639678433098e-01,1.469519033628724214e-01,4.073157546286059749e-01,2.669812048281633432e-01,2.114927004028662461e-01,4.557510209265204504e-02,2.043350006315892420e-01,9.131815798768176673e-02,1.380274482879939868e-01,1.093965125617691048e-01,1.381438768218489765e-01,8.657467076527837480e-02,1.717753142902214425e-01
1.470588235294117307e+00,6.404804426444363763e-01,2.344030918190397050e-01,8.344804847453073382e-01,6.641543065433078707e-01,7.621106422112490231e-01,5.756862399144965892e+00,2.121818751556938387e-01,1.255590826262888982e+00,8.627107684311472724e+01,1.039405005671149773e+01,9.740488791796432011e+00,6.445175697334578402e+00,9.522478773454117196e-01,2.549556949702352693e+00,4.888585569439427125e+00,2.952298166259215595e+00,3.723108273547750979e+00,7.752393739770236936e-01,4.405669753948842526e+00,8.615783717208311820e-01,4.317127119038191019e+00,1.357352715620196160e-01,1.158295858760179653e-01,3.118750616104870033e-01,3.951434543997076609e-01,3.092210796435851949e-01,1.158109915051698108e-01,5.688024646722478206e-01,9.274832934611583479e-02,1.541046597200936286e-01,1.234943289651997816e-01,2.116187898261222000e-01,1.978890426363057869e-02,3.879192521124513737e-02
1.764705882352940902e+00,9.680529673925762912e-01,2.515611442520337970e-01,5.569483990294026299e+00,2.498531216602054350e+00,1.308615934346751164e+00,1.759439459985238585e+01,1.085084487371283241e-01,3.618443483387884907e+00,6.418548385070151596e+01,1.121378200876766584e+01,1.391702507428129465e+01,1.007555845351474666e+01,1.500930490219181346e+00,5.229819722064042331e+00,6.218500210443883347e+00,3.768890156887321208e+00,3.520505821732109020e+00,3.288844862034480787e+00,2.484322389593891511e+00,3.319594080991980167e+00,5.305675292571018886e+00,1.209341534889024489e-01,8.323889420714085385e-02,3.169323023552902963e-01,3.441891236333103343e-01,2.908420696791036431e-01,1.544359502364842374e-01,5.334717761279904602e-01,6.754529742421407079e-02,2.134211702614874917e-01,8.318754132300827664e-02,1.597868904265992707e-01,6.172134264203893439e-02,2.705143858185777850e-01
2.058823529411764497e+00,5.974953657446920863e-01,1.955113423616286761e-01,3.497789806070047636e+00,8.220931181288277934e-01,4.336847894219235111e-01,6.874674625577354981e+00,2.402217160297850096e-01,1.601188177228392684e+00,1.305322260182946081e+01,5.335121606080185153e+00,6.365162760248614049e+00,6.733463426392536810e+00,1.608281482905115078e+00,7.116131052428182002e+00,3.663301098936296629e+00,1.080630116959031994e+00,1.420084941785966892e+00,4.347026212761019970e+00,1.304047044863869242e+00,4.425629313489335637e+00,2.374790363759636591e+00,1.250707483937612552e-01,9.611037518460985307e-02,3.966557553272141989e-01,2.107944037676973137e-01,1.554069677278710759e-01,4.804467111464746920e-02,2.394861662000199454e-01,6.749480368525895280e-02,1.905615200289437206e-01,8.863027940704823471e-02,2.619970464385029119e-01,7.124909768632893547e-02,6.732490483145422977e-02
2.352941176470587870e+00,2.823365015596535077e-01,1.511955329456924624e-01,3.049644831930578448e+00,3.301407622791179275e-01,2.081592311497934833e-01,4.063695697903331627e+00,2.569297067705210713e-01,9.965157730615281650e-01,4.411978075368417507e+01,3.582480906512710561e+00,8.060752492888015652e+00,3.235220316241618210e+00,2.153482986709930547e+00,2.621114053560564816e+00,1.892658951513123133e+00,2.677146938032334500e+00,1.599002699556374196e+00,2.199638849208753744e+00,3.170083208242190587e+00,3.701654488372926100e+00,6.210773701129542745e-01,1.385708291287323646e-01,9.850994360848062958e-02,2.617673342305532613e-01,2.651709566441264876e-01,1.600281540233853550e-01,2.174873814744004291e-02,1.109121512364526496e-01,1.017293497953443288e-01,1.865315034434919875e-02,1.162531400849290408e-01,1.975130663998529157e-01,3.460239615216268577e-02,1.183008050795987254e-01
2.647058823529411242e+00,2.996505450441814822e-01,1.662674895524366703e-01,5.265425701873939879e+00,9.136236968177348094e-01,8.945400139603015832e-01,4.440396604495107091e+00,1.569784903144471611e-01,5.144482318739084237e-01,2.756164955682193707e+01,6.351815844421278001e+00,1.160491943126469394e+01,4.158443151562472018e+00,4.937083182053321195e+00,2.409662055170334494e+00,3.177918927783643266e+00,1.983737602746987072e+00,2.527165878239062469e+00,2.497249783193924877e+00,3.795317088337635703e+00,1.548344654908259344e+00,1.062889513427347943e+00,8.969033117842488412e-02,6.957162757385780549e-02,2.202286857798554931e-01,3.757199761654042014e-01,2.433531701000433423e-01,1.452751503901718484e-02,4.893283974987850948e-01,1.052094110871486798e-01,1.426053332833346343e-01,1.214760846572408570e-01,1.839578112622669015e-01,1.125872541677331098e-02,3.340124516133876481e-02
2.941176470588234615e+00,4.177821825667155098e-01,1.218881322342566104e-01,3.100451548286976333e+00,1.395014195191961903e+00,8.458384760591002305e-01,8.773003659550786537e+00,1.838949402994633220e-01,2.452434225089675124e+00,1.646200417085725576e+01,5.731314178449264496e+00,6.503145168184015112e+00,5.967766017210579754e+00,4.405357428879188575e+00,2.466813378608854634e+00,1.675848721701839406e+00,9.986555832866955695e-01,4.285322439574753006e-01,3.374822231869682554e+00,5.258348881662575636e+00,3.659845576975076842e+00,2.356627375288037562e+00,3.277092797761552850e-02,5.515243931108149839e-02,1.861808110866866317e-01,3.970026957653203237e-01,4.235427948553346922e-01,4.939748345954828729e-02,2.203937687446502758e-01,8.638258012747596082e-02,2.259853858899803780e-01,1.227113798464853495e-01,1.444313407529037585e-01,4.733274630337311328e-02,1.749438093741857159e-01
3.235294117647058432e+00,4.422176735293359418e-01,7.216821262078207400e-02,1.206425071379899405e+00,7.722911181035057027e-01,3.147023248580157473e-01,6.800185107665423168e+00,2.222785472126285744e-01,1.609350169339245129e+00,1.596990548644903107e+01,5.528624133104442784e+00,1.946219208072336837e+00,5.156128750190157817e+00,1.379567060201259965e+00,2.025454891625878773e+00,1.320534865254316514e+00,3.666887867100396825e+00,1.962616891449618040e+00,2.523057491227321147e+00,5.181770217501646236e+00,1.889316348634361820e+00,3.175380986454773069e+00,2.028521105411180969e-02,3.569412633704922844e-02,1.275982874942344913e-01,3.024726924669903783e-01,4.298618120740985704e-01,6.674278977286390857e-02,8.208569887962979816e-02,5.767927076209199144e-02,1.929614560472351081e-01,1.192510534765379299e-01,7.749116784858239848e-02,3.810983038100798637e-02,8.227849178431430321e-02
3.529411764705881804e+00,6.997724043158864982e-01,1.417080385005642373e-01,2.971047720478584342e+00,9.352806324964059170e-01,3.310651402861766179e-01,8.363846128256808399e+00,2.343333359659256487e-01,2.255476150449025496e+00,2.777248732939276721e+01,7.881444223933542492e-01,6.475040846271873374e-01,3.384031153094046118e+00,3.520136815146066578e+00,3.592624173150380074e+00,1.672750222506373285e+00,2.871380899166684042e+00,1.970938915321073237e+00,2.860173280446471455e+00,2.738077277170921420e+00,1.454678906877997280e+00,2.310257615400133080e+00,2.803825753602592549e-02,3.728431278651573449e-02,8.657160745994815776e-02,1.807887439625082970e-01,2.788548184185810075e-01,5.611928018599496304e-02,1.542554270928536142e-01,4.042164335689674842e-02,1.263641142069125978e-01,8.486931538869760261e-02,9.645490243618995430e-02,1.537155826529118009e-02,7.106853526176504232e-02
3.823529411764705177e+00,7.287574366268262382e-01,1.823405552245736805e-01,3.038447228502702657e+00,1.270264098846006551e+00,7.409824471115842304e-01,7.710928446422271598e+00,2.128562680362201809e-01,1.724383150194886083e+00,8.631151517498640402e+00,4.422963716367974918e+00,2.460726889014507535e+00,2.248389927533579691e+00,3.273792624814703345e+00,3.399204803082310988e+00,4.386950050444030635e-01,1.210692758849449380e+00,1.178808086619039575e+00,2.510692884601235519e+00,1.630704974490790882e+00,2.061337734618217343e+00,1.729692293078916032e+00,3.314165643018664176e-02,2.639499470856804947e-02,1.052772313417440903e-01,2.153688496813756514e-01,2.082974412920723661e-01,2.124489806152468283e-02,2.703846212430598972e-01,4.530191689980961334e-02,9.607100508305266295e-02,1.073520112525099407e-01,1.152012312748143252e-01,3.872494331761437703e-02,8.474988045153895866e-02
