0.000000000000000000e+00,4.829095456440184009e+00,1.230910291031521497e+00,2.001571116536653676e+02,1.600613383414044932e+01,1.374781737406694404e+01,8.333607603928064123e+01,1.605148570138863695e+00,1.908666666666666600e+01,2.507999320251180507e+03,7.610256163724777423e+01,1.001574298815735276e+01,1.051867371659024997e+01,1.215905826224494923e+01,8.494731804153959231e+00,1.342442220637244432e+01,1.041955663144261024e+01,9.206324832795094171e-01,2.041685351281695038e+00,4.185655763658462369e+00,1.983572675942053998e+00,2.106745531303914287e+00,6.066566548102997336e-01,2.596309759474330070e-01,5.023354242596024255e-01,5.321626547413147446e-01,6.283386763217939652e-01,4.648037005170495561e-01,3.241454772129060302e+00,2.026210966648231970e-01,5.617758480615948624e-01,8.044700800333017821e-01,8.487475219259492665e-01,5.732752229400102095e-01,1.346150562006894980e+00
2.777777777777777901e-01,9.197528592907506795e-01,1.028052310434596439e+00,6.120540777978320079e+00,3.339381873051973315e+00,2.970279901939967715e+00,2.761243176315635139e+01,6.050049804223496253e-01,8.431441250397110565e+00,4.491559143494380919e+02,4.225120436179960848e+01,1.243257221623437481e+01,1.390975163069024845e+01,4.390350015330148459e+00,7.436093658562969999e+00,9.404973729031576468e+00,7.556568462671947373e+00,4.321943941896574160e+00,3.986607710208027733e+00,4.681585816151192958e+00,1.372532622115384626e+00,3.276281454697237194e+00,3.869085471461420900e-01,1.203661842613431288e-01,2.315820284353534986e-01,2.015003776599243179e-01,2.407093001959920708e-01,2.146724813417784650e-01,1.820842848781067280e+00,7.125362210859255419e-02,2.942325790867859614e-01,4.381417638753550836e-01,4.446446224189843921e-01,3.826525120998373053e-01,2.347883506159973155e-01
5.555555555555555802e-01,1.675996844535544428e+00,6.501267565918017466e-01,4.600081818770783926e+00,4.760177819312078284e+00,2.679078328207062487e+00,3.573226827612635503e+01,8.195513565662535527e-01,9.536606290244812101e+00,1.063015625951141772e+02,7.508125643138746419e+00,7.151634175681986783e+00,1.107310194644180967e+01,4.743762106948552493e+00,7.437500930564715951e+00,1.692937559920777213e+00,3.527011385351073613e+00,3.692045042485765372e+00,3.507809926495904840e+00,2.550269600844416562e+00,1.521758880541894010e+00,2.608911535544843119e+00,1.701309320095851230e-01,4.411648582399697177e-02,5.237138898832346262e-02,1.309207396083872099e-01,1.274776412319317265e-01,1.062498060638513708e-01,1.438262572538106854e+00,2.220675763190376253e-02,5.866561232273187487e-02,8.625371499197731495e-02,1.483903225085042299e-01,1.938082106028165552e-01,4.807124997907807895e-01
8.333333333333333703e-01,4.476303198101785896e-01,5.726937913056124874e-01,4.015513963847650913e+00,2.377342271434031318e+00,1.180587720703544674e+00,1.682863562863412454e+01,2.116659812392794882e-01,4.256724941440418242e+00,1.425149416902447967e+02,1.729098883163918998e+01,1.285729029726445205e+01,1.576855582373940656e+01,5.054847391197318629e+00,7.080266808643624898e+00,3.409977326803461661e+00,3.583321434332128463e-01,7.234550034429296339e+00,3.019655709165559365e+00,8.639199457046891073e-01,2.031957428374544961e+00,2.038864048414079200e+00,1.730620262613568050e-01,1.152810395440060504e-01,1.564337865271068218e-01,1.539657979818365718e-01,2.382010194799557556e-01,2.165942921789185405e-01,8.344762942341513723e-01,8.597450429284220208e-02,1.479185700285175764e-01,7.057999138732469480e-02,2.426077538410888468e-01,1.050004402676947834e-01,1.624295760086797713e-01
1.111111111111111160e+00,4.359327455293167675e-01,7.259355868068174678e-01,8.987795909152234586e+00,1.102800216023589908e+00,7.135591707042240328e-01,4.369142521356160991e+00,6.305400569922944287e-01,1.088689194432312046e+00,3.306005445913405083e+01,1.217804608572398806e+01,1.020926141354718908e+01,1.195023919926718214e+01,5.809624860089848575e+00,5.290075059617347364e+00,5.100950340716010611e-01,2.658139960250732514e+00,7.870585146638610752e+00,4.528940238532582541e+00,2.828528022250307306e+00,2.477095017425047452e+00,1.924779179616053382e+00,1.773987575307144071e-01,1.238329822762506555e-01,1.418745407952743121e-01,1.861761184679766590e-01,2.291880017464335284e-01,2.048661794287575111e-01,4.370308555345419066e-01,5.722952056966224693e-02,7.606936091076389739e-02,6.577151601075105491e-02,1.045016228761959792e-01,2.641916116319479868e-01,1.131961845995750199e-01
1.388888888888888840e+00,1.700214294467389253e-01,7.835594566848801401e-01,1.187463221294476945e+01,7.798852013119832449e-01,3.354094862928045928e-01,6.174207940201580591e+00,5.333470695676174600e-01,1.051371219610906182e+00,8.855848249776848036e+01,1.797833815320885975e+01,8.046206211928289775e+00,1.201980856634765615e+01,7.253825095327413486e+00,3.350489661544771014e+00,8.212084537325258893e+00,5.227027296093400555e-01,2.058471979385120942e+00,4.246881298970576424e+00,3.136451575038103456e+00,3.471690565304009102e+00,1.704709278535694539e+00,1.485762854147158751e-01,5.399988739058664972e-02,8.761135919533759309e-02,7.539261060577424900e-02,1.075666871065335262e-01,1.107872099773288127e-01,5.570040120888939406e-01,1.167404398951902081e-02,1.588250239782363349e-01,1.321171728507123944e-01,1.620652076730423330e-01,3.390071220300185373e-01,2.335739167768368652e-01
1.666666666666666741e+00,8.832487967559297104e-01,6.448971758700305923e-01,1.355267124679830104e+01,2.365641581526264137e+00,1.170247345293743857e+00,1.594948715827584707e+01,1.094413434026774823e+00,3.570589709893822850e+00,8.206917471848036882e+00,1.633969273107236120e+01,9.827543230928705853e+00,3.464103266390110125e+00,1.107366236027614548e+01,1.483494828462488258e+00,8.433505019574353057e+00,3.147273930643764928e+00,6.662339108445457292e+00,5.694983276335678468e+00,5.152781513881968145e+00,3.550291628171683200e+00,1.613887029751848834e+00,1.813103386512332771e-01,7.355667948156206781e-02,1.659799055516169020e-01,8.144197386963447638e-02,7.957558938912516477e-02,1.338224213485128371e-02,7.277495926987735952e-01,3.162298502185836163e-02,1.703240977989851634e-01,1.534826160572272946e-01,2.136218110607637777e-01,3.680625479728198979e-01,2.883895700177297461e-01
1.944444444444444642e+00,3.272770322019747935e-01,4.768515761232308137e-01,6.881187357380206926e+00,1.681066654002715932e+00,8.877453549181527626e-01,1.037834273173343469e+01,8.495754185335666619e-01,2.690133524300657886e+00,3.608096337293561362e+01,1.005688759707308577e+01,7.173220835284587871e+00,3.843657836415881768e+00,2.880235425601877619e+00,1.242300104950864847e+00,4.689740319673610713e+00,1.040190050777418440e+00,4.351445855000511287e+00,3.475709979219428369e+00,2.096918218739058926e+00,1.555117388721475313e+00,1.054230207589250234e+00,2.042257130695691314e-01,8.941424648960312471e-02,1.372989686585219249e-01,6.131437595429516801e-02,9.000808593577738770e-02,8.472990502882075947e-02,5.266172878765948973e-01,3.168687025290930354e-02,7.591438593775239052e-02,1.523302077207832061e-01,1.606077274894603946e-01,2.886591116445633154e-01,1.318179867638525071e-01
2.222222222222222321e+00,3.983219403015270110e-01,4.781629634917188842e-01,8.823150445155125254e+00,1.042423954785046014e+00,6.974907694795604574e-01,3.092855014649622536e+00,6.993101803865435784e-01,1.010223698652115587e+00,4.564541279373979421e+01,7.667052449066661168e+00,1.496911621812706095e+01,9.069233992320670623e+00,3.232127025225991268e+00,8.322768335103694071e-01,4.925579949175258321e+00,4.717707951532556621e+00,2.500740631299297245e+00,8.720207085686001447e-01,6.652071544174080753e-01,7.530361490941865910e-01,2.927234244131431851e+00,2.265530176374112026e-01,5.429642826877367073e-02,8.442360007200212790e-02,4.649475898510394001e-02,6.307274250553564221e-02,7.085127024942032559e-02,2.305893105620743788e-01,4.546290817244896115e-02,1.652190578823212186e-01,1.383912353278290153e-01,2.028242486041328674e-01,2.015148410180278016e-01,9.976183458736147258e-02
2.500000000000000000e+00,6.073730466555650187e-01,4.652609339624422802e-01,1.252227385288690620e+01,8.325084646930988042e-01,8.228560186744513505e-01,3.404662895612824425e+00,4.487924764550692558e-01,3.262404763720945788e-01,2.172035550047940689e+01,3.726322519423722834e+00,1.032168451867996239e+01,8.547874360802490301e+00,5.542299411357626937e+00,3.035258954934315856e+00,2.441945307643147434e+00,3.711299504691419227e+00,2.773730772012664492e+00,2.572054769483859804e+00,2.804930614999598060e+00,3.031149786746303310e+00,1.364831200570322478e+00,2.181093322810729873e-01,1.733215452747237026e-02,1.106585614152261338e-01,8.540897744419519155e-02,8.515565417974216289e-02,3.596342142394552688e-02,4.155923621054111172e-01,5.450583898430680363e-02,1.410043679382159687e-01,9.336645656219685896e-02,2.829747996163709534e-01,1.720497285381246688e-01,8.322237899384551940e-02
