0.000000000000000000e+00,5.171323999999999366e+00,4.953879999999999950e-01,1.400792550000000176e+02,1.406014300000000006e+01,1.186984700000000004e+01,6.801200000000000045e+01,3.338079999999999936e-01,1.087833400000000061e+01,1.689632445000000189e+03,5.928056499999999573e+01,1.407760999999999818e+01,1.038697200000000009e+01,1.263655400000000029e+01,1.496328800000000214e+01,1.015279899999999991e+01,1.563197999999999421e+00,6.049109999999996434e-01,5.816542999999999353e+00,1.616392999999999969e+00,2.367129999999998957e-01,5.315781999999999563e+00,5.856829999999999536e-01,3.717449999999999921e-01,1.009738999999999942e+00,6.503950000000000564e-01,6.754140000000000699e-01,3.737879999999999536e-01,8.109420000000000517e-01,1.143730000000000024e-01,3.140530000000000266e-01,3.827240000000000086e-01,6.054870000000001085e-01,6.861129999999999729e-01,6.830199999999999605e-01
3.846153846153845812e-01,9.524199025329707080e-01,3.816224251484527930e-01,3.197631520997222587e+00,3.696854159054407063e+00,1.565295311332003614e+00,2.530610822236943491e+01,1.613890499065917528e-01,2.576612859667036126e+00,2.405052812867975547e+02,2.235095719522801616e+01,1.691545356908613229e+01,1.759080490848027267e+01,6.207473549676814528e+00,1.079788627899045039e+01,6.307640661860157039e+00,8.016226692999776304e+00,5.385863742700845336e+00,6.063283146691598624e+00,3.492211826284464138e+00,1.180964828931782673e+00,8.476744131231125357e-01,3.228447988126655899e-01,1.352961191701675669e-01,2.049297324308819168e-01,3.295408005092761994e-01,3.378309032360346520e-01,1.906855955897002186e-01,5.278300964419130326e-01,2.360930942573242694e-02,1.048384284469044830e-01,6.275541918072859160e-02,1.743699293514399395e-01,2.999867093604592916e-01,1.629478804731549213e-01
7.692307692307691624e-01,7.192356578331966510e-01,1.794086507318124746e-01,4.999290334393617030e+00,1.471248947031407184e+00,6.548815943919954474e-01,1.073001741992511882e+01,4.357594956027133898e-02,1.677316472950818760e+00,9.183090343881575279e+01,9.455106794727615949e+00,1.555247238779348784e+01,1.406964490746635299e+01,8.687880201682929737e+00,3.270677912766487339e+00,3.166686867375339443e+00,1.810041341273802340e+00,4.130405799980703563e+00,5.210177165214878947e+00,6.835612789221682917e+00,6.452890012566042666e-01,1.496608161875784049e+00,2.664308517259093567e-01,6.643972943591842928e-02,1.243288088650542217e-01,1.721134385843225145e-01,1.225756766836734735e-01,1.022922412587791707e-01,3.466630135900420906e-01,2.493258997991051537e-02,9.687318582928726440e-02,1.250147396194190852e-01,1.216910217268678263e-01,1.332580069849402804e-01,6.181931325743200700e-02
1.153846153846153744e+00,2.571818014200720204e-01,2.753947662170791455e-02,4.442371033348441856e+00,4.429468324945026736e-01,1.631641357395308412e-01,2.634565750612655854e+00,5.418869153038605169e-02,1.055182302369836789e+00,1.573489314613425094e+01,7.478554481304425572e+00,1.443727432510951303e+01,1.168850970820598967e+01,4.427503074916620207e+00,3.925710416386150037e+00,1.597784732433863208e+00,6.353685856256192643e+00,4.051523444561291321e+00,1.881591762479091878e+00,5.957226964076530074e+00,3.639948194194991604e+00,2.368385581235342041e+00,2.514527602184513655e-01,1.238202657445536398e-01,3.114841595860892709e-01,1.224524142928875986e-01,1.091059351759328527e-01,7.279816363209076768e-02,2.224671376159854941e-01,3.325382236186527618e-02,1.237007160554711438e-01,7.563068435917963406e-02,2.248825156171382900e-02,3.232406384110805275e-01,1.886516403812524278e-01
1.538461538461538325e+00,1.255777437030729249e-01,1.561863704584038892e-01,5.807827698903862412e+00,7.700192948681043870e-01,2.519659632064632504e-01,5.905097375695222972e+00,3.450084390767455683e-02,1.317273865267282407e+00,5.215473717253519226e+01,1.043582164464821638e+01,2.985670688997915434e+00,9.365563191915464714e+00,3.090219965542397418e+00,7.660994571317446322e+00,1.469871086080495104e+00,5.429662298949389232e+00,3.147006808286047175e+00,2.693227985280187475e+00,2.749517191455900456e+00,3.377126421973340342e+00,4.877959991729333034e+00,2.132196166574563401e-01,9.524788964961336535e-02,8.039099898092419427e-02,1.014891586761877684e-01,1.596298671879308184e-01,1.244083289641696871e-01,2.161231858367926584e-01,3.648265926779338530e-02,8.446881023390430399e-02,5.841179003788061173e-03,3.583296976972163289e-02,3.572917959640119490e-01,2.070665020112925220e-02
1.923076923076922906e+00,3.274977408236841026e-01,1.500693021214359046e-01,3.550936075431580630e+00,9.853251906748922151e-01,2.904985994801204674e-01,6.365488594715812631e+00,1.864959222951096535e-02,9.307097342919861127e-01,3.548700601450205738e+01,1.207618547432356415e+01,6.684865526924484769e+00,3.163364411053494418e+00,1.531350583761179829e+00,1.770380869807512525e+00,3.759988403295982273e+00,3.273641713464542136e+00,6.140337809186932283e+00,2.871254541438827967e+00,1.175979183231011138e+00,3.150602524388074865e+00,3.596987316852128913e+00,2.106812580821521286e-01,1.496271281679024678e-01,1.028338448018459167e-01,1.201158346716493103e-01,1.926575694522696669e-01,1.422029449688655411e-01,1.947682433650229916e-01,4.634518777749076224e-02,8.651094922415386579e-02,3.485351031586093884e-02,7.276889570402983454e-02,2.371344895283282739e-01,7.983613596875636931e-02
2.307692307692307487e+00,4.050322767620367914e-01,6.030767478900724010e-02,5.907908284468743609e+00,4.980078154568089999e-01,2.953387489987247538e-01,5.194769832175712310e+00,4.398588152897442427e-02,1.437689163744586329e+00,2.217850857951752985e+01,8.353156258348617413e+00,7.165165932642187485e+00,1.084530602854349191e+01,2.897500428851208731e+00,2.626898257425370531e+00,3.859924778284836044e+00,5.157904568310938132e+00,4.713323139264285366e+00,2.832321972383219588e+00,4.435541902164420236e+00,1.893047468952097745e+00,1.292261924563945064e+00,1.851031147756548589e-01,6.371543536359045024e-02,1.185483696528065872e-01,1.435447927911805699e-01,1.623020532354562950e-01,1.142867960670036764e-01,1.278619901073811960e-01,2.684903691623610755e-02,7.145547231520146814e-02,8.372292641955443593e-02,1.302938915837878464e-01,3.431437179071147869e-01,1.077414261423163266e-01
2.692307692307692069e+00,3.046537941632014301e-01,1.210099559666374530e-01,1.022264868699097384e+00,4.607372077098810803e-01,1.287309398952819761e-01,3.742501593878517774e+00,3.302207544861825855e-02,6.941683001688909727e-01,2.842697062735061664e+01,3.196163226339616248e+00,1.301694450539192260e+01,5.260781078062071181e+00,3.711709747744277088e+00,2.213940469698727487e+00,2.558822543281269901e+00,1.385842735400840464e+00,2.967989741317964558e+00,1.832528282732635239e+00,2.793586710584576860e+00,2.178175179128791772e+00,1.026582556906477928e+00,1.396807705017012458e-01,9.609536297170884200e-02,1.361042997277675526e-01,1.408225810749719198e-01,1.366401443070932864e-01,4.259471652023267413e-02,1.028821931812776425e-01,3.611324230213588254e-02,1.600337188370259123e-01,6.438666274230422926e-02,3.124554187181083006e-02,2.952352314478676742e-01,5.630699247559738108e-02
3.076923076923076650e+00,8.857702588961813284e-01,2.782971257210264393e-01,2.527343514926567725e+00,7.738901786576808384e-01,1.258170293763426761e-01,6.541278903162488056e+00,5.840218619265159089e-02,2.045985768218046008e+00,2.429905981206460908e+01,1.811922684745569168e+00,1.066929183802833769e+01,5.154634861866263407e+00,3.383859444800198624e+00,1.244083848626266420e+00,2.675526385061181678e+00,2.568993495833861829e+00,2.525207693466992698e+00,1.317046667666436077e+00,4.610757901261426817e+00,2.339662809246111586e+00,2.107286716291737250e+00,1.352152044823638211e-01,1.106280428501132812e-01,6.286933333585305317e-02,6.546001440454550513e-02,1.187153362113149146e-01,3.493060825864319902e-02,4.296779760617028959e-02,2.484554204371824948e-02,6.192666247479278879e-02,4.266593386409922584e-02,6.056345866745391215e-02,1.353062625769329563e-01,2.121603816974784729e-02
3.461538461538461231e+00,1.082484121544023292e+00,3.257263572473704238e-01,2.037304927336454963e+00,9.263027346795182915e-01,2.894993690220590277e-01,1.012277929720136882e+01,8.191908886178680960e-02,2.635079018041968535e+00,1.341797337415803781e+01,6.300862956374190915e+00,5.968164720357168385e+00,6.966045443072388821e+00,1.084084011288966476e+00,2.236436174974698599e+00,1.821753049796741131e+00,1.160059013164467023e+00,6.951334421067880687e-01,3.132638232077510132e+00,1.381752979590403330e+00,2.367429625147497774e+00,1.688036720855340400e+00,1.523024172796006992e-01,4.887358834713523975e-02,2.131281137411956128e-01,1.306538325418959978e-01,8.929074980889414870e-02,7.095061144840530964e-02,2.819387345048994173e-02,2.998119595487833133e-02,1.058482539781894077e-01,2.306021965142634328e-02,3.788667519407840079e-02,2.085207286064215959e-01,9.152681198416634523e-02
