# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.169654,0.000000,3.112522,0.320274,0.293439,1.241332,0.000979,0.253333,-38.549072,1.487392,0.197887,-0.186558,-0.497130,0.214058,0.092900,-0.017405,0.001665,0.344726,0.220352,0.313874,0.354534,0.001965,0.005790,0.148260,0.003300,0.003362,0.005149,0.076446,0.001821,0.009822,0.010492,0.007318,0.002929,0.042627
0.134223,0.000001,3.215888,0.315449,0.284874,1.162010,0.002151,0.283333,-37.579321,1.630814,0.144467,0.122214,0.001809,0.054473,0.151563,0.272300,-0.030832,0.319809,0.208392,0.112779,0.375620,0.005217,0.001154,0.061950,0.000698,0.018704,0.006982,0.040772,0.001285,0.006442,0.004703,0.090075,0.001079,0.027906
0.111713,0.010997,2.011250,0.172310,0.212627,0.497947,0.005457,0.071667,-24.075122,2.289830,-0.400478,-0.355616,-0.765765,0.351827,-0.515092,-0.553206,-0.424834,-0.497925,0.221551,0.533909,0.209906,0.002628,0.001064,0.003902,0.011624,0.032121,0.073673,0.042148,0.004416,0.018379,0.005104,0.006284,0.004878,0.021010
0.025427,0.058897,3.303115,0.120197,0.194017,0.059743,0.014783,0.035000,-23.409761,1.651533,-1.531052,-0.598970,-0.428517,0.045813,-0.119709,-0.260207,-0.326436,-0.743339,-0.312328,0.859004,0.784626,0.002489,0.000945,0.001014,0.001048,0.006187,0.133506,0.002517,0.000448,0.002010,0.000367,0.000592,0.006043,0.036355
0.035848,0.097795,3.304213,0.100535,0.170398,0.037917,0.013310,0.035833,-23.815267,1.336476,-2.125400,-0.512947,-0.040357,-0.714542,-0.717999,-0.276149,-0.239073,-0.519692,-0.304476,0.635095,0.998333,0.002684,0.000743,0.000299,0.000262,0.006036,0.074615,0.000734,0.000069,0.000621,0.000458,0.000587,0.007065,0.020257
0.035015,0.154612,3.277537,0.103367,0.162326,0.059224,0.004514,0.035000,-24.447080,1.091524,-2.013212,-0.471776,0.120420,-0.503882,-0.452380,-1.176298,-0.550331,-0.728991,-0.592116,0.278148,1.028579,0.000260,0.000019,0.000034,0.000090,0.005149,0.052544,0.000076,0.000041,0.000425,0.000166,0.000443,0.016763,0.014684
0.034181,0.181539,3.289127,0.080404,0.134037,0.067565,0.042840,0.034167,-22.396176,2.389377,-1.402056,-0.266149,-0.046336,-0.296502,-0.397072,-1.002696,-0.436176,-0.350369,-0.666016,0.185527,0.602953,0.000692,0.000140,0.000827,0.002109,0.035138,0.055146,0.002807,0.000405,0.001139,0.000898,0.001338,0.182628,0.050793
0.023760,0.061786,3.075232,0.127294,0.206859,0.078336,0.026881,0.034167,-22.919668,2.427336,-1.435932,0.162751,0.137690,-0.237376,-0.008306,-0.464335,-0.786648,-0.762953,-1.047707,0.066131,0.786680,0.002376,0.000559,0.009796,0.025344,0.139725,0.023624,0.003077,0.004689,0.000879,0.001035,0.012915,0.007277,0.037216
0.012922,0.017013,3.164971,0.088561,0.159814,0.019366,0.042375,0.010833,-26.123297,2.519284,-0.627230,0.488430,-0.569551,0.010117,-0.086686,-0.953531,-0.422899,-0.493865,-1.271811,-0.796360,-0.126632,0.001393,0.001957,0.231763,0.049239,0.019778,0.002860,0.000555,0.000235,0.000442,0.000485,0.001767,0.001749,0.063526
0.137140,0.009924,3.140879,0.278903,0.206835,1.210287,0.030602,0.378333,-26.517565,2.669814,0.231630,0.620556,-1.171529,-0.115580,-0.012943,-0.494485,0.295864,-0.520773,-1.184042,-0.766809,-0.430633,0.010892,0.005648,0.151333,0.028384,0.032978,0.002605,0.001239,0.000360,0.000447,0.001430,0.002055,0.003809,0.040955
