# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.202584,0.000003,0.832472,0.331751,0.192366,2.482623,0.003934,0.505833,-37.313885,1.369415,0.577227,0.213377,-0.804681,0.170916,0.059384,-0.563770,0.253042,-0.160610,0.186821,-0.189997,0.268541,0.001272,0.001672,0.006352,0.002611,0.003299,0.003077,0.004581,0.000603,0.002617,0.002861,0.001069,0.001009,0.001588
0.111296,0.000001,2.846459,0.279238,0.268001,0.891895,0.004095,0.162500,-37.963683,1.864898,0.455099,0.560874,0.348773,0.093264,0.130694,0.293917,0.299898,-0.127897,0.113002,0.100213,0.013011,0.008150,0.001023,0.076739,0.002940,0.045994,0.001536,0.093305,0.000339,0.002393,0.002418,0.063390,0.000688,0.033383
0.094206,0.009853,1.920153,0.149311,0.172581,0.556060,0.008221,0.069167,-24.783716,2.671601,-0.093480,-0.925948,-1.477835,0.301622,0.138541,-0.497477,0.036285,-0.459407,-0.450405,-0.290160,-0.463653,0.041696,0.020886,0.036018,0.035405,0.017352,0.003511,0.004895,0.005211,0.004727,0.002227,0.012379,0.013719,0.013512
0.028762,0.062211,3.256150,0.099639,0.171711,0.085277,0.011544,0.035000,-22.429501,2.074861,-1.358014,-0.319551,-0.393501,0.529009,0.283538,-0.535734,-0.229615,0.115982,-0.599186,-0.275448,-0.862958,0.043843,0.006225,0.020369,0.005254,0.005953,0.001780,0.031491,0.122593,0.012700,0.001331,0.002639,0.004056,0.033031
0.028762,0.079316,3.285501,0.134328,0.212261,0.099729,0.014179,0.038333,-22.112263,1.577304,-1.650377,-0.042887,0.657244,0.216855,-0.020352,0.041304,-0.086420,0.093227,-0.582153,-0.862343,-1.159153,0.009741,0.016360,0.037874,0.004885,0.001865,0.000883,0.002846,0.003913,0.129177,0.003643,0.002388,0.001891,0.034987
0.032930,0.091645,3.311372,0.129110,0.208489,0.081085,0.012563,0.049167,-22.140437,1.870322,-1.497925,0.042230,0.478450,-0.066658,0.056337,-0.117668,-0.422207,-0.333100,-0.624164,-0.959454,-0.607078,0.002345,0.003968,0.030525,0.050006,0.002708,0.027542,0.001141,0.001373,0.002915,0.004367,0.001945,0.000735,0.015426
0.033347,0.099982,3.300881,0.092063,0.152668,0.059925,0.016422,0.050000,-22.791535,1.209104,-1.535553,0.636896,0.031821,-0.146159,0.015175,0.132128,-0.508361,-0.100746,-1.049124,-0.995486,-0.358060,0.000474,0.000737,0.091329,0.042621,0.000580,0.009413,0.000539,0.000368,0.001462,0.001289,0.000480,0.000584,0.026426
0.017507,0.027745,2.950435,0.098084,0.174479,0.076237,0.017221,0.040000,-23.431893,2.328387,-0.935965,0.029812,-0.642106,-0.169543,0.206157,0.232968,-0.529205,-0.394878,-1.092356,-0.361769,-0.141699,0.003144,0.004956,0.064644,0.122380,0.014509,0.002912,0.003994,0.000386,0.000876,0.003079,0.001563,0.000958,0.035684
0.015840,0.033343,3.304094,0.139742,0.192994,0.114911,0.015489,0.013333,-24.689364,3.019147,0.201628,0.891353,-1.075141,0.008264,0.069835,-0.421680,-0.066262,-0.335194,-0.772501,-0.592132,-0.372790,0.011003,0.003456,0.228636,0.042534,0.010790,0.002625,0.002841,0.000099,0.000664,0.001656,0.004181,0.000549,0.062189
0.258024,0.014371,3.238252,0.350685,0.196690,2.191879,0.018631,0.492500,-27.007190,2.946047,0.795871,0.531875,-0.578866,-0.170348,-0.291158,-0.363157,0.003115,-0.080170,-0.518053,-0.489212,-0.530094,0.085211,0.001951,0.027060,0.018318,0.004531,0.001847,0.002524,0.000808,0.001680,0.002151,0.001216,0.000941,0.023349
