# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.180075,0.000001,3.196382,0.367187,0.286205,1.499562,0.003693,0.493333,-37.261239,2.045447,0.214567,0.189870,-0.121659,0.140708,-0.271176,0.193834,0.025032,-0.344405,-0.151417,-0.076108,0.077004,0.015200,0.001651,0.215332,0.006802,0.002457,0.005048,0.032804,0.000233,0.000778,0.005719,0.013196,0.001846,0.058032
0.112964,0.000019,1.038082,0.336236,0.209950,2.308323,0.001510,0.475833,-33.431213,1.401360,0.061399,-0.192243,0.336849,-0.121378,0.058521,0.059823,-0.085679,-0.246810,0.007851,-0.034001,-0.106762,0.008157,0.001606,0.035317,0.001666,0.003981,0.004364,0.018349,0.001933,0.002664,0.004032,0.008181,0.002125,0.009479
0.095873,0.047323,2.961700,0.190082,0.188672,0.669036,0.006536,0.115000,-22.997546,2.470087,-0.545213,-0.604379,-0.983058,0.334157,-0.035214,-0.498183,0.072741,-0.271013,-0.339523,0.085933,-0.400947,0.022959,0.004531,0.003141,0.004102,0.010478,0.060545,0.003381,0.000201,0.000682,0.008293,0.053284,0.024132,0.019705
0.020842,0.024200,3.194838,0.088944,0.140471,0.107608,0.012373,0.038333,-23.526409,2.082944,-1.676722,-0.081776,0.022226,0.115943,0.024396,-0.038331,-0.112422,0.211483,-0.298017,0.057098,-0.488164,0.003253,0.018335,0.001225,0.001513,0.021230,0.016036,0.003712,0.001207,0.000947,0.092968,0.053701,0.000715,0.027011
0.017507,0.012732,3.304581,0.079288,0.139342,0.067432,0.009993,0.042500,-25.751826,2.041715,-1.857955,0.142840,0.983353,-0.397486,-0.387810,0.173440,-0.472622,0.119854,-0.149062,0.359185,-0.708944,0.009091,0.011912,0.001751,0.001394,0.024101,0.001328,0.000647,0.000151,0.001554,0.024950,0.091137,0.000223,0.024807
0.016674,0.015675,3.296518,0.076393,0.153012,0.024924,0.013104,0.037500,-25.363202,3.299838,-1.302030,0.154430,1.121968,-0.476337,-0.723064,0.314749,0.277581,-0.072481,-0.250262,0.107303,-0.419339,0.023927,0.003773,0.001700,0.014002,0.001367,0.000562,0.002065,0.000101,0.004943,0.014470,0.089861,0.001739,0.024170
0.024594,0.021666,3.283290,0.097531,0.182581,0.032216,0.009739,0.035833,-24.577727,2.958539,-1.257373,0.110159,1.056178,-0.044851,-0.648436,0.100073,0.087297,0.245361,-0.092866,-0.115034,-0.376988,0.006545,0.000411,0.002427,0.007213,0.001285,0.000349,0.003105,0.000408,0.028877,0.018812,0.025138,0.002881,0.009786
0.025427,0.021476,3.274703,0.063994,0.121496,0.024755,0.016039,0.040833,-24.176153,2.968817,-1.859164,0.407843,1.005644,-0.263628,-0.247598,0.025501,-0.073801,0.288002,-0.267924,0.254034,-0.343500,0.002481,0.001113,0.018855,0.009837,0.001841,0.001285,0.003248,0.003356,0.017211,0.047823,0.011392,0.038782,0.014843
0.035431,0.010317,3.230551,0.077197,0.141079,0.045888,0.011844,0.046667,-24.291058,2.474271,-1.674849,0.504108,0.045171,-0.089819,-0.296056,0.074191,-0.702299,0.185312,-0.212508,-0.085211,-0.404541,0.003633,0.000897,0.021961,0.002436,0.011501,0.006294,0.049155,0.024588,0.023820,0.035748,0.027111,0.004231,0.014634
0.016257,0.004039,3.040828,0.083323,0.163191,0.038110,0.006325,0.026667,-26.128735,3.067195,-0.958281,0.047691,-0.352777,0.035857,0.156625,0.041298,-0.507101,0.058153,-0.264563,0.108017,-0.197292,0.004787,0.004839,0.024591,0.004963,0.003514,0.002478,0.040741,0.017641,0.033744,0.078955,0.002588,0.001593,0.022356
0.009587,0.000873,3.062577,0.087086,0.183864,0.014212,0.016818,0.013333,-29.861690,3.897927,-0.299824,0.722280,0.067407,-0.192847,0.538347,0.145765,-0.349398,0.398047,-0.232767,-0.296367,0.173102,0.005936,0.000870,0.011583,0.002581,0.003649,0.000904,0.015805,0.001238,0.011890,0.099169,0.093291,0.000722,0.034170
0.144227,0.001802,3.056656,0.256643,0.190465,2.117400,0.033874,0.354167,-26.986081,1.203057,-0.476337,-0.034573,-1.084227,0.374550,0.164187,-0.027730,0.681184,0.376166,-0.332207,0.003688,-0.071019,0.002923,0.009081,0.004063,0.001497,0.006201,0.001404,0.004686,0.000551,0.002063,0.007711,0.011462,0.014363,0.004191
0.272614,0.006766,2.960305,0.302165,0.173949,1.789062,0.001498,0.424167,-28.514003,0.568644,0.720715,-0.394405,-0.687146,0.971261,0.162500,0.102099,0.356517,-0.036254,-0.136736,-0.310371,-0.503910,0.000713,0.001478,0.003747,0.001702,0.002797,0.000268,0.001457,0.000541,0.001065,0.000876,0.000801,0.000771,0.000964
0.113797,0.002175,2.833924,0.185420,0.187449,1.256527,0.003468,0.181667,-26.434208,2.184810,0.706976,-0.602778,-0.880175,0.664179,-0.217986,-0.014273,0.239503,-0.128151,-0.198059,0.133165,-0.391841,0.024503,0.007427,0.016046,0.009482,0.006369,0.004261,0.010708,0.000638,0.004981,0.021336,0.023513,0.012045,0.007587
0.018758,0.004970,3.271837,0.100129,0.169853,0.068398,0.013534,0.021667,-26.477526,2.878635,0.458015,-0.229781,-0.888988,1.224650,-0.169804,0.189028,0.417124,-0.247192,0.069931,0.147396,-0.092405,0.006787,0.000585,0.008335,0.029478,0.004375,0.004291,0.009085,0.000127,0.006455,0.082364,0.050774,0.001868,0.024197
0.174656,0.006135,3.098168,0.251521,0.162692,1.528946,0.020272,0.305000,-27.892592,1.163567,1.657605,-0.251340,0.149568,0.830230,-0.533971,0.294536,-0.005894,-0.057656,0.268105,0.054717,-0.087799,0.011743,0.002933,0.002961,0.004869,0.003035,0.002964,0.005539,0.000211,0.001090,0.003014,0.003677,0.000838,0.002872
0.342226,0.014181,3.137864,0.373714,0.152584,2.082527,0.002931,0.490000,-30.486099,1.158661,1.497492,0.295142,-0.034415,0.403559,-0.038215,0.186053,0.302201,0.073374,0.027901,-0.175243,-0.212836,0.000250,0.006217,0.002389,0.000427,0.000820,0.002292,0.000853,0.000096,0.000658,0.001874,0.001183,0.000167,0.001631
0.401000,0.021006,3.274836,0.423979,0.150711,1.945288,0.001266,0.535000,-30.580778,1.353036,1.326670,-0.101834,-0.231839,0.113907,-0.137628,0.376455,0.266245,-0.230944,-0.006603,-0.092748,-0.073493,0.000337,0.001256,0.002660,0.003966,0.000095,0.000481,0.001955,0.000282,0.000354,0.000206,0.000309,0.000160,0.001183
0.389329,0.021507,3.207667,0.408345,0.160562,2.001879,0.000994,0.540000,-28.488652,0.867874,0.384553,-0.704827,-0.534714,0.199139,-0.189718,0.223751,0.045940,-0.052855,-0.055918,-0.346579,-0.240470,0.000309,0.002317,0.000576,0.001411,0.000772,0.000732,0.000809,0.000267,0.001074,0.000591,0.000492,0.000721,0.000537
0.080867,0.147434,2.746398,0.140264,0.179703,0.169624,0.019625,0.020000,-22.137718,2.361178,-0.230403,-0.576469,-1.203154,0.054833,-0.457028,-0.161137,0.511111,-0.438888,-0.446026,-0.944217,-0.942145,0.075954,0.083023,0.062334,0.002664,0.001763,0.000841,0.001093,0.002103,0.000409,0.001577,0.004507,0.012453,0.031073
0.025427,0.083111,2.706799,0.123262,0.192893,0.119368,0.008088,0.025833,-22.021323,2.383218,-0.196138,-0.469888,-1.098738,0.334245,-0.147703,-0.125611,0.101590,-0.294229,0.208559,-0.555775,-0.845987,0.062502,0.008110,0.033616,0.001111,0.002535,0.001368,0.014022,0.002409,0.000809,0.002714,0.032182,0.071476,0.024063
0.024594,0.099115,3.236757,0.117423,0.177881,0.135077,0.006369,0.025000,-23.119343,2.090772,1.381481,-1.024715,-1.269118,0.560421,-0.553881,0.867556,-0.215058,0.084075,0.067428,-0.019251,-0.456231,0.062937,0.000821,0.009308,0.000715,0.000925,0.007595,0.002123,0.000139,0.000451,0.004203,0.054542,0.095049,0.030804
0.018758,0.069733,3.306267,0.094565,0.166241,0.070218,0.007023,0.017500,-24.084046,2.869670,0.773559,-1.020194,-1.086176,-0.596337,-1.032307,1.004219,-0.527499,0.242837,-0.470126,-0.006912,-0.321857,0.117226,0.002503,0.004772,0.001657,0.001919,0.001502,0.002105,0.000009,0.001895,0.010832,0.072716,0.048018,0.036101
0.016257,0.052046,3.317726,0.076646,0.166926,0.009371,0.010615,0.016667,-25.497946,4.053907,0.279342,-0.603833,-0.610074,-0.612867,-0.431736,0.285128,-0.127266,-0.154014,-0.330228,-0.030280,-0.487315,0.131895,0.001584,0.005580,0.001997,0.001520,0.002100,0.001203,0.000038,0.001030,0.004516,0.027521,0.101056,0.042718
0.011672,0.008178,2.721777,0.077488,0.159132,0.020399,0.034943,0.016667,-27.166350,4.442741,0.869223,0.321427,-0.896903,0.122327,-0.108796,0.032131,0.221547,-0.087302,-0.156850,-0.038698,-0.531554,0.038881,0.001603,0.024356,0.010567,0.008895,0.003129,0.012937,0.000075,0.001635,0.052562,0.082054,0.017833,0.023967
0.021676,0.040340,3.277203,0.073765,0.131958,0.042600,0.018917,0.038333,-22.555774,2.435784,-1.601599,0.757691,-0.004285,0.625141,-0.520543,-0.274857,-0.304685,0.446934,-0.226885,0.161265,-0.428362,0.008116,0.019780,0.007030,0.002706,0.004608,0.008545,0.007251,0.003382,0.004757,0.049100,0.076088,0.007815,0.021699
0.022509,0.030081,3.307881,0.087438,0.132520,0.098041,0.010734,0.066667,-23.032407,1.594486,-1.108436,0.544091,-0.443660,0.933467,-0.651633,-0.123857,0.029994,0.031305,-0.388808,0.285691,-0.419072,0.043465,0.000272,0.001868,0.001690,0.010746,0.001207,0.001773,0.000558,0.004198,0.018624,0.090995,0.002620,0.025863
0.024177,0.035967,3.315309,0.113738,0.189298,0.071712,0.006405,0.030000,-23.242238,2.234424,-0.271252,0.183285,0.035286,0.812476,-0.990433,-0.442064,-0.070234,-0.202988,0.162984,0.054946,-0.206488,0.012474,0.000792,0.002964,0.003087,0.002223,0.001352,0.003619,0.001271,0.034257,0.018386,0.075547,0.000418,0.021168
0.013339,0.007281,3.028961,0.159689,0.235393,0.126930,0.013870,0.029167,-24.991995,2.373029,-0.288772,-0.194131,-0.252469,0.125785,-0.436812,0.098008,0.079040,-0.224111,-0.101078,-0.155774,0.197714,0.004226,0.003393,0.011231,0.013554,0.008530,0.008726,0.013070,0.000478,0.001835,0.126407,0.001860,0.000697,0.033552
0.021676,0.016914,3.051897,0.113708,0.188298,0.061650,0.012252,0.020833,-26.015116,3.604770,0.904190,-0.334052,-1.050387,0.612880,-0.352561,0.136224,0.481417,-0.114493,0.166129,-0.003053,-0.199526,0.003728,0.000422,0.011611,0.019798,0.001761,0.000951,0.005712,0.000088,0.020609,0.082192,0.035406,0.001088,0.022750
0.012922,0.002713,3.044721,0.115203,0.197530,0.127949,0.008919,0.015000,-27.461432,3.420954,0.773174,0.416718,-0.260888,-0.124277,-0.092388,0.009396,0.266717,0.140993,0.130912,-0.134101,-0.189857,0.008580,0.001715,0.013861,0.008318,0.007299,0.003919,0.071760,0.000345,0.009782,0.067015,0.023276,0.001223,0.023732
