# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.160484,0.000000,2.569022,0.299716,0.286794,0.993599,0.001165,0.101667,-39.869346,2.067982,0.474674,0.171393,0.097046,0.136480,-0.095210,-0.059775,0.035105,-0.265525,-0.263477,0.090563,0.279120,0.010414,0.002003,0.044725,0.015904,0.020242,0.009224,0.176982,0.000193,0.002572,0.005459,0.028245,0.001627,0.047095
0.094206,0.000000,3.138128,0.292800,0.288458,0.807950,0.001401,0.085833,-38.368820,1.905111,0.437944,0.580907,0.131385,0.156760,0.150072,0.276519,0.125472,0.253432,0.091654,0.293169,0.027598,0.015584,0.000788,0.053631,0.002496,0.036898,0.003575,0.095746,0.000736,0.001029,0.007254,0.058981,0.003014,0.029845
0.106294,0.019016,1.847849,0.179182,0.178952,0.726273,0.007481,0.158333,-24.144555,2.229137,-0.329649,-1.357840,-1.310162,0.294110,-0.254170,-0.530462,-0.625465,-0.598612,-0.432230,0.244807,0.138640,0.002066,0.001184,0.018454,0.045140,0.049586,0.043496,0.014487,0.001039,0.002546,0.002135,0.007096,0.002246,0.018303
0.025427,0.036605,3.195419,0.109326,0.182144,0.097905,0.007661,0.038333,-22.840417,2.272080,-1.538662,-0.349073,-0.150922,0.106213,-0.454828,-0.424411,-0.730723,-0.505352,-0.851788,0.224689,-0.269821,0.005422,0.019301,0.021890,0.068445,0.052360,0.014638,0.005378,0.000481,0.011201,0.034598,0.001173,0.000780,0.020910
0.028345,0.044557,3.237488,0.102294,0.175617,0.041707,0.011202,0.039167,-24.032741,2.919343,-1.225730,0.831821,0.759197,-0.699960,-0.706433,-0.119799,-0.208696,-0.234743,-0.659931,-0.219465,-0.613490,0.006074,0.095124,0.032883,0.076248,0.003916,0.003001,0.002366,0.000327,0.012069,0.001056,0.001854,0.001267,0.030975
0.035848,0.044521,3.282995,0.106572,0.181828,0.062932,0.025055,0.042500,-23.531655,2.913612,-2.369623,0.033138,0.679853,-0.945995,-0.829325,-0.304100,-0.528870,-0.676062,-0.453504,-0.103882,0.105430,0.004851,0.000835,0.013924,0.010983,0.064380,0.019478,0.004457,0.000403,0.001374,0.019267,0.015317,0.033592,0.017432
0.032097,0.049819,3.284723,0.132190,0.209079,0.068453,0.019230,0.040000,-23.284112,1.880796,-2.001097,0.028525,0.012330,-0.798793,-0.993303,-0.585516,-0.542839,-0.009655,0.267849,0.637205,0.178021,0.008128,0.084715,0.008383,0.002545,0.000944,0.002640,0.043428,0.015464,0.046108,0.001737,0.001095,0.000956,0.025315
0.021259,0.013139,3.129857,0.145730,0.221492,0.126600,0.011617,0.040000,-24.516826,2.210895,-0.765603,0.742194,0.339684,-0.804396,-1.151938,-0.698851,-0.409275,0.254493,0.633388,0.466978,-0.233950,0.004562,0.000578,0.011285,0.006150,0.022193,0.028165,0.012557,0.011864,0.030836,0.008062,0.004074,0.001577,0.009693
0.020008,0.020339,3.274571,0.149800,0.182055,0.135430,0.019097,0.011667,-25.681891,2.555343,-0.178599,1.178822,-0.561283,-0.058312,-0.604615,-1.104526,-0.611632,-0.541518,-0.033105,0.242348,0.451877,0.001180,0.000371,0.006384,0.008663,0.063339,0.224936,0.004442,0.000172,0.005569,0.000858,0.001144,0.000309,0.062172
0.231346,0.008595,2.965056,0.272884,0.191751,2.157514,0.019796,0.398333,-25.110275,1.907795,-0.091947,-0.067518,-0.440783,-0.074466,-0.486824,-0.669476,-0.426994,-0.360984,0.107729,0.362748,0.163499,0.003565,0.001451,0.002943,0.009907,0.020988,0.030261,0.018725,0.001790,0.007426,0.007817,0.003284,0.000575,0.009008
0.026678,0.040422,3.219378,0.108296,0.163777,0.063287,0.023325,0.023333,-24.400520,2.230980,-0.397296,-0.041882,-1.111818,0.602134,0.105471,-0.525435,-0.403742,-1.385322,-0.766757,0.225614,0.550504,0.000555,0.000414,0.002634,0.027665,0.209242,0.023364,0.001218,0.000189,0.000625,0.000586,0.000941,0.000789,0.057089
0.114631,0.011417,3.169248,0.233662,0.179571,1.759281,0.025585,0.293333,-25.082433,1.800880,0.035495,-0.283680,-0.733792,0.184320,-0.380719,-0.240027,-0.275107,-0.860227,-0.693077,-0.405968,-0.339731,0.011153,0.011345,0.080290,0.029780,0.004216,0.008193,0.002161,0.001046,0.001595,0.000996,0.001426,0.001100,0.021843
0.323468,0.006824,3.284168,0.352856,0.179295,2.552010,0.002367,0.502500,-28.884948,1.569066,0.637877,-0.366719,-0.360663,-0.237944,-0.443388,-0.580371,-0.437502,-0.777171,-0.414681,-0.369275,-0.156542,0.000633,0.002274,0.004729,0.011858,0.004728,0.001487,0.000496,0.000590,0.000420,0.000405,0.000315,0.000341,0.003261
