4.418507711546477978e-02,2.329154586940062874e-06,2.892896285207827489e+00,3.161129000344762852e-01,3.172722748302553297e-01,4.153065194209790145e-01,0.000000000000000000e+00,5.000000000000000104e-03,-3.820582610982445715e+01,1.307651817949185391e+00,5.638747456327801721e-01,3.522207008805067763e-01,3.075588886919730092e-01,8.701083741344135813e-02,3.083134212866449064e-01,3.836814612327495433e-01,1.362462497261330008e-01,-6.539081846948310850e-02,1.226124099174614457e-01,-1.290115754955372118e-01,1.388151880026372575e-01,6.086008929920087287e-04,3.592703999104609959e-04,2.996517763698492987e-01,1.009019091768030129e-03,3.947090934202776222e-03,6.923627968927141118e-04,1.254163399474886864e-01,5.373332215598642595e-05,1.547388209063813318e-04,7.466623953793426974e-04,1.796846643497310722e-03,8.038662166681434735e-04,8.648521258720570648e-02
8.253438932888704227e-02,3.244704999972532802e-06,2.861685564364479184e+00,2.685287649107943597e-01,2.916179589298257269e-01,6.105083929622050487e-01,1.961190280726715987e-03,7.916666666666666297e-02,-3.673267822370101499e+01,1.423815494844465457e+00,8.261719976156401968e-01,4.976517846649032573e-02,1.497066560354642639e-01,6.664960519412038709e-02,2.001481271290253827e-01,2.940762431881610017e-01,3.343812188194079105e-01,5.570997614197709807e-02,2.532600436368234731e-01,-1.748013900405419319e-01,5.636070624332184531e-02,5.096465829186858608e-03,9.521159284242786602e-04,3.375560105901284080e-01,1.234719099798648736e-03,2.829969400296588299e-03,6.163459002034818749e-04,5.412248961773863387e-02,1.969535023443631653e-04,1.108351707080547800e-03,5.345343754300523748e-03,4.607922106899193029e-03,1.107840841917166102e-03,9.247788273694801386e-02
1.192163401417257185e-01,1.723062408633961040e-06,2.943214660763192825e+00,2.847779730987854974e-01,2.794086181054597495e-01,1.200193312310902760e+00,1.873344715601135734e-03,1.841666666666666730e-01,-3.734828761678608799e+01,3.713191221558260202e-01,4.904486901391302278e-01,8.712255028451919986e-03,2.256306408445670764e-01,-7.912191850881483690e-02,5.502747916322916349e-02,5.024143288999715073e-01,4.377616820246607587e-01,-1.507425537920120961e-01,2.077620675520730209e-01,-2.460860340298329924e-02,3.679515090730625104e-01,1.788524810646320573e-03,2.066654156134045163e-03,2.538891681726721528e-01,1.453422770587067033e-03,7.239819561353146461e-04,1.087580257212391243e-03,6.511851813928083710e-02,3.431200948946953270e-04,1.628629665412668090e-04,8.581558120201364468e-04,1.833141755473436350e-03,3.775770735544196205e-03,7.040570944571715450e-02
1.613172155064610258e-01,7.186721780250943853e-07,3.246968505270175775e+00,3.098418593275765187e-01,2.803129380088961731e-01,1.858809548544350543e+00,1.837000700666510146e-03,2.333333333333333370e-01,-3.770434485961842341e+01,4.726870056806619091e-01,6.940017256275298196e-01,1.026956139213793667e-02,2.053058571282115607e-01,1.340815505847741118e-01,3.913693622695545854e-02,4.404975693493958788e-01,2.222151539726881508e-01,-9.069357743664703542e-02,3.469431731275928743e-01,-2.005148836872990836e-01,-4.352704408385146655e-03,2.647693095969884391e-03,1.608541534122540258e-03,1.190638534370277030e-01,2.867954879363060917e-03,4.500906562059778758e-03,1.079838746855566172e-03,1.043441994138034033e-02,1.440007789414941494e-03,1.048199280837757005e-03,4.252672242326729739e-03,1.395267270358920703e-02,4.857647838881069303e-03,3.190967500605668139e-02
1.550646102542726223e-01,9.692871240089290664e-07,3.224887123453104021e+00,2.924098624368760002e-01,2.765103554956873655e-01,1.774224272435567906e+00,1.017712850184213005e-03,2.233333333333333282e-01,-3.707394533837562278e+01,3.716593583486679231e-01,3.496195940975834193e-01,-2.096289761551408531e-02,-1.443558880639888575e-01,2.427706691353422042e-01,3.506795907131477485e-01,5.092701414254335868e-01,1.797971669934724237e-01,-3.090332384701877100e-01,-1.170679266217052039e-01,-1.228885783311471636e-01,2.667286758059173035e-01,3.423792749858684415e-03,2.988184614369975099e-03,7.178301850857111976e-02,1.758517991749219966e-02,2.127398039795446415e-03,2.220612373063582910e-03,3.339949856842727716e-02,3.725307674643625546e-04,4.064617382032539470e-04,1.094599642412983622e-03,6.892542249827075460e-03,3.035518100831118265e-03,2.021931345874871527e-02
1.634014172571904844e-01,1.605148253863684674e-06,3.208443265747080719e+00,2.622902691019829979e-01,2.588997458441018029e-01,1.672420549305484672e+00,1.112776734593243872e-03,2.183333333333333237e-01,-3.624942792779609846e+01,6.188418885400543967e-01,5.586702068683875311e-01,-2.397194945795198262e-01,-2.354872570590509084e-01,-9.968732442344709066e-02,1.100094701208061548e-01,4.081012527898808528e-01,8.399743083793395626e-02,2.116090368497021770e-02,7.909298938479072949e-02,-5.277549556241574180e-01,9.167561364246189226e-02,3.514802115090968470e-03,2.696371205488530196e-03,7.354658254058794864e-02,1.032270121004333005e-02,2.805292442956111923e-03,7.750167891046924043e-04,1.815993759264174917e-02,8.619208982483670322e-04,1.512878649085415243e-03,2.243089810245182340e-03,6.825021504513558226e-03,3.321825587965383884e-03,1.958718046216090594e-02
1.200500208420175047e-01,2.941871246292714084e-06,3.180554553441309107e+00,2.464783565145713673e-01,2.524526732145943031e-01,1.376206223317561816e+00,1.285726929218917363e-03,2.099999999999999922e-01,-3.594504483158690533e+01,3.992482332830739056e-01,5.621324282639605929e-01,-3.226574881816708373e-01,-2.491407978104680787e-01,-3.897824805388044184e-02,4.414692805070816739e-01,7.518783446020735894e-01,3.835656073680250855e-01,4.581206033249696219e-02,2.745532760245477169e-02,-5.402323379113364021e-01,1.191579273799506095e-01,2.063569591183679608e-03,2.248866199328919228e-03,1.908046206020360958e-01,9.015520752682375585e-03,1.827810607856776874e-03,9.239526710655807280e-04,1.302689801323890159e-02,4.947191600300124802e-04,3.974837632238843906e-04,1.841241222858724718e-03,2.102917163021171369e-03,8.625898724550036187e-03,5.181289686470554740e-02
1.350562734472696980e-01,2.365730281908993946e-06,3.138559071494975594e+00,2.560557772446934721e-01,2.604234332715347766e-01,1.389851861697889657e+00,9.612279771818091475e-04,2.091666666666666674e-01,-3.607641024809581154e+01,5.056925887982443024e-01,5.888895067609106748e-01,-3.534156226802312450e-01,-2.773459238201395061e-01,1.139360153102614709e-01,4.280930623663548595e-01,5.641404156305847017e-01,4.422767561037098116e-01,-9.873788418379256249e-02,1.354615735604149107e-02,-1.910602992351252694e-01,1.160061299036830029e-01,4.762259749977595241e-03,3.280046287621329968e-03,2.090802171443861823e-01,4.494581957139752101e-03,1.698484470262119064e-03,8.417953130811755679e-04,1.772287980361014065e-02,1.316101357534326061e-04,6.115262450197441173e-04,4.482091531025348373e-03,2.909347682385687514e-03,6.489573382340517969e-03,5.677004296307102543e-02
1.625677365568987121e-01,1.168246732432789790e-06,3.235058480264127567e+00,2.754788547259454656e-01,2.694632782268749360e-01,1.701880589130917221e+00,2.423767413496837747e-03,2.316666666666666596e-01,-3.623480340674790767e+01,1.187650672494039883e+00,4.355090060943982433e-01,-2.890889222762667021e-01,-1.204991153846997204e-01,1.067278376953716482e-02,6.496426102279102832e-02,7.845231810751610024e-02,3.531495515362780280e-01,1.588262706464985130e-01,3.901566157053747430e-01,-2.274444077364327563e-02,1.214438974059686566e-01,9.957594120756198611e-03,7.230157986707719080e-03,3.215111230943367565e-02,3.466311622442838289e-03,5.401350780188172822e-03,2.442932528403865457e-03,4.198103422119369571e-02,1.750602911845880027e-03,5.970951861181079089e-03,3.527837271186892200e-03,2.069371001101023150e-02,1.271728336042356536e-02,1.234208857470313510e-02
1.183826594414339323e-01,1.230304522551860421e-05,1.265651241430062024e+00,1.926388245546361011e-01,2.124112861663378093e-01,1.147239671361712787e+00,2.740078342624930989e-03,1.650000000000000078e-01,-3.435690120742340525e+01,1.797325409024721710e+00,8.630758607050773024e-02,-1.795657375560115954e+00,-6.463452030389058578e-01,-4.238543943962353594e-02,6.021540125767361751e-01,8.388072180247153897e-02,5.490700625595930084e-01,1.916304459215477096e-01,7.192589028426970010e-01,-4.522147407029338817e-01,1.111524213763806328e-02,2.376255107318464566e-02,1.276831555179222706e-02,1.699495722659974048e-02,9.582811702970017373e-03,6.432162062975183177e-03,1.039067344016525625e-03,6.821851223404265009e-03,1.770700915806607901e-03,5.648957228700352516e-03,4.317864943378354851e-03,1.917483182191672547e-02,3.017578110915219297e-02,8.808107022482629389e-03
