0.090871,0.000000,0.414246,0.313946,0.208364,2.021476,0.000999,0.377500,-41.110008,-0.944387,1.056970,-0.820997,0.027571,-0.196706,0.004943,0.187829,0.463680,-0.257789,-0.317694,0.155023,-0.125367,0.000780,0.000520,0.001742,0.000580,0.000593,0.001112,0.002474,0.002729,0.003557,0.002773,0.002423,0.000990,0.001014
0.185077,0.000000,3.159175,0.383027,0.286112,2.504277,0.001225,0.540833,-40.148365,1.033822,0.537186,0.084054,-0.208571,0.086859,0.310215,0.090935,0.063049,-0.190168,-0.240032,0.087650,0.059577,0.006838,0.000936,0.044960,0.013750,0.003375,0.001876,0.011179,0.000866,0.001886,0.007630,0.022821,0.001677,0.012342
0.207170,0.000474,2.685363,0.287378,0.209572,2.177186,0.001309,0.423333,-29.361443,-0.289820,0.282027,-0.876837,-0.836434,0.123663,0.494459,-0.056171,0.219433,-0.259691,-0.071927,-0.532812,-0.448830,0.010578,0.002699,0.002274,0.005566,0.000487,0.001183,0.002842,0.001997,0.004191,0.003580,0.003211,0.003562,0.002487
0.050438,0.013429,3.005450,0.161037,0.216225,0.242601,0.017834,0.025000,-25.184644,2.078424,0.182450,-1.055535,-0.264178,-0.258999,-0.473830,-0.882249,-0.925308,-0.127440,0.342867,0.568975,0.446521,0.000886,0.000454,0.000558,0.004824,0.034001,0.015637,0.144040,0.001698,0.024022,0.003992,0.001940,0.000195,0.039027
0.022926,0.017359,2.934573,0.139790,0.210079,0.183185,0.005651,0.025000,-24.367840,2.457131,0.566733,-0.752452,-0.269590,-0.214198,-0.602994,-0.739683,-0.715540,-0.211886,0.205771,0.242324,0.159875,0.005419,0.001128,0.017357,0.022367,0.006989,0.036868,0.069494,0.002983,0.072104,0.002323,0.002629,0.001098,0.024934
0.129221,0.005351,2.976435,0.252548,0.224960,0.778278,0.005274,0.268333,-26.701127,3.125644,0.845285,-0.307820,-0.907790,0.017787,-0.215169,-0.834562,-0.801997,-0.426795,0.327018,0.180749,-0.135444,0.018152,0.000935,0.035454,0.030477,0.038470,0.023427,0.060396,0.001619,0.024935,0.003608,0.004563,0.002859,0.017938
0.030846,0.022395,3.299793,0.094641,0.139869,0.256056,0.013664,0.066667,-24.383519,1.606602,0.631700,-1.150465,-1.008627,0.270006,-0.516750,-0.752772,-0.485656,-0.155921,0.674802,0.857966,-0.167747,0.001406,0.001206,0.001386,0.000838,0.002038,0.008881,0.037206,0.019149,0.131594,0.002247,0.003330,0.000743,0.035937
0.019591,0.012905,2.847881,0.096993,0.158351,0.128157,0.008194,0.025000,-25.284429,2.415313,0.768415,-1.039446,-0.991133,0.192358,-0.472328,-0.741691,-0.564806,-0.584737,0.374705,0.732002,0.177249,0.001950,0.001026,0.008693,0.006754,0.006855,0.040737,0.082992,0.001517,0.069277,0.002914,0.001642,0.001006,0.027841
0.137140,0.001894,3.130736,0.270177,0.186492,1.788142,0.016564,0.290833,-28.274806,1.622881,0.647011,-0.442784,-0.194751,-0.369349,0.080209,-0.993960,-0.742175,0.076876,0.340222,0.393267,0.444430,0.000366,0.000348,0.003617,0.006880,0.005497,0.004782,0.033805,0.007516,0.020108,0.001960,0.001643,0.000916,0.009520
0.089204,0.005368,2.610803,0.151799,0.191419,0.505209,0.005217,0.085833,-24.588328,0.501589,-0.427992,0.467703,-0.101086,-0.554577,-0.288198,-0.498424,-0.851509,-0.384538,0.262518,0.461984,0.445085,0.004653,0.000931,0.004979,0.003648,0.021503,0.077587,0.035548,0.003268,0.006307,0.002031,0.001663,0.001277,0.021681
0.055440,0.087682,3.154869,0.097467,0.138160,0.100440,0.009514,0.071667,-21.921158,-0.410755,-1.659809,1.178129,-0.192481,0.061377,0.348206,-0.416630,-0.262575,-0.647540,-0.323626,-0.022413,0.182112,0.001514,0.000318,0.013018,0.006747,0.009622,0.004491,0.014919,0.002175,0.000591,0.034823,0.005880,0.002439,0.009284
