3.334722801167153052e-03,8.713233159427787702e-11,1.457497520321568318e+00,5.011443411950725624e-01,2.885644818282544488e-01,1.573834168200878292e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.905467050083133529e+01,-1.398385750378645098e-01,-2.791590816739848713e-02,1.632452269945473822e-02,5.641522010136085924e-02,2.892116125033970531e-01,1.855587662895900047e-01,9.825864098806226521e-02,1.787385109202484917e-02,2.958990980155209657e-02,1.641219395690954597e-01,-3.940920896910923843e-02,-7.327124590750627720e-02,1.172393548656911443e-03,9.549319906767807448e-04,3.864606235943274064e-03,1.398493010214034264e-03,1.703831483044199093e-03,1.498856650951329531e-03,3.074732380167113661e-03,1.658079376015498922e-03,5.726425581341614435e-04,1.566036595663850093e-03,1.903158511047536817e-03,1.005334508789583687e-03,8.829257951207611236e-04
0.000000000000000000e+00,4.194369236207505932e-15,1.335430724828803352e-02,8.333333250000441415e-04,4.854594885984827620e-09,3.217322725022688125e-05,1.085288732071435381e-03,0.000000000000000000e+00,-5.059644256269407236e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.216323124588421616e-35,8.553900012569437170e-37,1.244726265569820618e-34,2.382265677471381480e-36,1.250796874756513973e-35,3.253955932437353378e-36,1.666666666666666574e-01,4.181427724788947680e-37,1.864688676138004209e-36,4.725714526252002855e-36,3.648557753323579923e-35,3.815540538027203315e-37,4.606423319938054983e-02
5.002084201750729361e-03,2.469747329537691727e-10,1.988925811317273418e+00,4.982346257506566345e-01,2.901092977088384761e-01,3.629183447602309931e-01,1.113091512793842625e-03,0.000000000000000000e+00,-4.810011284922482844e+01,1.488160829945568142e-01,2.889270725076778512e-01,2.449008426631646418e-01,2.151396221442150869e-01,-1.263647038841248698e-03,-2.886133051523690624e-02,1.940633425393068767e-01,-8.592124232332115641e-02,-1.243000269724077872e-01,-1.072523556041085485e-01,7.805815678790563317e-02,6.324675028129864152e-02,1.909807203204833730e-03,1.390759939706103605e-03,7.778293133861910631e-03,1.644682526839057581e-03,2.926658969581260282e-03,1.161480343258263935e-03,6.440120361253224950e-03,1.164469288584013681e-03,1.070683115030768122e-03,1.451666602590051102e-03,3.780687468090366838e-03,1.611640131984455604e-03,2.132507664546351173e-03
3.751563151313047021e-03,3.196688440044222864e-10,1.180204633376485956e+00,4.842162753086202143e-01,3.033346419954098261e-01,4.363272290008075593e-01,4.318067885361743640e-04,0.000000000000000000e+00,-4.738654077899396810e+01,6.459087635711738828e-01,3.045987438798042346e-01,2.821406528817669290e-01,-4.547822337691530270e-02,2.026032408155538089e-01,1.510681559865796608e-01,1.102156516436971767e-01,-1.408475310178401441e-01,3.974318643976718080e-02,1.189499636056285808e-01,-1.041107377542118684e-01,1.443468135012434053e-02,3.271673892909239285e-03,1.332318156339346070e-03,1.490564651422486044e-02,2.484656123990473722e-03,6.032857805468691721e-03,1.255141463329791183e-03,1.381554255193064538e-02,1.223547554372265284e-03,2.169358729957494326e-03,3.326788340635934618e-03,5.883232038785415376e-03,1.384288523664503699e-03,4.581770871127367924e-03
1.333889120466861221e-02,5.229140893060619792e-10,2.446592135264555434e+00,4.803331431548228392e-01,2.968992643924571184e-01,6.309823733586652494e-01,4.671404638723750309e-04,0.000000000000000000e+00,-4.720915939685033891e+01,3.262898804162381872e-01,4.351088775125807606e-01,2.420222929018038815e-01,3.981629417832242140e-02,8.725313081511193447e-02,-2.726594657693721252e-02,-1.668436786091183621e-01,6.091841379167783205e-02,-5.054717710222097343e-02,-5.769900819448737367e-02,4.251609192698424002e-03,-2.620267670123814507e-02,9.725886693701595942e-04,6.565751305048272762e-04,7.108229608961310828e-03,1.635175866922010520e-03,2.998511453681847877e-03,2.914653825797708549e-03,1.309859691364228217e-02,3.758067878980349687e-04,1.453905998233287391e-03,3.727453993740377242e-03,6.289758122590311494e-03,1.301924482547325975e-03,3.538907105522696474e-03
8.336807002917882847e-03,3.195479255016429670e-10,2.158927731154082874e+00,4.950190709890714413e-01,2.951377795540773286e-01,4.420393607245657330e-01,3.969763066311996001e-04,0.000000000000000000e+00,-4.790474468514798190e+01,2.151656042400356406e-01,2.700311785837762879e-01,2.962731658593746320e-01,1.050766069725921348e-01,-5.433886164625691129e-02,7.534025402798558146e-02,8.972392811844930038e-02,2.210625563604624866e-02,2.822374293204107237e-02,-1.132524215405993767e-01,1.067587152818101487e-01,2.019394590759461192e-03,2.026265747957576267e-03,1.665293987196173097e-03,6.356039813247789383e-03,2.172419202475998727e-03,1.319684393946943214e-03,1.726281148383982701e-03,8.571829738479461169e-03,1.140892637973819077e-03,1.107141060346846949e-03,1.151125406697178560e-03,5.386106031759141204e-03,1.271574506398744260e-03,2.396833225302794773e-03
1.667361400583576526e-03,2.903347138838573744e-11,1.711832099176223143e-01,5.004510566583860731e-01,2.907518617083918455e-01,6.207999245486617995e-02,4.181738284191608345e-04,0.000000000000000000e+00,-4.941395995561302357e+01,3.950836571925934737e-01,-1.505108995062236221e-01,3.042007993219154188e-02,3.625164523800464972e-02,-5.641120548676691743e-02,6.812676915678700373e-02,-6.117192544534701126e-02,5.647455370994514806e-02,-4.220846876771186529e-02,3.493686701716255255e-02,-2.048897416830868304e-02,1.537207658783600051e-02,1.972659156921602753e-03,1.327952518058016706e-03,3.108771995157291398e-03,1.796594423136287609e-03,2.446931789404824774e-03,2.313316286844133238e-03,4.036807880448836129e-03,1.102401772151827752e-03,1.554758277774874985e-03,1.997757627933305791e-03,2.152365014219847356e-03,1.349898088103824783e-03,7.909512462824279605e-04
8.336807002917882630e-04,7.265799925229621255e-11,7.592363823957165581e-01,4.573315279273186262e-01,2.851860453318629252e-01,1.345343190523177745e-01,3.717648233764542709e-04,0.000000000000000000e+00,-4.886181233750812680e+01,-5.057891433658410520e-03,2.289109340518027391e-01,2.714372413387764471e-01,8.666933901064957646e-02,2.003152335942556470e-02,-2.241735773178009719e-02,-9.266548239043222168e-02,1.375390876638275806e-01,-2.276349842086491243e-02,-4.087422092030699311e-02,9.828539346871172089e-02,-9.342603868664767219e-02,2.833730984209003375e-03,9.959382564801134378e-04,2.735393135580378113e-03,2.959001807815061971e-03,1.792281725609772306e-03,1.346837116768667252e-03,6.717687931930367042e-03,7.897134070405122368e-04,1.415203529404682279e-03,2.260425064726383475e-03,2.131019631835591281e-03,1.882640622491175020e-03,1.487561547428040707e-03
6.669445602334306104e-03,3.050735931596612767e-10,2.094548966253533262e+00,4.913268999116201519e-01,2.960722460497700603e-01,4.245804617035260353e-01,3.756345510894887286e-04,0.000000000000000000e+00,-4.761437775807571171e+01,5.525701412468224660e-01,1.754291700759960104e-01,-2.484639481427927329e-03,9.697486534991979490e-02,2.796810496273225977e-01,2.185538161370511878e-01,-1.327985783099049910e-01,-9.610321017374780228e-02,1.189005899278486461e-01,3.768280990355360460e-02,-9.919517950401664230e-02,2.711838022133457662e-02,1.797341241896716676e-03,1.293289462861962067e-03,5.437381913225045743e-03,2.402183154666478419e-03,3.053704301663962440e-03,2.137836060489751392e-03,1.625948350789118563e-02,1.762339071700660519e-03,3.190064985124107123e-03,2.010782554765925059e-03,2.119120327128218122e-03,1.689800722616608243e-03,3.958034608041304837e-03
0.000000000000000000e+00,4.360856914935012822e-11,1.216001901985506589e-01,4.997213337711758352e-01,2.891300327777878709e-01,8.783110557916855299e-02,5.155975645100006107e-04,0.000000000000000000e+00,-4.949121848950019853e+01,-2.354670511708943995e-02,3.034143982885759705e-01,3.238038550764428258e-01,6.681413232281070702e-02,-2.119494691600294287e-02,1.911106322328066653e-01,-3.375094313308149019e-01,1.132485052054694047e-01,8.179151596389454271e-02,-1.985111145096206745e-02,5.012176631149282274e-03,8.051016322180470919e-03,9.988958612885815488e-04,6.949282440865074467e-04,2.701903472818201115e-03,7.960648046156661682e-04,2.278109632028509773e-03,1.096691327801193857e-03,4.343505363307078974e-03,8.208066995351667597e-04,1.321637306614546975e-03,3.223111520364637956e-03,2.275105543530767625e-03,1.133983984109617014e-03,1.108998029644357860e-03
