# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.059191,0.000002,1.763067,0.242647,0.277799,0.605050,0.003660,0.080833,-35.501782,2.226303,0.268044,0.448054,0.105152,0.270688,-0.224363,0.118583,-0.146107,-0.131740,-0.215004,-0.150499,0.066381,0.042583,0.006307,0.035881,0.014255,0.026861,0.014094,0.029482,0.000635,0.005214,0.025667,0.033734,0.002322,0.013786
0.080033,0.000153,1.977868,0.233736,0.195829,1.828045,0.002195,0.386667,-29.524357,1.789267,0.191911,-0.237722,0.209732,0.303119,-0.232987,0.864504,0.040805,0.129353,-0.355354,0.211500,-0.190898,0.013491,0.008021,0.030418,0.010400,0.020824,0.007246,0.014161,0.001610,0.006145,0.004836,0.008654,0.006508,0.007575
0.025844,0.033527,3.070715,0.074777,0.119625,0.094092,0.012619,0.041667,-22.469100,1.715570,-1.417916,-0.284960,0.053867,0.596644,0.168870,0.286068,-0.428691,0.483844,-0.389094,-0.107288,0.107900,0.001338,0.007441,0.026118,0.005280,0.008371,0.042774,0.002286,0.002803,0.053746,0.001123,0.005621,0.003793,0.016990
0.032514,0.069996,3.143324,0.089810,0.143984,0.181699,0.011783,0.043333,-21.875558,1.585358,-1.716600,-0.160269,1.376547,0.099862,-0.357005,-0.012002,-0.571619,0.405121,-0.157817,0.011101,-0.090595,0.004269,0.002682,0.007044,0.018446,0.007101,0.002459,0.010897,0.016957,0.012237,0.009509,0.046677,0.007094,0.011497
0.032097,0.117570,3.257525,0.079040,0.130332,0.096522,0.003643,0.043333,-21.339074,2.061684,-1.966651,-0.469849,1.146661,0.284166,-0.207351,0.316338,-0.711665,0.277563,-0.064126,-0.147744,-0.063388,0.004157,0.002939,0.003316,0.006802,0.004570,0.009397,0.027819,0.012726,0.008845,0.014855,0.013027,0.009988,0.006630
0.024594,0.066159,2.970968,0.075890,0.130736,0.053549,0.014524,0.031667,-22.541605,2.797421,-1.390867,-0.322217,0.445022,0.642923,0.042074,0.477127,-0.771915,0.219963,0.270861,-0.054282,0.023686,0.000637,0.000239,0.002987,0.080140,0.001822,0.003512,0.031009,0.014752,0.032055,0.016173,0.021215,0.002804,0.021968
0.147978,0.004440,3.102980,0.285039,0.218844,1.659669,0.014021,0.419167,-25.864222,2.645296,-0.630065,0.693023,0.190183,0.214958,0.076516,0.047280,-0.140311,0.121567,0.080391,0.304338,0.078287,0.004586,0.000879,0.008630,0.009036,0.009844,0.006549,0.030129,0.003523,0.013568,0.030029,0.017236,0.000967,0.009590
0.306378,0.007464,3.206981,0.345213,0.185835,2.659643,0.001827,0.526667,-26.979471,1.442725,0.709073,0.048516,0.247400,0.640935,-0.328916,0.472459,0.007530,0.424209,-0.066865,0.055614,-0.042492,0.001340,0.000406,0.002803,0.000541,0.003963,0.001623,0.005222,0.000231,0.001421,0.005809,0.005760,0.000325,0.002093
0.029179,0.017868,3.154602,0.108845,0.175937,0.085195,0.015441,0.022500,-24.200204,3.580729,0.048234,-0.376596,-1.086386,0.529394,0.236243,0.288714,0.220602,-0.008306,-0.302194,0.005439,0.251120,0.007230,0.021777,0.010735,0.031037,0.032457,0.018619,0.020244,0.001512,0.004864,0.013412,0.007856,0.030119,0.010251
0.080450,0.002954,3.163908,0.182375,0.209867,0.394311,0.008587,0.073333,-26.299535,2.432692,1.296203,-0.307880,-0.845365,1.060457,-0.086272,0.316601,0.212127,-0.108489,0.038651,-0.009561,0.305901,0.003791,0.006449,0.098145,0.007504,0.030745,0.014113,0.007709,0.000161,0.007950,0.011170,0.048798,0.004019,0.026944
