# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.118383,0.000001,1.948980,0.295581,0.301136,0.613834,0.005272,0.049167,-37.032219,1.851907,0.197865,-0.488279,-0.632777,-0.110993,-0.075689,0.382716,-0.091152,0.149213,0.192136,-0.022859,-0.019827,0.005464,0.007752,0.116367,0.004902,0.003968,0.002427,0.163787,0.000676,0.001874,0.004346,0.004415,0.002073,0.051737
0.029596,0.000045,2.284896,0.201470,0.200989,1.285291,0.003415,0.164167,-31.661903,0.477652,0.184105,-1.209943,-0.057022,-0.034801,-0.511873,0.291594,-0.501637,0.242474,0.418545,-0.075261,-0.301170,0.008093,0.005750,0.007619,0.002703,0.001992,0.005539,0.065005,0.003638,0.007087,0.001752,0.002249,0.005079,0.016809
0.069195,0.040022,2.570067,0.109591,0.177883,0.096112,0.014556,0.026667,-23.201906,2.756353,-0.883991,-1.087657,-0.475177,0.067534,0.282573,0.002366,-0.269493,-0.224626,-0.585215,0.008179,-0.716013,0.055093,0.006997,0.024568,0.010063,0.007018,0.007453,0.061485,0.018072,0.003438,0.000724,0.007606,0.026002,0.019138
0.024594,0.079442,3.257742,0.143397,0.221643,0.110249,0.010509,0.034167,-21.713169,1.971336,-1.509887,-0.542595,-0.103819,-0.158006,-0.328277,-0.296258,-0.408530,-0.078044,-0.219360,-0.031769,-0.261256,0.024378,0.001634,0.011012,0.002305,0.003363,0.081038,0.005185,0.003688,0.002160,0.002492,0.076782,0.020523,0.027515
0.025010,0.165119,3.305585,0.094418,0.162550,0.089903,0.007149,0.033333,-22.009250,2.025845,-1.729672,-1.074853,0.384845,0.048590,0.004201,0.077680,-0.576824,0.430547,-0.108673,-0.060997,-0.367105,0.014401,0.000442,0.001250,0.000611,0.001454,0.028926,0.009310,0.002029,0.000947,0.001890,0.043547,0.025799,0.013796
0.017507,0.052778,2.686136,0.082191,0.149651,0.067376,0.014331,0.025000,-22.898091,2.674200,-0.796876,-0.190725,-0.404577,0.283568,0.240625,0.126316,-0.339694,0.517793,0.367334,-0.233288,-0.305908,0.022162,0.000808,0.004409,0.000808,0.001566,0.036996,0.008180,0.003182,0.002084,0.005296,0.060803,0.074808,0.024515
0.087953,0.009463,3.295173,0.278749,0.228770,0.987641,0.016864,0.322500,-26.330712,3.563574,0.252992,0.503689,-0.174333,0.140027,0.150284,-0.027041,-0.192472,0.347619,0.062826,-0.000773,-0.186302,0.014157,0.000135,0.010237,0.002223,0.005018,0.001988,0.013946,0.000220,0.003481,0.064522,0.075975,0.007922,0.024523
0.211338,0.012165,2.978532,0.297013,0.223208,1.575019,0.001509,0.420000,-25.092914,2.751428,0.444335,-0.326986,-0.377161,0.096019,-0.267655,-0.117300,-0.372195,0.312792,-0.068522,-0.057774,-0.375629,0.015867,0.000720,0.004069,0.001410,0.004104,0.004379,0.005731,0.001107,0.003049,0.057312,0.070364,0.004527,0.022588
0.017924,0.047435,3.289276,0.137929,0.216998,0.124179,0.006157,0.023333,-22.126943,2.294205,0.198324,-0.198860,-0.911783,0.290228,-0.039086,-0.016917,-0.096262,-0.044882,-0.157487,0.218703,-0.088365,0.010863,0.001625,0.005836,0.015438,0.006525,0.003525,0.005814,0.000376,0.010483,0.052598,0.060706,0.002365,0.019286
0.024594,0.033478,2.910107,0.145913,0.218324,0.130951,0.011600,0.020833,-23.188241,1.955901,0.398380,-0.273513,-0.772800,0.647860,0.074602,0.129699,0.406990,-0.202609,-0.240557,0.082393,0.139481,0.002452,0.001066,0.050263,0.015768,0.002285,0.000741,0.028301,0.001045,0.046617,0.053688,0.004099,0.000479,0.020613
