# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.036265,0.000053,2.461486,0.248865,0.300852,0.117233,0.001437,0.002500,-34.693509,2.396114,0.302687,0.377807,-0.037788,-0.010373,0.119230,-0.135539,-0.041685,0.161650,0.176770,-0.295141,0.061177,0.000425,0.000220,0.174088,0.002687,0.001843,0.000994,0.286275,0.000136,0.000990,0.000580,0.005712,0.000226,0.088303
0.078783,0.000073,2.018779,0.298101,0.233822,1.879134,0.017406,0.511667,-31.352452,1.502691,-0.134904,0.348802,-0.282595,0.512195,0.142639,-0.355425,0.003333,0.244422,0.189224,0.044344,0.173728,0.002694,0.001093,0.023175,0.000965,0.007683,0.002691,0.135884,0.002140,0.004882,0.003670,0.014591,0.001130,0.036492
0.042101,0.031712,2.851106,0.098954,0.155480,0.118149,0.010487,0.031667,-22.649946,2.692660,-0.859663,-0.266566,-0.735240,0.787794,0.324487,-0.331470,0.152285,0.109728,-0.214055,0.160579,-0.017199,0.005672,0.032931,0.015779,0.000691,0.028619,0.033570,0.035861,0.002345,0.007449,0.008226,0.005259,0.009409,0.012799
0.031680,0.054340,3.185727,0.068344,0.121613,0.046323,0.009620,0.044167,-22.424906,2.542251,-1.811485,0.380114,0.798356,0.127457,0.447236,0.173277,-0.326075,0.073502,0.101197,-0.065462,0.086140,0.041363,0.014335,0.002192,0.009292,0.004881,0.042633,0.046350,0.002661,0.001921,0.056695,0.003621,0.000186,0.020360
0.031680,0.115861,3.267014,0.063270,0.115991,0.022658,0.012742,0.045000,-21.883998,2.600799,-1.990752,0.592975,0.783910,0.207767,0.220917,0.212596,-0.619083,0.348641,0.089553,-0.228562,-0.020430,0.001760,0.009684,0.001918,0.002331,0.001994,0.005260,0.072979,0.002279,0.003672,0.030484,0.017358,0.000220,0.020082
0.023760,0.043540,3.013033,0.082201,0.159281,0.029737,0.009761,0.051667,-22.558843,3.087230,-1.081918,0.473032,-0.278872,0.121565,0.240654,0.328312,-0.313373,0.343769,-0.166906,-0.263538,0.165609,0.005431,0.020521,0.013160,0.002695,0.006631,0.007488,0.061308,0.002527,0.009645,0.041873,0.010363,0.001495,0.017458
0.100459,0.004815,3.025640,0.224993,0.205933,0.942454,0.007350,0.278333,-25.614492,2.910546,-0.726902,0.962625,-0.447590,0.362073,0.512600,-0.174390,-0.094062,0.038794,-0.427936,-0.394139,0.068401,0.005589,0.006720,0.009121,0.008575,0.011462,0.030072,0.025129,0.000217,0.003703,0.061299,0.010246,0.003169,0.016396
0.265110,0.005390,3.093081,0.311324,0.168697,1.919580,0.003793,0.418333,-28.111762,1.315638,0.754420,0.482451,-0.323214,0.360357,0.228189,0.283720,-0.014590,0.111229,-0.111399,-0.174416,0.220470,0.001070,0.000365,0.008107,0.000569,0.001740,0.001472,0.007651,0.002058,0.000801,0.004342,0.001192,0.000338,0.002627
0.044185,0.027693,2.874477,0.104725,0.171709,0.082448,0.014194,0.030000,-23.110690,2.843146,0.043912,0.128364,-1.448434,0.253303,0.266156,-0.137794,0.268954,0.087855,-0.368142,0.044893,0.022913,0.009678,0.000726,0.028046,0.063006,0.029830,0.006973,0.005718,0.000754,0.001118,0.020592,0.026638,0.024596,0.017353
0.055440,0.010453,3.000179,0.157191,0.205346,0.387391,0.006266,0.044167,-23.929903,2.658461,0.250748,0.013638,-0.609221,0.064168,0.099505,0.029025,0.292964,-0.063921,0.077794,-0.067393,-0.023722,0.017579,0.019972,0.088232,0.026237,0.021994,0.004745,0.009006,0.001781,0.016205,0.011913,0.004770,0.007211,0.022091
