# Zero Crossing Rate, Energy, Entropy of Energy, Spectral Centroid, Spectral Spread, Spectral Entropy, Spectral Flux, Spectral Rolloff, MFCC1, MFCC2, MFCC3, MFCC4, MFCC5, MFCC6, MFCC7, MFCC8, MFCC9, MFCC10, MFCC11, MFCC12, MFCC13, Chroma Vector 1, Chroma Vector 2, Chroma Vector 3, Chroma Vector 4, Chroma Vector 5, Chroma Vector 6, Chroma Vector 7, Chroma Vector 8, Chroma Vector 9, Chroma Vector 10, Chroma Vector 11, Chroma Vector 12, Chroma Deviation
0.146728,0.000005,2.005195,0.403294,0.237215,2.568795,0.001682,0.577500,-36.530384,1.494087,0.337053,0.306818,0.305046,0.315019,0.242224,0.215448,0.039887,-0.039550,0.055254,0.020757,-0.023139,0.003925,0.001836,0.022134,0.002891,0.004993,0.000742,0.013235,0.000946,0.000806,0.005006,0.003922,0.000774,0.006110
0.108795,0.001977,1.105299,0.252326,0.159905,1.765890,0.002110,0.315833,-28.192519,2.300676,-0.056911,-0.363839,-0.609347,0.268255,-0.287004,-0.037506,-0.120753,0.426353,0.200318,-0.271750,0.196738,0.002474,0.000557,0.004957,0.004712,0.003758,0.001668,0.004970,0.003626,0.003350,0.003786,0.004916,0.003129,0.001328
0.050855,0.048273,2.770241,0.097361,0.151401,0.096420,0.013209,0.033333,-22.229372,2.238152,-1.309090,-0.409500,0.052308,0.771542,0.389087,0.582976,-0.614742,0.637906,0.112313,-0.194003,0.143080,0.011502,0.002022,0.024536,0.012889,0.006035,0.013097,0.076721,0.027397,0.008300,0.007253,0.003654,0.010058,0.019441
0.037099,0.064790,2.816028,0.091487,0.157792,0.145166,0.008656,0.045000,-22.011259,1.907666,-2.045364,-0.634233,0.918970,0.075978,-0.038646,0.499628,-0.471572,0.368632,-0.075392,0.167487,-0.205040,0.008853,0.002054,0.026357,0.010923,0.002464,0.012106,0.009970,0.012915,0.036896,0.002731,0.041274,0.012346,0.012495
0.029179,0.104276,3.146171,0.066106,0.116584,0.048362,0.006980,0.042500,-21.078292,2.334695,-1.475545,-0.579232,0.302556,0.446343,-0.029950,0.487399,-0.447337,0.086924,0.366885,-0.176058,0.155855,0.002438,0.000843,0.008183,0.028435,0.026057,0.006044,0.045307,0.027536,0.004350,0.012282,0.015836,0.008377,0.012993
0.040850,0.030613,2.359458,0.107267,0.180812,0.069325,0.010466,0.033333,-22.718981,2.511276,-0.700571,-0.045762,-0.771405,-0.006436,0.322699,0.424333,-0.204731,0.238683,0.333869,-0.038419,0.037367,0.019954,0.008204,0.003410,0.002160,0.036124,0.034252,0.023383,0.004919,0.002384,0.003230,0.009853,0.072709,0.020158
0.267195,0.008843,3.106513,0.320797,0.197632,2.630055,0.012668,0.540833,-25.699988,1.886930,0.584091,0.309466,-0.427028,0.314064,-0.283832,0.269312,-0.086680,-0.184258,0.393565,-0.171699,-0.206199,0.003462,0.000685,0.011441,0.004190,0.006247,0.003578,0.006799,0.002527,0.001820,0.006266,0.005898,0.008663,0.002913
0.040434,0.085170,3.193751,0.132115,0.179568,0.187422,0.013421,0.022500,-22.361608,2.283235,0.792622,-0.043071,-0.459465,0.602316,0.096018,-0.335611,-0.437708,-0.285086,-0.129027,0.696841,0.364493,0.005962,0.000112,0.004476,0.007958,0.034816,0.001979,0.006783,0.000256,0.006294,0.059161,0.067647,0.000200,0.022926
0.035015,0.062403,2.949700,0.114779,0.176514,0.089966,0.007066,0.021667,-22.665245,2.688880,0.804775,-0.129564,-1.094672,0.437324,0.022954,-0.080356,0.039043,-0.593286,-0.475032,0.427249,0.009719,0.006559,0.000893,0.010626,0.022900,0.006763,0.007360,0.004475,0.000179,0.028166,0.084655,0.037944,0.000585,0.023251
0.270113,0.023774,3.146628,0.329969,0.193520,2.587205,0.015287,0.470833,-25.593249,1.344914,1.907325,-0.393168,-0.445035,-0.144869,-0.050588,0.074790,0.098747,-0.364382,-0.210538,0.136395,0.145425,0.001147,0.001097,0.001147,0.003375,0.003398,0.003135,0.001834,0.001071,0.002653,0.019166,0.011028,0.000542,0.005264
0.362234,0.023709,3.302619,0.388721,0.183932,2.502392,0.001026,0.561667,-27.840918,1.517733,1.211757,0.282576,0.201895,0.320960,-0.078593,-0.134770,0.208068,0.262405,0.295783,0.104295,-0.097724,0.000611,0.000687,0.002764,0.000194,0.001231,0.000319,0.001649,0.000368,0.001348,0.002782,0.004155,0.000724,0.001181
0.366403,0.032844,3.244362,0.390271,0.167500,2.158449,0.000811,0.537500,-28.313840,0.478785,1.043898,0.315539,0.023345,0.585984,-0.179145,0.047267,-0.075287,-0.025432,0.268934,-0.013912,-0.140393,0.000305,0.000143,0.000131,0.000163,0.000223,0.001085,0.001029,0.000470,0.000551,0.004842,0.001146,0.000544,0.001245
0.285952,0.020744,2.923896,0.351301,0.189639,2.325265,0.001066,0.488333,-25.810136,2.579189,0.931790,-0.148001,-0.175139,0.664598,-0.153787,0.020836,0.013425,-0.349048,0.158511,0.316610,-0.161522,0.002784,0.000395,0.007738,0.002208,0.005247,0.003665,0.005005,0.001085,0.003868,0.004726,0.003950,0.000935,0.002028
0.037932,0.084595,3.188105,0.138511,0.191866,0.280243,0.015425,0.027500,-22.228197,2.169168,0.838545,-0.913779,-1.172171,0.728467,0.008930,0.565210,0.360626,-0.041385,-0.148293,0.254162,-0.375451,0.010022,0.118395,0.049212,0.002221,0.013836,0.002433,0.002062,0.002262,0.000773,0.002687,0.003885,0.001308,0.033081
0.048770,0.046409,2.956530,0.137559,0.194776,0.370819,0.007163,0.093333,-22.035955,1.905630,1.173446,-0.706956,-1.075679,0.851983,-0.248906,0.478408,0.360455,0.104639,0.112584,-0.224292,-0.134939,0.028332,0.023214,0.052818,0.003166,0.008941,0.005803,0.005398,0.000825,0.016237,0.005504,0.006937,0.028310,0.014609
0.038766,0.084652,3.161786,0.128062,0.195684,0.195016,0.007829,0.083333,-21.652997,2.256331,0.904632,-0.552521,-0.388992,0.654419,-0.445056,0.830668,-0.117755,-0.263768,0.083067,-0.560671,-0.027886,0.009011,0.010519,0.041018,0.072586,0.046296,0.001406,0.004352,0.000878,0.000671,0.012181,0.004218,0.000625,0.022389
0.024594,0.035628,3.013933,0.102372,0.187802,0.079498,0.009926,0.020833,-23.362714,3.093988,0.753158,0.232747,-0.435991,0.388284,-0.385763,0.503221,-0.527781,0.095063,-0.317102,-0.283414,0.203610,0.014811,0.000647,0.042014,0.042272,0.104619,0.010942,0.022663,0.000446,0.001697,0.005735,0.032857,0.000824,0.028803
0.013339,0.026000,2.731410,0.079779,0.166223,0.030340,0.005217,0.022500,-23.624431,3.814849,-0.303185,-0.208020,-0.059872,0.428409,-0.839831,0.454576,-0.409751,-0.169665,-0.186234,0.097946,-0.158362,0.006229,0.003538,0.040550,0.090730,0.070016,0.016653,0.017344,0.001612,0.005466,0.012761,0.007545,0.006466,0.027718
0.028762,0.079186,3.071852,0.090558,0.163690,0.034045,0.014080,0.045000,-21.366870,2.378854,-1.425256,0.105576,-0.493725,0.779646,0.209943,-0.178858,-0.297150,-0.061252,0.178190,-0.120713,0.411518,0.001377,0.000844,0.040253,0.025036,0.026761,0.002849,0.034938,0.009466,0.006039,0.019653,0.001966,0.002359,0.013736
0.027511,0.037651,3.119414,0.098296,0.161131,0.075408,0.002734,0.050833,-22.145400,2.299062,-0.570743,0.103446,-0.846134,0.799261,0.140890,0.155499,-0.250135,0.109342,-0.269526,0.153207,-0.079817,0.005343,0.004173,0.059457,0.031140,0.030123,0.003961,0.015209,0.003282,0.003192,0.009399,0.006590,0.000662,0.016777
