0.000000000000000000e+00,2.313047102959566725e+00,5.250759786755978542e-01,1.733029518512305174e+02,2.078623045417926107e+01,1.656805046636027612e+01,6.452035092296296170e+01,3.911815403298120608e-01,5.625000000000000000e+00,2.478768543824641256e+03,9.919512620494779753e+01,1.472462660677575741e+01,1.167069192739170447e+01,1.122147644161566227e+01,3.573873278101773465e+00,9.562508066546527630e+00,3.955805634211836397e-01,1.689414179070739541e+00,3.703209868136673855e+00,6.116635797886385895e+00,2.717536056886418194e-01,3.704079902539762159e+00,8.601228060307852807e-01,1.996014443434795671e-01,1.637508179553530008e+00,6.010941711910248175e-01,1.052722745342297372e+00,7.077703412607987410e-01,2.104595881210460817e+00,1.354662628735486818e-01,3.983103348647998310e-01,7.403697208203428026e-01,9.260649862585974557e-01,4.150616526564561704e-01,1.041768174112479350e+00
2.941176470588234837e-01,7.490345583852686673e-01,4.249130983662488537e-01,1.867787842417937583e+01,7.535701096541459698e+00,2.787104920166250999e+00,2.152209610970382769e+01,2.534035811945449801e-01,1.144035650302065221e+00,4.330048338147737468e+02,4.984918372224210970e+01,1.396047363996006219e+01,4.359332469599290327e+00,7.799284064396022842e+00,3.961098906580292400e+00,3.789842921707170742e+00,8.011344555466303197e-01,4.685475192387094978e+00,1.719458240011322969e+00,3.129264837416311895e+00,2.542762094892173419e+00,3.390459017097082750e+00,4.301435444495971261e-01,8.482194770950314544e-02,8.170711552869730498e-01,3.060235240801421619e-01,6.271637881061556952e-01,4.617468808102842548e-01,4.466808088401491017e-01,3.391635205167146949e-02,1.885295640066977363e-01,3.498730232799192597e-01,3.784128310173023313e-01,1.888923136509439160e-01,2.406002338372973670e-01
5.882352941176469674e-01,7.352177943057145448e-01,2.252175677120074881e-01,1.938915598783380156e+00,8.769131147270420312e-01,7.355503339870657076e-01,1.133403663274776996e+01,4.290737614667566174e-02,3.256188569989673098e+00,5.614916733759351075e+01,3.375092298617790920e+00,9.814960213507777809e+00,4.577800232657349255e+00,3.105465012224294163e+00,2.776611565641826207e+00,3.760929955123771151e+00,1.681469472929516762e+00,2.456322611854714566e+00,1.513357071364755058e+00,1.667473032999951199e+00,4.508136988357675512e-01,4.427827321847578546e+00,1.296517215194335493e-01,3.170558738115329678e-02,3.649838163457692630e-01,2.361383943062575139e-02,1.423550473951571138e-01,2.769843366812925201e-01,1.585675357668390739e-01,1.938314012175312503e-02,8.410439011032593004e-02,1.178752641795352135e-01,7.958173884996871950e-02,5.281901003972803987e-02,5.925054214965688737e-02
8.823529411764704511e-01,5.310735454560463475e-01,1.360543195069845168e-01,5.999239936974385401e+00,1.965486816491785804e+00,6.798444098279563530e-01,7.179676511965290331e+00,7.855241442290933351e-02,8.747838116892762139e-01,1.066434191111816006e+02,1.206264003699468823e+01,5.148345291481993158e+00,5.447578332145872615e+00,5.404210207747851769e+00,1.057834279748256501e+00,1.372372031008366022e+00,4.184806465863648128e+00,4.094521833114077580e-01,1.278709200816326330e+00,2.384800545122990112e+00,1.784490036470834706e+00,3.726853027449499756e+00,2.508487854161494668e-01,3.976276988316259503e-02,1.034676849742706406e-01,6.407978499126520955e-02,1.267006119291625224e-02,2.455221442238673668e-01,1.432582200740003808e-01,2.049967070880980707e-02,7.374251856065108801e-02,1.761364453554849496e-01,1.947725404134460214e-01,1.373246850327461410e-01,4.190063218675845608e-02
1.176470588235293935e+00,4.212605196287034226e-01,1.029263423085656909e-01,3.511135298307846320e+00,6.336457248243109186e-01,4.579942511019312046e-01,8.722743511328539867e+00,4.986206967333074030e-02,2.617334330087726535e+00,6.171349094907784405e+01,9.677377581429375653e+00,1.133462065425456622e+01,4.177047637780630041e+00,9.136702912815614752e+00,3.030878457937859149e+00,8.665759813892922603e-01,2.509873620820939788e+00,3.082636644239623358e+00,1.330446782226545110e+00,1.433773012431997840e+00,3.545447415641152400e+00,1.698677627892748454e+00,1.280039354051336342e-01,4.394635074874185532e-02,2.886975799648082153e-01,7.269646711902520708e-02,1.975768737924238905e-01,1.572716183551818026e-01,2.641346496935468857e-01,1.291844804668401160e-02,6.190727273821899218e-02,8.024086601474474112e-02,5.760460321908054959e-02,1.459611975654046268e-01,2.145003083081026621e-02
1.470588235294117307e+00,2.416717205385707501e-01,1.528976226932572957e-01,1.810699466872616625e+00,1.117873811306371534e+00,3.954820817044025771e-01,4.074841692639494362e+00,4.895869748982480119e-02,3.095374385174889942e-01,5.221278572718476596e+01,5.475227565748434166e+00,1.347920171085374896e+01,4.239343609965795956e+00,7.370091938920113606e+00,5.776594282601033470e+00,2.040966240223073935e+00,2.041737889264489514e+00,4.496624897674712962e+00,1.926768010147303700e+00,2.298638024468792285e+00,2.908228459210158601e+00,8.856349697529556364e-01,2.351465261378470895e-01,1.599837278789977349e-02,3.162623037544831650e-01,1.015883993121785289e-01,3.173942971388106216e-01,7.502512835004750136e-02,2.989451195205249379e-01,1.643694026007680095e-02,1.126711038702455647e-01,1.808696559405338911e-01,1.017990438206831244e-01,5.662948289616233366e-02,5.867683106414028210e-02
1.764705882352940902e+00,4.029145362141236530e-01,2.527757536623714829e-01,4.069294061199291157e+00,9.051478692084695687e-01,5.973964780076391756e-01,1.101232542747578691e+01,9.630514263011490106e-02,2.399253427757675361e+00,4.668251305189123457e+01,1.176585009397261317e+01,4.878519244017278211e+00,5.394503959834224815e+00,7.425444969193826239e+00,1.857115842296930719e+00,3.741405120392554906e+00,4.845362519261857237e+00,4.892716590471630767e+00,3.085269703077316628e+00,1.116707879148724381e+00,5.032086747254442827e+00,1.409674987532987478e+00,3.080949027007464092e-01,2.148215116327919019e-02,8.195249328835210734e-02,6.382085410995869124e-02,1.997600522222681141e-01,2.217849654490007885e-02,3.391745602887632494e-01,8.809625246088493081e-03,6.361560469410898477e-02,1.806225811815279358e-01,1.431790283551955256e-01,9.798646420476390950e-02,8.660393104319674684e-02
2.058823529411764497e+00,1.999466146851270332e-01,2.526500121451706882e-01,2.178399027969369239e+00,7.983558314771835307e-02,2.069002951271584345e-01,6.915034562925101547e+00,6.427053774053718971e-02,4.033928454965780008e-01,2.127982436328810678e+01,1.163794919658282723e+01,5.790235593340338660e+00,8.754230903691311294e-01,8.000240984689431789e-01,3.226819824297948003e+00,2.895038820581545824e+00,2.263197671155656288e+00,1.502049792030561992e+00,3.508725525225673714e+00,1.078005481600351034e+00,2.937335031202039204e+00,2.800488291937910823e+00,1.967258367534577834e-01,1.367402460976368389e-02,1.858705654434377741e-01,5.871813422669798499e-02,2.691827083134113244e-02,8.843572007330784135e-02,2.305851345714083067e-01,8.640984963852861231e-03,6.676016826250751046e-02,1.421259679631839690e-01,2.073985949550959385e-01,1.137524534219286620e-01,1.229053254112162097e-01
2.352941176470587870e+00,3.905933041142148343e-02,2.255175239659707453e-01,2.097614261879595876e+00,7.839071334722256257e-01,3.241469915610968866e-01,2.957498303465273537e+00,3.998251642686832114e-02,1.743983878859779235e+00,4.481836260528687177e+01,4.622394461196464910e+00,1.170683504809195696e+01,3.019325835358670940e+00,3.744810396063031011e+00,3.941636324835102290e+00,3.770727181161034558e+00,1.608951395258390260e+00,3.132973016212412087e+00,1.423200316913590724e+00,1.457170245127213493e+00,1.031922880444867241e+00,2.483645665188310314e+00,6.680464265427320247e-02,2.253412752050561185e-02,1.008774994767959315e-01,5.931963567837567758e-02,1.018962515899865806e-01,1.169849676142071110e-01,2.837662317589176308e-02,2.031700536710397131e-02,7.230218305502739140e-02,1.457190257529298594e-01,1.672566753230841363e-01,7.247374912351807474e-02,1.934121115973906624e-02
2.647058823529411242e+00,2.812536595876652945e-01,2.461826300425937475e-01,5.979338547475489207e+00,6.200756967577777390e-01,2.675157430452979601e-01,8.090476955812077264e+00,6.677021031797425454e-02,9.943224153878134075e-01,2.900659242580921315e+01,6.656876859019584813e+00,1.310513298160691065e+01,2.926922635822810204e+00,9.495970590899969199e-01,2.689013137552089816e+00,7.753687235709211256e-01,1.532904408750189074e+00,3.556149795741742725e+00,1.314414305591219412e-01,2.596258357546119999e+00,1.357306364713001701e+00,1.301529460179218223e+00,2.117821509717625894e-01,4.634957346149035096e-02,3.014333491360625672e-01,5.439267440649822594e-02,9.535129257362065514e-02,1.892056828136389202e-01,1.249225693423919592e-01,2.374132541126084198e-02,4.838329687240306570e-02,9.121855716691644467e-02,2.484826143647196964e-02,1.104957487022335538e-01,7.408678968642608276e-02
